,dt,Open,Close,High,Low,Vol
0,2020-09-25,7.02,8.42,8.42,7.02,3491439.0
1,2020-09-28,9.26,9.26,9.26,9.26,1629676.0
2,2020-09-29,10.19,10.19,10.19,10.19,54996550.0
3,2020-09-30,11.2,9.85,11.21,9.27,365240368.0
4,2020-10-09,9.65,10.84,10.84,9.35,303254160.0
5,2020-10-12,10.6,11.92,11.92,10.55,344587984.0
6,2020-10-13,11.8,11.34,11.8,11.1,350115024.0
7,2020-10-14,11.25,11.07,11.58,11.04,255250915.0
8,2020-10-15,11.18,10.55,11.18,10.51,191565319.0
9,2020-10-16,10.44,10.52,10.64,10.29,114039592.0
10,2020-10-19,10.6,10.56,10.78,10.42,135059159.0
11,2020-10-20,10.4,10.66,10.93,10.2,145566074.0
12,2020-10-21,10.63,10.51,10.84,10.5,134116161.0
13,2020-10-22,10.42,10.63,10.98,10.28,152195073.0
14,2020-10-23,10.7,10.05,10.77,10.02,160815371.0
15,2020-10-26,10.01,9.87,10.12,9.76,82358993.0
16,2020-10-27,9.8,9.74,9.94,9.64,73999455.0
17,2020-10-28,9.76,9.7,9.78,9.57,56567199.0
18,2020-10-29,9.56,9.6,9.71,9.52,47641818.0
19,2020-10-30,9.6,9.06,9.61,9.06,81843789.0
20,2020-11-02,9.03,9.0,9.15,8.85,59352022.0
21,2020-11-03,9.06,9.31,9.37,9.0,57507365.0
22,2020-11-04,9.35,9.4,9.6,9.11,73359125.0
23,2020-11-05,9.42,9.53,9.59,9.37,72347058.0
24,2020-11-06,9.49,9.41,9.52,9.27,65555257.0
25,2020-11-09,9.46,10.35,10.35,9.46,250543839.0
26,2020-11-10,10.2,10.16,10.6,10.02,180381162.0
27,2020-11-11,10.09,10.6,10.62,10.09,228450985.0
28,2020-11-12,10.44,10.51,10.8,10.28,181358316.0
29,2020-11-13,10.21,10.79,10.92,9.98,228572942.0
30,2020-11-16,10.72,11.18,11.5,10.55,307336480.0
31,2020-11-17,10.88,10.58,11.2,10.54,220412544.0
32,2020-11-18,10.58,11.16,11.25,10.52,258273914.0
33,2020-11-19,10.88,10.81,11.03,10.59,173816058.0
34,2020-11-20,10.7,10.54,10.71,10.38,111311078.0
35,2020-11-23,10.51,11.15,11.59,10.3,332128848.0
36,2020-11-24,11.29,12.27,12.27,11.18,431292976.0
37,2020-11-25,12.01,11.49,12.3,11.48,398821584.0
