,dt,Open,Close,High,Low,Vol
0,2016-04-28,14.11,16.93,16.93,14.11,204571.0
1,2016-04-29,18.62,18.62,18.62,18.62,40964.0
2,2016-05-03,20.48,20.48,20.48,20.48,43008.0
3,2016-05-04,22.53,22.53,22.53,22.53,81108.0
4,2016-05-05,24.78,24.78,24.78,24.78,133812.0
5,2016-05-06,27.26,27.26,27.26,27.26,201724.0
6,2016-05-09,29.99,29.99,29.99,29.99,1365415.0
7,2016-05-10,32.99,32.99,32.99,32.99,2655695.0
8,2016-05-11,36.29,36.29,36.29,36.29,1725118.0
9,2016-05-12,39.92,39.92,39.92,39.92,38704396.0
10,2016-05-13,43.9,43.91,43.91,42.55,216298248.0
11,2016-05-16,47.3,44.72,47.49,43.11,520599744.0
12,2016-05-17,45.28,49.19,49.19,45.28,374979424.0
13,2016-05-18,47.0,44.69,47.0,44.27,429356064.0
14,2016-05-19,44.91,44.01,45.4,43.11,272622752.0
15,2016-05-20,42.9,46.15,46.6,42.5,320816496.0
16,2016-05-23,45.7,49.48,50.77,45.6,457547632.0
17,2016-05-24,48.43,47.31,48.89,46.83,291189696.0
18,2016-05-25,47.71,49.43,51.8,47.42,411068160.0
19,2016-05-26,48.61,51.77,51.89,46.83,375129392.0
20,2016-05-27,50.94,49.69,52.59,49.63,341893776.0
21,2016-05-30,48.99,49.67,51.55,47.72,217259563.0
22,2016-05-31,49.6,52.37,53.58,49.42,308584112.0
23,2016-06-01,51.7,53.3,56.5,51.7,337919280.0
24,2016-06-02,52.88,55.99,57.58,52.81,340043232.0
25,2016-06-03,55.88,54.34,57.5,54.28,300249488.0
26,2016-06-06,54.08,54.67,55.79,53.35,194176945.0
27,2016-06-07,54.5,57.69,58.49,54.31,302088976.0
28,2016-06-08,57.0,54.88,57.0,54.81,235637307.0
29,2016-06-13,52.7,49.39,53.44,49.39,241335359.0
30,2016-06-14,48.8,49.98,50.9,48.5,130326119.0
31,2016-06-15,49.3,52.97,54.88,49.01,209769215.0
32,2016-06-16,53.5,53.95,55.87,52.9,183007588.0
33,2016-06-17,53.93,59.35,59.35,53.93,392870864.0
34,2016-06-20,59.0,60.66,63.56,56.89,443357712.0
35,2016-06-21,60.88,60.17,63.55,58.8,366025088.0
36,2016-06-22,59.25,61.14,61.6,58.71,257563460.0
37,2016-06-23,62.73,62.21,64.9,61.8,311468800.0
38,2016-06-24,60.0,61.23,63.17,57.63,311233920.0
39,2016-06-27,61.19,65.94,67.1,61.05,344961648.0
40,2016-06-28,65.3,66.68,67.3,64.34,325214096.0
41,2016-06-29,66.87,70.95,72.0,66.1,343309760.0
42,2016-06-30,66.8,64.53,68.8,64.28,361485760.0
43,2016-07-01,65.1,67.08,67.83,65.1,259427512.0
44,2016-07-04,66.41,71.88,71.99,66.23,322414240.0
45,2016-07-05,72.2,75.38,77.5,70.6,346347584.0
46,2016-07-06,76.88,74.17,76.9,71.72,338104256.0
47,2016-07-07,73.5,75.23,75.94,72.3,284786688.0
48,2016-07-08,74.9,72.19,76.0,72.0,247623542.0
49,2016-07-11,71.8,66.53,73.1,65.42,262533697.0
50,2016-07-12,67.2,70.97,71.73,64.54,263404692.0
51,2016-07-13,70.89,70.18,73.1,69.2,247724283.0
52,2016-07-14,69.32,72.25,72.48,69.2,203932122.0
53,2016-07-15,72.5,75.03,77.7,72.49,375380912.0
54,2016-07-18,74.01,74.71,77.8,73.0,342111904.0
55,2016-07-19,74.0,74.08,76.0,70.51,256790281.0
56,2016-07-20,74.0,72.97,74.75,72.5,167072832.0
57,2016-07-21,73.0,69.61,73.12,69.5,225656432.0
58,2016-07-22,69.55,66.83,69.95,65.88,211492146.0
59,2016-07-25,66.37,66.54,67.45,64.0,169714438.0
60,2016-07-26,66.1,67.29,68.05,65.8,136200512.0
61,2016-07-27,67.69,60.8,67.69,60.66,210081667.0
62,2016-07-28,60.99,61.26,61.86,58.2,169643347.0
63,2016-07-29,60.8,60.64,62.48,59.6,123102958.0
64,2016-08-01,58.67,56.96,59.92,56.0,113021964.0
65,2016-08-02,57.1,58.11,58.25,57.05,85443130.0
66,2016-08-03,57.8,60.48,60.97,57.5,141292550.0
67,2016-08-04,60.14,59.92,60.58,59.6,95731945.0
68,2016-08-05,59.6,58.63,60.58,58.43,96472528.0
69,2016-08-08,57.72,59.47,59.5,56.36,91122861.0
70,2016-08-09,59.48,60.9,61.5,59.06,107008742.0
71,2016-08-10,60.5,62.94,64.3,60.4,174107069.0
72,2016-08-11,62.0,62.41,64.34,61.18,155237558.0
73,2016-08-12,62.05,63.8,64.52,61.75,143517914.0
74,2016-08-15,63.51,65.7,66.35,62.51,211322155.0
75,2016-08-16,65.52,67.34,69.43,65.06,210457181.0
76,2016-08-17,66.21,67.35,68.95,66.01,168197330.0
77,2016-08-18,67.7,66.08,68.01,65.89,157843130.0
78,2016-08-19,66.07,64.53,66.2,64.05,132439927.0
79,2016-08-22,64.5,65.22,66.45,62.51,173502587.0
80,2016-08-23,64.51,68.99,69.98,64.4,291351984.0
81,2016-08-24,68.72,66.8,71.1,66.56,315561792.0
82,2016-08-25,63.81,65.56,66.19,62.02,187040654.0
83,2016-08-26,64.9,64.08,66.5,63.7,119062448.0
84,2016-08-29,63.55,63.93,66.27,63.5,115228347.0
85,2016-08-30,63.94,63.31,64.98,62.8,100662097.0
86,2016-08-31,63.27,63.05,63.52,61.03,106981919.0
87,2016-09-01,62.93,61.87,63.79,61.7,75995107.0
88,2016-09-02,61.6,61.26,62.3,60.72,70748079.0
89,2016-09-05,61.85,61.41,62.9,61.27,61706204.0
90,2016-09-06,61.05,64.56,65.09,60.02,167267324.0
91,2016-09-07,65.3,63.84,67.5,63.68,236761614.0
92,2016-09-08,63.1,66.59,66.77,62.83,191031475.0
93,2016-09-09,65.9,65.99,66.5,65.08,148526133.0
94,2016-09-12,64.12,64.81,67.0,63.66,129720179.0
95,2016-09-13,65.0,65.47,65.66,63.63,135055134.0
96,2016-09-14,64.3,67.74,69.7,64.3,293241776.0
97,2016-09-19,67.38,68.45,68.9,66.53,298338112.0
98,2016-09-20,67.91,66.6,68.45,66.16,161797578.0
99,2016-09-21,66.17,64.96,66.53,64.89,124730767.0
100,2016-09-22,65.38,65.58,66.09,64.27,151363998.0
101,2016-09-23,65.78,66.0,68.5,65.6,213425787.0
102,2016-09-26,65.0,59.99,65.0,59.95,222002565.0
103,2016-09-27,59.31,60.8,60.87,59.01,87018387.0
104,2016-09-28,60.55,61.14,61.49,60.1,57582955.0
105,2016-09-29,61.0,61.07,61.95,60.75,62835334.0
106,2016-09-30,60.94,61.03,61.42,60.53,35734820.0
107,2016-10-10,61.8,62.57,62.84,61.21,90679947.0
108,2016-10-11,62.25,62.92,63.74,62.25,82113183.0
109,2016-10-12,62.43,64.08,64.3,62.42,110269843.0
110,2016-10-13,64.48,64.47,64.97,63.66,100013280.0
111,2016-10-14,64.43,64.51,65.4,63.89,102633921.0
112,2016-10-17,64.02,63.4,64.79,63.25,92774168.0
113,2016-10-18,63.35,65.25,65.64,63.35,142853167.0
114,2016-10-19,65.27,67.78,68.45,65.02,289477920.0
115,2016-10-20,67.31,69.22,69.63,67.0,272146000.0
116,2016-10-21,69.15,69.44,71.68,68.01,416351488.0
117,2016-10-24,69.0,68.83,69.09,67.4,165023315.0
118,2016-10-25,68.67,67.46,71.3,67.4,271446624.0
119,2016-10-26,66.82,67.55,68.4,66.6,147941458.0
120,2016-10-27,67.51,67.72,67.96,67.09,93567157.0
121,2016-10-28,67.31,67.96,68.49,65.19,213039316.0
122,2016-10-31,67.0,68.55,68.77,65.8,121232647.0
123,2016-11-01,68.45,75.41,75.41,67.77,417134128.0
124,2016-11-02,76.66,80.44,80.58,76.0,633354016.0
125,2016-11-03,79.3,77.31,82.45,76.8,479289216.0
126,2016-11-04,76.3,78.13,82.3,76.3,394326288.0
127,2016-11-07,78.11,79.24,80.41,76.3,267926055.0
128,2016-11-08,79.27,77.93,80.86,77.1,243866296.0
129,2016-11-09,77.5,76.91,78.8,75.51,233763758.0
130,2016-11-10,77.6,78.65,81.21,76.63,322126816.0
131,2016-11-11,78.47,77.61,81.1,77.2,335036128.0
132,2016-11-14,76.6,78.36,78.66,75.5,256728222.0
133,2016-11-15,78.79,77.82,79.99,77.2,173663083.0
134,2016-11-16,77.35,75.44,78.78,75.0,170531416.0
135,2016-11-17,74.0,70.61,74.0,70.1,296085248.0
136,2016-11-18,72.15,73.82,75.74,72.15,278505104.0
137,2016-11-30,67.05,71.41,73.0,67.05,214040772.0
138,2016-12-01,70.95,73.36,74.0,70.1,197206231.0
139,2016-12-02,72.99,74.41,74.8,70.6,272538752.0
140,2016-12-05,73.59,74.17,75.1,72.52,195468435.0
141,2016-12-06,73.99,73.94,74.6,73.0,246884280.0
142,2016-12-07,73.8,70.98,73.81,70.02,241805186.0
143,2016-12-08,70.05,67.87,70.71,67.77,150379321.0
144,2016-12-09,67.9,66.4,68.11,65.81,98489538.0
145,2016-12-12,66.54,60.02,66.55,59.76,133459900.0
146,2016-12-13,59.12,60.17,60.92,59.12,80120670.0
147,2016-12-14,60.6,59.62,61.4,58.01,72305503.0
148,2016-12-15,59.9,60.72,61.58,59.65,66457501.0
149,2016-12-16,60.88,61.64,61.72,60.01,51279737.0
150,2016-12-19,62.0,62.01,62.5,61.7,46185167.0
151,2016-12-20,62.0,62.46,62.95,61.56,59002541.0
152,2016-12-21,62.75,63.21,63.69,62.37,64789378.0
153,2016-12-22,63.1,63.36,63.67,62.51,56108715.0
154,2016-12-23,63.07,61.34,63.07,61.08,73057892.0
155,2016-12-26,61.3,63.06,64.64,60.14,108911341.0
156,2016-12-27,62.56,62.42,63.35,62.23,50957721.0
157,2016-12-28,62.36,62.22,62.79,62.08,33344774.0
158,2016-12-29,62.22,60.9,62.55,60.18,49308940.0
159,2016-12-30,60.51,60.94,61.5,60.51,34557224.0
160,2017-01-03,60.94,62.23,62.49,60.94,40621557.0
161,2017-01-04,62.4,64.08,64.52,62.1,113071002.0
162,2017-01-05,63.9,62.81,63.9,62.4,74829759.0
163,2017-01-06,62.61,61.32,63.29,61.2,65353599.0
164,2017-01-09,60.71,60.19,61.01,59.88,57732083.0
165,2017-01-10,60.83,59.25,60.83,58.81,49903937.0
