,dt,Open,Close,High,Low,Vol
0,2006-06-19,17.11,31.97,50.0,15.5,827560000.0
1,2006-06-20,28.77,28.77,28.77,28.77,8220000.0
2,2006-06-21,25.89,25.89,25.89,25.89,1612947.0
3,2006-06-22,23.3,23.3,23.3,23.3,1286160.0
4,2006-06-23,20.97,20.97,20.97,20.97,12108078.0
5,2006-06-26,18.87,18.87,18.87,18.87,26085888.0
6,2006-06-27,16.98,17.34,18.48,16.98,509143036.67
7,2006-06-28,17.48,17.95,18.22,17.4,296560451.18
8,2006-06-29,17.95,17.95,18.16,17.48,196685391.16
9,2006-06-30,18.06,17.52,18.06,17.4,133742927.95
10,2006-07-03,17.45,17.63,17.88,17.36,99640484.83
11,2006-07-04,17.8,17.95,17.95,17.29,154535998.34
12,2006-07-05,17.79,17.49,17.79,17.41,67021355.78
13,2006-07-06,17.41,18.62,19.15,17.41,194126302.54
14,2006-07-07,18.5,18.16,18.94,18.05,132555897.08
15,2006-07-10,18.1,18.19,18.45,17.68,89912667.29
16,2006-07-11,18.01,18.38,18.91,17.76,132587040.2
17,2006-07-12,18.25,18.3,18.78,18.01,101966458.14
18,2006-07-13,17.8,16.49,17.8,16.47,160478213.92
19,2006-07-14,16.0,16.16,16.58,16.0,73888783.84
20,2006-07-17,16.0,16.18,16.29,15.8,54799452.62
21,2006-07-18,16.2,16.33,16.48,16.01,37467584.23
22,2006-07-19,16.47,15.71,16.47,15.65,47741940.7
23,2006-07-20,15.7,15.81,15.97,15.64,26365916.32
24,2006-07-21,15.74,15.82,15.89,15.71,19949753.21
25,2006-07-24,15.76,15.42,15.77,15.01,29976046.37
26,2006-07-25,15.42,15.68,15.87,15.38,24559937.3
27,2006-07-26,15.7,15.48,15.74,15.38,25199203.67
28,2006-07-27,15.42,15.33,15.67,15.24,21345169.21
29,2006-07-28,15.35,15.0,15.48,14.9,34011332.43
30,2006-07-31,14.98,13.67,14.98,13.66,44653839.53
31,2006-08-01,13.75,13.8,13.97,13.6,27166250.03
32,2006-08-02,13.8,15.18,15.18,13.68,106196885.79
33,2006-08-03,15.28,15.31,15.96,15.0,128308382.93
34,2006-08-04,15.31,14.19,15.33,14.03,54723845.19
35,2006-08-07,14.0,14.4,14.62,13.75,39819798.98
36,2006-08-08,14.38,14.66,14.92,14.3,36193453.42
37,2006-08-09,14.6,14.29,14.66,14.06,28314011.31
38,2006-08-10,14.2,14.33,14.5,14.08,22313941.18
39,2006-08-11,14.35,14.4,14.56,14.15,20785254.55
40,2006-08-14,14.21,13.82,14.37,13.81,27937164.02
41,2006-08-15,13.8,14.42,14.75,13.75,31612363.58
42,2006-08-16,14.36,14.42,14.55,14.17,20513383.84
43,2006-08-17,14.35,14.25,14.4,14.1,15035074.84
44,2006-08-18,14.23,14.12,14.31,14.07,13752233.64
45,2006-08-21,13.8,14.15,14.15,13.65,16128607.4
46,2006-08-22,14.05,14.18,14.33,14.0,14409758.33
47,2006-08-23,14.23,14.09,14.44,14.06,17451640.89
48,2006-08-24,14.03,14.49,14.59,14.02,38374118.27
49,2006-08-25,14.5,15.0,15.32,14.33,76985105.04
50,2006-08-28,14.9,15.07,15.29,14.88,44590248.3
51,2006-08-29,15.08,15.2,15.34,14.85,51193139.63
52,2006-08-30,15.15,15.5,15.8,15.05,62964963.09
53,2006-08-31,15.48,15.3,15.68,15.25,41017157.15
54,2006-09-01,15.27,14.82,15.42,14.8,35306273.03
55,2006-09-04,14.71,15.13,15.13,14.68,25483610.65
56,2006-09-05,15.1,14.78,15.13,14.73,20973979.37
57,2006-09-06,14.75,14.92,15.0,14.75,12451437.06
58,2006-09-07,14.98,15.28,15.57,14.93,45823890.35
59,2006-09-08,15.28,15.22,15.58,15.05,31540147.87
60,2006-09-11,15.2,14.96,15.22,14.76,22857814.08
61,2006-09-12,14.88,15.24,15.25,14.88,18915203.7
62,2006-09-13,15.2,14.88,15.3,14.85,25265000.93
63,2006-09-14,14.73,14.32,14.95,14.05,40738228.8
64,2006-09-15,14.32,14.37,14.47,14.15,20677191.1
65,2006-09-18,14.41,14.59,14.73,14.3,22871566.88
66,2006-09-20,13.98,15.23,15.6,13.8,171621444.69
67,2006-09-21,15.0,14.88,15.34,14.8,59351675.37
68,2006-09-22,14.83,14.67,14.89,14.5,52827282.35
69,2006-09-25,14.53,14.3,14.68,14.28,31031919.95
70,2006-09-27,14.35,14.3,14.44,14.16,23570773.77
71,2006-09-28,14.3,14.4,14.48,14.23,20478974.0
72,2006-09-29,14.46,14.41,14.57,14.4,23030471.14
73,2006-10-09,14.41,14.52,14.7,14.38,21795738.75
74,2006-10-10,14.5,14.47,14.6,14.35,23711325.25
75,2006-10-11,14.4,14.49,14.5,14.2,27961772.25
76,2006-10-12,14.5,14.31,14.55,14.27,16421247.89
77,2006-10-13,14.26,14.17,14.36,14.1,28661916.45
78,2006-10-16,14.12,14.34,14.43,14.06,23570000.89
79,2006-10-17,14.3,14.18,14.33,14.16,12124943.37
80,2006-10-18,14.18,14.27,14.32,14.1,11344274.51
81,2006-10-19,14.27,14.3,14.39,14.18,14979761.25
82,2006-10-20,14.3,14.1,14.36,14.06,18726676.2
83,2006-10-23,14.08,13.72,14.08,13.67,31709346.42
84,2006-10-24,13.7,13.92,13.94,13.7,14347717.16
85,2006-10-25,13.92,13.8,13.98,13.7,19620089.0
86,2006-10-26,13.8,14.03,14.33,13.78,23083072.0
87,2006-10-27,14.03,13.85,14.03,13.67,15601295.0
88,2006-10-30,13.85,13.8,13.85,13.62,16543318.0
89,2006-10-31,13.81,14.0,14.18,13.81,17524515.0
90,2006-11-01,14.18,14.3,14.48,14.1,39333380.09
91,2006-11-02,14.38,14.15,14.4,13.96,19637761.84
92,2006-11-03,14.08,14.11,14.24,14.07,14432069.92
93,2006-11-06,14.09,13.91,14.09,13.87,17092333.39
94,2006-11-07,13.89,14.35,14.46,13.84,46586600.23
95,2006-11-08,14.29,14.18,14.36,14.0,17588440.44
96,2006-11-09,14.15,14.28,14.41,14.15,25913397.08
97,2006-11-10,14.3,14.39,14.7,14.19,50791035.18
98,2006-11-13,14.57,15.59,15.83,14.41,185363951.75
