,dt,Open,Close,High,Low,Vol
0,2000-01-04,6.4,6.5,6.66,6.19,11243000.0
1,2000-01-05,6.55,6.6,6.65,6.38,18589000.0
2,2000-01-06,6.52,6.69,6.74,6.45,14306000.0
3,2000-01-07,6.75,6.88,6.9,6.66,16554000.0
4,2000-01-10,6.95,7.0,7.05,6.8,14931000.0
5,2000-01-11,7.0,6.56,7.05,6.51,10241000.0
6,2000-01-12,6.55,6.82,6.95,6.52,12192000.0
7,2000-01-13,6.81,6.64,6.81,6.58,5949000.0
8,2000-01-14,6.66,6.55,6.66,6.36,5771000.0
9,2000-01-17,6.45,6.58,6.6,6.42,3035000.0
10,2000-01-18,6.55,6.6,6.62,6.45,3855000.0
11,2000-01-19,6.65,6.65,6.88,6.62,5641000.0
12,2000-01-20,6.68,6.6,6.7,6.55,5189000.0
13,2000-01-21,6.65,6.41,6.72,6.38,8763000.0
14,2000-01-24,6.4,6.32,6.42,6.2,9340000.0
15,2000-01-25,6.4,6.39,6.55,6.28,3891000.0
16,2000-01-26,6.38,6.4,6.4,6.28,4098000.0
17,2000-01-27,6.4,6.33,6.45,6.25,8023808.0
18,2000-01-28,6.33,6.38,6.48,6.2,9243000.0
19,2000-02-14,6.58,6.9,7.02,6.45,16605000.0
20,2000-02-15,6.95,6.72,7.0,6.65,21209000.0
21,2000-02-16,6.7,6.72,6.75,6.44,20405000.0
22,2000-02-17,6.78,7.14,7.39,6.75,67747000.0
23,2000-02-18,7.1,6.9,7.1,6.8,19840000.0
24,2000-02-21,7.1,7.59,7.59,7.1,78260000.0
25,2000-02-22,7.94,7.09,7.95,7.0,67815000.0
26,2000-02-23,7.08,6.95,7.19,6.9,22276000.0
27,2000-02-24,6.95,7.1,7.2,6.9,12421000.0
28,2000-02-25,7.12,6.95,7.18,6.88,14911000.0
29,2000-02-28,6.99,7.12,7.16,6.8,18608000.0
30,2000-02-29,7.3,7.78,7.8,7.0,82420000.0
31,2000-03-01,8.0,8.17,8.56,7.95,202648000.0
32,2000-03-02,8.1,8.0,8.18,7.79,57066000.0
33,2000-03-03,8.13,8.12,8.22,7.89,45663000.0
34,2000-03-06,8.2,7.49,8.48,7.4,55276000.0
35,2000-03-07,7.4,7.48,7.5,7.31,21270000.0
36,2000-03-08,7.5,7.6,7.72,7.41,15661000.0
37,2000-03-09,7.58,7.42,7.6,7.26,21316000.0
38,2000-03-10,7.45,7.23,7.64,7.2,13947000.0
39,2000-03-13,7.19,7.29,7.37,7.16,9481000.0
40,2000-03-14,7.18,7.0,7.19,6.8,21508000.0
41,2000-03-15,7.0,7.14,7.15,6.78,22865000.0
42,2000-03-16,7.1,6.83,7.1,6.75,9417000.0
43,2000-03-17,6.8,6.84,6.97,6.78,9079000.0
44,2000-03-20,6.74,6.9,6.92,6.63,16788000.0
45,2000-03-21,6.9,7.04,7.05,6.75,15878000.0
46,2000-03-22,7.05,7.25,7.28,7.0,21429000.0
47,2000-03-23,7.28,7.4,7.44,7.15,27976000.0
48,2000-03-24,7.5,7.24,7.58,7.2,40071000.0
49,2000-03-27,7.29,7.53,7.56,7.28,24887000.0
50,2000-03-28,7.65,7.6,7.8,7.53,34434000.0
51,2000-03-29,7.6,7.5,7.66,7.38,20518000.0
52,2000-03-30,7.5,7.61,7.7,7.43,24930000.0
53,2000-03-31,7.55,7.47,7.65,7.34,17652000.0
54,2000-04-03,7.45,7.29,7.5,7.26,11687000.0
55,2000-04-04,7.28,7.06,7.28,7.06,11235000.0
56,2000-04-05,7.06,7.21,7.25,7.06,5591000.0
57,2000-04-06,7.2,7.33,7.35,7.15,8467000.0
58,2000-04-07,7.33,7.51,7.61,7.28,16384000.0
59,2000-04-10,7.7,7.54,7.7,7.32,10146000.0
60,2000-04-11,7.57,7.55,7.67,7.38,14778000.0
61,2000-04-12,7.55,7.87,7.95,7.45,47940000.0
62,2000-04-13,7.88,7.94,8.15,7.76,62967000.0
63,2000-04-14,7.95,7.76,8.04,7.68,25953000.0
64,2000-04-17,7.78,7.6,7.82,7.45,18347000.0
65,2000-04-18,7.59,7.6,7.68,7.45,11006000.0
66,2000-04-19,7.65,8.06,8.08,7.58,32203000.0
67,2000-04-20,8.23,8.1,8.25,7.96,72580000.0
68,2000-04-21,8.23,8.3,8.48,8.13,52832415.0
69,2000-04-24,8.48,8.98,9.13,8.41,211689000.0
70,2000-04-25,8.96,8.68,8.97,8.6,63880000.0
71,2000-04-26,8.7,8.39,8.85,8.35,40826000.0
72,2000-04-27,8.38,8.09,8.47,8.05,32280000.0
73,2000-04-28,8.09,8.18,8.19,7.9,25457000.0
74,2000-05-08,8.18,8.25,8.39,7.98,16309000.0
75,2000-05-09,8.23,7.93,8.23,7.87,14143000.0
76,2000-05-10,7.9,7.54,7.9,7.45,18008000.0
77,2000-05-11,7.5,7.5,7.68,7.45,9146000.0
78,2000-05-12,7.55,7.55,7.75,7.48,10570000.0
79,2000-05-15,7.61,7.76,7.82,7.48,11425000.0
80,2000-05-16,7.76,7.81,7.84,7.65,7736000.0
81,2000-05-17,7.8,7.68,7.88,7.67,7833000.0
82,2000-05-19,7.85,8.18,8.29,7.85,19249000.0
83,2000-05-22,8.38,8.46,8.65,8.21,42638000.0
84,2000-05-23,8.49,8.32,8.52,8.18,24441000.0
85,2000-05-24,8.38,8.47,8.65,8.32,25215000.0
86,2000-05-25,8.58,8.64,8.79,8.38,46308000.0
87,2000-05-26,8.7,8.55,8.75,8.48,36377000.0
88,2000-05-29,8.5,8.43,8.54,8.33,24785000.0
89,2000-05-30,8.4,8.28,8.66,8.26,17613000.0
90,2000-05-31,8.3,8.68,8.94,8.25,51834000.0
91,2000-06-01,8.73,8.65,8.78,8.5,21403000.0
92,2000-06-02,8.7,9.07,9.18,8.69,91313000.0
93,2000-06-05,9.3,8.85,9.8,8.75,110319000.0
94,2000-06-06,8.86,8.86,9.0,8.62,48386000.0
95,2000-06-07,8.9,8.8,9.0,8.62,29521000.0
96,2000-06-08,8.8,8.72,8.87,8.59,22924000.0
97,2000-06-09,8.71,8.73,8.9,8.65,22297000.0
98,2000-06-12,8.7,9.14,9.21,8.7,40998000.0
99,2000-06-13,9.2,9.19,9.3,9.01,25203000.0
100,2000-06-14,9.15,9.13,9.28,9.06,22026000.0
101,2000-06-15,9.15,9.42,9.65,9.13,55855000.0
102,2000-06-16,9.45,9.19,9.6,9.15,34433000.0
103,2000-06-19,9.15,8.99,9.36,8.9,25440000.0
104,2000-06-20,8.8,8.81,8.97,8.65,20248000.0
105,2000-06-21,8.88,8.95,8.98,8.6,13895000.0
106,2000-06-22,8.96,8.79,8.99,8.75,11247000.0
107,2000-06-23,8.85,8.93,8.95,8.7,12355000.0
108,2000-06-26,8.93,9.05,9.2,8.9,20283000.0
109,2000-06-27,9.08,9.03,9.25,9.0,16240000.0
110,2000-06-28,9.0,9.19,9.21,9.0,16921000.0
111,2000-06-29,9.21,9.07,9.3,9.02,20121000.0
112,2000-06-30,9.1,9.38,9.75,8.85,63398000.0
113,2000-07-03,9.38,9.28,9.55,9.11,29942000.0
114,2000-07-04,9.29,9.25,9.37,9.1,12654000.0
115,2000-07-05,9.28,9.29,9.52,9.2,13945000.0
116,2000-07-06,9.29,9.47,9.48,9.1,23807000.0
117,2000-07-07,9.5,10.0,10.1,9.5,82495000.0
118,2000-07-10,10.05,10.2,10.38,9.9,98513000.0
119,2000-07-11,10.2,10.12,10.35,10.06,45378000.0
120,2000-07-12,10.05,10.13,10.3,10.05,26846000.0
121,2000-07-13,10.2,10.29,10.33,9.73,44567756.0
122,2000-07-14,10.4,10.85,10.97,10.4,139865000.0
123,2000-07-17,10.9,10.72,11.08,10.6,61861000.0
124,2000-07-18,10.68,10.79,10.85,10.55,27111000.0
125,2000-07-19,10.82,10.54,10.9,10.48,31029000.0
126,2000-07-20,10.54,10.62,10.79,10.42,27637000.0
127,2000-07-21,10.6,10.32,10.68,10.3,24806000.0
128,2000-07-24,10.25,10.12,10.28,10.02,29793000.0
129,2000-07-25,10.1,10.29,10.45,10.06,14171000.0
130,2000-07-26,10.3,10.3,10.42,10.18,17332000.0
131,2000-07-27,10.4,10.18,10.42,10.15,16858000.0
132,2000-07-28,10.2,10.26,10.3,10.12,15541000.0
133,2000-07-31,10.26,10.65,10.67,10.1,23764000.0
134,2000-08-01,10.66,10.49,10.75,10.45,14856000.0
135,2000-08-02,10.45,10.32,10.6,10.15,11306000.0
136,2000-08-03,10.32,10.2,10.38,10.2,16671000.0
137,2000-08-04,10.2,10.15,10.3,10.05,19486000.0
138,2000-08-07,10.15,10.18,10.26,10.06,14034000.0
139,2000-08-08,10.2,10.15,10.25,10.07,12161000.0
140,2000-08-09,10.18,10.28,10.5,10.12,13545000.0
141,2000-08-10,10.29,10.55,10.56,10.29,20032000.0
142,2000-08-11,10.55,10.3,10.65,10.26,13501000.0
143,2000-08-14,10.3,10.23,10.32,10.11,16715000.0
144,2000-08-15,10.23,10.18,10.3,10.11,12946000.0
145,2000-08-16,10.3,10.5,10.56,10.21,16032000.0
146,2000-08-17,10.5,10.27,10.55,10.23,14735000.0
147,2000-08-18,10.3,10.15,10.33,10.15,16441000.0
148,2000-08-21,10.2,10.39,10.5,10.16,18432000.0
149,2000-08-22,10.46,10.6,11.11,10.46,76715000.0
150,2000-08-23,10.64,10.77,10.96,10.15,78435000.0
151,2000-08-24,10.8,11.65,11.84,10.65,172349000.0
152,2000-08-25,11.58,11.36,11.59,11.2,77742000.0
153,2000-08-28,11.45,11.49,11.59,11.3,42691000.0
154,2000-08-29,11.55,11.15,11.78,11.11,52505000.0
155,2000-08-30,11.12,10.89,11.24,10.88,43180000.0
156,2000-08-31,10.78,10.34,10.85,10.3,37401000.0
157,2000-09-01,10.28,10.18,10.45,10.14,23596000.0
158,2000-09-04,10.08,9.92,10.28,9.6,31524000.0
159,2000-09-05,9.98,9.8,10.29,9.69,23107000.0
160,2000-09-06,9.79,9.7,10.01,9.68,14242000.0
161,2000-09-07,9.8,9.85,10.0,9.7,10398000.0
162,2000-09-08,9.85,9.72,9.97,9.69,8301000.0
163,2000-09-11,9.73,9.78,9.88,9.7,8654000.0
164,2000-09-12,9.85,9.87,9.95,9.7,10787000.0
165,2000-09-13,9.9,10.1,10.12,9.73,16653000.0
166,2000-09-14,10.15,9.89,10.16,9.85,10176000.0
167,2000-09-15,9.85,9.5,9.9,9.49,25266000.0
168,2000-09-18,9.45,9.09,9.45,9.08,21708000.0
169,2000-09-19,9.0,8.77,9.05,8.75,13089000.0
170,2000-09-20,8.77,9.05,9.06,8.76,8954000.0
171,2000-09-21,9.07,8.81,9.07,8.8,6576000.0
172,2000-09-22,8.77,8.8,9.0,8.6,8631000.0
173,2000-09-25,8.8,8.85,8.9,8.79,4255000.0
174,2000-09-26,8.87,8.88,8.94,8.71,3849000.0
175,2000-09-27,8.91,8.99,9.0,8.82,3161000.0
176,2000-09-28,8.99,8.59,9.0,8.55,8407000.0
177,2000-09-29,8.54,8.56,8.65,8.5,8225000.0
178,2000-10-09,8.6,8.6,8.68,8.31,9399000.0
179,2000-10-10,8.6,8.86,8.95,8.6,11115000.0
180,2000-10-11,8.9,9.09,9.18,8.8,15608000.0
181,2000-10-12,9.09,8.88,9.09,8.8,8866000.0
182,2000-10-13,8.82,9.28,9.29,8.82,15574000.0
183,2000-10-16,9.27,9.25,9.3,9.13,11033000.0
184,2000-10-17,9.28,9.25,9.37,9.15,7087000.0
185,2000-10-18,9.25,9.17,9.28,9.0,8842000.0
186,2000-10-19,9.2,9.38,9.48,9.18,15485000.0
187,2000-10-20,9.35,9.4,9.4,9.27,8531000.0
188,2000-10-23,9.43,9.54,9.6,9.4,13091000.0
189,2000-10-24,9.54,9.43,9.58,9.3,10544000.0
190,2000-10-25,9.43,9.48,9.54,9.36,12716000.0
191,2000-10-26,9.5,9.3,9.52,9.3,9891000.0
192,2000-10-27,9.3,9.11,9.32,9.07,12566000.0
193,2000-10-30,9.11,9.15,9.2,9.1,8551000.0
194,2000-10-31,9.16,9.11,9.26,9.1,6763000.0
195,2000-11-01,9.11,9.24,9.25,9.02,7561000.0
196,2000-11-02,9.25,9.43,9.45,9.17,11383000.0
197,2000-11-03,9.5,9.55,9.8,9.4,40974000.0
198,2000-11-06,9.5,9.42,9.75,9.38,61145000.0
199,2000-11-07,9.42,9.18,9.42,9.1,26782000.0
200,2000-11-08,9.18,9.2,9.28,9.16,16791000.0
201,2000-11-09,9.2,9.2,9.22,9.07,25377000.0
202,2000-11-10,9.21,9.49,9.58,9.15,35471000.0
203,2000-11-13,9.49,9.39,9.5,9.34,22993000.0
204,2000-11-14,9.39,9.66,9.69,9.33,36686000.0
205,2000-11-15,9.69,9.8,9.87,9.55,50519000.0
206,2000-11-16,9.8,9.95,9.96,9.69,40407000.0
