,dt,Open,Close,High,Low,Vol
0,2009-12-22,36.6,33.98,37.0,33.85,540655267.83
1,2009-12-23,33.33,32.86,34.29,32.33,248632849.45
2,2009-12-24,32.53,33.4,33.71,31.2,244719860.07
3,2009-12-25,32.51,33.5,34.38,32.3,210265574.3
4,2009-12-28,33.3,33.73,33.86,32.9,146973176.01
5,2009-12-29,33.43,35.24,35.42,33.3,211568351.3
6,2009-12-30,34.77,33.54,35.14,33.48,142579464.39
7,2009-12-31,33.41,33.18,33.58,32.8,92342533.52
8,2010-01-04,33.33,33.78,34.36,33.2,115562234.11
9,2010-01-05,33.6,33.07,33.6,32.86,85612515.64
10,2010-01-06,33.14,33.12,33.8,32.68,67455740.7
11,2010-01-07,33.11,32.21,33.2,32.01,74990298.11
12,2010-01-08,32.02,31.91,32.35,31.48,47897102.5
13,2010-01-11,31.9,32.29,32.43,31.32,52206638.14
14,2010-01-12,32.3,32.8,33.22,32.01,67666235.2
15,2010-01-13,32.09,32.03,32.8,31.87,50550729.02
16,2010-01-14,32.39,32.9,33.19,32.12,54219228.61
17,2010-01-15,32.93,33.06,33.45,32.81,46376821.83
18,2010-01-18,33.05,33.56,33.69,33.05,61175878.08
19,2010-01-19,33.51,32.68,33.55,32.4,51779269.2
20,2010-01-20,32.71,30.75,32.71,30.6,62902753.11
21,2010-01-21,30.8,30.99,31.18,30.6,34397590.91
22,2010-01-22,30.79,30.02,30.82,29.81,38108033.83
23,2010-01-25,29.98,30.25,30.5,29.8,22752261.21
24,2010-01-26,30.2,28.83,30.23,28.68,27328458.05
25,2010-01-27,29.01,28.7,29.27,28.52,23985816.25
26,2010-01-28,28.53,28.63,28.8,28.3,17800525.85
27,2010-01-29,28.62,28.66,29.0,28.51,18544364.64
28,2010-02-01,28.51,27.62,28.55,27.53,23103229.84
29,2010-02-02,27.61,26.98,27.99,26.82,22531087.51
30,2010-02-03,27.02,26.98,27.18,26.01,21795605.43
31,2010-02-04,26.9,27.01,27.38,26.6,20774735.54
32,2010-02-08,26.1,27.2,27.5,26.1,26828526.09
33,2010-02-09,27.67,27.1,27.69,26.98,17418116.06
34,2010-02-10,27.16,27.37,27.7,27.01,12618897.24
35,2010-02-11,27.38,27.4,27.79,27.3,11609128.17
36,2010-02-12,27.4,27.59,27.64,27.4,9566483.02
37,2010-02-22,27.59,27.28,27.69,27.27,9764702.02
38,2010-02-23,27.2,27.0,27.4,26.69,11966326.4
39,2010-02-24,26.99,27.88,27.9,26.86,23002453.57
40,2010-02-25,28.1,29.02,29.54,28.02,42267147.9
41,2010-02-26,28.8,29.28,29.64,28.6,41151016.59
42,2010-03-01,29.5,30.12,30.72,29.48,48104910.63
43,2010-03-02,30.15,30.77,31.0,30.12,43888290.38
44,2010-03-03,30.7,31.2,31.31,30.23,39248971.91
45,2010-03-04,31.3,30.7,31.64,30.5,52360712.8
46,2010-03-05,30.68,31.2,31.3,30.23,40340154.75
47,2010-03-08,31.21,31.7,31.95,31.21,36365848.38
48,2010-03-09,31.76,31.45,31.76,31.35,17783768.38
49,2010-03-10,31.54,31.61,31.98,30.76,30722120.73
50,2010-03-11,31.61,31.85,31.93,31.03,28842366.94
51,2010-03-12,31.85,31.88,32.88,31.79,45773374.27
52,2010-03-15,31.86,31.96,32.19,30.35,25913115.09
53,2010-03-16,31.8,31.26,32.0,31.04,17589630.32
54,2010-03-17,31.25,31.9,31.98,31.25,19328077.56
55,2010-03-18,32.0,31.25,32.0,31.2,17071358.01
56,2010-03-19,31.1,31.1,31.35,30.91,19641021.43
57,2010-03-22,30.53,31.71,31.95,30.41,115909680.34
58,2010-03-23,31.5,32.85,32.9,31.5,100335718.12
59,2010-03-24,32.98,34.95,35.95,32.98,190254390.78
60,2010-03-25,34.13,34.83,34.9,33.66,85309516.75
61,2010-03-26,34.92,34.83,34.94,33.91,63936181.4
62,2010-03-29,34.84,33.7,35.11,33.4,77366832.32
63,2010-03-30,33.57,34.67,34.67,33.5,48088293.48
64,2010-03-31,34.67,35.1,35.28,34.26,58537616.96
65,2010-04-01,35.1,36.21,36.58,35.0,80941090.91
66,2010-04-02,36.25,36.16,36.6,35.48,132672542.62
67,2010-04-06,35.81,34.7,35.9,34.69,110587780.18
68,2010-04-07,34.99,35.3,35.58,34.5,61851799.82
69,2010-04-08,35.01,35.89,36.49,34.8,119683455.71
70,2010-04-09,36.05,37.31,37.49,35.39,92367279.51
71,2010-04-12,37.33,37.95,38.98,37.28,84857904.46
72,2010-04-13,37.96,36.48,38.44,34.66,95273119.56
73,2010-04-14,36.02,35.88,36.55,35.0,39377905.3
74,2010-04-15,35.72,34.2,36.15,34.12,55654725.66
75,2010-04-16,34.19,34.22,34.84,33.38,26036394.97
76,2010-04-19,34.01,33.69,34.8,33.6,33929006.98
77,2010-04-20,33.8,33.9,34.27,32.98,38187358.79
78,2010-04-21,33.86,35.17,35.35,33.51,49754019.39
79,2010-04-22,35.12,35.7,35.9,34.76,41489629.21
80,2010-04-23,36.0,35.11,36.37,35.0,34145678.19
81,2010-04-26,34.85,34.2,35.36,34.2,29176621.46
82,2010-04-27,34.01,32.5,34.04,31.8,48854947.36
83,2010-04-29,33.1,32.0,33.75,32.0,25893345.36
84,2010-04-30,32.09,31.45,32.11,30.8,22118949.74
85,2010-05-04,31.0,31.94,32.25,30.5,13519097.48
86,2010-05-05,31.9,32.88,32.95,31.7,15422141.5
87,2010-05-06,32.8,31.59,33.0,31.3,24947635.04
88,2010-05-07,30.88,29.6,31.17,29.25,51807203.14
89,2010-05-10,29.7,29.13,30.18,27.88,18127302.52
90,2010-05-11,29.29,28.07,30.1,27.99,13283586.88
91,2010-05-12,28.0,27.51,28.15,27.0,17426425.49
92,2010-05-13,27.5,28.89,28.89,27.5,24020919.06
93,2010-05-14,28.8,29.25,29.42,28.55,19669382.5
94,2010-05-17,28.8,26.88,29.11,26.83,19183466.78
95,2010-05-18,26.88,28.0,28.4,26.66,21642676.56
96,2010-05-19,27.99,29.3,29.8,27.7,23532438.29
97,2010-05-20,29.01,28.65,29.6,28.5,16656784.64
98,2010-05-21,28.0,29.5,29.89,27.5,26819513.81
99,2010-05-24,29.49,30.93,31.1,29.49,34665299.86
100,2010-05-25,30.3,30.4,30.89,30.02,17811745.79
101,2010-05-26,30.2,30.5,30.93,30.02,12646922.08
102,2010-05-27,31.36,31.05,31.5,30.5,30389366.41
103,2010-05-28,31.1,31.06,31.65,30.9,26805055.43
104,2010-05-31,30.8,30.5,31.59,30.5,22294387.5
105,2010-06-01,30.1,30.2,31.04,29.82,16761240.75
106,2010-06-02,30.2,31.26,31.48,29.71,13866994.76
107,2010-06-03,25.3,25.13,25.8,24.94,29070791.83
108,2010-06-04,24.6,25.29,25.58,24.5,27121963.04
109,2010-06-07,24.8,25.56,25.77,24.8,26755311.82
110,2010-06-08,25.7,26.21,26.5,25.69,47434539.04
111,2010-06-09,26.38,26.27,26.62,26.0,32430124.5
112,2010-06-10,26.23,27.3,27.5,26.03,42803936.75
113,2010-06-11,27.25,26.87,28.05,26.83,39595040.03
114,2010-06-17,26.87,26.05,27.35,25.95,17082401.34
115,2010-06-18,26.3,25.18,26.3,24.92,16037306.04
116,2010-06-21,25.2,26.25,26.32,24.39,24426218.42
117,2010-06-22,26.25,26.12,26.39,25.85,13752519.32
118,2010-06-23,26.01,26.66,26.83,25.8,23458693.61
119,2010-06-24,26.66,27.64,27.67,26.66,46039633.74
120,2010-06-25,27.35,27.68,27.8,26.7,25393670.73
121,2010-06-28,27.6,27.3,27.6,26.7,21834418.24
122,2010-06-30,24.66,27.51,28.0,24.66,42926516.83
123,2010-07-01,27.1,26.79,27.51,26.5,23196709.36
124,2010-07-02,26.5,26.06,26.5,25.0,10509171.4
125,2010-07-05,25.89,26.0,26.7,25.31,18752482.27
126,2010-07-06,26.0,27.31,27.4,25.66,12432216.16
127,2010-07-07,26.94,28.38,28.48,26.94,36429800.81
128,2010-07-08,28.37,28.2,28.5,27.81,17590024.19
129,2010-07-09,28.2,28.35,29.04,27.81,25837902.88
130,2010-07-12,28.47,28.49,28.85,28.0,21387413.93
131,2010-07-13,28.28,28.02,28.48,27.82,13929919.76
132,2010-07-14,27.9,27.91,28.58,27.81,20521422.81
133,2010-07-15,27.9,27.66,28.35,27.63,11509613.03
134,2010-07-16,27.52,26.94,27.78,26.72,14457462.72
135,2010-07-19,26.5,27.23,27.3,26.5,19182421.3
136,2010-07-20,27.13,27.98,27.98,27.13,19299674.19
137,2010-07-21,28.05,28.07,28.4,27.66,20748647.28
138,2010-07-22,28.07,28.46,28.65,27.66,24415804.79
139,2010-07-23,28.47,28.25,28.87,27.9,18649702.39
140,2010-07-26,28.42,28.36,28.45,27.81,18057204.0
141,2010-07-27,28.24,28.36,28.64,28.0,25526262.95
142,2010-07-28,28.24,28.6,28.72,28.01,22297704.81
143,2010-07-29,28.85,28.2,28.86,28.15,21703705.73
144,2010-07-30,28.3,28.15,28.59,27.95,22868276.0
145,2010-08-02,28.18,29.57,29.6,28.01,51943356.06
146,2010-08-03,29.57,28.87,29.6,28.8,35969679.21
147,2010-08-04,28.98,28.96,28.99,28.59,18604697.87
148,2010-08-05,29.2,29.3,29.52,28.89,27564418.73
149,2010-08-06,29.3,29.5,29.5,28.49,26353471.66
150,2010-08-09,29.48,29.89,29.98,29.01,28015216.66
151,2010-08-10,29.89,28.6,29.99,28.6,25680628.83
152,2010-08-11,28.51,29.58,29.59,28.51,22250590.91
153,2010-08-12,29.58,29.46,29.95,29.33,34525385.6
154,2010-08-16,29.65,30.21,30.4,29.61,35689488.11
155,2010-08-17,30.28,30.87,31.34,30.0,44582799.6
156,2010-08-18,30.51,31.69,31.99,30.51,37769337.38
157,2010-08-19,31.78,32.27,32.74,31.51,35810418.49
158,2010-08-20,32.3,30.8,32.34,30.5,29338896.77
159,2010-08-23,30.81,33.79,33.84,30.81,56174153.01
160,2010-08-24,33.4,34.31,35.1,33.18,59593115.57
161,2010-08-25,34.0,34.8,35.93,33.7,62691560.95
162,2010-08-26,34.68,34.81,35.45,33.83,29569087.05
163,2010-08-27,34.81,35.7,35.83,34.2,29576880.94
164,2010-08-30,35.71,37.35,37.99,35.7,38854676.34
165,2010-08-31,37.36,37.2,37.66,36.7,23788967.75
166,2010-09-01,37.05,35.41,37.25,35.0,49040941.25
167,2010-09-02,35.75,35.72,37.27,35.57,49329743.49
168,2010-09-03,36.08,36.98,37.18,35.68,55227556.38
169,2010-09-07,36.0,36.39,36.97,35.22,33555526.32
170,2010-09-08,36.0,36.77,36.95,35.31,31317580.61
171,2010-09-09,36.0,36.31,36.65,35.0,31150703.13
172,2010-09-10,36.0,35.35,36.04,34.5,22210604.58
173,2010-09-13,35.35,35.35,36.15,35.16,18226192.09
174,2010-09-14,35.4,35.5,35.97,35.0,21517183.15
175,2010-09-15,35.5,34.1,36.09,34.0,17935835.59
176,2010-09-16,34.0,32.57,34.29,31.6,34721258.74
177,2010-09-17,32.31,32.1,32.78,31.8,24100855.14
