,dt,Open,Close,High,Low,Vol
0,2020-12-04,15.43,18.52,18.52,15.43,88951619.0
1,2020-12-07,18.52,16.95,18.53,16.67,994226624.0
2,2020-12-08,16.27,15.64,16.77,15.52,606022896.0
3,2020-12-09,15.52,16.1,16.5,15.28,500096080.0
4,2020-12-10,15.7,16.5,17.61,15.62,550164816.0
5,2020-12-11,16.3,15.71,16.3,15.43,384136976.0
6,2020-12-14,15.31,14.75,15.55,14.71,321329344.0
7,2020-12-15,14.61,14.88,15.18,14.15,318507456.0
8,2020-12-16,14.62,14.27,14.7,14.25,187061140.0
9,2020-12-17,14.13,14.26,14.42,14.05,155436058.0
10,2020-12-18,14.28,14.41,14.71,14.21,180333173.0
11,2020-12-21,14.29,14.19,14.41,14.11,165539987.0
12,2020-12-22,14.12,13.59,14.17,13.58,226747508.0
13,2020-12-23,13.61,13.22,13.69,13.1,187545653.0
14,2020-12-24,13.15,12.89,13.29,12.88,136368487.0
15,2020-12-25,12.88,13.03,13.16,12.87,109988364.0
16,2020-12-28,13.06,12.48,13.06,12.43,144299188.0
17,2020-12-29,12.47,12.18,12.49,12.12,110779280.0
18,2020-12-30,12.13,12.35,12.55,12.11,114231208.0
19,2020-12-31,12.29,12.38,12.48,12.21,90865627.0
20,2021-01-04,12.56,12.96,13.2,12.56,152496071.0
21,2021-01-05,13.05,12.85,13.05,12.71,108331785.0
22,2021-01-06,12.84,12.48,12.86,12.48,99375220.0
23,2021-01-07,12.5,12.55,12.8,12.35,105696127.0
24,2021-01-08,12.55,12.3,12.56,12.13,75569742.0
25,2021-01-11,12.32,11.88,12.33,11.82,96889681.0
26,2021-01-12,11.77,12.14,12.2,11.77,77047762.0
27,2021-01-13,12.05,11.87,12.1,11.85,63568930.0
28,2021-01-14,11.83,12.5,12.85,11.69,145887185.0
29,2021-01-15,12.39,12.55,12.8,12.3,101125366.0
30,2021-01-18,12.52,12.53,12.65,12.45,64424490.0
31,2021-01-19,12.59,12.71,12.84,12.44,89098554.0
32,2021-01-20,12.71,12.76,12.93,12.62,85187426.0
33,2021-01-21,12.66,12.51,12.71,12.38,100849845.0
34,2021-01-22,12.5,12.16,12.52,12.15,73389764.0
35,2021-01-25,12.18,12.29,12.3,11.92,76254158.0
36,2021-01-26,12.28,12.7,12.78,12.0,140835671.0
37,2021-01-27,12.75,12.6,12.76,12.42,85021349.0
38,2021-01-28,12.44,12.22,12.54,12.19,72009259.0
39,2021-01-29,12.22,12.48,12.52,12.11,84215064.0
40,2021-02-01,12.9,13.17,13.38,12.65,219742107.0
41,2021-02-02,13.02,12.96,13.34,12.82,140355350.0
42,2021-02-03,12.96,12.76,12.98,12.65,90685975.0
43,2021-02-04,12.74,13.1,13.3,12.55,148069687.0
44,2021-02-05,12.58,11.8,12.6,11.79,123683128.0
45,2021-02-08,11.66,11.03,11.66,11.01,111141854.0
46,2021-02-09,11.05,10.99,11.09,10.82,60762829.0
47,2021-02-10,10.95,11.08,11.21,10.92,50258040.0
48,2021-02-18,11.11,11.32,11.46,11.11,69274796.0
49,2021-02-19,11.33,11.59,11.66,11.22,71182969.0
50,2021-02-22,11.65,12.11,12.53,11.52,141612940.0
51,2021-02-23,12.11,11.82,12.14,11.77,84048924.0
52,2021-02-24,11.74,11.74,11.86,11.66,56719550.0
53,2021-02-25,11.8,11.66,11.84,11.61,50247107.0
54,2021-02-26,11.42,11.49,11.62,11.39,40143016.0
55,2021-03-01,11.48,11.83,11.83,11.48,52739727.0
