,dt,Open,Close,High,Low,Vol
0,2011-01-07,96.0,106.62,110.9,95.11,778534988.0
1,2011-01-10,104.0,107.12,108.12,103.0,296114054.0
2,2011-01-11,108.0,102.79,112.12,100.02,255696931.0
3,2011-01-12,101.0,101.66,104.68,100.1,135838979.0
4,2011-01-13,98.0,98.21,102.89,97.0,129677530.0
5,2011-01-14,98.0,95.49,98.38,92.1,132159997.0
6,2011-01-17,93.99,92.0,93.99,89.0,94794753.0
7,2011-01-18,90.11,90.71,94.21,89.31,42581617.0
8,2011-01-19,90.11,93.99,94.5,90.11,48100860.0
9,2011-01-20,93.88,89.2,93.88,89.0,44516017.0
10,2011-01-21,88.5,90.9,91.39,84.98,64540601.0
11,2011-01-24,89.71,88.0,91.5,86.66,29362032.0
12,2011-01-25,88.38,87.0,88.38,83.51,39716193.0
13,2011-01-26,86.99,89.07,91.0,86.99,27878798.0
14,2011-01-27,88.6,89.19,89.8,86.0,16794473.0
15,2011-01-28,89.25,90.7,91.08,88.25,22691575.0
16,2011-01-31,90.5,91.6,92.88,90.3,18496054.0
17,2011-02-01,91.02,87.96,92.0,87.7,21114269.0
18,2011-02-09,87.08,87.84,89.7,87.05,16643580.0
19,2011-02-10,88.44,96.62,96.62,88.44,53984347.0
20,2011-02-11,97.2,96.7,100.49,95.66,56288837.0
21,2011-02-14,96.71,106.37,106.37,95.2,70282517.0
22,2011-02-15,105.55,106.4,108.5,105.01,62964329.0
23,2011-02-16,106.4,109.99,111.48,105.05,56449931.0
24,2011-02-17,109.9,109.0,111.98,106.99,49927801.0
25,2011-02-18,109.01,109.0,118.8,108.28,89514904.0
26,2011-02-21,107.96,112.26,112.96,107.02,42905181.0
27,2011-02-22,111.5,104.6,111.98,103.0,57564791.0
28,2011-02-23,104.68,103.75,106.49,102.58,35733325.0
29,2011-02-24,104.01,104.18,106.5,100.78,43619790.0
30,2011-02-25,103.01,107.21,110.6,102.31,41927264.0
31,2011-02-28,107.46,108.0,112.0,106.31,34619613.0
32,2011-03-01,107.9,103.5,109.5,103.3,32305923.0
33,2011-03-02,102.0,100.59,103.13,99.8,37765622.0
34,2011-03-03,100.05,99.0,103.5,98.31,25940127.0
35,2011-03-04,99.0,100.5,100.99,97.0,25381225.0
36,2011-03-07,100.2,99.21,101.87,98.0,23219676.0
37,2011-03-08,99.83,100.18,102.0,98.15,40867968.0
38,2011-03-09,99.99,100.08,100.96,98.51,21732530.0
39,2011-03-10,100.09,100.88,103.48,100.08,29450687.0
40,2011-03-11,100.0,100.48,101.4,98.32,30974661.0
41,2011-03-14,100.48,99.0,100.94,98.59,22323610.0
42,2011-03-15,99.1,97.0,99.67,95.03,31128490.0
43,2011-03-16,97.0,97.61,98.0,96.52,14918274.0
44,2011-03-17,97.61,96.22,98.78,96.13,16751841.0
45,2011-03-18,96.95,98.0,98.0,96.6,12419786.0
46,2011-03-21,98.41,98.0,99.87,97.5,27796650.0
47,2011-03-22,98.45,97.81,98.87,97.12,14131425.0
48,2011-03-23,97.7,103.99,104.98,97.7,63025749.0
49,2011-03-24,103.18,102.8,105.28,102.38,34474794.0
50,2011-03-25,103.1,102.89,104.4,101.22,35067736.0
