,dt,Open,Close,High,Low,Vol
0,2000-01-04,8.15,8.34,8.36,8.06,1522989.5
1,2000-01-05,8.4,8.36,8.54,8.28,2031733.62
2,2000-01-06,8.3,8.65,8.7,8.3,3024318.5
3,2000-01-07,8.72,8.9,8.95,8.66,6841959.5
4,2000-01-10,9.0,9.11,9.2,8.9,8483110.0
5,2000-01-11,9.1,8.7,9.19,8.56,6812513.5
6,2000-01-12,8.65,8.33,8.78,8.26,4747874.0
7,2000-01-13,8.3,8.33,8.44,8.3,1120142.25
8,2000-01-14,8.44,8.18,8.48,8.1,1647950.0
9,2000-01-17,8.08,8.22,8.25,8.03,1766575.5
10,2000-01-18,8.22,8.28,8.33,8.18,1703973.62
11,2000-01-19,8.3,8.3,8.38,8.2,1687738.62
12,2000-01-20,8.3,8.55,8.55,8.23,2841475.25
13,2000-01-21,8.55,8.31,8.58,8.22,3302275.25
14,2000-01-24,8.19,8.3,8.33,8.08,3351855.5
15,2000-01-25,8.3,8.41,8.44,8.11,3472890.75
16,2000-01-26,8.38,8.55,8.68,8.36,4088513.25
17,2000-01-27,8.55,8.43,8.66,8.4,4220163.5
18,2000-01-28,8.4,8.39,8.43,8.16,4718066.5
19,2000-02-14,8.79,9.19,9.22,8.56,13271858.0
20,2000-02-15,9.28,8.79,9.35,8.68,15539696.0
21,2000-02-16,8.7,8.99,9.0,8.5,10552491.0
22,2000-02-17,9.05,8.92,9.5,8.81,18374550.0
23,2000-02-18,8.85,8.86,9.15,8.73,6380877.0
24,2000-02-21,9.1,9.13,9.35,9.0,8993917.0
25,2000-02-22,9.18,8.94,9.34,8.89,7439687.0
26,2000-02-23,8.9,8.62,8.9,8.5,5133236.0
27,2000-02-24,8.65,8.75,8.79,8.57,3770211.5
28,2000-02-25,8.75,8.62,8.75,8.55,4454667.0
29,2000-02-28,8.62,8.88,9.05,8.56,6388474.5
30,2000-02-29,8.9,9.11,9.2,8.8,11479569.0
31,2000-03-01,9.18,9.35,9.55,9.18,18511460.0
32,2000-03-02,9.35,9.27,9.51,9.06,7910981.0
33,2000-03-03,9.3,9.75,9.97,9.14,21455218.0
34,2000-03-06,9.88,9.52,9.92,9.5,18803180.0
35,2000-03-07,9.39,9.31,9.48,9.02,8710217.0
36,2000-03-08,9.32,9.37,9.4,9.19,5926896.0
37,2000-03-09,9.35,9.29,9.44,9.2,5037940.0
38,2000-03-10,9.26,9.16,9.26,9.0,8010599.5
39,2000-03-13,9.1,9.28,9.32,9.0,4537158.5
40,2000-03-14,9.18,9.16,9.18,8.9,6950976.5
41,2000-03-15,9.16,9.33,9.48,9.08,8627405.0
42,2000-03-16,9.2,8.98,9.3,8.95,6909919.0
