,dt,Open,Close,High,Low,Vol
0,2015-03-19,13.99,16.79,16.79,13.99,537000.0
1,2015-03-20,18.47,18.47,18.47,18.47,122031.0
2,2015-03-23,20.32,20.32,20.32,20.32,272288.0
3,2015-03-24,22.35,22.35,22.35,22.35,1050450.0
4,2015-03-25,24.59,24.59,24.59,24.59,1608186.0
5,2015-03-26,27.05,27.05,27.05,27.05,6605610.0
6,2015-03-27,28.5,28.07,28.76,27.0,375392368.0
7,2015-03-30,28.42,29.08,30.3,28.03,309901152.0
8,2015-03-31,28.0,28.75,28.98,27.8,186027155.0
9,2015-04-01,28.5,29.28,29.97,28.5,179842540.0
10,2015-04-02,29.0,32.21,32.21,28.81,180466981.0
11,2015-04-03,32.21,33.12,33.9,31.0,315124768.0
12,2015-04-07,32.0,32.74,32.88,31.71,182581435.0
13,2015-04-08,32.5,33.13,33.23,31.0,176056624.0
14,2015-04-09,32.64,32.15,33.2,31.17,116170025.0
15,2015-04-10,31.99,33.15,33.66,31.7,169908793.0
16,2015-04-13,33.08,33.39,34.14,32.21,164473055.0
17,2015-04-14,33.19,35.05,35.19,32.7,176510691.0
18,2015-04-15,34.5,32.42,34.5,32.4,116034136.0
19,2015-04-16,32.35,32.12,32.99,31.46,63858430.0
20,2015-04-17,32.4,31.75,32.8,31.7,86606525.0
21,2015-04-20,31.78,30.37,31.78,30.34,81937495.0
22,2015-04-21,30.37,31.32,31.49,30.3,60001898.0
23,2015-04-22,31.33,31.88,32.17,31.33,80672690.0
24,2015-04-23,31.91,31.74,31.93,31.41,70480925.0
25,2015-04-24,31.25,32.54,32.67,31.03,118530757.0
26,2015-04-27,32.62,32.78,33.2,32.23,120692265.0
27,2015-04-28,32.69,31.6,32.74,31.31,83393238.0
28,2015-04-29,31.3,32.6,32.67,31.11,66042290.0
29,2015-04-30,32.49,34.08,35.86,32.4,313020112.0
30,2015-05-04,34.12,37.49,37.49,33.06,278728672.0
31,2015-05-05,38.99,39.73,41.15,36.56,308500288.0
32,2015-05-06,38.9,39.64,42.6,38.0,303616096.0
33,2015-05-07,38.6,40.45,41.14,37.64,199563314.0
34,2015-05-08,39.81,42.44,43.48,39.7,222113553.0
35,2015-05-11,42.84,41.66,42.86,41.0,291979232.0
36,2015-05-12,41.24,40.64,41.38,39.35,282045120.0
37,2015-05-13,39.83,40.48,41.68,39.08,179049812.0
38,2015-05-14,40.02,44.53,44.53,39.85,266776320.0
39,2015-05-15,44.0,43.26,46.0,41.5,250068592.0
40,2015-05-18,42.34,46.94,47.43,42.32,258777861.0
41,2015-05-19,47.0,45.62,47.8,44.7,216513237.0
42,2015-05-20,44.6,44.28,47.97,43.6,222149962.0
43,2015-05-21,44.01,45.31,45.5,43.5,143620158.0
44,2015-05-22,46.0,47.96,48.98,44.32,230039009.0
45,2015-05-25,47.7,50.55,52.0,46.52,243172208.0
46,2015-05-26,50.43,55.61,55.61,50.05,276279600.0
47,2015-05-27,59.0,61.17,61.17,56.0,280582176.0
48,2015-05-28,66.0,55.65,67.29,55.2,374086432.0
49,2015-05-29,54.4,57.8,60.75,50.09,382904288.0
50,2015-06-01,57.0,60.94,62.0,53.5,328568992.0
51,2015-06-02,59.2,60.52,63.8,59.2,286568768.0
52,2015-06-03,61.7,59.96,62.0,58.44,217638214.0
53,2015-06-04,59.91,55.82,63.0,54.0,204354086.0
54,2015-06-05,56.5,54.74,57.0,53.45,159121347.0
55,2015-06-08,54.63,50.21,54.63,50.0,144819628.0
56,2015-06-09,50.09,51.35,52.56,49.03,92688767.0
57,2015-06-10,50.83,54.08,55.21,50.1,137864180.0
58,2015-06-11,54.05,55.94,56.54,53.45,103262225.0
59,2015-06-12,55.58,53.6,56.19,53.01,115847434.0
60,2015-06-15,52.9,49.93,52.91,49.62,98706590.0
61,2015-06-16,48.9,46.99,48.9,45.66,85922440.0
62,2015-06-17,47.1,49.03,49.47,47.0,107464713.0
63,2015-06-18,49.01,47.26,51.68,46.0,122340355.0
64,2015-06-19,46.94,43.78,46.94,42.66,67462320.0
65,2015-06-23,43.66,46.8,47.05,43.6,84849203.0
66,2015-06-24,47.51,48.91,49.6,46.0,96070848.0
67,2015-06-25,49.2,50.87,53.8,47.0,201902444.0
68,2015-06-26,49.31,47.42,53.21,45.9,152413232.0
69,2015-06-29,49.3,42.68,50.2,42.68,120773675.0
70,2015-06-30,40.54,42.86,44.68,38.41,106332517.0
71,2015-07-01,41.85,38.57,44.44,38.57,81674471.0
72,2015-07-02,37.42,34.71,37.52,34.71,82022902.0
73,2015-07-03,32.8,31.24,35.0,31.24,70518301.0
74,2015-07-06,34.31,28.71,34.36,28.12,104953964.0
75,2015-07-07,27.88,25.84,27.88,25.84,25728198.0
76,2015-07-08,23.26,23.26,24.0,23.26,71448239.0
77,2015-07-09,23.23,25.59,25.59,22.44,58044415.0
78,2015-07-10,27.61,28.15,28.15,27.0,19159288.0
79,2015-07-13,30.97,30.97,30.97,29.65,147723895.0
80,2015-07-14,31.7,34.05,34.07,31.1,196393503.0
81,2015-07-15,32.9,30.66,33.38,30.65,93470363.0
82,2015-07-16,28.01,33.73,33.73,28.01,147106949.0
83,2015-07-17,34.39,36.33,36.98,33.89,71811398.0
84,2015-07-20,36.2,36.39,37.87,35.11,68939338.0
85,2015-07-21,36.0,37.48,37.97,35.2,58079521.0
86,2015-07-22,37.0,39.62,39.69,36.41,102950569.0
87,2015-07-23,39.13,41.33,42.8,38.75,77380365.0
88,2015-07-24,41.41,39.71,41.99,39.32,64481663.0
89,2015-07-27,39.08,39.28,41.56,37.5,98342955.0
90,2015-07-28,37.72,43.21,43.21,35.88,136497422.0
91,2015-07-29,44.06,47.53,47.53,42.0,117379946.0
92,2015-07-30,48.8,45.06,50.8,44.5,142009433.0
93,2015-07-31,43.13,44.1,46.68,41.9,78474520.0
94,2015-08-03,44.2,42.03,44.2,39.69,84820220.0
95,2015-08-04,42.03,45.12,45.45,41.01,48994936.0
96,2015-08-05,45.34,45.9,48.0,42.93,106263061.0
97,2015-08-06,43.8,43.39,45.28,43.2,39897532.0
98,2015-08-07,43.95,45.32,46.62,43.41,47277511.0
99,2015-08-10,45.32,46.83,47.39,44.31,46549979.0
100,2015-08-11,46.6,46.25,47.69,45.58,42391335.0
101,2015-08-12,45.49,45.83,47.0,45.32,29054025.0
102,2015-08-13,45.23,45.97,46.48,44.3,21544211.0
103,2015-08-14,46.5,50.51,50.56,43.3,112427730.0
104,2015-08-17,49.9,45.46,49.9,45.46,271796816.0
105,2015-08-18,42.8,40.91,43.95,40.91,141078496.0
106,2015-08-19,37.9,39.47,41.0,36.82,89513800.0
107,2015-08-20,39.09,35.52,39.1,35.52,57527193.0
108,2015-08-21,36.06,32.54,36.06,32.29,58412605.0
109,2015-08-24,29.5,30.95,31.5,29.32,63921038.0
110,2015-08-25,29.0,33.82,33.89,28.1,113349296.0
111,2015-08-26,34.0,36.48,37.0,33.37,142735260.0
112,2015-08-27,36.22,34.01,36.22,32.83,113784742.0
113,2015-08-28,34.1,36.05,36.6,33.02,87490884.0
114,2015-08-31,35.0,34.4,35.0,32.45,62515515.0
115,2015-09-01,33.1,34.94,35.11,30.96,71358833.0
116,2015-09-02,32.94,32.46,36.3,32.1,46307848.0
117,2015-09-07,32.0,32.02,34.25,31.0,24294721.0
118,2015-09-08,32.02,33.54,33.76,31.2,26855429.0
119,2015-09-09,34.19,34.44,35.0,33.55,43424210.0
120,2015-09-10,33.75,33.0,33.98,32.61,24296219.0
121,2015-09-11,32.5,32.52,33.47,32.21,19940635.0
122,2015-09-14,32.32,32.85,33.62,29.27,34231258.0
123,2015-09-15,31.89,32.91,33.03,30.6,30488130.0
124,2015-09-16,32.97,36.1,36.2,32.65,55231418.0
125,2015-09-17,35.2,35.65,36.36,34.0,52331794.0
126,2015-09-18,35.0,35.44,35.64,34.5,23291363.0
127,2015-09-21,34.88,36.29,36.98,34.18,33121406.0
128,2015-09-22,35.77,35.16,36.29,34.81,26723193.0
129,2015-09-23,34.0,34.18,34.75,33.52,19589424.0
130,2015-09-24,34.99,34.38,34.99,33.7,16420204.0
131,2015-09-25,34.37,37.81,37.82,33.7,113557803.0
132,2015-09-28,38.35,39.2,40.25,37.1,110651470.0
133,2015-09-29,37.31,37.87,38.69,37.0,55564351.0
134,2015-09-30,37.69,40.46,40.6,36.03,135107710.0
135,2015-10-08,40.99,44.48,44.5,40.99,148475200.0
136,2015-10-09,42.76,42.94,44.0,41.88,76483381.0
137,2015-10-12,42.0,43.71,44.6,42.0,72352473.0
138,2015-10-13,43.82,43.43,45.43,42.68,101547311.0
139,2015-10-14,42.98,41.71,43.4,41.67,57087147.0
140,2015-10-15,41.81,42.79,42.92,41.41,53494435.0
141,2015-10-16,43.39,43.31,43.68,41.6,62539279.0
142,2015-10-19,43.03,41.82,43.4,41.6,44745241.0
143,2015-10-20,41.92,42.41,43.18,41.61,45073577.0
144,2015-10-21,42.98,38.17,42.99,38.17,51805941.0
145,2015-10-22,37.0,38.6,39.29,37.0,46502474.0
146,2015-10-23,38.8,38.85,39.5,38.21,43225585.0
147,2015-10-26,38.97,39.22,39.88,38.85,43410018.0
148,2015-10-27,39.05,38.83,39.3,36.03,32659736.0
149,2015-10-28,39.1,42.71,42.71,38.5,81793897.0
150,2015-10-29,42.71,41.83,43.9,41.38,73849773.0
151,2015-10-30,42.6,40.99,42.95,40.5,58214385.0
152,2015-11-02,40.4,41.42,44.5,39.2,63436755.0
153,2015-11-03,41.02,43.61,44.0,37.32,140922871.0
154,2015-11-04,43.5,44.5,44.8,42.8,117659923.0
155,2015-11-05,44.04,43.9,45.68,42.92,87330476.0
156,2015-11-06,44.0,44.61,44.97,43.71,79559392.0
157,2015-11-09,44.6,46.53,47.28,42.99,122494751.0
158,2015-11-10,45.88,45.61,47.4,45.25,80204876.0
159,2015-11-11,45.45,49.15,49.7,45.05,125643505.0
160,2015-11-12,49.0,51.9,52.5,48.24,155043711.0
161,2015-11-13,50.44,46.71,51.48,46.71,116425045.0
162,2015-11-16,44.88,47.04,47.89,44.51,40231376.0
163,2015-11-17,47.5,47.52,48.35,46.62,61144153.0
