,dt,Open,Close,High,Low,Vol
0,2017-01-26,16.75,16.75,16.75,16.75,293192.0
1,2017-02-03,18.43,18.43,18.43,18.43,89146.0
2,2017-02-06,20.27,20.27,20.27,20.27,164207.0
3,2017-02-07,22.3,22.3,22.3,22.3,433178.0
4,2017-02-08,24.53,24.53,24.53,24.53,775344.0
5,2017-02-09,26.98,26.98,26.98,26.98,714269.0
6,2017-02-10,29.68,29.68,29.68,29.68,970536.0
7,2017-02-13,32.65,32.65,32.65,32.65,3089898.0
8,2017-02-14,35.92,35.92,35.92,35.92,3843584.0
9,2017-02-15,39.51,39.51,39.51,39.51,3042823.0
10,2017-02-16,43.46,43.46,43.46,43.46,5763013.0
11,2017-02-17,47.81,44.25,47.81,44.01,776613808.0
12,2017-02-20,43.88,39.85,43.88,39.83,436914976.0
13,2017-02-21,39.05,40.38,41.36,39.05,290686976.0
14,2017-02-22,39.99,40.87,41.2,39.0,243398800.0
15,2017-02-23,40.55,42.62,42.93,40.21,331188144.0
16,2017-02-24,42.22,42.62,43.52,41.59,283179312.0
17,2017-02-27,42.21,42.78,43.35,42.21,187093393.0
18,2017-02-28,42.7,43.1,43.19,41.15,221618824.0
19,2017-03-01,42.74,42.62,43.8,42.51,175228601.0
20,2017-03-02,42.43,44.32,44.87,42.43,330999808.0
21,2017-03-03,44.27,45.09,45.38,43.28,316766416.0
22,2017-03-06,44.0,44.81,45.0,43.33,277521504.0
23,2017-03-07,44.55,45.11,45.43,44.42,237761314.0
24,2017-03-08,45.34,44.79,45.97,44.4,224408324.0
25,2017-03-09,44.8,42.73,44.8,42.68,194332548.0
26,2017-03-10,42.64,42.78,43.44,42.64,120062886.0
27,2017-03-13,42.5,43.8,43.82,41.81,154036954.0
28,2017-03-14,43.7,44.53,44.99,43.67,213658708.0
29,2017-03-15,44.34,44.57,44.95,43.46,142976667.0
30,2017-03-16,44.8,49.03,49.03,44.8,488797504.0
31,2017-03-17,49.7,47.6,50.5,47.5,475716624.0
32,2017-03-20,47.9,48.76,49.26,46.55,327365648.0
33,2017-03-21,48.75,48.97,49.25,48.05,286135184.0
34,2017-03-22,48.52,50.04,51.25,48.11,403401072.0
35,2017-03-23,50.13,47.7,50.35,45.68,344361328.0
36,2017-03-24,47.3,48.75,48.8,47.26,195549646.0
37,2017-03-27,49.0,49.91,50.35,48.58,255935653.0
38,2017-03-28,50.01,48.22,50.48,48.0,195470605.0
39,2017-03-29,47.8,44.94,48.09,44.04,242629805.0
40,2017-03-30,44.37,43.64,44.37,42.25,187473933.0
41,2017-03-31,43.4,42.63,44.6,42.02,112459262.0
42,2017-04-05,42.56,43.89,44.0,40.05,126580614.0
43,2017-04-06,43.5,43.69,44.46,43.31,93187751.0
44,2017-04-07,43.41,41.95,43.88,41.67,86756520.0
45,2017-04-10,41.25,37.9,41.66,37.86,127216197.0
46,2017-04-11,37.6,39.07,39.28,37.6,91110871.0
47,2017-04-12,39.16,39.67,40.35,38.58,98005668.0
48,2017-04-13,39.25,39.96,40.2,39.01,62403210.0
49,2017-04-14,39.59,38.59,39.87,38.5,42379242.0
