,dt,Open,Close,High,Low,Vol
0,2007-07-12,52.03,49.52,58.0,48.21,453020768.6
1,2007-07-13,46.04,46.9,48.5,45.0,147316019.79
2,2007-07-16,46.5,47.49,49.49,44.8,106886306.7
3,2007-07-17,46.88,46.3,47.27,45.51,59863477.2
4,2007-07-18,46.58,48.09,49.98,46.0,95285114.82
5,2007-07-19,47.26,48.7,49.49,47.26,49854862.37
6,2007-07-20,48.65,53.57,53.57,48.65,157518172.78
7,2007-07-23,55.9,58.93,58.93,54.0,133588705.09
8,2007-07-24,59.34,58.3,60.48,57.5,87349330.46
9,2007-07-25,58.3,64.13,64.13,58.0,104504531.59
10,2007-07-26,63.9,65.37,69.98,63.5,108644930.91
11,2007-07-27,63.1,67.02,68.9,63.1,60032887.77
12,2007-07-30,66.52,68.98,70.4,65.52,74728083.21
13,2007-07-31,67.58,66.98,69.98,65.8,96715712.18
14,2007-08-01,66.9,67.33,67.99,64.45,48255226.42
15,2007-08-02,67.33,71.31,71.9,66.02,64012866.47
16,2007-08-03,71.1,71.0,72.31,70.0,51280724.05
17,2007-08-06,71.8,75.0,77.5,71.0,58778972.78
18,2007-08-07,74.8,76.0,79.8,73.1,60939797.98
19,2007-08-08,75.0,73.0,77.87,71.8,55839219.66
20,2007-08-09,72.28,72.8,74.65,72.28,45143483.6
21,2007-08-10,73.0,68.5,73.97,68.0,46271482.31
22,2007-08-13,68.0,67.05,68.29,65.58,38216874.08
23,2007-08-14,66.0,68.48,69.3,66.0,17721582.45
24,2007-08-15,68.02,66.38,68.5,64.5,49207505.56
25,2007-08-16,65.75,67.01,69.28,65.75,29793272.23
26,2007-08-17,66.2,67.79,68.39,66.2,31738495.95
27,2007-08-20,67.85,73.2,74.0,67.85,30996076.39
28,2007-08-21,73.16,73.18,74.5,72.0,25130646.07
29,2007-08-22,71.5,73.5,74.0,71.05,33542399.56
30,2007-08-23,73.5,74.0,74.2,72.0,36276725.02
31,2007-08-24,74.02,76.1,76.3,72.2,67456159.41
32,2007-08-27,75.56,75.4,76.0,72.0,32282831.46
33,2007-08-28,74.0,75.1,75.2,72.5,32611793.31
34,2007-08-29,73.5,72.6,74.85,72.51,18578072.76
35,2007-08-30,73.22,72.88,75.98,72.02,25689860.87
36,2007-08-31,72.9,74.19,74.8,72.9,36331902.49
37,2007-09-03,74.6,74.79,74.79,73.5,25366272.69
38,2007-09-04,74.0,79.99,81.02,74.0,38280101.96
39,2007-09-05,79.99,87.79,87.99,78.66,41696770.9
40,2007-09-06,87.0,89.99,92.0,82.78,55116387.24
41,2007-09-07,89.99,84.87,91.0,84.87,49064069.41
42,2007-09-10,84.0,83.38,87.0,83.03,18585820.96
43,2007-09-11,82.15,81.0,85.8,80.3,24632143.65
44,2007-09-12,82.01,85.8,89.1,81.25,42361207.62
45,2007-09-13,84.23,85.65,88.0,83.88,11405056.83
46,2007-09-14,85.0,88.49,88.5,85.0,13849137.1
47,2007-09-17,87.98,92.5,95.0,87.88,19128445.75
48,2007-09-18,92.1,89.5,94.4,89.0,33102383.3
49,2007-09-19,88.5,85.8,90.67,85.0,36124310.86
50,2007-09-20,86.87,88.0,88.0,85.0,45506362.94
51,2007-09-21,85.8,88.49,89.49,85.51,9535469.12
52,2007-09-24,87.3,87.08,89.5,86.0,23376537.1
53,2007-09-25,87.9,91.99,94.0,86.13,16786784.02
54,2007-09-26,91.99,92.0,94.28,90.0,17754637.32
55,2007-09-27,93.5,101.2,101.2,93.5,40255830.52
56,2007-09-28,108.3,111.32,111.32,102.3,69286300.43
57,2007-10-08,122.3,122.45,122.45,119.0,21850844.05
58,2007-10-09,129.0,122.4,134.0,119.0,83155839.01
59,2007-10-10,121.99,118.88,121.99,116.18,46377587.64
60,2007-10-12,116.0,107.0,116.0,106.99,135348326.68
61,2007-10-15,109.0,107.9,113.0,107.01,71823797.37
62,2007-10-16,106.12,109.0,109.99,102.6,62234971.91
63,2007-10-17,107.5,107.79,110.0,105.1,46061220.59
64,2007-10-18,106.1,113.8,114.88,106.1,65385221.4
65,2007-10-19,112.98,111.8,114.3,105.8,49784207.75
66,2007-10-22,111.7,108.51,111.7,107.69,27666912.23
67,2007-10-23,109.19,118.85,119.0,109.18,54262122.46
68,2007-10-24,119.0,115.5,120.6,114.81,42512068.35
69,2007-10-25,117.3,116.6,123.0,114.52,43371449.47
70,2007-10-26,114.0,115.05,117.6,114.0,28753334.13
71,2007-10-29,116.6,108.0,116.79,107.5,36017128.89
72,2007-10-30,106.0,109.1,109.8,105.0,30545260.2
73,2007-10-31,110.0,111.98,114.98,109.96,26922116.91
74,2007-11-01,113.0,108.05,113.0,108.0,27020211.24
75,2007-11-02,108.3,106.9,108.3,105.5,17326537.47
76,2007-11-05,105.24,101.1,106.6,100.0,33511512.07
77,2007-11-06,100.0,101.86,102.92,99.8,21667242.1
78,2007-11-07,100.01,103.0,103.0,99.0,20606651.5
79,2007-11-08,102.8,99.05,102.8,99.03,14366436.05
