,dt,Open,Close,High,Low,Vol
0,2017-05-19,18.72,22.46,22.46,18.72,165100.0
1,2017-05-22,24.71,24.71,24.71,24.71,49420.0
2,2017-05-23,27.18,27.18,27.18,27.18,54360.0
3,2017-05-24,29.9,29.9,29.9,29.9,77740.0
4,2017-05-25,32.89,32.89,32.89,32.89,207207.0
5,2017-05-26,36.18,36.18,36.18,36.18,781488.0
6,2017-05-31,39.8,39.8,39.8,39.8,1166856.0
7,2017-06-01,43.78,43.78,43.78,43.78,2818906.0
8,2017-06-02,48.16,48.16,48.16,48.16,18642976.0
9,2017-06-05,52.98,52.98,52.98,52.98,14426454.0
10,2017-06-06,51.89,51.6,56.0,49.08,445910704.0
11,2017-06-07,51.14,54.83,56.7,51.02,482454144.0
12,2017-06-08,53.52,49.4,53.98,49.35,414338832.0
13,2017-06-09,48.33,47.5,48.4,46.6,230719317.0
14,2017-06-12,45.78,43.31,45.97,43.08,198605358.0
15,2017-06-13,43.55,44.2,44.93,43.51,138805077.0
16,2017-06-14,44.19,43.13,44.2,42.8,120977030.0
17,2017-06-15,43.1,44.32,45.18,43.09,132766440.0
18,2017-06-16,44.12,44.5,44.77,43.87,87506223.0
19,2017-06-19,44.71,44.24,45.02,43.88,66319237.0
20,2017-06-20,44.41,44.2,45.17,44.03,76695347.0
21,2017-06-21,44.28,43.94,44.49,43.6,59496788.0
22,2017-06-22,43.79,42.26,44.3,42.18,76840971.0
23,2017-06-23,41.8,41.52,42.58,40.33,72300443.0
24,2017-06-26,41.41,41.73,41.79,40.88,41590230.0
25,2017-06-27,41.73,41.95,42.87,41.59,48783625.0
26,2017-06-28,41.6,40.95,41.69,40.61,41844045.0
27,2017-06-29,41.05,41.45,42.0,41.05,40899851.0
28,2017-06-30,41.18,42.52,43.27,41.03,60957838.0
29,2017-07-03,42.35,43.27,43.62,42.2,52395195.0
30,2017-07-04,43.01,43.25,43.39,41.22,61621557.0
31,2017-07-05,43.71,47.58,47.58,43.67,235766083.0
32,2017-07-06,48.34,49.95,50.7,47.9,405195824.0
33,2017-07-07,48.95,48.45,49.35,48.22,249277464.0
34,2017-07-10,47.85,46.21,49.28,45.65,177207079.0
35,2017-07-11,46.0,44.55,46.14,44.22,125389242.0
36,2017-07-12,43.91,45.82,46.17,43.82,111188567.0
