,dt,Open,Close,High,Low,Vol
0,2017-08-21,10.54,12.64,12.64,10.54,109865.0
1,2017-08-22,13.9,13.9,13.9,13.9,39948.0
2,2017-08-23,15.29,15.29,15.29,15.29,57735.0
3,2017-08-24,16.82,16.82,16.82,16.82,57188.0
4,2017-08-25,18.5,18.5,18.5,18.5,217412.0
5,2017-08-28,20.35,20.35,20.35,20.35,309320.0
6,2017-08-29,22.39,22.39,22.39,22.39,362718.0
7,2017-08-30,24.63,24.63,24.63,24.63,397281.0
8,2017-08-31,27.09,27.09,27.09,27.09,1326461.0
9,2017-09-01,29.8,29.8,29.8,29.8,3156833.0
10,2017-09-04,32.78,32.78,32.78,32.78,4210328.0
11,2017-09-05,36.06,36.06,36.06,36.06,5494281.0
12,2017-09-06,39.67,39.67,39.67,39.67,14064800.0
13,2017-09-07,43.64,43.64,43.64,43.64,31364591.0
14,2017-09-08,48.0,48.0,48.0,48.0,21157248.0
15,2017-09-11,52.8,52.8,52.8,52.41,435890208.0
16,2017-09-12,56.5,58.08,58.08,55.0,656591504.0
17,2017-09-20,53.28,56.02,58.97,52.3,762059536.0
18,2017-09-21,55.79,61.62,61.62,55.17,831873952.0
19,2017-09-22,57.8,59.49,66.77,57.8,875768720.0
20,2017-09-25,56.22,55.94,60.32,54.54,586243664.0
21,2017-09-26,56.0,50.35,57.0,50.35,472009392.0
22,2017-09-27,48.01,49.28,49.97,46.61,402803312.0
23,2017-09-28,48.55,46.41,49.36,46.21,343291120.0
24,2017-09-29,46.61,47.58,48.41,43.6,448157424.0
25,2017-10-09,47.4,48.29,48.79,46.88,301733168.0
26,2017-10-10,48.29,48.3,50.36,48.01,359413184.0
27,2017-10-11,47.4,47.15,49.8,46.9,288002272.0
28,2017-10-12,45.91,44.08,45.95,43.64,237578218.0
29,2017-10-13,43.8,48.49,48.49,43.1,321916560.0
30,2017-10-16,52.7,50.21,52.74,48.99,703745344.0
31,2017-10-17,46.26,46.3,48.79,45.19,378276992.0
32,2017-10-18,46.1,50.93,50.93,45.8,658235728.0
33,2017-10-19,49.0,53.6,55.93,48.76,765968464.0
34,2017-10-20,52.0,50.94,53.88,50.28,457507984.0
35,2017-10-23,50.74,51.25,54.0,49.5,431625456.0
36,2017-10-24,50.0,48.82,50.38,47.15,333576016.0
37,2017-10-25,48.8,48.71,50.88,48.03,288331344.0
38,2017-10-26,47.3,48.59,48.7,46.5,276057104.0
39,2017-10-27,47.79,46.5,48.65,46.5,205220650.0
40,2017-10-30,45.8,42.47,45.87,42.18,245205650.0
41,2017-10-31,43.0,43.28,43.79,42.52,141884252.0
42,2017-11-01,43.0,43.83,44.19,42.81,143926522.0
43,2017-11-02,43.5,44.67,45.79,43.11,221115007.0
44,2017-11-03,44.44,43.03,45.47,42.4,164624793.0
45,2017-11-06,43.63,44.22,44.88,43.2,137415813.0
46,2017-11-07,44.01,44.57,44.6,42.66,185426461.0
47,2017-11-08,44.2,45.69,46.56,44.0,284059760.0
48,2017-11-09,45.22,46.01,46.49,44.85,193807544.0
49,2017-11-10,46.0,44.79,46.26,44.6,182604410.0
50,2017-11-13,44.5,44.94,45.29,44.05,137859315.0
51,2017-11-14,44.98,49.43,49.43,44.72,281492144.0
52,2017-11-15,49.45,50.3,52.51,49.1,644491856.0
53,2017-11-16,48.5,49.2,52.05,47.7,422674544.0
54,2017-11-17,48.32,44.3,48.7,44.28,313543392.0
55,2017-11-20,42.1,43.26,44.0,39.9,193365719.0
56,2017-11-21,42.8,41.67,43.67,40.79,176547669.0
57,2017-11-22,41.73,40.58,42.5,40.3,127353485.0
58,2017-11-23,40.59,37.3,40.98,37.0,160752233.0
59,2017-11-24,37.4,35.7,37.6,35.24,117205971.0
60,2017-11-27,35.7,34.19,35.71,34.08,97411011.0
61,2017-11-28,34.1,35.06,35.25,34.1,76832211.0
62,2017-11-29,35.39,38.57,38.57,35.3,238216821.0
63,2017-11-30,37.01,37.49,38.38,37.01,154701898.0
64,2017-12-01,37.55,37.65,39.04,37.5,116206397.0
65,2017-12-04,36.8,34.41,36.8,34.32,131752144.0
66,2017-12-05,35.5,37.85,37.85,34.55,152122801.0
67,2017-12-06,37.95,39.5,39.98,36.65,330420640.0
68,2017-12-07,38.5,38.86,39.38,38.2,206663886.0
69,2017-12-08,38.55,39.48,41.48,38.5,272665520.0
70,2017-12-11,39.3,40.45,41.5,38.32,210033148.0
71,2017-12-12,39.71,39.39,40.15,38.68,147566644.0
72,2017-12-13,38.98,40.9,41.59,38.5,241115294.0
73,2017-12-14,40.19,41.44,41.44,39.56,192008825.0
74,2017-12-15,41.0,40.6,41.5,39.8,133651227.0
75,2017-12-18,40.62,39.39,41.3,39.38,106616810.0
76,2017-12-19,39.41,39.95,40.1,38.4,99795250.0
77,2017-12-20,39.98,38.37,39.98,38.22,104376490.0
78,2017-12-21,39.89,42.21,42.21,39.26,395605040.0
79,2017-12-22,42.45,41.73,43.24,41.68,383082848.0
80,2017-12-25,41.81,42.43,42.46,41.0,262271652.0
81,2017-12-26,42.06,44.35,45.4,41.75,367769760.0
82,2017-12-27,43.6,43.7,46.57,43.2,351329968.0
83,2017-12-28,42.59,42.98,43.17,41.61,214930010.0
84,2017-12-29,42.2,43.0,43.99,42.2,147449295.0
85,2018-01-02,43.96,43.1,45.17,43.08,186482691.0
