,dt,Open,Close,High,Low,Vol
0,2010-06-23,29.01,30.37,31.74,29.0,548945170.84
1,2010-06-24,30.79,29.33,31.63,29.0,352879981.61
2,2010-06-25,29.96,27.41,30.35,27.13,222146696.8
3,2010-06-28,26.95,27.8,28.25,26.58,115849910.48
4,2010-06-29,27.3,25.75,27.75,25.2,107499699.53
5,2010-06-30,25.75,25.57,25.75,24.45,63430412.78
6,2010-07-01,25.2,25.03,25.87,24.76,52863098.3
7,2010-07-02,24.83,25.91,26.29,24.51,81578679.95
8,2010-07-05,25.48,25.13,26.15,24.91,58344327.25
9,2010-07-06,25.31,26.1,26.38,25.0,80586779.4
10,2010-07-07,25.9,25.91,26.38,25.71,56207217.35
11,2010-07-08,25.99,25.12,26.08,25.0,56095664.19
12,2010-07-09,24.94,25.74,26.1,24.81,60758745.71
13,2010-07-12,25.95,25.83,26.5,25.7,59183719.33
14,2010-07-13,25.6,26.33,26.65,24.85,87490789.25
15,2010-07-14,26.06,26.67,26.95,26.04,79874912.55
16,2010-07-15,26.48,25.5,26.75,25.3,65232263.86
17,2010-07-16,25.45,25.55,25.89,25.05,44421845.04
18,2010-07-19,25.58,25.67,25.83,25.21,40337078.35
19,2010-07-20,25.8,26.2,26.32,25.51,62488677.57
20,2010-07-21,26.82,28.82,28.82,26.82,203287956.12
21,2010-07-22,28.37,28.33,28.66,27.84,142994278.5
22,2010-07-23,28.27,28.36,28.58,27.82,82610340.02
23,2010-07-26,28.36,28.59,29.2,28.05,108522514.0
24,2010-07-27,28.62,28.0,28.86,27.77,67826216.46
25,2010-07-28,27.85,28.43,28.47,27.85,53984644.57
26,2010-07-29,28.47,28.8,29.23,28.11,88844107.52
27,2010-07-30,28.69,28.3,28.7,28.1,43943930.57
28,2010-08-02,28.38,29.3,29.7,28.3,86476419.55
29,2010-08-03,29.21,28.85,29.66,28.85,70425395.78
30,2010-08-04,30.77,30.66,31.74,30.01,205776965.96
31,2010-08-05,30.07,30.09,31.11,29.8,109445576.6
32,2010-08-06,30.1,30.64,30.75,29.91,60791483.84
33,2010-08-09,30.6,30.79,31.25,30.44,64890808.94
34,2010-08-10,30.8,29.05,30.94,29.01,76533281.36
35,2010-08-11,28.89,29.79,29.8,28.85,46886500.05
36,2010-08-12,29.4,30.18,31.1,29.11,94898676.4
37,2010-08-13,30.0,30.0,30.48,29.41,76281746.39
38,2010-08-16,30.05,30.4,30.6,29.79,51604971.85
39,2010-08-17,30.37,30.6,30.79,30.02,64635885.59
40,2010-08-18,30.69,30.92,31.2,29.9,91849516.49
41,2010-08-19,30.92,30.7,31.09,30.5,52062261.2
42,2010-08-20,30.76,29.95,30.8,29.8,47797839.83
43,2010-08-23,29.8,30.0,30.15,29.56,28516477.63
44,2010-08-24,30.0,30.1,30.27,29.52,29942548.19
45,2010-08-25,29.41,29.42,29.87,29.41,40022548.38
46,2010-08-26,29.42,29.57,29.73,29.05,32192815.49
47,2010-08-27,29.7,32.53,32.53,29.7,130419890.77
48,2010-08-30,33.5,35.1,35.72,33.41,279956877.41
49,2010-08-31,34.4,36.01,36.68,34.11,183928520.16
50,2010-09-01,35.7,35.15,35.85,34.14,127598583.53
51,2010-09-02,35.26,37.1,38.18,35.22,190219444.06
52,2010-09-03,37.1,36.61,37.5,35.98,124226910.21
53,2010-09-06,36.75,34.7,36.77,34.01,102080246.37
54,2010-09-07,34.6,34.96,35.18,34.25,58034445.38
55,2010-09-08,35.29,36.61,38.4,35.25,154486463.08
56,2010-09-09,36.5,35.75,37.7,35.48,109312586.84
57,2010-09-10,35.65,36.2,36.4,35.0,75485355.78
58,2010-09-13,36.04,37.09,37.49,35.68,92245441.35
59,2010-09-14,36.99,37.6,38.35,36.83,88559003.33
60,2010-09-15,37.39,35.73,37.49,35.1,68329461.23
61,2010-09-16,36.01,34.8,36.08,34.16,51828051.35
62,2010-09-17,34.68,34.68,35.1,34.5,28439159.25
63,2010-09-20,34.85,33.13,35.07,33.11,42374266.82
64,2010-09-21,33.8,33.71,34.3,33.11,39663033.41
65,2010-09-27,33.98,34.86,35.8,32.71,96374613.58
66,2010-09-28,34.51,34.43,34.96,33.75,67559339.26
67,2010-09-29,34.5,33.28,34.96,33.0,53957964.43
68,2010-09-30,33.05,33.65,33.7,33.05,37097387.34
69,2010-10-08,33.98,34.8,35.2,33.98,48997816.6
70,2010-10-11,35.0,35.16,36.48,34.4,82427024.22
71,2010-10-12,34.7,34.71,35.45,34.52,53645015.88
72,2010-10-13,34.61,37.42,38.08,34.61,136229404.05
73,2010-10-14,37.27,37.73,39.8,35.51,197826129.16
74,2010-10-15,37.73,38.15,39.77,36.7,172964443.64
75,2010-10-18,38.25,35.83,39.25,34.34,137602097.08
76,2010-10-19,35.85,36.45,36.86,35.85,62972634.54
77,2010-10-20,35.41,36.6,37.0,35.41,81260057.62
78,2010-10-21,37.3,36.63,37.67,36.21,60232173.79
79,2010-10-22,36.75,36.95,37.2,36.0,69880639.11
80,2010-10-25,37.0,38.14,38.98,36.98,95818864.24
81,2010-10-26,38.2,38.75,40.28,38.0,117727840.91
82,2010-10-27,38.6,37.82,39.17,37.6,76096270.04
83,2010-10-28,37.77,38.17,38.9,37.5,51635429.87
84,2010-10-29,38.38,39.49,39.78,38.3,92209843.7
85,2010-11-01,39.68,41.8,42.8,39.65,114155860.06
86,2010-11-02,42.1,41.8,45.45,41.45,173804372.25
87,2010-11-03,41.22,42.49,44.1,40.51,138282499.93
88,2010-11-04,42.0,43.47,43.98,41.8,84012286.53
89,2010-11-05,43.8,43.18,44.18,42.4,112097130.2
90,2010-11-09,43.44,41.86,43.44,41.65,83342082.22
91,2010-11-10,41.7,42.2,42.68,41.35,49946724.62
92,2010-11-11,42.38,41.6,43.37,41.5,79158993.42
93,2010-11-12,41.14,37.77,41.4,37.56,96246997.07
94,2010-11-15,38.3,38.9,39.39,37.3,56994621.95
95,2010-11-16,38.95,38.0,39.88,37.64,57014245.89
96,2010-11-17,37.79,37.3,39.1,37.26,47122939.2
97,2010-11-18,37.6,38.38,38.48,37.3,39928717.33
98,2010-11-19,38.38,39.98,39.98,38.38,73770397.39
99,2010-11-22,40.36,40.98,42.0,40.35,79715809.37
100,2010-11-23,40.67,42.36,42.4,40.5,73570796.19
101,2010-11-24,42.07,42.48,42.8,41.35,51394170.09
102,2010-11-25,42.36,41.65,43.18,41.6,61697678.88
103,2010-11-26,42.0,41.36,42.0,41.0,35232468.11
104,2010-11-29,41.25,41.96,42.19,40.93,39880033.64
105,2010-11-30,42.0,40.0,42.6,38.5,76158550.3
106,2010-12-01,40.0,39.48,40.4,39.0,31688313.25
107,2010-12-02,40.7,41.1,42.65,40.7,81764650.61
108,2010-12-03,40.5,40.28,41.28,39.6,45049165.03
109,2010-12-06,40.2,38.95,40.64,38.64,32623932.1
110,2010-12-07,38.8,39.81,40.01,38.4,35362598.0
111,2010-12-08,39.65,39.35,40.27,39.11,30137722.37
112,2010-12-09,39.16,38.4,39.2,38.38,25112624.34
113,2010-12-10,38.25,39.43,39.87,38.2,30045509.45
114,2010-12-13,39.75,41.4,41.8,39.65,64360992.5
115,2010-12-14,41.3,41.96,42.3,40.82,60885837.89
116,2010-12-15,41.96,41.2,42.05,41.1,40788852.92
117,2010-12-16,41.35,40.92,41.49,40.61,38266407.65
118,2010-12-17,40.75,40.72,41.2,40.51,25985007.85
119,2010-12-20,40.98,40.34,41.46,38.94,57532779.62
120,2010-12-21,40.4,40.57,40.7,39.78,33095281.07
121,2010-12-22,40.56,39.72,40.96,39.65,37085629.98
122,2010-12-23,39.75,38.5,39.75,38.46,43415264.65
123,2010-12-24,38.37,36.61,38.45,36.33,42177676.18
124,2010-12-27,36.82,35.25,37.51,35.25,31268625.88
125,2010-12-28,35.27,34.35,35.68,34.3,29549132.57
126,2010-12-29,34.36,35.2,35.26,34.36,18927980.41
127,2010-12-30,35.2,36.3,36.62,34.83,27422385.76
128,2010-12-31,36.2,36.45,36.61,36.0,26065913.92
129,2011-01-04,37.33,37.03,38.6,37.03,37140683.36
130,2011-01-05,37.1,39.6,40.4,36.7,95098756.49
131,2011-01-06,39.0,38.85,39.2,38.11,49191420.03
132,2011-01-07,38.35,38.99,39.34,38.28,35833614.89
133,2011-01-10,38.71,37.35,39.25,36.92,26310742.82
134,2011-01-11,37.0,36.2,37.2,36.0,18372986.7
135,2011-01-12,36.4,36.41,36.83,36.06,12910630.48
136,2011-01-13,36.43,36.29,36.99,36.22,8711428.81
137,2011-01-14,36.27,35.01,36.27,34.93,17612697.63
138,2011-01-17,35.0,34.61,35.4,34.4,15927900.6
139,2011-01-18,34.7,34.92,35.59,34.5,16166325.45
140,2011-01-19,34.93,36.52,36.76,34.7,24650491.59
141,2011-01-20,35.68,35.03,36.3,34.8,18376624.65
142,2011-01-21,34.7,35.77,36.0,34.6,10977508.72
143,2011-01-24,35.6,34.75,35.9,34.44,11121718.13
144,2011-01-25,34.52,32.87,34.84,32.68,17332696.33
145,2011-01-26,32.87,33.38,33.66,32.87,9345422.55
146,2011-01-27,32.5,34.25,35.44,32.48,17096641.56
147,2011-01-28,34.08,34.33,34.5,34.01,11311564.77
148,2011-01-31,34.39,35.23,35.5,34.0,14180585.79
149,2011-02-01,35.0,35.29,36.48,35.0,20867005.0
150,2011-02-09,35.19,35.83,36.5,34.08,20247717.52
151,2011-02-10,35.6,36.38,36.4,35.2,15079938.19
152,2011-02-11,36.48,36.35,37.48,36.0,32633209.38
153,2011-02-14,36.31,36.8,37.25,36.2,27703674.71
154,2011-02-15,36.61,36.77,37.26,36.61,31401777.13
155,2011-02-16,36.76,37.35,37.48,36.6,25243370.78
156,2011-02-17,37.35,38.09,38.38,36.35,48256217.4
157,2011-02-18,37.99,37.22,37.99,37.2,22844315.87
158,2011-02-21,36.8,37.67,37.75,36.65,28146925.69
159,2011-02-22,37.67,37.05,38.39,37.01,38998790.63
160,2011-02-23,36.86,37.66,38.25,36.85,28081697.45
161,2011-02-24,37.6,37.1,37.97,36.79,20059593.72
162,2011-02-25,37.26,37.39,37.88,36.84,18059903.14
163,2011-02-28,37.44,38.07,38.18,36.89,34508435.18
164,2011-03-01,38.07,37.99,38.27,37.65,26705509.97
165,2011-03-02,37.83,36.92,37.83,36.75,34504080.02
166,2011-03-03,36.92,35.4,37.25,35.35,39203288.47
167,2011-03-04,35.32,35.45,35.71,35.3,17941863.59
168,2011-03-07,35.93,35.85,35.95,35.41,27896626.8
169,2011-03-08,35.98,36.0,36.87,35.98,30400462.32
170,2011-03-09,36.0,35.6,36.18,35.5,22661780.01
171,2011-03-10,35.6,34.98,35.75,34.65,42171447.06
172,2011-03-11,34.98,35.07,35.26,34.65,37590776.74
173,2011-03-14,34.08,36.78,36.78,33.51,101035076.96
174,2011-03-15,35.9,36.69,37.0,34.7,139300695.89
175,2011-03-16,36.5,35.64,36.5,35.3,83281331.9
176,2011-03-17,33.66,32.08,33.68,32.08,132465447.03
177,2011-03-18,31.43,32.1,32.17,30.68,91830294.46
178,2011-03-21,32.05,31.66,32.77,31.53,70698185.28
179,2011-03-22,31.67,30.91,31.77,30.71,46571087.23
180,2011-03-23,30.91,31.16,31.31,30.91,33469496.23
181,2011-03-24,31.16,31.16,31.39,30.91,33726317.06
182,2011-03-25,31.18,30.91,31.22,30.79,36538055.03
183,2011-03-28,31.0,29.61,31.0,29.5,79428472.89
184,2011-03-29,29.5,28.17,29.5,28.1,56405379.41
185,2011-03-30,28.25,28.74,29.0,28.25,43756708.29
186,2011-03-31,28.92,28.74,29.0,28.6,22582807.43
187,2011-04-06,28.76,28.39,29.27,28.25,27582166.93
188,2011-04-07,28.39,28.87,28.94,28.08,25132226.57
189,2011-04-08,28.79,29.03,29.05,28.4,26330219.32
190,2011-04-11,29.11,28.77,29.11,28.76,20911522.98
191,2011-04-12,28.35,27.57,28.35,27.49,49537178.74
192,2011-04-13,27.6,27.91,27.95,27.45,24616092.33
193,2011-04-14,27.92,28.16,28.18,27.5,29759699.38
194,2011-04-15,27.95,27.92,27.98,27.49,18585334.3
195,2011-04-18,27.72,28.07,28.18,27.72,18253599.72
196,2011-04-19,27.9,27.68,28.16,27.6,17564159.32
197,2011-04-20,27.7,28.34,28.49,27.7,27880247.48
198,2011-04-21,28.46,28.79,28.83,28.2,28603779.17
199,2011-04-22,28.8,28.45,28.93,28.32,21126792.9
200,2011-04-25,28.49,27.64,28.72,27.19,19393243.25
201,2011-04-26,27.65,26.92,27.75,26.81,17945732.58
202,2011-04-27,27.16,26.12,27.16,25.9,13390904.89
203,2011-04-28,26.14,25.4,26.36,25.15,13817294.87
204,2011-04-29,25.51,25.66,25.69,25.2,9106565.42
205,2011-05-03,25.75,27.44,27.67,25.52,22450614.43
206,2011-05-04,27.03,26.3,27.23,25.92,16501565.74
207,2011-05-05,26.28,26.55,26.61,26.0,8241305.01
208,2011-05-06,26.55,26.42,26.58,26.1,6992599.95
209,2011-05-10,27.86,27.1,27.88,27.04,26331030.35
210,2011-05-11,26.86,26.94,27.4,26.84,11195721.02
211,2011-05-12,26.88,26.16,26.88,26.12,13377808.26
212,2011-05-13,26.09,26.28,26.4,25.83,7824992.86
213,2011-05-16,26.67,27.89,28.47,26.21,57654392.04
214,2011-05-17,27.49,27.5,27.86,27.1,22965648.76
215,2011-05-18,27.52,28.0,28.19,27.52,26463064.85
216,2011-05-19,28.0,27.84,28.44,27.6,19563156.38
217,2011-05-20,27.56,27.42,27.8,27.2,11855808.53
218,2011-05-23,27.42,26.01,27.42,26.0,13683040.04
219,2011-05-24,26.0,26.09,26.09,25.18,10663716.02
220,2011-05-25,25.8,25.61,26.2,25.51,9101506.55
221,2011-05-26,25.61,25.15,25.86,25.15,9342235.67
222,2011-05-27,25.16,24.14,25.5,24.01,11060664.23
223,2011-05-30,24.0,23.41,24.0,23.22,6546205.78
224,2011-05-31,23.01,23.56,23.56,22.7,11019377.12
225,2011-06-01,23.56,23.61,23.75,23.18,7964182.89
226,2011-06-02,23.5,22.34,23.5,22.08,18486796.19
227,2011-06-03,22.3,22.66,22.69,22.3,8841575.17
228,2011-06-07,22.69,22.75,22.82,22.52,6895897.6
229,2011-06-08,22.73,23.56,23.7,22.5,14966946.73
230,2011-06-09,23.4,22.76,23.41,22.4,12368023.99
231,2011-06-10,22.65,22.52,22.98,22.1,6415799.59
232,2011-06-13,22.2,21.83,22.2,21.68,8564011.2
233,2011-06-14,21.96,22.16,22.24,21.86,7179125.09
234,2011-06-15,22.15,21.8,22.15,21.8,5716917.62
235,2011-06-16,21.51,20.48,21.51,20.46,17272010.56
236,2011-06-17,20.4,20.18,20.61,20.18,6057341.75
237,2011-06-20,20.27,19.73,20.27,19.65,6361178.69
238,2011-06-21,19.8,19.9,20.06,19.7,6077431.6
