,dt,Open,Close,High,Low,Vol
0,2004-01-30,13.1,13.55,14.43,13.0,335337996.0
1,2004-02-02,13.96,13.4,13.96,12.72,145436262.0
2,2004-02-03,13.29,13.29,13.4,13.01,67558463.0
3,2004-02-04,13.33,13.54,13.67,13.3,84971289.0
4,2004-02-05,13.66,13.65,13.88,13.58,88990866.0
5,2004-02-06,13.66,13.39,13.69,13.35,59579535.0
6,2004-02-09,13.38,13.69,13.71,13.33,55262335.0
7,2004-02-10,13.75,13.79,13.8,13.58,67085335.0
8,2004-02-11,13.86,13.85,13.88,13.7,51701554.0
9,2004-02-12,13.84,13.94,14.1,13.8,66018896.0
10,2004-02-13,14.03,13.84,14.08,13.69,49509657.0
11,2004-02-16,13.94,13.97,14.05,13.83,60455411.0
12,2004-02-17,14.08,13.96,14.08,13.92,53487733.0
13,2004-02-18,14.0,13.94,14.04,13.85,82739648.0
14,2004-02-19,13.94,14.36,14.8,13.94,109863876.0
15,2004-02-20,14.3,14.1,14.36,14.08,41082259.0
16,2004-02-23,14.18,13.7,14.24,13.68,41337639.0
17,2004-02-24,13.6,13.47,13.65,13.25,34610865.0
18,2004-02-25,13.5,13.3,13.66,13.25,26786659.0
19,2004-02-26,13.3,13.53,13.63,13.3,29329787.0
20,2004-02-27,13.6,13.47,13.63,13.36,21351080.0
21,2004-03-01,13.48,13.49,13.52,13.32,17306416.0
22,2004-03-02,13.55,13.55,13.79,13.35,23684107.0
23,2004-03-03,13.55,13.63,13.84,13.41,24279820.0
24,2004-03-04,13.5,13.47,13.64,13.3,13622816.0
25,2004-03-05,13.5,13.38,13.6,13.35,13831274.0
26,2004-03-08,13.28,13.0,13.38,12.99,22908707.0
27,2004-03-09,12.95,12.93,13.16,12.9,12139446.0
28,2004-03-10,12.9,13.14,13.15,12.88,11548352.0
29,2004-03-11,13.1,13.14,13.19,13.02,11722212.0
30,2004-03-12,13.14,13.15,13.25,13.11,10767868.0
31,2004-03-15,13.15,13.28,13.3,13.03,16180820.0
32,2004-03-16,13.3,13.22,13.34,13.14,14565441.0
33,2004-03-17,13.23,13.1,13.24,13.07,16448637.0
34,2004-03-18,13.08,13.0,13.23,12.98,13201877.0
35,2004-03-19,12.98,13.09,13.1,12.95,10700907.0
36,2004-03-22,13.02,13.15,13.24,13.02,9730510.0
37,2004-03-23,13.15,13.07,13.16,12.99,12062226.0
38,2004-03-24,13.0,13.15,13.24,13.0,10021384.0
39,2004-03-25,13.14,13.08,13.24,13.0,8753417.0
40,2004-03-26,13.12,13.06,13.2,13.0,10098168.0
41,2004-03-29,13.04,13.18,13.29,13.01,13750128.0
42,2004-03-30,13.18,13.26,13.28,13.17,9686117.0
43,2004-03-31,13.26,13.2,13.31,13.15,10534845.0
44,2004-04-01,13.21,13.3,13.31,13.14,13828912.0
45,2004-04-02,13.33,13.28,13.36,13.19,13558096.0
46,2004-04-05,13.35,13.47,13.5,13.18,19563109.0
47,2004-04-06,13.55,13.7,13.96,13.55,45143235.0
48,2004-04-07,13.7,13.51,13.72,13.51,15233785.0
49,2004-04-08,13.51,13.41,13.54,13.37,12274146.0
50,2004-04-09,13.39,13.14,13.49,13.1,19591378.0
51,2004-04-12,13.1,13.17,13.2,13.0,9010417.0
52,2004-04-13,13.18,13.05,13.25,13.03,7130111.0
53,2004-04-14,13.0,12.8,13.06,12.78,15241783.0
54,2004-04-15,12.85,12.6,12.98,12.55,12587937.0
55,2004-04-16,12.6,12.67,12.74,12.28,11927595.0
56,2004-04-19,12.67,12.32,12.67,12.28,7685912.0
57,2004-04-20,12.3,12.38,12.5,12.25,5677572.0
58,2004-04-21,12.4,12.45,12.63,12.35,6536167.0
59,2004-04-22,12.46,12.3,12.59,12.21,6714907.0
60,2004-04-23,12.3,12.15,12.4,12.12,5979298.0
61,2004-04-26,12.15,11.81,12.17,11.65,11006433.0
62,2004-04-27,11.81,11.6,11.88,11.6,6879260.0
63,2004-04-28,11.6,11.82,11.94,11.52,8424620.0
64,2004-04-29,11.85,11.67,11.96,11.65,5884385.0
65,2004-04-30,11.8,11.86,11.9,11.68,5858497.0
66,2004-05-10,11.91,11.62,11.96,11.6,3394171.0
67,2004-05-11,11.59,11.68,11.8,11.59,2097888.0
68,2004-05-12,11.83,12.08,12.5,11.64,9518301.0
69,2004-05-13,12.09,11.98,12.1,11.91,3583222.0
70,2004-05-14,11.96,11.68,12.0,11.64,3593655.0
71,2004-05-17,11.71,11.75,11.83,11.67,2816600.0
72,2004-05-18,11.8,11.95,11.95,11.67,5867231.0
73,2004-05-19,11.98,11.83,12.05,11.8,4429328.0
74,2004-05-20,12.0,11.73,12.0,11.7,2051745.0
75,2004-05-21,11.7,11.75,11.79,11.65,2419465.0
76,2004-05-24,11.75,11.61,11.75,11.6,2732835.0
77,2004-05-25,11.6,11.1,11.61,11.08,8520654.0
78,2004-05-26,11.28,11.17,11.28,11.08,3623567.0
79,2004-05-27,11.13,11.47,11.5,11.11,6730113.0
80,2004-05-28,11.45,11.31,11.48,11.3,4087401.0
81,2004-05-31,11.3,11.22,11.3,11.1,4388749.0
82,2004-06-01,11.25,11.7,11.85,11.19,18498492.0
83,2004-06-02,11.71,11.73,11.96,11.62,14796281.0
84,2004-06-03,11.7,11.55,11.7,11.42,6568276.0
85,2004-06-04,11.51,11.43,11.66,11.35,4933560.0
86,2004-06-07,11.36,11.33,11.5,11.3,3196419.0
87,2004-06-08,11.2,11.25,11.45,11.16,4068511.0
88,2004-06-09,11.25,10.94,11.3,10.88,5355211.0
89,2004-06-10,10.85,10.59,10.99,10.55,11007422.0
90,2004-06-11,10.57,10.69,10.94,10.56,5779272.0
91,2004-06-14,10.67,10.19,10.67,10.16,7206619.0
92,2004-06-15,10.21,10.39,10.42,10.16,4503923.0
93,2004-06-16,10.35,10.39,10.5,10.22,4393241.0
94,2004-06-17,10.38,10.22,10.59,10.21,3414657.0
95,2004-06-18,10.28,10.27,10.3,10.17,3464651.0
96,2004-06-22,10.58,11.3,11.3,10.55,20539251.0
97,2004-06-23,11.5,11.19,11.65,10.98,50202610.0
98,2004-06-24,11.15,10.88,11.22,10.83,19635145.0
99,2004-06-25,10.8,10.3,10.88,10.27,14447658.0
100,2004-06-28,10.25,9.68,10.28,9.53,12730826.0
101,2004-06-29,9.64,9.88,9.95,9.57,7886113.0
102,2004-06-30,9.88,9.72,9.94,9.7,4848758.0
103,2004-07-01,9.75,10.05,10.05,9.66,10803319.0
104,2004-07-02,10.05,10.0,10.1,9.85,5655334.0
105,2004-07-05,10.0,10.01,10.02,9.85,2847509.0
106,2004-07-06,10.0,10.0,10.18,9.94,4021016.0
107,2004-07-07,10.08,9.82,10.08,9.8,3167600.0
108,2004-07-08,9.81,9.85,9.92,9.8,2308595.0
109,2004-07-09,9.86,9.78,9.93,9.78,2335538.0
110,2004-07-12,9.76,9.25,9.76,9.22,5891189.0
111,2004-07-13,9.25,9.26,9.37,9.17,2905837.0
112,2004-07-14,9.28,9.0,9.35,8.85,6396779.0
113,2004-07-15,9.08,9.06,9.17,8.92,3280730.0
114,2004-07-16,9.08,9.37,9.41,9.0,7709835.0
