,dt,Open,Close,High,Low,Vol
0,2001-08-07,21.12,22.99,23.5,20.18,702558000.0
1,2001-08-08,22.29,22.75,23.1,21.87,266796000.0
2,2001-08-09,22.78,22.81,23.65,22.5,213145000.0
3,2001-08-10,22.86,23.33,23.38,22.63,132222000.0
4,2001-08-13,23.55,23.77,24.1,23.25,171768000.0
5,2001-08-14,23.83,23.25,23.9,23.0,111092000.0
6,2001-08-15,23.24,23.7,23.75,23.1,50410000.0
7,2001-08-16,23.8,23.04,23.8,23.0,44739000.0
8,2001-08-17,22.9,22.73,23.3,22.61,56225000.0
9,2001-08-20,22.73,22.89,23.17,22.55,28190000.0
10,2001-08-21,22.92,22.91,23.38,22.8,30905000.0
11,2001-08-22,22.85,22.35,22.88,22.21,52589000.0
12,2001-08-23,22.15,22.6,22.85,21.88,33670000.0
13,2001-08-24,22.58,21.95,22.84,21.82,35969000.0
14,2001-08-27,21.67,20.93,21.72,20.9,46666000.0
15,2001-08-28,20.78,21.87,21.9,20.61,28716000.0
16,2001-08-29,21.87,21.51,22.0,21.46,27817000.0
17,2001-08-30,21.51,21.65,21.9,21.31,12635000.0
18,2001-08-31,21.5,21.21,21.8,21.21,11947000.0
19,2001-09-03,21.25,20.58,21.35,20.51,28494000.0
20,2001-09-04,20.58,21.5,21.65,20.58,33056000.0
21,2001-09-05,21.51,21.55,21.88,21.32,26342000.0
22,2001-09-06,21.63,21.55,21.67,21.31,10765000.0
23,2001-09-07,21.5,20.71,21.5,20.7,22837000.0
24,2001-09-10,20.48,21.48,21.56,20.31,24576000.0
25,2001-09-11,21.5,21.49,21.79,21.28,14727000.0
26,2001-09-12,20.78,21.2,21.4,20.51,23282000.0
27,2001-09-13,21.28,21.12,21.58,21.1,11413000.0
28,2001-09-14,21.12,20.81,21.42,20.78,12811000.0
29,2001-09-17,20.7,20.86,21.05,20.6,10685000.0
30,2001-09-18,20.86,21.24,21.4,20.81,10571000.0
31,2001-09-19,21.25,21.55,21.59,21.05,12113000.0
32,2001-09-20,21.6,21.4,21.75,21.32,13833000.0
33,2001-09-21,21.32,21.11,21.4,21.05,6780000.0
34,2001-09-24,21.07,21.05,21.32,20.88,6089000.0
35,2001-09-25,21.26,21.58,21.68,21.15,15429000.0
36,2001-09-26,21.75,21.47,21.77,21.43,11490000.0
37,2001-09-27,21.4,22.2,22.58,21.35,64602000.0
38,2001-09-28,22.2,21.9,22.4,21.8,24633000.0
39,2001-10-08,22.0,22.07,22.4,21.91,20761000.0
40,2001-10-09,22.05,22.18,22.53,22.0,19312000.0
41,2001-10-10,22.18,21.06,22.18,20.9,38159000.0
42,2001-10-11,20.9,20.5,21.28,20.35,28585000.0
43,2001-10-12,20.58,20.5,21.0,18.6,48912000.0
44,2001-10-15,20.5,19.6,20.5,19.4,27027000.0
45,2001-10-16,19.6,19.28,19.84,19.17,11619000.0
46,2001-10-17,19.2,18.7,19.39,18.7,10813000.0
47,2001-10-18,18.58,17.86,18.88,17.73,22069000.0
48,2001-10-19,17.56,17.15,17.95,16.8,29566000.0
49,2001-10-22,16.8,16.81,17.5,16.62,16070000.0
50,2001-10-23,18.49,18.49,18.49,18.12,37863000.0
51,2001-10-24,19.48,19.68,20.14,19.1,87724000.0
52,2001-10-25,19.34,19.0,19.68,18.9,33579000.0
53,2001-10-26,18.88,19.21,19.29,18.8,13696000.0
54,2001-10-29,19.31,19.52,19.68,19.23,9832000.0
55,2001-10-30,19.52,19.08,19.52,19.08,8195000.0
56,2001-10-31,19.0,19.05,19.14,18.7,9734000.0
57,2001-11-01,19.13,19.1,19.4,19.05,6145000.0
58,2001-11-02,18.9,18.7,19.05,18.68,9120000.0
59,2001-11-05,18.6,18.2,18.6,18.11,10095000.0
60,2001-11-06,18.2,18.28,18.45,18.11,4919000.0
61,2001-11-07,18.3,17.0,18.35,16.98,17393000.0
62,2001-11-08,16.71,17.28,17.48,16.68,12865000.0
63,2001-11-09,17.28,17.6,17.8,16.85,9162000.0
64,2001-11-12,17.95,17.36,17.95,17.32,4434000.0
65,2001-11-13,17.18,17.05,17.3,16.9,6058000.0
66,2001-11-14,17.05,17.1,17.6,17.01,3657000.0
67,2001-11-15,17.5,17.3,17.5,17.13,4809000.0
68,2001-11-16,19.03,17.7,19.03,17.66,32719000.0
69,2001-11-19,17.75,18.23,18.28,17.75,32719803.0
70,2001-11-20,18.15,18.45,18.69,18.15,7895968.0
71,2001-11-21,18.56,18.47,18.69,18.3,9809000.0
72,2001-11-22,18.5,18.64,18.7,18.4,9797000.0
73,2001-11-23,18.6,18.48,18.74,18.4,8742000.0
74,2001-11-26,18.4,18.16,18.48,18.08,7398000.0
75,2001-11-27,18.16,18.37,18.42,18.15,5012000.0
76,2001-11-28,18.4,18.57,18.87,18.38,13283000.0
77,2001-11-29,18.57,18.65,18.85,18.5,9875000.0
78,2001-11-30,18.68,18.79,18.86,18.6,9239000.0
79,2001-12-03,18.9,19.07,19.25,18.8,16849000.0
80,2001-12-04,19.04,19.14,19.49,18.9,10511000.0
81,2001-12-05,19.14,18.75,19.26,18.75,15356002.0
82,2001-12-06,18.75,18.78,18.9,18.6,7844383.0
83,2001-12-07,18.79,18.62,19.0,18.6,6050738.0
84,2001-12-10,18.58,18.59,18.6,18.35,5406742.0
85,2001-12-11,18.59,18.5,18.85,18.45,5145448.0
86,2001-12-12,18.48,18.24,18.52,18.2,4993469.0
87,2001-12-13,18.2,17.85,18.33,17.8,7303529.0
88,2001-12-14,17.76,17.87,18.05,17.72,5880022.0
89,2001-12-17,17.87,17.65,17.87,17.61,3595584.0
90,2001-12-18,17.65,18.06,18.09,17.63,3876938.0
91,2001-12-19,18.1,17.84,18.18,17.81,3992582.0
92,2001-12-20,17.69,17.41,17.76,17.34,5292152.0
93,2001-12-21,17.35,17.79,17.8,17.26,3619204.0
94,2001-12-24,17.8,17.79,18.09,17.6,6178700.0
95,2001-12-25,17.8,18.24,18.26,17.7,6486438.0
96,2001-12-26,18.26,18.48,18.53,18.08,7589540.0
97,2001-12-27,18.46,18.71,18.99,18.2,20883258.0
98,2001-12-28,18.75,18.73,18.86,18.59,11460157.0
99,2001-12-31,18.78,18.55,18.96,18.52,10383057.0
100,2002-01-04,18.54,17.82,18.6,17.8,7356592.0
101,2002-01-07,17.82,17.85,17.99,17.51,6611558.0
