,dt,Open,Close,High,Low,Vol
0,2000-01-04,9.3,9.59,9.7,9.25,3519338.5
1,2000-01-05,9.65,9.64,9.94,9.59,6535897.5
2,2000-01-06,9.65,10.42,10.6,9.6,15033074.0
3,2000-01-07,10.4,10.48,10.6,10.2,15831445.0
4,2000-01-10,10.38,10.81,11.45,10.38,15993013.0
5,2000-01-11,10.81,10.22,11.0,10.0,7428206.0
6,2000-01-12,10.19,9.89,10.4,9.8,5953775.5
7,2000-01-13,9.89,9.7,9.93,9.65,2372615.5
8,2000-01-14,9.6,9.46,9.9,9.45,2653942.5
9,2000-01-17,9.8,9.97,10.0,9.47,2743279.25
10,2000-01-18,10.01,10.15,10.37,9.95,4543061.0
11,2000-01-19,10.3,9.97,10.3,9.9,2965720.5
12,2000-01-20,9.97,9.86,10.19,9.81,4433706.0
13,2000-01-21,9.93,9.76,9.93,9.5,6671288.5
14,2000-01-24,10.63,9.65,10.63,9.29,10431728.0
15,2000-01-25,9.6,9.69,9.9,9.3,6306872.0
16,2000-01-26,9.8,9.59,9.8,9.48,4705123.5
17,2000-01-27,9.6,9.32,9.75,9.3,9745255.0
18,2000-01-28,9.32,9.38,9.57,8.85,12815222.0
19,2000-02-14,9.51,10.31,10.31,9.51,13275303.0
20,2000-02-15,10.35,10.16,11.2,10.1,22156738.0
21,2000-02-16,10.1,11.18,11.18,10.02,23111244.0
22,2000-02-17,12.2,10.53,12.3,10.33,48482080.0
23,2000-02-18,10.43,11.58,11.58,10.25,33197868.0
24,2000-02-21,12.74,12.74,12.74,12.74,13131793.0
25,2000-02-22,14.01,14.01,14.01,14.01,23024972.0
26,2000-02-23,14.99,12.61,14.99,12.61,123242264.0
27,2000-02-24,11.9,12.45,12.5,11.88,40288496.0
28,2000-02-25,12.5,12.87,13.36,12.01,57481840.0
29,2000-02-28,13.1,13.47,13.6,12.5,56149956.0
30,2000-02-29,13.3,12.77,13.4,12.4,23417451.0
31,2000-03-01,12.62,12.22,12.7,11.99,27644568.0
32,2000-03-02,12.1,12.28,12.38,11.95,17643058.0
33,2000-03-03,12.3,12.45,12.55,12.09,18235928.0
34,2000-03-06,12.5,11.28,12.5,11.25,21789982.0
35,2000-03-07,11.1,11.3,11.49,10.91,9789873.0
36,2000-03-08,11.2,11.65,11.7,11.2,11343425.0
37,2000-03-09,11.7,11.32,11.8,11.2,8465219.0
38,2000-03-10,11.3,11.88,11.9,11.18,13855918.0
39,2000-03-13,11.95,12.18,12.44,11.8,20426406.0
40,2000-03-14,12.0,11.58,12.0,11.18,15587404.0
41,2000-03-15,11.6,11.39,11.7,11.23,8650876.0
42,2000-03-16,11.38,10.47,11.38,10.35,11379651.0
43,2000-03-17,10.2,10.74,10.78,10.2,8042269.0
44,2000-03-20,10.65,11.19,11.2,10.4,11980759.0
45,2000-03-21,11.2,10.92,11.23,10.75,10294417.0
46,2000-03-22,10.85,10.9,11.0,10.68,8561740.0
47,2000-03-23,10.98,11.21,11.24,10.82,11301897.0
48,2000-03-24,11.28,10.83,11.4,10.8,12241738.0
49,2000-03-27,10.8,11.3,11.35,10.8,11460567.0
50,2000-03-28,11.35,12.0,12.05,11.1,20296974.0
51,2000-03-29,12.0,11.64,12.1,11.4,14029591.0
52,2000-03-30,11.68,11.91,12.0,11.51,13178407.0
53,2000-03-31,11.86,11.43,11.88,11.36,11677525.0
54,2000-04-03,11.4,11.51,11.67,11.19,8754131.0
55,2000-04-04,11.52,11.18,11.6,11.1,8582230.0
56,2000-04-05,11.17,11.59,11.7,11.1,9264786.0
57,2000-04-06,11.65,12.28,12.58,11.4,42003204.0
