,dt,Open,Close,High,Low,Vol
0,2017-04-06,8.87,10.64,10.64,8.87,60031.0
1,2017-04-07,11.7,11.7,11.7,11.7,11700.0
2,2017-04-10,12.87,12.87,12.87,12.87,19922.0
3,2017-04-11,14.16,14.16,14.16,14.16,21877.0
4,2017-04-12,15.58,15.58,15.58,15.58,17138.0
5,2017-04-13,17.14,17.14,17.14,17.14,56562.0
6,2017-04-14,18.85,18.85,18.85,18.85,386820.0
7,2017-04-17,20.74,20.74,20.74,20.74,841463.0
8,2017-04-18,22.81,22.81,22.81,22.81,714751.0
9,2017-04-19,25.09,25.09,25.09,25.09,1141093.0
10,2017-04-20,27.6,27.6,27.6,27.6,1031688.0
11,2017-04-21,30.36,30.36,30.36,30.36,29535058.0
12,2017-04-24,29.0,27.32,29.0,27.32,364222752.0
13,2017-04-25,26.88,27.38,28.44,26.54,329342640.0
14,2017-04-26,26.4,26.95,27.55,26.4,212523294.0
15,2017-04-27,27.16,29.65,29.65,27.15,301801808.0
16,2017-04-28,31.0,31.54,32.18,30.17,434243280.0
17,2017-05-02,30.59,31.44,31.54,30.0,286432864.0
18,2017-05-03,31.15,32.36,33.95,31.01,380025968.0
19,2017-05-04,31.8,30.3,31.8,29.2,290698448.0
20,2017-05-05,30.01,28.3,30.3,28.3,226872750.0
21,2017-05-08,28.02,27.92,28.79,27.53,136273661.0
22,2017-05-09,27.83,29.19,29.5,27.8,163766311.0
23,2017-05-10,28.93,30.33,30.55,28.61,292242304.0
24,2017-05-11,29.6,32.4,32.97,29.3,317196336.0
25,2017-05-12,32.3,32.97,33.85,31.33,333330976.0
26,2017-05-15,32.6,31.85,32.89,31.4,250377542.0
27,2017-05-16,31.85,32.16,32.48,30.61,284430480.0
28,2017-05-17,31.75,30.8,32.2,30.75,264268851.0
29,2017-05-18,29.76,28.49,30.26,28.3,218393750.0
30,2017-05-19,28.75,28.88,29.3,28.1,124128277.0
31,2017-05-22,28.6,25.99,28.95,25.99,184003648.0
32,2017-05-23,25.5,24.61,26.35,24.23,130035591.0
33,2017-05-24,24.55,24.9,25.25,24.2,94268727.0
34,2017-05-25,24.9,24.4,24.93,23.39,112794055.0
35,2017-05-26,24.4,24.95,25.49,24.36,99385998.0
36,2017-05-31,26.24,24.96,26.9,24.95,138668396.0
37,2017-06-01,24.49,22.74,24.68,22.74,94808331.0
38,2017-06-02,22.56,23.61,23.95,22.51,71242033.0
39,2017-06-05,24.22,24.03,24.75,23.9,80709410.0
40,2017-06-06,23.75,24.06,24.15,23.51,49334234.0
41,2017-06-07,24.02,25.18,25.42,23.82,108845819.0
42,2017-06-08,25.07,24.69,25.39,24.46,81282588.0
43,2017-06-09,24.7,24.83,25.1,24.23,60366559.0
44,2017-06-12,24.16,23.05,24.33,23.02,86602159.0
45,2017-06-13,23.02,23.9,24.01,22.51,55110906.0
46,2017-06-14,23.78,23.65,23.99,23.46,45841158.0
47,2017-06-15,23.71,24.36,24.77,23.7,85280184.0
48,2017-06-16,24.31,24.55,24.57,23.95,60080705.0
49,2017-06-19,24.45,24.55,24.66,24.23,44904893.0
50,2017-06-20,24.8,24.46,25.16,24.46,71666297.0
51,2017-06-21,24.49,24.46,24.74,24.01,49297882.0
52,2017-06-22,24.31,23.62,24.65,23.6,54330971.0
53,2017-06-23,23.54,23.53,23.79,22.74,51737284.0
54,2017-06-26,23.45,23.78,23.82,23.09,35945398.0
55,2017-06-27,23.77,23.82,24.2,23.61,35721168.0
56,2017-06-28,23.61,23.38,23.78,23.11,34169974.0
57,2017-06-29,23.34,23.42,23.6,23.3,28061198.0
58,2017-06-30,23.3,24.1,24.62,23.2,66729105.0
59,2017-07-03,24.09,24.91,24.99,23.98,78926153.0
60,2017-07-04,24.9,24.75,25.1,24.5,56643000.0
61,2017-07-05,24.76,25.72,25.82,24.68,114444804.0
62,2017-07-06,25.7,26.98,27.96,25.46,177593606.0
63,2017-07-07,27.44,28.03,28.85,27.17,207570407.0
64,2017-07-10,27.9,27.4,27.9,26.18,141943279.0
65,2017-07-11,27.1,26.79,27.2,26.35,84434429.0
66,2017-07-12,26.5,26.33,27.25,25.0,139078092.0
67,2017-07-13,25.97,25.45,25.97,25.18,100631504.0
68,2017-07-14,25.44,25.51,25.93,25.23,62620254.0
69,2017-07-17,25.0,22.96,25.0,22.96,110381428.0
70,2017-07-18,21.99,22.33,22.98,21.52,75916415.0
71,2017-07-19,22.45,22.3,22.45,21.62,51375884.0
72,2017-07-20,22.13,21.91,22.9,21.9,60178466.0
73,2017-07-21,21.94,21.4,22.11,21.28,43703202.0
74,2017-07-24,21.06,21.84,22.02,20.64,51383677.0
75,2017-07-25,21.78,21.66,22.0,21.53,40500298.0
76,2017-07-26,21.66,21.22,21.85,21.09,27569751.0
77,2017-07-27,21.25,22.7,23.05,21.0,79179735.0
78,2017-07-28,22.55,22.14,22.71,22.13,48653808.0
79,2017-07-31,22.01,22.33,22.66,22.0,36073590.0
80,2017-08-01,22.33,22.35,22.49,21.92,37283990.0
81,2017-08-02,22.4,21.83,22.46,21.81,31448544.0
82,2017-08-03,21.88,21.96,22.56,21.8,40572811.0
83,2017-08-04,21.93,21.3,22.13,21.3,37449828.0
84,2017-08-07,21.5,21.55,21.89,21.44,23503682.0
85,2017-08-08,21.51,21.64,21.7,21.2,26434361.0
86,2017-08-09,21.65,21.81,22.08,21.45,28499991.0
87,2017-08-10,21.7,21.26,21.96,21.01,27842464.0
88,2017-08-11,21.05,21.19,21.57,21.01,22742281.0
89,2017-08-14,21.21,22.07,22.12,21.1,42930396.0
90,2017-08-15,22.05,22.51,22.51,21.93,50293483.0
91,2017-08-16,22.45,22.6,22.95,22.35,61339723.0
92,2017-08-17,22.39,22.93,22.94,22.39,42085563.0
93,2017-08-18,22.66,22.58,22.88,22.37,27734287.0
94,2017-08-21,22.58,23.16,23.23,22.58,49674938.0
95,2017-08-22,23.16,22.89,23.44,22.82,44591848.0
96,2017-08-23,23.01,23.26,23.47,22.39,59915867.0
97,2017-08-24,23.1,22.79,24.12,22.78,82541865.0
98,2017-08-25,22.87,24.46,24.86,22.8,98515743.0
99,2017-08-28,24.54,25.14,25.39,24.19,107169754.0
100,2017-08-29,25.18,24.69,25.47,24.5,104217244.0
101,2017-08-30,24.6,24.24,25.17,24.06,71063336.0
102,2017-08-31,24.26,25.14,25.28,24.25,84054878.0
103,2017-09-01,25.28,25.08,25.48,24.6,71707576.0
104,2017-09-04,24.74,24.66,25.15,24.5,53746109.0
105,2017-09-05,24.51,24.84,25.13,24.48,47251418.0
106,2017-09-06,24.73,24.42,24.78,24.04,46705356.0
107,2017-09-07,24.5,24.82,25.44,24.41,79633359.0
108,2017-09-08,24.61,24.44,25.05,24.18,53900536.0
109,2017-09-11,24.58,25.55,25.62,24.46,93378026.0
110,2017-09-12,25.32,24.82,25.5,24.66,76191610.0
111,2017-09-13,24.79,25.1,25.3,24.47,41508097.0
112,2017-09-14,25.0,24.8,25.15,24.66,35081051.0
113,2017-09-15,24.67,25.02,25.22,24.67,36614199.0
114,2017-09-18,25.14,25.81,25.86,24.8,84011216.0
115,2017-09-19,25.64,25.83,26.77,25.6,113745962.0
