,dt,Open,Close,High,Low,Vol
0,2016-12-28,13.34,14.56,14.56,13.34,165244.0
1,2016-12-29,16.02,16.02,16.02,16.02,134343.0
2,2016-12-30,17.62,17.62,17.62,17.62,117049.0
3,2017-01-03,19.38,19.38,19.38,19.38,31008.0
4,2017-01-04,21.32,21.32,21.32,21.32,112996.0
5,2017-01-05,23.45,23.45,23.45,23.45,94949.0
6,2017-01-06,25.8,25.8,25.8,25.8,388109.0
7,2017-01-09,28.38,28.38,28.38,28.38,789219.0
8,2017-01-10,31.22,31.22,31.22,31.22,1243773.0
9,2017-01-11,34.34,34.34,34.34,34.34,2291714.0
10,2017-01-12,37.77,37.77,37.77,37.77,24375927.0
11,2017-01-13,38.8,41.55,41.55,36.01,945815456.0
12,2017-01-16,39.27,40.6,41.79,38.12,673270080.0
13,2017-01-17,39.7,39.9,41.49,36.54,718217792.0
14,2017-01-18,38.73,40.8,42.5,38.12,737589824.0
15,2017-01-19,38.9,38.75,40.97,37.0,473058736.0
16,2017-01-20,38.56,42.63,42.63,38.56,329123136.0
17,2017-01-23,44.3,43.8,46.5,43.08,701803488.0
18,2017-01-24,43.54,45.0,45.86,43.54,526364720.0
19,2017-01-25,44.35,45.79,48.5,43.65,514381072.0
20,2017-01-26,45.8,45.8,46.6,44.47,361893536.0
21,2017-02-03,45.58,43.15,45.58,43.01,291875360.0
22,2017-02-06,43.9,45.78,45.79,43.6,368385952.0
23,2017-02-07,45.78,44.4,45.8,43.91,307083184.0
24,2017-02-08,44.1,46.2,46.45,43.41,393452176.0
25,2017-02-09,45.8,45.7,46.38,45.16,327558560.0
26,2017-02-10,45.67,43.68,46.11,43.63,292162400.0
27,2017-02-13,43.23,44.48,45.37,42.9,266456807.0
28,2017-02-14,44.45,45.88,47.69,44.19,472344144.0
29,2017-02-15,45.36,48.3,50.18,45.01,669931152.0
30,2017-02-16,47.51,48.7,49.45,46.52,436106880.0
31,2017-02-17,48.2,45.81,48.98,45.0,346418976.0
32,2017-02-20,45.42,44.9,45.42,43.7,188578372.0
33,2017-02-21,44.61,45.98,46.28,44.61,186720724.0
34,2017-02-22,46.0,45.24,46.0,44.22,162121701.0
35,2017-02-23,45.12,46.9,47.78,44.85,300096224.0
36,2017-02-24,46.65,47.44,48.69,46.62,284796768.0
37,2017-02-27,47.09,47.31,48.3,46.7,184827861.0
38,2017-02-28,49.0,49.96,51.8,48.72,426527536.0
39,2017-03-01,49.15,51.94,52.8,49.15,417234816.0
40,2017-03-02,51.42,53.94,56.33,51.03,490402080.0
41,2017-03-03,53.45,54.3,54.95,52.5,299788128.0
42,2017-03-06,54.11,54.51,54.78,53.13,265070929.0
43,2017-03-07,54.9,53.18,54.9,52.51,334363088.0
44,2017-03-08,52.93,52.49,53.53,51.95,240133800.0
45,2017-03-09,52.37,52.69,53.51,52.17,223539663.0
46,2017-03-10,52.3,52.0,52.7,51.1,195416523.0
47,2017-03-13,51.02,53.99,54.17,51.02,280442848.0
48,2017-03-14,53.82,53.77,54.6,53.18,268105530.0
49,2017-03-15,53.6,54.0,54.95,53.33,247890748.0
50,2017-03-16,54.05,55.03,55.48,54.05,310138384.0
51,2017-03-17,54.98,52.28,55.5,52.21,350580432.0
52,2017-03-20,52.21,53.09,53.13,52.09,153194741.0
53,2017-03-21,53.3,53.9,53.97,53.0,221155153.0
54,2017-03-22,53.06,55.81,56.65,53.06,401682800.0
55,2017-03-23,55.83,53.81,56.13,52.06,355626304.0
56,2017-03-24,53.46,56.8,56.8,53.46,433016448.0
57,2017-03-27,57.0,57.66,58.13,55.8,336946496.0
58,2017-03-28,57.5,55.78,57.5,55.6,249365796.0
59,2017-03-29,55.7,52.95,56.2,52.89,282217792.0
60,2017-03-30,52.25,52.5,52.9,50.9,170100138.0
61,2017-03-31,55.0,55.54,57.6,54.45,443830672.0
62,2017-04-05,54.0,59.3,60.5,53.02,474174640.0
63,2017-04-06,58.89,59.88,60.38,58.5,322387312.0
64,2017-04-07,59.01,60.03,62.7,59.01,304499952.0
65,2017-04-10,59.0,57.19,59.2,55.5,301687680.0
66,2017-04-11,57.0,61.09,62.03,55.6,302276512.0
67,2017-04-12,60.49,60.2,61.17,58.8,221449529.0
