,dt,Open,Close,High,Low,Vol
0,2012-03-29,35.98,35.07,36.54,34.2,186980050.0
1,2012-03-30,35.06,35.36,36.26,34.7,94629056.0
2,2012-04-05,34.5,34.41,34.75,33.21,67634927.0
3,2012-04-06,34.1,34.1,34.6,33.79,38862909.0
4,2012-04-09,34.08,33.69,34.08,33.51,26232505.0
5,2012-04-10,33.53,34.8,34.89,33.4,39777902.0
6,2012-04-11,34.12,34.15,34.47,33.82,26433066.0
7,2012-04-12,34.13,34.38,34.63,33.8,23722064.0
8,2012-04-13,34.44,34.45,34.75,34.33,25273439.0
9,2012-04-16,34.36,33.91,34.43,33.91,22554726.0
10,2012-04-17,34.13,33.77,34.13,33.66,13884379.0
11,2012-04-18,33.78,34.2,34.28,33.68,18151940.0
12,2012-04-19,33.96,34.35,34.58,33.96,22242142.0
13,2012-04-20,34.12,34.58,34.67,34.12,21255247.0
14,2012-04-23,34.4,32.9,34.43,32.78,44775015.0
15,2012-04-24,32.9,32.8,33.21,32.34,24391333.0
16,2012-04-25,32.8,32.88,32.92,32.63,12585425.0
17,2012-04-26,32.9,33.07,33.45,32.9,12614658.0
18,2012-04-27,33.46,33.32,33.46,33.1,7693531.0
19,2012-05-02,33.7,33.42,33.78,33.19,17737100.0
20,2012-05-03,33.36,33.34,33.44,33.06,12963092.0
21,2012-05-04,33.33,34.1,34.2,33.21,29216442.0
22,2012-05-07,33.7,33.89,33.99,33.5,15116976.0
23,2012-05-08,34.11,33.96,34.15,33.6,25944126.0
24,2012-05-09,34.01,35.39,35.81,34.01,88810882.0
25,2012-05-10,35.0,35.21,35.65,35.0,33536109.0
26,2012-05-11,35.13,34.72,35.43,34.68,24331612.0
27,2012-05-14,34.85,34.58,35.3,34.5,16791808.0
28,2012-05-15,34.14,34.82,34.91,34.14,10888286.0
29,2012-05-16,34.65,34.08,34.89,34.08,10561159.0
30,2012-05-17,33.93,34.33,34.4,33.93,10606244.0
31,2012-05-18,34.29,35.05,35.15,34.15,23125876.0
32,2012-05-21,34.99,34.43,35.2,34.26,11443904.0
33,2012-05-22,34.55,34.7,34.87,34.45,8400223.0
34,2012-05-23,34.7,35.19,35.4,34.4,26220824.0
35,2012-05-24,35.19,34.76,35.23,34.65,10899590.0
36,2012-05-25,34.76,33.96,35.18,33.81,13156370.0
37,2012-05-28,33.63,34.76,34.86,33.63,10750802.0
38,2012-05-29,34.45,34.64,34.84,34.45,15854871.0
39,2012-05-30,34.85,34.15,34.93,33.98,25413078.0
40,2012-05-31,34.0,34.38,34.5,33.9,13687677.0
41,2012-06-01,34.38,34.25,34.43,34.02,6257008.0
42,2012-06-04,33.62,33.6,33.96,33.41,17227197.0
43,2012-06-05,33.61,33.62,33.78,33.6,4153642.0
44,2012-06-06,33.62,33.58,33.92,33.42,3856350.0
45,2012-06-07,33.95,33.4,33.95,33.3,3710889.0
46,2012-06-08,33.85,32.96,33.85,32.96,6561369.0
47,2012-06-11,33.35,33.58,33.79,32.67,10112427.0
48,2012-06-12,33.29,33.48,33.7,33.0,5731851.0
49,2012-06-13,33.48,33.99,33.99,33.26,8637977.0
50,2012-06-14,34.0,34.13,34.45,33.81,11882476.0
51,2012-06-15,34.3,34.15,34.74,33.71,6554800.0
52,2012-06-18,34.15,34.46,34.9,34.1,21336649.0
53,2012-06-19,34.61,34.32,34.61,34.2,9431905.0
54,2012-06-20,34.34,34.3,34.56,34.1,8852742.0
55,2012-06-21,34.39,33.5,34.39,33.45,9613779.0
56,2012-06-25,33.65,32.98,33.65,32.91,7866297.0
57,2012-06-26,33.05,33.28,33.38,32.81,3945997.0
58,2012-06-27,33.52,33.83,34.37,33.25,11370598.0
59,2012-06-28,34.15,33.5,34.15,33.5,5404001.0
60,2012-06-29,33.31,33.31,33.58,32.94,20368040.0
61,2012-07-02,33.33,33.8,33.95,33.1,22126839.0
62,2012-07-03,33.79,34.22,34.7,33.46,43145031.0
63,2012-07-04,34.5,35.08,35.9,34.4,49619672.0
64,2012-07-05,37.0,37.43,38.59,36.2,167596025.0
65,2012-07-06,36.9,36.85,37.18,35.9,97403453.0
66,2012-07-09,36.59,36.23,37.3,36.11,69551674.0
67,2012-07-10,36.01,34.77,36.23,34.5,67724576.0
68,2012-07-11,34.59,35.02,35.3,34.5,45839354.0
69,2012-07-12,34.75,35.39,35.68,34.52,38964632.0
70,2012-07-13,35.36,33.61,35.55,33.6,56672167.0
71,2012-07-16,33.5,32.7,33.65,32.18,40434352.0
72,2012-07-17,32.8,33.07,33.12,32.62,17384957.0
73,2012-07-18,33.08,32.6,33.08,31.8,29677656.0
74,2012-07-19,32.57,33.21,33.75,32.33,30539748.0
75,2012-07-20,33.15,33.51,33.91,33.06,28283298.0
76,2012-07-23,33.11,33.55,33.88,33.04,22324430.0
77,2012-07-24,33.29,34.46,34.7,33.21,30312361.0
78,2012-07-25,34.37,34.4,35.18,34.06,28574526.0
79,2012-07-26,34.38,34.14,34.9,34.1,22779171.0
80,2012-07-27,34.33,34.45,34.96,34.18,23983325.0
81,2012-07-30,34.58,33.12,34.8,33.1,20047755.0
82,2012-07-31,32.89,32.97,33.12,32.32,15058469.0
83,2012-08-01,32.68,33.38,33.65,32.68,10577319.0
84,2012-08-02,33.21,33.58,33.74,33.16,8381110.0
85,2012-08-03,33.8,34.85,35.14,33.32,40024433.0
