,dt,Open,Close,High,Low,Vol
0,2008-05-22,32.0,31.06,34.2,30.65,624683319.08
1,2008-05-23,33.5,31.35,34.17,31.0,368428138.37
2,2008-05-26,30.0,30.89,31.48,28.88,217244725.42
3,2008-05-27,31.5,31.61,33.58,30.8,144787103.2
4,2008-05-28,30.84,31.03,31.88,30.0,92900218.0
5,2008-05-29,30.72,32.1,32.75,29.3,155474293.39
6,2008-05-30,31.88,31.81,33.2,31.56,104579632.01
7,2008-06-02,31.4,30.7,31.47,30.31,54235450.52
8,2008-06-03,30.58,32.2,32.45,30.5,56757480.53
9,2008-06-04,32.21,32.58,33.4,31.68,93677806.47
10,2008-06-05,31.98,33.7,34.14,31.7,73328182.79
11,2008-06-06,33.5,33.01,34.98,32.8,83693022.66
12,2008-06-10,31.71,31.65,32.15,30.45,74042039.47
13,2008-06-11,31.64,29.45,32.78,28.49,104769753.02
14,2008-06-12,28.98,28.54,28.98,26.98,78107461.42
15,2008-06-13,28.02,27.23,29.2,27.0,35325995.45
16,2008-06-16,27.22,26.6,27.65,25.8,24194050.64
17,2008-06-17,26.4,26.4,27.18,26.24,32859790.36
18,2008-06-18,26.4,27.69,28.0,26.08,24764726.01
19,2008-06-19,28.0,27.2,28.48,26.6,37176980.82
20,2008-06-20,27.2,27.9,29.38,26.62,33582538.65
21,2008-06-23,27.19,26.5,27.48,25.11,37178051.74
22,2008-06-24,25.9,26.9,27.2,25.2,27059983.28
23,2008-06-25,26.51,28.1,28.2,26.16,26840882.62
24,2008-06-26,27.8,28.0,28.18,26.6,21178971.25
25,2008-06-30,26.11,26.84,27.08,25.7,15858455.76
26,2008-07-01,26.58,27.0,27.64,26.5,10553046.69
27,2008-07-02,26.67,27.69,27.69,26.63,9794505.29
28,2008-07-03,27.12,28.6,29.22,27.0,23996531.79
29,2008-07-04,28.28,28.16,28.59,27.8,17389459.25
30,2008-07-07,27.88,29.06,29.3,27.8,18741623.99
31,2008-07-08,28.68,28.22,29.4,27.1,27560507.39
32,2008-07-09,27.91,28.4,28.75,27.91,24355715.2
33,2008-07-10,28.2,29.2,29.83,27.73,26675128.96
34,2008-07-11,29.15,29.85,30.18,28.9,19996972.12
35,2008-07-14,29.58,29.85,30.4,29.23,17427996.21
36,2008-07-15,29.86,29.28,29.86,28.4,14360576.31
37,2008-07-16,28.97,28.5,29.48,28.16,14029392.85
38,2008-07-17,28.58,28.38,29.38,28.0,5024843.5
39,2008-07-18,28.48,28.71,28.87,27.22,10683940.01
40,2008-07-21,28.4,29.2,29.5,28.28,24464661.06
41,2008-07-22,29.0,28.7,29.23,28.6,7359449.62
42,2008-07-23,28.84,27.95,29.14,27.6,10542390.2
43,2008-07-24,27.94,28.16,28.46,27.9,6419689.34
44,2008-07-25,28.2,28.01,28.45,27.72,6285535.94
45,2008-07-28,28.05,29.0,29.35,28.05,16590433.9
46,2008-07-29,28.88,29.3,29.7,28.8,13921177.93
47,2008-07-30,29.8,30.51,31.0,29.31,31477690.31
48,2008-07-31,30.51,30.75,31.37,30.31,35515565.77
49,2008-08-01,30.73,30.21,30.88,29.5,11559302.69
50,2008-08-04,29.6,31.49,31.75,29.4,17053890.14
51,2008-08-05,31.08,30.6,32.3,30.6,14374163.83
52,2008-08-06,30.75,30.21,31.5,30.01,16055215.91
53,2008-08-07,30.22,32.0,33.0,30.22,19247014.32
54,2008-08-08,31.8,30.71,32.15,30.62,24816806.72
55,2008-08-11,30.1,30.0,31.17,28.85,17660674.09
56,2008-08-12,30.0,31.1,31.5,29.15,9707623.9
57,2008-08-13,30.5,32.69,32.69,30.5,9268613.62
58,2008-08-14,32.58,32.38,33.19,32.15,7944581.2
59,2008-08-15,32.06,33.88,34.28,31.93,18883885.07
60,2008-08-18,33.9,31.15,34.0,30.49,18696232.16
61,2008-08-19,30.2,31.8,32.25,29.0,40584416.02
62,2008-08-20,31.5,33.16,33.5,30.5,30953356.73
63,2008-08-21,31.88,31.41,32.49,31.0,16291122.68
64,2008-08-22,29.3,29.88,30.8,28.5,99838897.1
65,2008-08-25,29.4,28.06,29.77,27.81,34663848.33
66,2008-08-26,27.53,28.01,28.29,26.8,22242038.38
67,2008-08-27,27.89,27.25,28.02,27.0,17387456.03
68,2008-08-28,27.32,27.29,27.66,26.83,5929228.14
69,2008-08-29,27.1,27.63,27.88,27.0,6813830.54
70,2008-09-01,27.04,26.61,27.47,26.51,7775431.23
71,2008-09-02,25.88,26.0,26.35,25.66,12148911.15
72,2008-09-03,25.88,25.26,25.88,24.25,8843277.57
73,2008-09-04,24.9,25.61,25.61,24.9,4932270.78
74,2008-09-05,25.4,25.52,25.52,24.5,8517539.0
75,2008-09-08,25.5,25.5,25.5,24.61,7217815.39
76,2008-09-09,25.45,25.03,25.67,24.7,2997624.96
77,2008-09-10,25.03,25.3,25.8,25.0,6480383.29
78,2008-09-11,25.3,24.8,25.3,24.6,3999798.0
79,2008-09-12,24.99,25.07,25.4,24.82,1419539.44
80,2008-09-16,25.51,24.7,25.55,24.5,4217871.0
81,2008-09-17,24.7,25.0,25.8,24.67,5129622.05
82,2008-09-18,24.71,24.94,25.62,22.67,8311349.19
83,2008-09-19,27.1,27.43,27.43,26.0,23090412.47
84,2008-09-22,27.1,26.86,29.05,26.6,29391951.93
85,2008-09-23,26.2,25.5,26.2,25.0,15058762.98
86,2008-09-24,25.1,25.22,25.5,24.33,5448441.76
87,2008-09-25,25.41,25.4,25.88,25.06,6601880.45
88,2008-09-26,25.15,25.16,25.54,24.41,6242796.15
89,2008-10-06,24.92,23.99,24.96,23.5,4268597.59
90,2008-10-07,23.01,22.59,23.1,21.9,15949667.17
91,2008-10-08,21.9,22.4,22.59,21.78,8131708.68
92,2008-10-09,22.48,21.53,22.79,21.03,4037312.39
93,2008-10-10,21.09,20.06,21.09,20.0,6266536.33
94,2008-10-13,20.0,20.49,20.49,19.3,5900645.02
95,2008-10-14,20.81,19.9,20.98,19.82,2454563.82
96,2008-10-15,19.74,19.1,20.0,19.0,1632186.16
97,2008-10-16,18.67,17.19,18.88,17.19,5004705.31
98,2008-10-17,17.19,17.17,17.53,16.0,9774724.46
99,2008-10-20,16.66,17.27,17.38,16.4,3882308.11
100,2008-10-21,17.27,17.49,17.93,16.81,4504793.39
101,2008-10-22,17.3,17.6,18.38,16.85,4813481.05
102,2008-10-23,17.1,18.62,18.98,17.1,5321126.35
103,2008-10-24,18.62,19.2,19.9,18.62,8801183.58
104,2008-10-27,19.0,18.0,19.26,17.6,6428196.33
105,2008-10-28,17.75,18.35,19.28,17.7,10742417.12
106,2008-10-29,18.85,18.88,19.28,18.61,5400090.78
107,2008-10-30,19.35,18.6,19.35,18.41,9967398.78
108,2008-10-31,18.35,18.54,18.9,18.35,13276753.98
109,2008-11-03,18.45,17.72,18.61,17.72,11642005.41
110,2008-11-04,17.5,17.49,17.86,17.21,4442684.4
111,2008-11-05,17.66,17.99,18.28,17.5,20025590.24
112,2008-11-06,17.88,17.22,17.89,17.12,5246644.33
113,2008-11-07,17.0,17.19,17.6,16.52,12308195.73
114,2008-11-10,17.35,18.46,18.57,17.25,57459681.4
115,2008-11-11,18.28,18.49,18.87,18.0,28424824.01
116,2008-11-12,18.15,19.17,19.39,18.11,23508729.76
117,2008-11-13,18.98,19.86,20.15,18.82,25382520.38
118,2008-11-14,20.01,20.17,20.34,19.56,27317345.0
119,2008-11-17,20.17,20.66,20.97,19.9,23922863.37
120,2008-11-18,20.65,18.67,20.78,18.67,26804815.45
121,2008-11-19,18.59,20.1,20.14,18.59,24790112.41
122,2008-11-20,19.68,19.34,20.26,19.1,29516043.54
