,dt,Open,Close,High,Low,Vol
0,2002-08-23,23.0,22.57,25.0,22.5,604760953.0
1,2002-08-26,22.38,22.19,22.45,21.82,98496011.0
2,2002-08-27,22.04,22.28,22.47,22.02,36263806.0
3,2002-08-28,22.28,22.31,22.5,22.11,30008000.0
4,2002-08-29,22.23,21.98,22.3,21.96,28785540.0
5,2002-08-30,21.95,21.78,22.0,21.65,29989340.0
6,2002-09-02,21.8,22.09,22.2,21.75,14883304.0
7,2002-09-03,22.0,22.23,22.33,21.92,13396177.0
8,2002-09-04,22.11,22.07,22.13,22.02,8055649.0
9,2002-09-05,21.9,22.03,22.1,21.9,14695896.0
10,2002-09-06,21.95,22.0,22.17,21.89,10398824.0
11,2002-09-09,21.89,22.02,22.1,21.8,12929073.0
12,2002-09-10,21.85,22.31,22.33,21.78,20192229.0
13,2002-09-11,22.25,22.38,22.39,22.15,13714652.0
14,2002-09-12,22.35,22.59,22.65,22.27,20497982.0
15,2002-09-13,22.5,22.61,22.65,22.45,9936876.0
16,2002-09-16,22.6,22.29,22.6,22.22,7973156.0
17,2002-09-17,22.21,22.4,22.5,22.21,9414604.0
18,2002-09-18,22.38,22.41,22.61,22.35,12574493.0
19,2002-09-19,22.4,22.59,22.63,22.22,10131765.0
20,2002-09-20,22.48,22.66,22.76,22.4,10518946.0
21,2002-09-23,22.66,22.71,22.76,22.5,9085840.0
22,2002-09-24,22.6,22.7,22.9,22.6,13936370.0
23,2002-09-25,22.61,22.84,23.0,22.61,13626528.0
24,2002-09-26,22.72,22.81,23.05,22.72,19970952.0
25,2002-09-27,22.9,22.75,22.94,22.66,14956016.0
26,2002-10-08,22.7,22.54,22.7,22.39,6243680.0
27,2002-10-09,22.53,22.41,22.54,22.3,10072842.0
28,2002-10-10,22.3,22.38,22.49,22.24,11833963.0
29,2002-10-11,22.35,21.22,22.42,21.11,22929704.0
30,2002-10-14,21.0,21.4,21.49,20.8,5564608.0
31,2002-10-15,21.4,21.31,21.52,21.2,4784445.0
32,2002-10-16,21.28,21.22,21.6,21.12,5963502.0
33,2002-10-17,21.22,21.18,21.49,21.03,3395174.0
34,2002-10-18,21.02,21.2,21.25,21.0,2393032.0
35,2002-10-21,21.1,21.1,21.2,21.04,3133547.0
36,2002-10-22,21.5,21.59,21.92,21.3,7491570.0
