,dt,Open,Close,High,Low,Vol
0,2008-05-29,25.2,24.3,26.96,24.01,919644100.16
1,2008-05-30,23.4,22.72,23.85,22.59,335224169.28
2,2008-06-02,22.43,22.31,22.68,21.69,182565074.34
3,2008-06-03,22.2,22.31,22.8,22.0,94380406.23
4,2008-06-04,22.35,22.13,22.48,21.55,87485208.24
5,2008-06-05,22.18,22.13,22.35,21.71,79109159.71
6,2008-06-06,22.0,21.7,22.29,21.69,51085269.83
7,2008-06-10,20.89,20.45,20.89,19.53,115919914.03
8,2008-06-11,20.01,20.4,20.49,19.51,67153537.62
9,2008-06-12,20.18,20.31,20.45,19.66,42016103.07
10,2008-06-13,20.02,19.8,20.37,19.38,46555633.39
11,2008-06-16,19.8,18.98,19.86,18.68,43595152.09
12,2008-06-17,18.9,17.08,19.09,17.08,58348243.3
13,2008-06-18,16.49,17.36,17.86,16.17,71158886.46
14,2008-06-19,17.0,15.62,17.06,15.62,55703618.39
15,2008-06-20,15.59,15.8,16.38,15.02,44391322.31
16,2008-06-23,15.3,15.38,16.2,15.22,17315515.94
17,2008-06-24,15.38,16.13,16.57,15.2,33628234.75
18,2008-06-25,16.2,16.72,17.06,16.1,42328338.88
19,2008-06-26,16.62,16.96,17.3,16.62,43886296.2
20,2008-06-30,15.5,15.68,16.15,15.5,20684927.22
21,2008-07-01,15.72,15.65,15.95,15.56,12205753.91
22,2008-07-02,15.85,16.33,16.64,15.7,26637122.51
23,2008-07-03,16.5,16.9,17.15,16.1,19170930.61
24,2008-07-04,16.9,17.0,17.5,16.68,26911090.49
25,2008-07-07,17.3,18.11,18.4,16.74,30672859.39
26,2008-07-08,17.99,18.1,18.65,17.63,30529230.63
27,2008-07-09,18.4,19.57,19.57,18.16,53762292.82
28,2008-07-10,19.89,19.21,19.9,18.88,33020354.54
29,2008-07-11,19.3,18.75,19.3,18.03,23629670.56
30,2008-07-14,18.7,18.8,19.0,18.33,8878802.76
31,2008-07-15,18.9,17.86,19.38,17.8,22117073.4
32,2008-07-16,17.73,16.8,17.85,16.75,18376569.78
33,2008-07-17,16.9,16.83,17.58,16.51,7786469.4
34,2008-07-18,16.9,17.29,17.39,16.5,9345433.79
35,2008-07-21,17.0,17.9,17.98,16.85,12289444.19
36,2008-07-22,17.99,18.6,18.84,17.6,20572906.97
