,dt,Open,Close,High,Low,Vol
0,2020-07-02,12.01,14.41,14.41,12.01,624626.0
1,2020-07-03,15.85,15.85,15.85,15.85,282526.0
2,2020-07-06,17.44,17.44,17.44,17.44,396097.0
3,2020-07-07,19.18,19.18,19.18,19.18,495956.0
4,2020-07-08,21.1,21.1,21.1,21.1,793993.0
5,2020-07-09,23.21,23.21,23.21,23.21,600048.0
6,2020-07-10,25.53,25.53,25.53,25.53,2082482.0
7,2020-07-13,28.08,28.08,28.08,28.08,1248464.0
8,2020-07-14,30.89,30.89,30.89,30.89,4255560.0
9,2020-07-15,33.98,33.98,33.98,33.98,4485631.0
10,2020-07-16,37.38,37.38,37.38,37.38,28979555.0
11,2020-07-17,34.18,36.54,37.6,33.64,821343488.0
12,2020-07-20,35.55,34.17,35.94,32.9,533465440.0
13,2020-07-21,33.71,32.56,33.81,32.0,416774352.0
14,2020-07-22,31.99,33.67,34.11,31.77,466008752.0
15,2020-07-23,33.33,32.95,33.33,31.5,324041216.0
16,2020-07-24,32.43,32.36,34.45,32.36,362813664.0
17,2020-07-27,32.0,30.45,32.26,29.18,315671024.0
18,2020-07-28,30.41,30.17,30.93,29.52,202445798.0
19,2020-07-29,29.66,32.01,32.95,29.66,318477504.0
20,2020-07-30,31.71,31.93,32.5,30.92,266335701.0
21,2020-07-31,31.72,32.06,33.47,31.58,317452672.0
22,2020-08-03,32.4,34.14,34.4,31.9,386559056.0
23,2020-08-04,34.37,36.03,36.33,33.34,526682240.0
24,2020-08-05,35.1,33.57,35.26,33.06,358718736.0
25,2020-08-06,33.11,32.0,34.2,31.8,309679536.0
26,2020-08-07,31.4,30.43,31.93,30.03,203893136.0
27,2020-08-10,30.34,30.93,30.98,29.9,115119414.0
28,2020-08-11,30.81,29.96,31.26,29.8,124131966.0
29,2020-08-12,29.95,29.78,30.25,28.72,108715698.0
30,2020-08-13,29.86,29.73,30.28,29.7,76360261.0
31,2020-08-14,29.74,29.16,29.76,28.6,92217952.0
32,2020-08-17,29.16,29.77,29.79,29.01,73799071.0
33,2020-08-18,29.58,29.95,30.01,29.43,78308685.0
34,2020-08-19,29.89,28.83,29.89,28.79,80226718.0
35,2020-08-20,28.5,29.35,29.45,28.06,74105639.0
36,2020-08-21,29.32,30.15,30.3,29.3,116728222.0
37,2020-08-24,29.7,29.39,29.97,28.51,89401177.0
38,2020-08-25,29.47,31.52,32.88,29.3,242209449.0
39,2020-08-26,31.73,30.3,32.35,30.18,190326140.0
40,2020-08-27,29.81,29.58,30.2,28.56,136437282.0
41,2020-08-28,29.61,31.3,32.0,29.13,184657450.0
42,2020-08-31,31.88,32.85,33.5,31.56,298757143.0
43,2020-09-01,32.2,32.89,33.39,31.58,231501444.0
44,2020-09-02,33.22,32.93,33.49,31.83,196639489.0
45,2020-09-03,32.97,30.69,32.99,30.65,194408220.0
46,2020-09-04,29.53,30.01,30.28,29.18,92901120.0
47,2020-09-07,30.01,29.7,30.42,29.63,76819864.0
48,2020-09-08,29.6,29.15,29.98,28.7,88052936.0
49,2020-09-09,28.8,29.13,30.38,28.18,106303759.0
50,2020-09-10,29.2,26.5,29.59,26.32,111770999.0
51,2020-09-11,26.03,27.29,27.35,25.95,53828372.0
52,2020-09-14,27.33,28.5,28.9,27.33,77021969.0
53,2020-09-15,28.11,28.96,29.49,28.11,87399244.0
54,2020-09-16,28.98,29.46,29.63,28.48,89105182.0
55,2020-09-17,29.69,29.95,31.15,28.91,177943056.0
56,2020-09-18,29.61,29.5,30.48,29.41,106866014.0
57,2020-09-21,29.5,29.99,30.4,28.9,75045905.0
58,2020-09-22,29.55,29.5,30.48,29.34,63148020.0
59,2020-09-23,29.37,30.12,30.31,29.37,60723853.0
60,2020-09-24,29.6,28.89,29.94,28.7,79838999.0
61,2020-09-25,29.0,28.15,29.17,27.97,54217637.0
62,2020-09-28,28.35,28.34,29.9,28.28,53714183.0
63,2020-09-29,28.31,28.13,28.76,28.0,40879851.0
64,2020-09-30,28.45,28.19,28.87,27.72,47583957.0
65,2020-10-09,28.66,29.82,29.9,28.66,68037180.0
66,2020-10-12,30.85,30.49,30.85,29.7,107951626.0
67,2020-10-13,30.5,30.99,31.3,30.25,108227914.0
68,2020-10-14,30.74,31.55,31.56,30.38,131540884.0
69,2020-10-15,31.54,31.1,32.8,30.4,228710894.0
70,2020-10-16,30.45,31.55,31.96,29.7,177534112.0
71,2020-10-19,31.57,31.53,32.15,30.83,101194015.0
72,2020-10-20,31.25,32.21,32.47,30.83,167287163.0
73,2020-10-21,32.06,31.35,32.17,30.97,130677650.0
74,2020-10-22,31.33,32.43,33.35,30.51,218022794.0
75,2020-10-23,33.0,31.17,33.94,30.88,248071481.0
76,2020-10-26,30.6,32.67,32.83,30.6,230020762.0
77,2020-10-27,32.4,32.09,32.96,31.0,170515135.0
78,2020-10-28,32.01,34.3,34.55,31.03,373751712.0
79,2020-10-29,33.66,33.65,34.46,33.02,283386352.0
80,2020-10-30,33.68,40.38,40.38,33.41,592330592.0
81,2020-11-02,44.0,48.46,48.46,43.47,822635472.0
82,2020-11-03,52.0,48.94,55.55,47.56,1535676576.0
83,2020-11-04,46.0,42.9,48.7,42.0,1009869936.0
84,2020-11-05,41.51,42.71,44.58,41.51,703840320.0
