,dt,Open,Close,High,Low,Vol
0,2011-01-10,32.99,33.31,34.29,31.3,914893252.67
1,2011-01-11,31.2,29.98,31.8,29.98,374466371.23
2,2011-01-12,28.51,28.58,29.38,28.29,235817556.23
3,2011-01-13,28.6,28.08,28.8,27.88,151867674.3
4,2011-01-14,28.08,28.13,28.95,27.9,123934699.24
5,2011-01-17,28.0,26.16,28.0,26.02,120158649.9
6,2011-01-18,25.82,26.3,26.68,25.52,58863693.8
7,2011-01-19,26.25,26.56,26.78,26.05,73585863.8
8,2011-01-20,26.54,25.94,26.99,25.94,81449752.56
9,2011-01-21,25.71,25.69,26.39,25.4,69577836.64
10,2011-01-24,25.82,24.65,25.95,24.61,62523238.88
11,2011-01-25,24.9,26.26,26.5,24.87,104165519.61
12,2011-01-26,25.96,26.32,27.18,25.85,85557003.26
13,2011-01-27,26.04,27.15,27.37,25.45,107931616.33
14,2011-01-28,26.92,26.79,27.36,26.56,53301215.81
15,2011-01-31,26.8,27.03,27.37,26.66,52351549.26
16,2011-02-01,27.0,26.6,27.24,26.52,37336766.16
17,2011-02-09,26.33,25.97,26.64,25.96,38453035.29
18,2011-02-10,25.97,27.24,27.3,25.6,57023981.39
19,2011-02-11,27.19,27.63,28.18,27.19,98252250.28
20,2011-02-15,28.18,28.0,28.34,27.63,123016649.34
21,2011-02-16,27.8,28.66,28.76,27.63,90202646.18
22,2011-02-17,28.55,28.79,28.8,28.1,70944503.45
23,2011-02-18,28.59,28.8,29.23,28.27,81400477.86
24,2011-02-21,28.61,29.68,29.9,28.56,95424508.66
25,2011-02-22,29.75,28.5,30.18,28.4,113380122.96
26,2011-02-23,28.59,28.99,29.15,28.51,52647578.06
27,2011-02-24,29.01,28.75,29.39,28.5,59982648.99
28,2011-02-25,28.7,28.58,28.89,28.06,48236816.05
29,2011-02-28,28.91,29.65,30.1,28.8,90054275.79
30,2011-03-01,29.85,29.74,30.5,29.42,76876190.73
31,2011-03-02,29.74,29.89,29.99,29.1,49254058.06
32,2011-03-03,29.8,28.55,29.94,28.53,70203347.04
33,2011-03-04,28.54,31.41,31.41,28.43,161248347.82
34,2011-03-07,31.98,31.4,32.18,30.81,139310388.28
35,2011-03-08,31.1,32.05,32.39,31.02,113379042.02
36,2011-03-09,31.74,31.56,32.09,31.35,71781255.95
37,2011-03-10,31.56,31.35,32.4,31.3,63909599.97
38,2011-03-11,31.03,31.0,31.69,30.66,75118466.27
39,2011-03-14,30.8,31.78,32.0,30.78,67028615.67
40,2011-03-15,31.78,31.54,31.8,30.89,56303510.57
41,2011-03-16,31.99,32.06,33.3,31.76,159289658.45
42,2011-03-18,31.57,32.14,32.37,31.0,91611147.36
43,2011-03-21,31.89,33.0,33.28,31.76,81281310.25
