,dt,Open,Close,High,Low,Vol
0,2004-08-02,9.0,9.2,9.39,8.88,187416595.0
1,2004-08-03,9.08,8.93,9.15,8.71,76443985.0
2,2004-08-04,8.89,9.82,9.82,8.82,108926935.0
3,2004-08-05,9.88,9.48,9.88,9.46,123780468.0
4,2004-08-06,9.45,9.38,9.55,9.12,67312549.0
5,2004-08-09,9.38,9.28,9.39,9.1,34936920.0
6,2004-08-10,9.28,9.29,9.39,9.08,29544990.0
7,2004-08-11,9.28,8.81,9.28,8.73,46308992.0
8,2004-08-12,8.74,8.39,8.74,8.25,37232833.0
9,2004-08-13,8.3,8.3,8.54,8.26,20873141.0
10,2004-08-16,8.3,8.11,8.38,7.96,18623817.0
11,2004-08-17,8.11,8.09,8.18,7.89,14001976.0
12,2004-08-18,8.06,7.89,8.2,7.88,16696763.0
13,2004-08-19,7.8,7.93,7.96,7.7,11411731.0
14,2004-08-20,7.9,7.91,8.05,7.75,9999544.0
15,2004-08-23,7.86,7.81,7.87,7.72,6206606.0
16,2004-08-24,7.82,8.02,8.24,7.76,17218038.0
17,2004-08-25,8.03,7.76,8.03,7.74,11085471.0
18,2004-08-26,7.7,7.29,7.74,7.1,21662862.0
19,2004-08-27,8.02,7.56,8.02,7.28,26491205.0
20,2004-08-30,7.51,7.73,7.83,7.45,14314895.0
21,2004-08-31,8.02,7.9,8.32,7.89,34834758.0
22,2004-09-01,7.85,7.67,7.87,7.65,11164290.0
23,2004-09-02,7.63,7.92,7.93,7.62,11003212.0
24,2004-09-03,7.92,7.84,7.95,7.77,6317167.0
25,2004-09-06,7.75,7.79,7.84,7.73,2855468.0
26,2004-09-07,7.79,7.9,7.9,7.75,4741292.0
27,2004-09-08,7.9,7.79,7.92,7.76,4708598.0
28,2004-09-09,7.75,7.65,7.8,7.58,5936698.0
29,2004-09-10,7.6,7.7,7.74,7.58,4247007.0
30,2004-09-13,7.65,7.4,7.69,7.37,7580116.0
31,2004-09-14,7.55,7.69,7.86,7.55,9997352.0
32,2004-09-15,7.65,8.09,8.34,7.62,36707313.0
33,2004-09-16,8.1,8.32,8.49,8.06,37415216.0
34,2004-09-17,8.32,8.58,8.59,8.26,41516754.0
35,2004-09-20,8.66,8.77,8.82,8.54,39553763.0
