,dt,Open,Close,High,Low,Vol
0,2009-08-28,27.51,26.83,29.94,26.68,535428009.69
1,2009-08-31,28.0,27.93,28.6,27.01,322561483.23
2,2009-09-01,27.5,26.69,27.56,25.23,194192567.23
3,2009-09-02,27.0,28.69,29.36,26.52,328970890.94
4,2009-09-03,27.7,29.4,30.44,27.65,276532047.03
5,2009-09-04,29.2,29.2,29.88,28.81,155029452.18
6,2009-09-07,29.5,32.12,32.12,29.41,222182304.96
7,2009-09-08,32.08,34.37,35.21,31.8,253045633.12
8,2009-09-09,33.89,37.81,37.81,33.51,200025461.34
9,2009-09-10,37.91,38.18,41.3,37.86,281302857.6
10,2009-09-11,37.88,38.83,41.0,37.72,227491596.8
11,2009-09-14,38.1,42.71,42.71,38.08,236761271.05
12,2009-09-15,42.8,41.48,45.98,41.05,337307029.96
13,2009-09-16,40.9,41.68,42.44,40.31,199310790.51
14,2009-09-17,41.65,41.57,41.98,40.5,154768203.81
15,2009-09-18,41.4,41.8,44.83,41.0,244006029.4
16,2009-09-21,41.07,40.35,43.2,37.62,221100740.35
17,2009-09-22,39.41,38.38,40.5,38.38,122891382.8
18,2009-09-23,37.69,38.75,40.0,37.69,121508702.21
19,2009-09-24,37.9,37.99,39.01,36.09,134510826.06
20,2009-09-25,37.79,39.22,40.58,37.1,139306217.5
21,2009-09-28,39.26,36.23,40.22,35.93,133043919.69
22,2009-09-29,35.91,35.0,36.23,34.1,103301751.18
23,2009-09-30,35.44,34.92,35.98,34.92,68887804.71
24,2009-10-09,35.78,36.99,37.19,35.32,88150559.53
25,2009-10-12,36.89,36.2,36.9,35.61,69889086.58
26,2009-10-13,36.0,39.82,39.82,35.7,120338098.74
27,2009-10-14,40.4,41.49,43.1,39.88,233181710.34
28,2009-10-15,41.5,42.1,42.7,40.63,128501298.05
29,2009-10-16,42.89,42.4,43.3,41.12,107549854.65
30,2009-10-19,41.8,46.64,46.64,41.8,208841268.32
31,2009-10-20,47.37,49.26,49.98,46.4,232867584.12
32,2009-10-21,48.88,48.68,53.0,47.66,300801479.52
33,2009-10-22,48.48,49.87,50.65,48.01,222386278.8
34,2009-10-23,50.02,51.39,53.88,50.0,285012892.03
35,2009-10-26,51.58,50.26,51.75,49.28,140516861.44
36,2009-10-27,49.5,47.75,49.5,47.48,163794104.97
37,2009-10-28,47.3,51.75,51.75,47.1,201037746.62
38,2009-10-29,50.26,49.6,52.57,49.01,198208195.89
39,2009-10-30,50.7,48.9,51.1,48.28,192629023.08
40,2009-11-02,47.2,49.18,49.4,46.68,127909138.46
