,dt,Open,Close,High,Low,Vol
0,2000-01-04,22.39,23.0,23.2,22.22,3242000.0
1,2000-01-05,23.68,23.2,24.0,23.02,3314000.0
2,2000-01-06,23.2,23.9,24.2,22.8,6384000.0
3,2000-01-07,24.0,24.3,24.35,23.8,13408000.0
4,2000-01-10,24.51,24.1,24.55,24.0,15421000.0
5,2000-01-11,24.2,23.56,24.48,23.4,5703000.0
6,2000-01-12,23.5,23.16,23.8,22.88,4299000.0
7,2000-01-13,23.16,23.53,23.6,23.04,2223000.0
8,2000-01-14,23.66,24.32,24.85,23.3,17057000.0
9,2000-01-17,24.5,26.12,26.6,24.5,51511000.0
10,2000-01-18,26.58,26.34,26.68,25.6,28401000.0
11,2000-01-19,26.2,27.07,27.4,26.19,29062000.0
12,2000-01-20,27.05,28.0,28.18,27.0,23432000.0
13,2000-01-21,27.99,27.81,28.24,27.75,28390000.0
14,2000-01-24,27.8,30.59,30.59,27.65,68727000.0
15,2000-01-25,31.0,30.5,31.6,29.0,33967000.0
16,2000-01-26,30.5,30.33,30.85,29.9,17059000.0
17,2000-01-27,30.33,30.7,31.3,30.28,20402000.0
18,2000-01-28,30.48,30.6,31.08,29.68,38684000.0
19,2000-02-14,30.98,33.35,33.45,30.6,35447000.0
20,2000-02-15,33.54,32.0,33.88,31.0,51976000.0
21,2000-02-16,31.18,30.05,31.8,29.0,69325000.0
22,2000-02-17,30.1,28.35,30.5,27.05,86066000.0
23,2000-02-18,28.0,30.8,31.19,27.4,47546000.0
24,2000-02-21,31.0,30.8,31.2,29.0,31943000.0
25,2000-02-22,30.2,31.0,31.5,30.01,27663000.0
26,2000-02-23,30.8,30.69,31.18,30.2,21258000.0
27,2000-02-24,30.69,30.2,30.99,30.0,19475000.0
28,2000-02-25,30.3,30.5,30.65,29.8,20427000.0
29,2000-02-28,30.6,30.6,30.6,29.5,28979000.0
30,2000-02-29,30.6,32.45,33.33,30.6,52686000.0
31,2000-03-01,32.5,31.8,32.95,30.5,19690000.0
32,2000-03-02,31.98,31.63,32.0,31.2,8559000.0
33,2000-03-03,31.8,31.45,32.0,31.01,11615000.0
34,2000-03-06,31.2,30.15,31.81,30.01,15505000.0
35,2000-03-07,30.15,29.99,30.4,29.8,14652000.0
36,2000-03-08,29.9,30.1,30.1,29.18,26591000.0
37,2000-03-09,30.5,30.7,31.78,30.23,17914000.0
38,2000-03-10,30.5,30.91,31.5,30.3,13101000.0
39,2000-03-13,30.91,31.4,31.5,30.91,13582000.0
40,2000-03-14,31.5,31.87,32.3,30.2,24180000.0
41,2000-03-15,32.2,31.92,32.8,31.47,35310000.0
42,2000-03-16,31.95,30.95,31.95,30.3,16030000.0
43,2000-03-17,30.51,32.48,32.5,30.4,28276000.0
44,2000-03-20,31.47,35.5,35.7,31.47,69472000.0
45,2000-03-21,35.5,36.6,37.2,35.5,36524000.0
46,2000-03-22,36.6,36.39,37.0,36.06,15296000.0
47,2000-03-23,36.6,37.2,37.5,36.6,20327000.0
48,2000-03-24,38.0,37.36,38.0,36.8,48834000.0
49,2000-03-27,40.0,36.1,40.0,35.7,45640000.0
50,2000-03-28,36.1,35.89,36.8,35.0,31733000.0
51,2000-03-29,35.99,35.9,36.48,35.31,12391000.0
52,2000-03-30,35.51,35.96,36.28,35.48,14106000.0
53,2000-03-31,36.1,35.98,36.1,34.8,25672000.0
54,2000-04-03,35.88,35.3,35.88,35.03,7151000.0
55,2000-04-04,35.0,34.8,35.0,34.65,12236000.0
56,2000-04-05,34.4,35.0,35.5,34.21,7316000.0
57,2000-04-06,35.2,35.0,35.78,34.89,11391000.0
58,2000-04-07,35.3,35.0,35.3,34.5,8859000.0
59,2000-04-10,35.45,35.8,35.8,34.7,9584000.0
60,2000-04-11,35.75,35.96,36.4,35.69,10589000.0
61,2000-04-12,36.0,35.15,36.0,34.91,8566000.0
62,2000-04-13,35.0,35.3,35.38,34.85,4692000.0
63,2000-04-14,35.5,35.0,35.5,34.8,8625000.0
64,2000-04-17,35.0,34.4,35.44,33.5,20725000.0
65,2000-04-18,34.01,33.87,34.3,33.5,11413000.0
66,2000-04-19,35.0,34.34,35.0,33.9,19473000.0
67,2000-04-20,34.25,34.65,34.88,34.0,5538000.0
68,2000-04-21,34.9,35.6,36.0,34.7,7854820.0
69,2000-04-24,35.7,35.61,36.0,35.22,8073000.0
70,2000-04-25,35.99,35.88,35.99,35.3,7372000.0
71,2000-04-26,35.9,37.37,37.7,35.8,40302000.0
72,2000-04-27,37.8,36.6,37.8,36.5,11998000.0
73,2000-04-28,36.6,36.88,37.0,36.6,13758000.0
74,2000-05-08,37.8,37.06,37.8,36.85,10185000.0
75,2000-05-09,37.01,36.0,37.26,35.95,8996000.0
76,2000-05-11,35.08,35.1,35.58,34.6,5688000.0
77,2000-05-12,35.15,34.95,35.3,34.81,10104000.0
78,2000-05-15,34.9,33.88,34.9,33.0,7013000.0
79,2000-05-16,33.8,34.6,34.7,33.8,4435000.0
80,2000-05-17,34.6,34.29,34.6,34.08,4260000.0
81,2000-05-18,34.3,34.3,34.39,33.9,7461000.0
82,2000-05-19,34.68,34.4,34.88,34.21,7901000.0
83,2000-05-22,35.0,35.2,36.39,34.61,13788000.0
84,2000-05-23,35.5,34.74,35.5,34.58,10983000.0
85,2000-05-24,34.72,35.0,35.09,34.61,12035000.0
86,2000-05-25,36.0,35.4,36.09,35.25,20374000.0
87,2000-05-26,35.6,35.45,35.6,35.0,10298000.0
88,2000-05-29,35.45,35.01,35.5,34.75,21821000.0
89,2000-05-30,35.22,35.03,35.8,34.9,17959000.0
90,2000-05-31,35.3,35.05,35.3,34.9,21840000.0
91,2000-06-01,35.05,35.93,35.99,34.99,20831000.0
92,2000-06-02,36.4,37.52,37.53,36.08,47414000.0
93,2000-06-05,37.8,36.82,38.0,36.68,32697000.0
94,2000-06-06,36.8,36.97,37.12,36.68,26576000.0
95,2000-06-07,37.48,36.99,37.6,36.88,36085000.0
96,2000-06-08,20.79,19.9,20.79,19.81,20752000.0
97,2000-06-09,19.92,19.87,20.28,19.78,16191000.0
98,2000-06-12,19.87,18.8,19.87,18.55,22095000.0
99,2000-06-13,18.75,19.99,19.99,18.45,44831000.0
100,2000-06-14,20.0,19.98,20.29,19.52,20803000.0
101,2000-06-15,19.89,19.81,20.17,19.72,15694000.0
102,2000-06-16,19.88,19.6,20.1,19.5,14283000.0
103,2000-06-19,19.28,19.25,19.8,19.2,10668000.0
104,2000-06-20,19.25,19.4,19.49,19.1,6136000.0
105,2000-06-21,19.45,19.59,19.87,19.41,7999000.0
106,2000-06-22,19.6,19.85,20.0,19.6,6331000.0
107,2000-06-23,19.98,19.62,19.98,19.5,9174000.0
108,2000-06-26,19.63,19.95,19.98,19.62,12032000.0
109,2000-06-27,19.91,20.0,20.25,19.75,13028000.0
110,2000-06-28,20.1,20.03,20.15,19.9,13280000.0
111,2000-06-29,20.03,20.05,20.08,19.66,14827000.0
112,2000-06-30,20.0,19.9,20.05,19.85,13909000.0
113,2000-07-03,19.8,19.61,19.8,19.4,8741000.0
114,2000-07-04,19.61,20.0,20.12,19.21,7324000.0
115,2000-07-05,20.0,19.81,20.0,19.8,4774000.0
116,2000-07-06,19.8,19.85,19.92,19.62,5045000.0
117,2000-07-07,20.0,19.88,20.17,19.55,7084000.0
118,2000-07-10,20.0,19.79,20.0,19.65,11091000.0
119,2000-07-11,19.63,19.74,19.95,19.63,9770000.0
120,2000-07-12,19.74,19.74,19.9,19.6,9702000.0
121,2000-07-13,19.75,21.71,21.71,19.69,47150000.0
122,2000-07-14,22.5,23.09,23.85,22.18,130679000.0
123,2000-07-17,23.55,23.37,23.8,22.88,48579000.0
124,2000-07-18,23.37,23.48,23.6,23.0,21014000.0
125,2000-07-19,23.68,23.42,23.8,23.28,20191000.0
126,2000-07-20,23.42,24.09,24.6,23.2,47599000.0
127,2000-07-21,24.02,23.83,24.18,23.77,19421000.0
128,2000-07-24,23.83,23.86,24.5,23.72,22261000.0
129,2000-07-25,23.8,23.06,23.96,23.06,24245000.0
130,2000-07-26,23.0,23.1,23.6,22.92,20298000.0
131,2000-07-27,23.1,22.74,23.2,22.5,33812000.0
132,2000-07-28,22.7,23.34,23.4,22.7,14686000.0
133,2000-07-31,23.34,23.26,23.54,23.0,14361000.0
134,2000-08-01,23.3,24.0,24.26,23.06,51996000.0
135,2000-08-02,23.99,24.68,24.88,23.7,39625000.0
136,2000-08-03,24.68,24.8,25.2,24.5,23861000.0
137,2000-08-04,24.85,24.25,24.99,23.9,18813000.0
138,2000-08-07,24.25,24.64,24.69,24.0,13340000.0
139,2000-08-08,24.72,25.25,25.38,24.64,30859000.0
140,2000-08-09,25.25,25.45,25.55,25.0,28253000.0
141,2000-08-10,26.17,25.8,26.2,25.45,56570000.0
142,2000-08-11,25.0,25.38,25.9,25.0,26765000.0
143,2000-08-14,25.28,25.25,25.8,25.18,16159000.0
144,2000-08-15,25.3,24.8,25.35,24.78,17075000.0
145,2000-08-16,24.76,25.0,25.01,24.55,13433000.0
146,2000-08-17,25.0,24.69,25.36,24.65,9062000.0
147,2000-08-18,24.7,24.7,24.99,24.6,10703000.0
148,2000-08-21,25.0,24.5,25.0,24.3,13430000.0
149,2000-08-22,24.5,24.53,24.9,24.36,8721000.0
150,2000-08-23,24.3,24.1,24.5,23.1,38771000.0
151,2000-08-24,24.2,23.98,24.3,23.6,15251000.0
152,2000-08-25,24.0,24.0,24.45,23.9,9808000.0
153,2000-08-28,24.0,23.8,24.1,23.7,10666000.0
154,2000-08-29,23.8,23.85,23.98,23.5,12680000.0
155,2000-08-30,23.85,24.3,24.9,23.8,13335000.0
156,2000-08-31,24.0,23.62,24.0,23.58,14320000.0
157,2000-09-01,23.6,23.27,23.63,23.2,17525000.0
158,2000-09-04,23.26,23.09,23.26,22.7,14523000.0
159,2000-09-05,23.31,22.4,23.31,22.4,7744000.0
160,2000-09-06,22.3,22.06,22.48,22.06,16104000.0
161,2000-09-07,22.2,22.61,22.8,22.2,20893000.0
162,2000-09-08,22.61,22.69,22.7,22.4,7269000.0
163,2000-09-11,22.7,22.99,23.05,22.56,17618000.0
164,2000-09-12,23.0,22.93,23.1,22.7,5398000.0
165,2000-09-13,22.93,23.44,23.99,22.9,31898000.0
166,2000-09-14,23.45,22.9,23.67,22.77,13184000.0
167,2000-09-15,22.92,22.88,22.97,22.6,5709000.0
168,2000-09-18,22.85,22.56,22.85,22.54,10352000.0
169,2000-09-19,22.1,22.11,22.5,22.07,10594000.0
170,2000-09-20,22.2,22.3,22.69,22.1,7427000.0
171,2000-09-21,22.2,22.12,22.4,22.1,3700000.0
172,2000-09-22,22.25,22.3,22.4,22.0,3240000.0
173,2000-09-25,22.3,21.89,22.4,21.82,3386000.0
174,2000-09-26,21.89,21.95,22.2,21.89,2281000.0
175,2000-09-27,22.0,22.5,22.5,21.96,9139000.0
176,2000-09-28,22.5,22.76,22.98,22.2,14235000.0
177,2000-09-29,22.76,23.45,23.78,22.76,15075000.0
178,2000-10-09,23.5,23.48,23.55,23.05,4330000.0
179,2000-10-10,23.25,23.78,23.8,23.25,11855000.0
180,2000-10-11,23.75,23.59,23.8,23.35,7794000.0
181,2000-10-12,23.58,24.1,24.35,23.05,23594000.0
182,2000-10-13,24.1,23.9,24.15,23.6,6112000.0
183,2000-10-16,23.8,23.99,24.09,23.51,5786000.0
184,2000-10-17,23.5,23.5,23.7,23.2,3652000.0
185,2000-10-18,23.3,23.2,23.38,23.0,8507000.0
186,2000-10-19,23.48,22.99,23.48,22.82,2856000.0
187,2000-10-20,22.99,23.2,23.3,22.85,6224000.0
188,2000-10-23,23.4,22.9,23.4,22.9,7562000.0
189,2000-10-24,22.92,23.05,23.12,22.86,7098000.0
190,2000-10-25,23.2,23.0,23.2,22.92,6638000.0
191,2000-10-26,23.05,23.05,23.18,22.98,2985000.0
192,2000-10-27,23.11,22.96,23.11,22.96,4880000.0
193,2000-10-30,22.9,23.02,23.25,22.88,3940000.0
194,2000-10-31,23.05,22.95,23.1,22.91,4486000.0
195,2000-11-01,23.0,22.9,23.0,22.65,5154000.0
196,2000-11-02,22.9,22.98,23.4,22.89,4405000.0
197,2000-11-03,23.0,22.72,23.2,22.7,5247000.0
198,2000-11-06,22.7,22.34,22.7,22.2,10336000.0
199,2000-11-07,22.33,22.68,22.8,22.23,11132000.0
200,2000-11-08,22.68,22.58,22.7,22.0,11429000.0
201,2000-11-09,22.48,22.6,22.65,22.1,10413000.0
202,2000-11-10,22.47,22.88,23.08,22.45,10105000.0
203,2000-11-13,22.96,23.3,23.68,22.76,21490000.0
204,2000-11-14,23.8,23.32,23.8,23.0,21830000.0
205,2000-11-15,23.5,23.28,23.69,23.0,18079000.0
206,2000-11-16,23.0,23.28,23.5,23.0,13428000.0
207,2000-11-17,23.0,23.2,23.8,22.8,33855000.0
208,2000-11-20,23.2,24.36,24.4,23.06,58771000.0
209,2000-11-21,24.48,24.05,24.55,23.45,75381000.0
210,2000-11-22,24.1,25.19,25.48,24.0,117852000.0
211,2000-11-23,25.2,25.05,25.48,24.91,51960000.0
212,2000-11-24,25.06,24.48,25.28,24.4,46370000.0
213,2000-11-27,24.48,24.8,24.8,24.1,25668000.0
214,2000-11-28,24.98,24.85,24.98,24.42,19350000.0
215,2000-11-29,24.8,24.7,25.1,24.55,8812000.0
216,2000-11-30,24.51,24.58,24.8,24.51,9045000.0
217,2000-12-01,24.5,25.0,25.08,24.5,17032000.0
218,2000-12-04,25.1,25.55,25.59,24.9,25024000.0
219,2000-12-05,25.55,25.66,26.2,25.2,34138000.0
220,2000-12-06,25.8,25.25,25.97,25.13,17246000.0
221,2000-12-07,25.2,25.04,25.4,25.0,16134000.0
222,2000-12-08,25.04,25.28,25.3,25.04,15392000.0
223,2000-12-11,25.2,24.96,25.26,24.35,14461000.0
224,2000-12-12,24.8,24.48,24.8,24.01,22488000.0
225,2000-12-13,24.39,24.32,24.57,24.22,7837000.0
226,2000-12-14,24.69,24.4,24.7,24.3,6085000.0
227,2000-12-15,24.4,24.09,24.4,24.04,10156000.0
228,2000-12-18,24.15,24.25,24.38,24.0,7014000.0
229,2000-12-19,24.5,24.25,24.5,24.1,5822000.0
230,2000-12-20,24.43,24.45,24.49,24.15,10655000.0
231,2000-12-21,24.35,24.0,24.65,23.9,15419000.0
232,2000-12-22,24.0,23.99,24.3,23.9,12052000.0
233,2000-12-25,24.0,23.85,24.2,23.3,15276000.0
234,2000-12-26,23.8,23.88,23.9,23.5,10934000.0
235,2000-12-27,23.8,24.0,24.0,23.5,5851540.0
236,2000-12-28,23.85,23.85,23.97,23.52,9527000.0
237,2001-01-02,24.0,24.05,24.38,23.78,9488000.0
238,2001-01-03,24.19,23.98,24.36,23.8,16162000.0
239,2001-01-04,24.0,23.66,24.1,23.45,18600000.0
240,2001-01-05,23.6,23.18,23.66,23.08,24483000.0
241,2001-01-08,23.2,22.9,23.21,22.25,32111000.0
242,2001-01-09,22.9,22.76,22.9,22.6,5082000.0
243,2001-01-10,22.9,23.28,23.47,22.9,11445000.0
244,2001-01-11,23.3,22.98,23.55,22.95,9290000.0
245,2001-01-12,22.98,22.9,22.98,22.7,7399000.0
246,2001-01-15,22.85,22.01,22.85,22.01,11311000.0
247,2001-01-16,22.5,22.4,22.5,22.2,4910000.0
248,2001-01-17,22.3,22.4,22.8,22.3,4018000.0
249,2001-01-18,22.7,22.35,22.73,22.3,7400000.0
250,2001-01-19,22.48,23.0,23.0,22.48,7793000.0
251,2001-02-05,23.1,22.3,23.1,22.0,5400000.0
252,2001-02-06,22.3,21.74,22.3,21.0,7711000.0
253,2001-02-07,21.7,21.52,21.8,21.2,3927000.0
254,2001-02-08,21.5,20.88,21.68,20.88,4661000.0
255,2001-02-09,20.8,21.25,21.6,20.65,2944000.0
256,2001-02-12,21.58,21.0,21.58,20.8,3905000.0
257,2001-02-13,21.0,20.98,21.3,20.95,3223000.0
258,2001-02-14,21.1,20.94,21.1,20.9,1651000.0
259,2001-02-15,20.8,20.6,21.0,20.1,3499000.0
260,2001-02-16,20.1,20.38,20.5,20.0,3578000.0
261,2001-02-19,20.36,20.63,20.63,20.25,3597000.0
262,2001-02-20,20.63,20.7,21.09,20.63,4153000.0
263,2001-02-21,20.65,20.32,20.69,20.3,2016000.0
264,2001-02-22,20.32,20.3,20.5,20.22,3931000.0
265,2001-02-23,20.6,20.68,20.99,20.35,5099000.0
266,2001-02-26,21.0,21.08,21.08,20.65,10057000.0
267,2001-02-27,21.15,20.99,21.18,20.8,3893000.0
268,2001-02-28,21.05,21.0,21.19,20.8,8046000.0
269,2001-03-01,21.0,20.97,21.03,20.94,2511000.0
270,2001-03-02,21.03,20.98,21.1,20.91,6333000.0
271,2001-03-05,21.0,20.82,21.03,20.7,6454000.0
272,2001-03-06,20.79,20.9,20.9,20.55,4925000.0
273,2001-03-07,20.78,20.85,21.0,20.78,3204000.0
274,2001-03-08,20.85,20.8,20.89,20.62,2502000.0
275,2001-03-09,20.8,20.98,21.12,20.8,6638000.0
276,2001-03-12,21.0,20.7,21.0,20.65,4656000.0
277,2001-03-13,20.69,20.5,20.75,20.45,7658000.0
278,2001-03-14,20.3,20.45,20.69,20.3,7296000.0
