,dt,Open,Close,High,Low,Vol
0,2000-01-04,15.25,15.92,16.09,15.18,20250708.0
1,2000-01-05,15.92,15.7,16.2,15.6,27976352.0
2,2000-01-06,15.56,15.99,16.05,15.32,28486534.0
3,2000-01-07,16.0,17.07,17.3,15.98,263367840.0
4,2000-01-10,17.29,17.0,17.39,16.48,140530992.0
5,2000-01-11,17.0,15.94,17.03,15.78,69107728.0
6,2000-01-12,16.0,15.48,16.2,15.2,44827116.0
7,2000-01-13,15.2,15.34,15.99,15.1,19057090.0
8,2000-01-14,15.25,15.1,15.7,15.08,16576632.0
9,2000-01-17,15.0,15.2,15.3,14.9,15816330.0
10,2000-01-18,15.35,15.61,15.88,15.3,22527202.0
11,2000-01-19,15.61,15.83,16.05,15.61,27876110.0
12,2000-01-20,15.88,15.89,16.3,15.77,27896270.0
13,2000-01-21,16.0,15.63,16.14,15.55,51737192.0
14,2000-01-24,15.51,15.42,15.8,15.2,53370832.0
15,2000-01-25,15.5,15.8,16.08,15.35,61097544.0
16,2000-01-26,15.9,15.65,16.26,15.5,36461404.0
17,2000-01-27,15.79,15.68,15.86,15.4,45104944.0
18,2000-01-28,15.75,15.96,16.14,15.39,89244584.0
19,2000-02-14,16.7,17.56,17.56,16.2,200694688.0
20,2000-02-15,18.46,18.59,19.32,18.4,262835376.0
21,2000-02-16,18.65,20.45,20.45,18.65,329093408.0
22,2000-02-17,22.5,20.08,22.5,18.41,467952032.0
23,2000-02-18,20.0,22.09,22.09,19.21,295382816.0
24,2000-02-21,22.5,22.68,24.0,21.6,351434752.0
25,2000-02-22,22.6,20.41,22.68,20.41,175114480.0
26,2000-02-23,19.9,18.37,19.9,18.37,174998000.0
27,2000-02-24,18.4,19.79,19.8,18.37,119477264.0
28,2000-02-25,20.0,19.85,20.6,19.0,175898608.0
29,2000-02-28,19.59,19.98,20.38,19.01,129629248.0
30,2000-02-29,20.18,19.42,20.3,19.0,113715408.0
31,2000-03-01,19.45,19.7,20.0,18.85,110175232.0
32,2000-03-02,19.68,20.6,21.65,19.68,202226752.0
33,2000-03-03,21.98,20.11,21.98,19.85,153997008.0
34,2000-03-06,19.99,18.98,20.25,18.6,101398008.0
35,2000-03-07,18.5,18.97,19.13,18.31,44606960.0
36,2000-03-08,19.0,19.09,19.27,18.5,39013588.0
37,2000-03-09,19.2,19.49,20.1,19.1,78101712.0
38,2000-03-10,21.05,19.1,21.05,18.9,66039636.0
39,2000-03-13,19.0,19.08,19.2,18.6,35485044.0
40,2000-03-14,18.1,17.99,18.75,17.78,66119612.0
41,2000-03-15,17.99,17.92,18.4,17.7,47523272.0
42,2000-03-16,17.77,17.15,17.8,17.0,36403488.0
43,2000-03-17,17.2,17.89,18.0,17.0,34654156.0
44,2000-03-20,17.5,17.95,18.2,17.3,34547728.0
45,2000-03-21,18.05,17.77,18.25,17.5,44137908.0
46,2000-03-22,17.7,17.79,18.1,17.4,45390412.0
47,2000-03-23,17.98,19.4,19.55,17.65,190075040.0
48,2000-03-24,19.62,18.7,19.98,18.5,125261520.0
49,2000-03-27,18.7,18.58,18.71,18.01,55243664.0
50,2000-03-28,18.6,18.39,18.7,18.1,47223596.0
51,2000-03-29,18.35,18.6,18.9,18.29,58539324.0
52,2000-03-30,18.61,18.86,19.21,18.61,61015052.0
53,2000-03-31,19.0,18.6,19.0,18.35,33887044.0
54,2000-04-03,18.49,18.37,18.8,18.2,26768684.0
55,2000-04-04,18.39,17.94,18.39,17.6,36444256.0
56,2000-04-05,17.8,17.97,18.15,17.7,16898238.0
57,2000-04-07,18.0,19.37,19.77,18.0,214466208.0
58,2000-04-10,19.3,19.77,19.99,18.8,139666592.0
59,2000-04-11,19.77,19.18,20.29,18.98,67886616.0
60,2000-04-12,19.3,19.24,19.58,18.77,36387908.0
61,2000-04-13,19.3,19.26,19.5,18.8,32287504.0
