,dt,Open,Close,High,Low,Vol
0,2011-08-03,43.8,44.92,45.1,42.6,313417139.0
1,2011-08-04,44.0,44.92,48.5,43.66,236224255.0
2,2011-08-05,42.3,42.41,43.94,40.66,126299472.0
3,2011-08-08,41.0,38.17,42.0,38.17,99000185.0
4,2011-08-09,36.02,40.17,41.9,34.36,98519049.0
5,2011-08-10,40.18,40.21,41.77,39.31,85953904.0
6,2011-08-11,38.6,41.39,41.55,38.58,69440319.0
7,2011-08-12,41.72,41.8,43.88,41.72,81534815.0
8,2011-08-15,41.8,43.05,43.7,41.43,86487421.0
9,2011-08-16,42.7,44.73,44.88,41.93,108134876.0
10,2011-08-17,44.0,44.9,47.66,43.77,131992845.0
11,2011-08-18,44.22,42.55,45.0,42.4,74548975.0
12,2011-08-19,41.3,40.5,41.32,40.02,59441288.0
13,2011-08-22,40.58,40.98,41.98,40.58,43566678.0
14,2011-08-23,40.98,45.08,45.08,40.98,124823210.0
15,2011-08-24,46.27,45.15,47.0,44.53,136126287.0
16,2011-08-25,45.07,45.6,45.7,43.43,86094789.0
17,2011-08-26,45.1,48.8,49.95,44.8,157373354.0
18,2011-08-29,48.1,49.8,49.94,47.11,95162863.0
19,2011-08-30,49.5,47.48,52.16,47.3,120785807.0
20,2011-08-31,47.08,52.23,52.23,45.6,137493035.0
21,2011-09-01,52.22,55.88,56.39,50.85,176878114.0
22,2011-09-02,55.0,53.8,57.88,53.58,154483207.0
23,2011-09-05,53.0,54.36,57.5,52.52,137258357.0
24,2011-09-06,52.78,52.08,54.09,48.92,130584354.0
25,2011-09-07,51.63,53.95,54.76,50.62,125400437.0
26,2011-09-08,53.03,50.25,54.8,50.0,106551710.0
27,2011-09-09,50.0,47.87,50.65,47.56,99915476.0
28,2011-09-13,46.5,44.88,46.98,44.5,74269224.0
29,2011-09-14,45.51,46.79,46.8,44.81,78557138.0
30,2011-09-15,46.7,46.18,47.5,45.44,72045717.0
31,2011-09-16,46.18,43.38,46.32,43.21,73379018.0
32,2011-09-19,43.0,42.45,44.35,42.2,39991481.0
33,2011-09-20,42.25,42.89,43.66,42.22,35449914.0
34,2011-09-21,43.09,44.86,46.18,42.5,59230076.0
35,2011-09-22,44.01,41.1,44.86,41.0,60659068.0
36,2011-09-23,39.89,41.0,41.27,39.3,28861477.0
37,2011-09-26,40.8,40.58,42.0,40.12,21423754.0
38,2011-09-27,41.15,40.14,41.48,38.9,29789692.0
39,2011-09-28,40.5,37.91,40.55,37.63,36438477.0
40,2011-09-29,37.51,36.52,37.9,36.5,20220658.0
41,2011-09-30,36.88,36.18,37.0,35.88,14158068.0
42,2011-10-10,36.51,37.05,37.59,36.22,21516288.0
43,2011-10-11,38.49,37.07,38.58,36.54,29562735.0
44,2011-10-12,36.22,39.01,39.59,35.5,43391985.0
45,2011-10-13,39.0,39.42,40.5,38.52,44236037.0
46,2011-10-14,39.56,39.31,39.82,38.6,23372895.0
47,2011-10-17,39.69,40.5,40.5,39.01,36092692.0
48,2011-10-18,40.1,37.38,40.46,37.37,35828851.0
49,2011-10-19,37.8,37.72,38.3,37.01,17902936.0
50,2011-10-20,37.4,36.0,37.71,35.18,21737782.0
51,2011-10-21,35.05,32.4,35.05,32.4,34154150.0
52,2011-10-24,32.4,32.6,32.99,30.4,25003662.0
53,2011-10-25,32.5,33.52,33.98,31.14,37798076.0
54,2011-10-26,32.9,34.57,35.5,32.6,50156775.0
55,2011-10-27,34.5,33.7,34.88,33.62,28125987.0
56,2011-10-28,34.04,34.51,34.57,33.6,27295101.0
57,2011-10-31,34.52,35.23,35.58,34.2,26915468.0
58,2011-11-01,34.6,36.24,36.87,34.09,44764766.0
59,2011-11-02,35.3,39.86,39.86,35.05,84242708.0
60,2011-11-03,40.43,40.0,42.8,40.0,149617977.0
61,2011-11-04,40.0,40.37,40.66,38.9,74529110.0
62,2011-11-07,39.8,38.9,40.09,38.8,39972412.0
63,2011-11-08,39.09,37.8,39.45,37.64,35660932.0
64,2011-11-09,37.91,39.08,39.09,37.19,37854755.0
65,2011-11-10,38.5,38.6,40.95,37.0,59262426.0
66,2011-11-11,38.7,38.29,39.22,37.86,32070295.0
67,2011-11-14,38.51,39.8,40.9,38.49,52566532.0
68,2011-11-15,39.6,40.29,40.94,39.6,46823378.0
69,2011-11-16,40.29,38.68,40.88,38.38,43414911.0
70,2011-11-17,38.6,40.63,41.2,38.5,60405992.0
71,2011-11-18,40.29,41.9,42.3,40.08,98175709.0
72,2011-11-21,41.88,40.5,41.88,39.62,54429591.0
73,2011-11-22,39.92,39.73,39.97,38.66,35939130.0
74,2011-11-23,39.77,41.43,42.48,39.77,68076670.0
75,2011-11-24,40.4,40.68,41.93,40.05,51202058.0
76,2011-11-25,40.64,40.5,41.97,40.08,42877546.0
77,2011-11-28,40.21,39.49,41.4,39.0,47065888.0
78,2011-11-29,39.76,38.75,39.95,38.28,41895903.0
79,2011-11-30,38.72,35.2,38.75,34.88,48242941.0
80,2011-12-01,36.48,35.53,36.85,35.53,29828297.0
81,2011-12-02,35.37,33.66,35.6,33.4,23871105.0
82,2011-12-05,33.59,32.67,33.97,32.58,14784894.0
83,2011-12-06,32.7,33.29,33.58,32.58,16465692.0
84,2011-12-07,33.15,34.08,34.16,33.01,19234099.0
85,2011-12-08,34.05,35.0,35.88,33.58,32049700.0
86,2011-12-09,34.61,34.8,35.58,34.38,17588661.0
87,2011-12-12,34.82,34.3,35.19,34.3,11512977.0
88,2011-12-13,34.0,32.5,34.0,32.01,14511923.0
89,2011-12-14,32.46,32.16,32.99,32.05,8602042.0
90,2011-12-15,31.93,32.2,32.56,31.58,13554880.0
91,2011-12-16,32.2,33.07,33.37,31.0,17006805.0
92,2011-12-19,32.89,34.17,34.23,32.35,24446316.0
93,2011-12-21,34.1,31.63,34.17,31.49,21398287.0
94,2011-12-22,31.53,31.0,31.99,29.11,18431938.0
95,2011-12-23,30.95,31.0,31.68,30.4,9676543.0
96,2011-12-26,31.1,30.6,31.88,30.6,7353536.0
97,2011-12-27,30.54,28.22,30.58,28.05,13913407.0
98,2011-12-28,28.01,27.81,28.22,27.08,10469568.0
99,2011-12-29,27.79,27.94,28.5,27.58,7409601.0
100,2011-12-30,28.1,28.4,28.65,28.0,8963715.0
101,2012-01-04,28.5,25.95,28.97,25.66,18957448.0
102,2012-01-05,25.57,23.96,25.58,23.71,14520561.0
103,2012-01-06,23.89,24.89,25.12,23.85,10750139.0
104,2012-01-09,24.96,25.72,25.95,24.0,13782393.0
105,2012-01-10,25.55,26.7,26.9,25.5,17521822.0
106,2012-01-11,26.7,27.34,28.0,26.41,21727422.0
107,2012-01-12,27.0,26.73,27.66,26.41,15345667.0
108,2012-01-13,26.31,24.68,26.99,24.6,14032292.0
109,2012-01-16,24.0,23.25,24.3,23.12,14000114.0
110,2012-01-17,23.16,25.02,25.12,23.15,12678817.0
111,2012-01-18,24.88,23.59,25.4,23.31,12546139.0
112,2012-01-19,23.6,24.35,24.98,23.05,21766818.0
113,2012-01-20,24.5,25.19,25.7,24.5,18667937.0
114,2012-01-30,25.38,25.95,27.15,25.01,27500205.0
115,2012-01-31,25.75,26.51,26.51,25.33,19442951.0
116,2012-02-01,26.3,26.11,27.25,26.06,19208981.0
117,2012-02-02,26.16,26.75,26.75,26.01,17263793.0
118,2012-02-03,26.7,27.16,27.23,26.58,19786358.0
119,2012-02-06,27.3,26.96,27.54,26.5,22797372.0
120,2012-02-07,26.79,26.09,26.88,25.78,17182372.0
121,2012-02-08,26.0,26.93,26.96,25.88,19545723.0
122,2012-02-09,26.95,28.25,29.62,26.87,49853504.0
123,2012-02-10,28.01,28.33,28.37,27.68,29488738.0
124,2012-02-13,28.32,28.8,29.2,27.6,25918558.0
125,2012-02-14,28.97,28.56,29.13,28.32,21034091.0
126,2012-02-15,28.88,29.12,29.28,28.53,25200196.0
127,2012-02-16,28.71,28.69,29.6,28.4,20246970.0
128,2012-02-17,28.62,28.2,28.89,27.81,18176053.0
129,2012-02-20,28.56,28.83,29.6,28.28,36025670.0
130,2012-02-21,28.79,30.23,30.23,28.53,52678521.0
131,2012-02-22,30.31,31.9,32.51,30.05,63761222.0
132,2012-02-23,31.83,31.4,32.0,31.08,40572198.0
133,2012-02-24,31.81,32.0,33.21,31.54,42146393.0
134,2012-02-27,31.7,31.82,32.75,31.47,35632571.0
135,2012-02-28,31.56,31.39,32.3,30.9,30253295.0
136,2012-02-29,31.56,30.42,31.56,30.4,20352663.0
137,2012-03-01,30.58,31.0,31.58,30.42,19395249.0
138,2012-03-02,31.37,32.01,32.2,31.16,27615931.0
139,2012-03-05,32.02,31.95,32.08,31.6,22246372.0
140,2012-03-06,31.95,31.8,31.99,30.7,28463126.0
141,2012-03-07,31.59,31.88,32.47,31.12,33350180.0
142,2012-03-08,31.93,32.2,32.38,31.61,20184221.0
143,2012-03-09,32.53,32.97,33.33,32.35,34671202.0
144,2012-03-12,33.01,32.61,33.2,32.2,24543060.0
145,2012-03-13,32.41,32.7,32.96,32.37,19101715.0
146,2012-03-14,35.97,35.97,35.97,35.61,122361670.0
147,2012-03-15,36.99,39.57,39.57,35.7,187303430.0
148,2012-03-16,39.99,38.92,40.2,37.8,105645856.0
149,2012-03-19,38.62,37.99,38.65,37.0,86668118.0
150,2012-03-20,37.9,36.55,37.9,36.01,71049524.0
151,2012-03-21,36.73,35.49,36.79,34.5,53600357.0
152,2012-03-22,35.34,35.25,36.15,35.0,32437634.0
153,2012-03-23,35.25,34.66,35.48,34.05,34653914.0
154,2012-03-26,34.78,35.06,35.09,34.2,20920900.0
155,2012-03-27,35.22,34.52,35.35,34.31,23619266.0
156,2012-03-28,34.55,31.07,34.55,31.07,51535487.0
157,2012-03-29,30.3,30.33,31.3,30.18,24123376.0
158,2012-03-30,30.36,30.65,31.21,30.1,20540486.0
159,2012-04-05,30.72,31.56,31.86,30.52,23367097.0
160,2012-04-06,31.56,31.8,31.98,31.05,21366740.0
161,2012-04-09,31.61,30.7,31.65,30.7,16130728.0
162,2012-04-10,30.69,30.78,30.8,28.9,27314356.0
163,2012-04-11,30.3,30.5,30.6,29.83,13861802.0
164,2012-04-12,30.58,31.66,31.99,30.42,30070429.0
165,2012-04-13,31.66,31.7,31.99,31.4,19095875.0
166,2012-04-16,31.6,31.31,31.66,31.11,12132554.0
167,2012-04-17,31.28,30.1,31.45,30.1,18383981.0
168,2012-04-18,30.2,30.88,30.89,30.16,16342894.0
169,2012-04-19,30.88,31.19,31.58,30.5,18740463.0
170,2012-04-23,31.48,29.28,31.88,28.78,30396045.0
171,2012-04-24,28.8,28.84,29.25,27.84,20857513.0
172,2012-04-25,28.59,28.27,28.84,28.0,13423942.0
173,2012-04-26,28.15,28.0,28.57,27.69,12164815.0
174,2012-04-27,28.26,28.91,29.62,28.0,18520872.0
175,2012-05-02,29.4,29.38,29.45,28.58,12680270.0
176,2012-05-03,29.8,29.45,29.9,29.05,16296098.0
177,2012-05-04,14.58,14.95,15.28,14.31,17708881.0
178,2012-05-07,14.8,15.26,15.46,14.56,22452184.0
179,2012-05-08,15.12,15.25,15.44,14.82,22314692.0
180,2012-05-09,15.18,14.65,15.18,14.58,15984847.0
181,2012-05-10,14.8,16.12,16.12,14.7,24725088.0
182,2012-05-11,16.58,15.95,17.38,15.72,95025678.0
183,2012-05-14,15.61,15.12,15.85,15.01,40762702.0
184,2012-05-15,14.93,15.41,15.59,14.5,38773094.0
185,2012-05-16,15.28,14.91,15.32,14.81,22883121.0
186,2012-05-17,14.91,14.82,15.02,14.5,16620317.0
187,2012-05-18,14.71,14.35,14.79,14.3,18850122.0
188,2012-05-21,14.34,14.53,14.87,14.15,15793180.0
189,2012-05-22,14.58,14.68,14.8,14.53,10409460.0
190,2012-05-23,14.67,14.25,14.67,14.16,12455905.0
191,2012-05-24,14.16,14.3,14.56,14.01,11971497.0
192,2012-05-25,14.17,13.62,14.29,13.55,14596245.0
193,2012-05-28,13.59,13.56,13.59,13.08,11005908.0
194,2012-05-29,13.56,13.9,13.95,13.5,11212999.0
195,2012-05-30,13.88,14.2,14.5,13.8,18375406.0
196,2012-05-31,14.14,14.25,14.49,14.03,15777254.0
197,2012-06-01,14.5,14.4,14.97,14.27,20698837.0
198,2012-06-04,13.7,13.55,13.94,13.5,14332550.0
199,2012-06-05,13.55,13.36,13.74,13.25,7736572.0
200,2012-06-06,13.36,13.33,13.55,13.2,5521097.0
201,2012-06-07,13.55,13.2,13.56,13.11,7489590.0
202,2012-06-08,13.35,13.31,13.53,13.18,7839192.0
203,2012-06-11,13.39,14.1,14.22,13.31,18017563.0
204,2012-06-12,14.0,13.79,14.0,13.76,12373071.0
205,2012-06-13,13.78,14.38,14.72,13.78,23557093.0
206,2012-06-14,14.27,14.05,14.46,13.8,15048229.0
207,2012-06-15,14.0,13.92,14.15,13.78,8908505.0
