,dt,Open,Close,High,Low,Vol
0,2011-11-22,28.8,28.76,29.34,27.5,540541888.0
1,2011-11-23,28.01,28.28,28.43,27.5,274309952.0
2,2011-11-24,27.01,27.0,27.35,26.18,202159926.0
3,2011-11-25,26.75,26.18,27.82,26.18,159029697.0
4,2011-11-28,26.3,27.5,27.95,26.3,187560757.0
5,2011-11-29,27.45,27.25,27.54,26.9,109883041.0
6,2011-11-30,27.02,24.9,27.2,24.53,141739020.0
7,2011-12-01,25.63,25.37,26.45,25.31,112375168.0
8,2011-12-02,25.05,25.67,26.34,24.57,111864920.0
9,2011-12-05,25.59,24.81,25.6,24.63,65093788.0
10,2011-12-06,25.98,27.29,27.29,25.8,125060098.0
11,2011-12-07,27.98,28.59,28.92,27.56,346120800.0
12,2011-12-08,27.9,28.42,29.29,27.7,261970795.0
13,2011-12-09,28.15,28.25,28.48,27.55,161772383.0
14,2011-12-12,27.89,27.66,28.25,27.33,136744357.0
15,2011-12-13,27.36,28.09,28.56,27.2,188423839.0
16,2011-12-14,27.71,25.88,27.87,25.48,160016242.0
17,2011-12-15,25.61,25.49,26.56,25.2,100267665.0
18,2011-12-16,25.6,26.33,26.5,24.89,110708731.0
19,2011-12-19,25.9,26.83,26.98,25.35,102830907.0
20,2011-12-20,26.44,25.89,27.2,25.41,122281710.0
21,2011-12-21,26.01,28.48,28.48,25.62,275672704.0
22,2011-12-22,27.92,27.38,28.95,26.5,312759984.0
23,2011-12-23,26.8,27.58,28.7,26.58,210774311.0
24,2011-12-26,26.85,25.91,27.2,25.89,162741367.0
25,2011-12-27,25.47,23.32,25.88,23.32,124380314.0
26,2011-12-28,22.48,21.7,22.48,21.02,106043384.0
27,2011-12-29,21.48,21.4,22.2,21.31,63478912.0
28,2011-12-30,21.66,21.82,22.18,21.5,70690672.0
29,2012-01-04,21.95,21.2,22.56,21.2,84438065.0
30,2012-01-05,20.55,19.08,20.6,19.08,92767974.0
31,2012-01-06,18.64,19.34,19.48,18.4,59842222.0
32,2012-01-09,19.1,20.07,20.2,18.66,77019054.0
33,2012-01-10,19.87,21.19,21.42,19.75,108333717.0
34,2012-01-11,21.1,20.91,21.48,20.68,77466641.0
35,2012-01-12,20.9,20.84,21.46,20.75,65152190.0
36,2012-01-13,20.7,18.91,20.87,18.91,78541092.0
37,2012-01-16,18.21,17.52,18.6,17.52,42464691.0
38,2012-01-17,17.68,18.9,18.91,17.63,46084248.0
39,2012-01-18,18.9,17.82,19.19,17.61,47044842.0
40,2012-01-19,17.56,18.36,18.8,17.55,35870419.0
41,2012-01-20,18.36,18.8,19.19,18.36,36661913.0
42,2012-01-30,19.0,19.21,19.8,18.81,50602168.0
43,2012-01-31,19.06,19.05,19.2,18.62,30824532.0
44,2012-02-01,19.03,19.23,19.59,18.83,43700106.0
45,2012-02-02,19.25,19.53,19.55,19.09,43742127.0
46,2012-02-03,20.11,20.57,21.1,20.11,118718698.0
47,2012-02-06,20.31,20.54,20.74,20.16,59504342.0
48,2012-02-07,20.3,19.73,20.45,19.6,48738125.0
49,2012-02-08,19.51,20.47,20.48,19.51,52182885.0
50,2012-02-09,20.38,20.47,20.79,20.26,59319509.0
51,2012-02-10,20.4,21.05,21.27,20.28,78962400.0
52,2012-02-13,20.8,21.5,21.81,20.66,68752219.0
53,2012-02-14,21.4,21.27,21.48,20.98,39458606.0
54,2012-02-15,21.37,21.63,21.64,20.86,58983770.0
55,2012-02-16,21.4,21.25,21.66,21.1,41507637.0
56,2012-02-17,21.31,21.2,21.51,21.0,34625596.0
57,2012-02-20,21.4,21.19,21.57,21.12,36103759.0
58,2012-02-21,21.02,21.58,21.59,20.92,45442652.0
59,2012-02-22,21.51,22.33,22.48,21.51,87069948.0
60,2012-02-23,22.11,22.62,22.98,21.94,80678998.0
61,2012-02-24,22.61,22.75,22.88,22.35,55481801.0
62,2012-02-27,22.75,22.62,23.04,22.41,67265977.0
63,2012-02-28,22.49,22.16,22.5,21.75,64351075.0
64,2012-02-29,22.2,21.49,22.2,21.38,56629650.0
65,2012-03-01,21.5,21.49,21.79,21.32,49904762.0
66,2012-03-02,22.44,23.64,23.64,22.27,90647540.0
67,2012-03-05,24.48,24.13,24.6,23.81,229519739.0
68,2012-03-06,23.89,23.78,23.94,23.15,115064596.0
69,2012-03-07,23.35,23.73,24.17,23.28,89259725.0
70,2012-03-08,23.71,23.5,23.95,23.2,75076269.0
71,2012-03-09,23.56,23.84,23.87,23.23,71161402.0
72,2012-03-12,23.83,24.0,24.18,23.71,65672964.0
73,2012-03-13,24.0,24.0,24.08,23.56,58393343.0
74,2012-03-14,24.0,22.74,24.59,22.4,114372356.0
75,2012-03-15,22.59,22.34,22.95,22.0,60430150.0
76,2012-03-16,22.61,23.26,23.34,22.2,64445483.0
77,2012-03-19,23.2,23.67,23.86,22.9,52200355.0
78,2012-03-20,23.45,22.76,23.48,22.59,46721549.0
79,2012-03-21,22.94,22.89,23.15,21.97,49253464.0
80,2012-03-22,22.66,22.61,22.88,22.5,25619200.0
81,2012-03-23,22.33,22.36,23.05,22.17,37138974.0
82,2012-03-26,22.1,22.36,22.54,22.01,28132457.0
83,2012-03-27,22.67,22.48,22.76,22.42,27961952.0
84,2012-03-28,22.36,20.55,22.55,20.5,51176307.0
85,2012-03-29,20.24,20.18,20.86,19.8,33037637.0
86,2012-03-30,18.96,18.39,19.4,18.16,69517985.0
87,2012-04-05,18.71,18.96,19.2,18.39,41558700.0
88,2012-04-06,18.95,19.11,19.28,18.86,30886470.0
89,2012-04-09,19.01,18.77,19.02,18.6,22860650.0
90,2012-04-10,18.7,18.96,18.99,18.05,30581009.0
91,2012-04-11,18.65,19.1,19.1,18.52,25046618.0
92,2012-04-12,19.18,19.57,19.58,19.12,44979151.0
93,2012-04-13,19.45,19.54,19.84,19.45,35904142.0
94,2012-04-16,19.3,19.32,19.44,19.13,22896799.0
95,2012-04-17,19.28,19.6,19.6,19.16,28537032.0
96,2012-04-18,19.5,19.41,19.5,18.84,60264378.0
97,2012-04-19,19.27,19.27,19.48,19.17,30269964.0
98,2012-04-23,19.39,18.38,19.48,18.21,39416245.0
99,2012-04-24,18.2,18.88,18.99,18.15,28462817.0
100,2012-04-25,18.9,18.94,19.14,18.76,21515835.0
101,2012-04-26,18.9,18.63,19.17,18.56,17496991.0
102,2012-04-27,18.56,18.73,18.79,18.51,8891752.0
103,2012-05-02,18.92,18.69,18.92,18.41,18841229.0
104,2012-05-03,18.55,18.81,18.89,18.31,29749696.0
105,2012-05-04,18.74,19.37,19.5,18.64,34460713.0
106,2012-05-07,19.17,19.42,19.43,19.08,29090898.0
107,2012-05-08,19.4,19.48,19.72,19.19,29311632.0
108,2012-05-09,19.4,19.16,19.42,19.13,17719298.0
109,2012-05-10,19.1,19.25,19.43,19.02,15166701.0
110,2012-05-11,19.18,19.41,19.76,19.15,25555463.0
111,2012-05-14,19.51,19.28,19.58,19.18,17683224.0
112,2012-05-15,19.05,18.7,19.05,18.56,18981944.0
113,2012-05-16,18.7,18.62,18.82,18.5,11892099.0
114,2012-05-17,18.68,18.99,19.07,18.41,16904680.0
115,2012-05-18,18.82,18.51,18.82,18.45,15307141.0
116,2012-05-21,18.53,18.2,18.72,18.12,14291591.0
117,2012-05-22,18.3,18.41,18.45,18.22,9505763.0
118,2012-05-23,18.35,18.31,18.46,17.79,18648476.0
119,2012-05-24,18.21,18.21,18.48,18.12,10021480.0
120,2012-05-25,18.23,17.68,18.24,17.63,11191515.0
121,2012-05-28,17.5,17.57,17.66,17.01,12149655.0
122,2012-05-29,17.62,17.86,17.99,17.35,12599483.0
123,2012-05-30,17.79,17.92,18.17,17.79,10937147.0
124,2012-05-31,17.81,18.14,18.3,17.69,17430537.0
125,2012-06-01,18.08,18.02,18.36,17.88,9936580.0
126,2012-06-04,17.8,17.26,17.8,17.23,11553635.0
127,2012-06-05,17.4,17.42,17.53,17.05,10568754.0
128,2012-06-06,17.42,18.35,18.48,17.29,41926402.0
129,2012-06-07,18.29,17.94,18.33,17.87,39786358.0
130,2012-06-08,18.1,17.57,18.1,17.5,17518375.0
131,2012-06-11,17.57,18.0,18.06,17.48,12341925.0
132,2012-06-12,17.9,18.19,18.3,17.52,22086616.0
133,2012-06-13,18.04,18.3,18.37,17.98,21971578.0
134,2012-06-14,18.26,18.25,18.37,18.04,17289292.0
135,2012-06-15,18.27,18.38,18.45,18.0,17227398.0
136,2012-06-18,18.4,18.5,18.65,18.25,20685819.0
137,2012-06-19,18.43,18.2,18.47,18.16,18186780.0
138,2012-06-20,18.19,18.32,18.55,18.19,12557444.0
139,2012-06-21,18.3,18.05,18.59,18.0,19813694.0
140,2012-06-26,17.4,17.87,18.07,16.8,21294030.0
141,2012-06-27,17.58,17.55,18.59,17.51,15715588.0
142,2012-06-28,17.56,17.05,17.66,17.05,11345227.0
143,2012-06-29,16.96,17.26,17.32,16.84,10895596.0
144,2012-07-02,16.85,16.22,16.88,16.06,38601720.0
145,2012-07-03,16.13,16.23,16.56,15.89,26525754.0
146,2012-07-04,16.3,16.12,16.33,16.1,15954165.0
147,2012-07-05,15.99,15.32,15.99,15.32,17039602.0
148,2012-07-06,15.4,15.58,15.66,15.23,13054096.0
149,2012-07-09,15.37,15.16,15.58,15.15,9879733.0
150,2012-07-10,15.06,14.75,15.21,14.71,10500074.0
151,2012-07-11,14.73,15.27,15.39,14.57,15448514.0
152,2012-07-12,15.15,15.32,15.67,15.04,15349222.0
153,2012-07-13,15.23,14.87,15.32,14.85,9636317.0
154,2012-07-16,14.87,13.78,14.87,13.72,14247845.0
155,2012-07-17,13.78,13.93,14.03,13.76,5857748.0
156,2012-07-18,13.9,13.92,13.97,13.61,5603285.0
157,2012-07-19,13.93,14.23,14.52,13.93,14078322.0
158,2012-07-20,14.27,14.14,14.27,14.03,6545718.0
159,2012-07-23,13.98,13.95,14.09,13.71,5077150.0
160,2012-07-24,13.81,14.17,14.33,13.78,6116464.0
161,2012-07-25,14.05,14.19,14.43,14.05,8411356.0
162,2012-07-26,14.19,14.15,14.28,14.07,6308412.0
163,2012-07-27,14.17,14.12,14.24,14.07,3152978.0
164,2012-07-30,14.22,13.68,14.4,13.63,7047334.0
165,2012-07-31,13.6,13.15,13.63,13.09,7853174.0
166,2012-08-01,13.19,13.5,13.68,13.19,8219416.0
167,2012-08-02,13.5,13.4,13.79,13.18,11097032.0
168,2012-08-03,13.4,13.63,13.96,13.28,10644075.0
169,2012-08-06,13.63,14.02,14.1,13.46,13900592.0
170,2012-08-07,13.99,14.13,14.25,13.9,10202097.0
171,2012-08-08,14.13,14.32,14.45,14.07,18421331.0
172,2012-08-09,14.2,14.61,14.65,14.16,17013655.0
173,2012-08-10,14.55,14.61,14.71,14.52,13105969.0
174,2012-08-13,14.61,14.3,14.61,14.3,9372349.0
175,2012-08-14,14.36,14.43,14.45,13.98,8011224.0
176,2012-08-15,14.4,14.15,14.4,14.11,6258873.0
177,2012-08-16,14.26,13.96,14.26,13.85,5434287.0
178,2012-08-17,13.98,14.02,14.06,13.72,4523798.0
179,2012-08-20,13.89,14.07,14.1,13.73,7296592.0
180,2012-08-21,14.0,14.46,14.74,14.0,18983475.0
181,2012-08-22,14.5,14.3,14.51,14.28,13026936.0
182,2012-08-23,14.22,14.75,14.77,14.22,23765256.0
183,2012-08-24,14.62,14.96,15.38,14.53,41689757.0
184,2012-08-27,14.78,15.15,15.32,14.4,29856346.0
185,2012-08-28,15.1,15.1,15.16,14.72,14987187.0
186,2012-08-29,15.04,15.45,16.48,14.84,37851405.0
187,2012-08-30,15.29,15.02,15.68,14.98,32426479.0
188,2012-08-31,15.09,15.55,15.59,14.96,17944014.0
189,2012-09-03,15.4,15.68,15.83,15.29,21638078.0
190,2012-09-04,15.68,16.14,16.28,15.67,41679924.0
191,2012-09-05,16.14,16.22,16.25,15.81,17901907.0
192,2012-09-06,16.19,16.2,16.41,16.01,14838539.0
193,2012-09-07,16.25,16.48,16.79,16.15,35207427.0
194,2012-09-10,16.42,16.31,16.55,16.24,29783825.0
195,2012-09-11,16.34,16.15,16.4,15.9,19569288.0
196,2012-09-12,16.2,16.35,16.36,16.09,19126062.0
197,2012-09-13,16.16,16.05,16.79,15.94,27905331.0
198,2012-09-14,15.96,15.58,16.02,15.51,21023779.0
199,2012-09-17,15.69,15.17,15.69,15.15,12269267.0
200,2012-09-18,15.06,15.22,15.23,15.0,7134470.0
201,2012-09-19,15.24,15.24,15.36,15.2,9520599.0
202,2012-09-20,15.29,15.19,16.15,14.9,16573939.0
203,2012-09-21,15.0,15.01,15.23,14.91,7955945.0
204,2012-09-24,15.01,14.75,15.01,14.35,8397616.0
205,2012-09-25,14.75,14.27,14.85,14.26,5723819.0
206,2012-09-26,14.25,14.11,14.33,13.9,7386809.0
207,2012-09-27,14.0,14.51,14.56,14.0,10113337.0
208,2012-09-28,14.45,14.69,14.7,14.32,6414555.0
209,2012-10-08,14.7,14.77,14.8,14.59,5453317.0
210,2012-10-09,14.77,15.1,15.28,14.77,5702957.0
211,2012-10-10,15.1,15.15,15.27,15.02,5817000.0
212,2012-10-11,15.14,14.88,15.23,14.88,10595070.0
213,2012-10-12,14.96,14.83,15.13,14.8,5444770.0
214,2012-10-15,14.7,14.6,14.86,14.5,3220648.0
215,2012-10-16,14.59,14.65,14.76,14.56,2291354.0
216,2012-10-17,14.68,14.5,14.68,14.3,3339763.0
217,2012-10-18,14.4,14.75,14.83,14.4,3915960.0
218,2012-10-19,14.87,15.15,15.24,14.68,10910282.0
219,2012-10-22,15.0,15.25,15.29,14.86,4946614.0
220,2012-10-23,15.3,14.85,15.3,14.85,4916998.0
221,2012-10-24,14.61,14.73,14.94,14.61,2499919.0
222,2012-10-25,14.64,14.52,14.81,14.4,3193803.0
223,2012-10-26,14.38,14.07,14.51,14.03,3092547.0
224,2012-10-29,14.07,13.54,14.07,13.4,7227725.0
225,2012-10-30,13.6,13.52,13.63,13.43,3197521.0
226,2012-10-31,13.43,13.47,13.52,13.23,4442618.0
227,2012-11-01,13.48,13.72,13.78,13.45,8916618.0
228,2012-11-02,13.71,13.84,14.0,13.7,5068002.0
229,2012-11-05,13.81,13.74,13.83,13.48,3359406.0
230,2012-11-06,13.68,13.7,13.75,13.5,3873746.0
231,2012-11-07,13.87,13.93,13.95,13.41,4100508.0
232,2012-11-08,13.88,13.63,13.88,13.61,3403582.0
233,2012-11-09,13.8,13.77,13.82,13.54,3055030.0
234,2012-11-12,13.83,13.97,13.98,13.71,4509454.0
235,2012-11-13,13.81,13.55,13.96,13.55,2601030.0
236,2012-11-14,13.42,13.56,13.79,13.39,2709567.0
237,2012-11-15,13.17,13.15,13.46,13.15,2632597.0
238,2012-11-16,13.02,13.11,13.19,13.02,1586913.0
239,2012-11-19,13.05,13.15,13.23,13.04,2149035.0
240,2012-11-20,13.18,13.49,13.5,13.07,6017989.0
241,2012-11-21,13.37,13.89,14.49,13.18,15884650.0
242,2012-11-22,13.52,13.77,14.04,13.46,8497539.0
243,2012-11-23,13.68,13.51,13.86,13.5,5490534.0
244,2012-11-26,13.47,13.28,13.47,13.23,4244191.0
245,2012-11-27,13.28,12.17,13.28,12.12,5824713.0
246,2012-11-28,12.2,11.85,12.29,11.7,4062667.0
247,2012-11-29,11.85,11.61,11.89,11.61,2656476.0
248,2012-11-30,11.49,11.77,11.86,11.49,3259018.0
249,2012-12-03,10.99,11.36,11.89,10.99,1729533.0
250,2012-12-04,11.34,11.59,11.64,11.05,1621650.0
251,2012-12-05,11.51,11.93,12.11,11.51,4537093.0
252,2012-12-06,12.09,11.75,12.1,11.61,3408092.0
253,2012-12-07,11.71,12.08,12.08,11.52,5851449.0
254,2012-12-10,12.1,12.33,12.41,12.01,7264456.0
255,2012-12-11,12.43,12.2,12.58,12.15,4548925.0
256,2012-12-12,12.15,12.05,12.24,11.97,3204692.0
257,2012-12-13,12.05,11.84,12.32,11.83,8026633.0
258,2012-12-14,11.85,12.28,12.39,11.66,10165737.0
259,2012-12-17,12.3,12.38,12.47,12.19,8881070.0
260,2012-12-18,12.35,12.43,12.69,12.2,9930426.0
261,2012-12-19,12.49,12.65,12.78,12.41,8972130.0
262,2012-12-20,12.64,12.56,12.66,12.46,9565542.0
263,2012-12-21,12.61,12.75,13.08,12.41,25610921.0
264,2012-12-24,12.76,13.04,13.15,12.76,17565252.0
265,2012-12-25,12.81,13.55,13.6,12.81,29414886.0
266,2012-12-26,13.5,14.4,14.48,13.36,34691436.0
267,2012-12-27,14.51,14.65,14.7,13.9,32322291.0
268,2012-12-28,14.5,15.63,15.65,14.11,35934039.0
269,2012-12-31,15.41,17.0,17.1,15.2,54806221.0
270,2013-01-04,16.8,16.3,16.95,16.07,35835079.0
271,2013-01-07,15.78,16.0,16.14,15.78,32281110.0
272,2013-01-08,16.0,15.71,16.0,15.46,41423892.0
273,2013-01-09,15.55,15.44,15.63,15.36,34740922.0
274,2013-01-10,15.46,15.43,15.59,15.28,25494439.0
275,2013-01-11,15.45,15.02,15.58,14.93,29263967.0
276,2013-01-14,14.95,15.51,15.58,14.81,47737562.0
277,2013-01-15,15.51,15.53,15.72,15.35,45803653.0
278,2013-01-16,15.51,15.26,15.51,14.98,22859093.0
279,2013-01-17,15.2,15.11,15.45,15.03,16230672.0
280,2013-01-18,15.28,15.18,15.29,14.9,24013497.0
281,2013-01-21,15.25,15.68,15.69,15.13,38202303.0
282,2013-01-22,15.69,14.98,15.69,14.9,27170629.0
283,2013-01-23,14.84,14.62,14.84,14.35,24017790.0
284,2013-01-24,14.68,14.3,14.75,14.24,23089815.0
285,2013-01-25,14.3,14.36,14.45,14.18,7464427.0
286,2013-01-28,14.39,14.66,14.73,14.39,13505380.0
287,2013-01-29,14.61,14.64,14.81,14.6,12555400.0
288,2013-01-30,14.64,14.7,14.7,14.5,9690295.0
289,2013-01-31,14.61,14.45,14.75,14.43,8678622.0
290,2013-02-01,14.33,14.54,14.65,14.33,7686946.0
291,2013-02-04,14.54,15.01,15.25,14.52,26920570.0
292,2013-02-05,14.8,14.8,14.94,14.33,16606569.0
293,2013-02-06,14.78,14.91,14.99,14.6,9240557.0
294,2013-02-07,14.8,14.88,14.99,14.79,8252598.0
295,2013-02-08,14.81,15.11,15.17,14.8,11598505.0
296,2013-02-18,15.1,15.41,15.47,15.1,17017549.0
297,2013-02-19,15.42,14.88,15.42,14.85,13428752.0
298,2013-02-20,14.9,15.06,15.15,14.9,8740785.0
299,2013-02-21,15.03,14.44,15.03,14.4,15321429.0
300,2013-02-22,14.47,14.54,14.67,14.46,7866978.0
301,2013-02-25,14.79,14.64,14.79,14.49,7018827.0
302,2013-02-26,14.5,14.61,14.88,14.44,15661125.0
303,2013-02-27,14.46,14.38,14.74,14.38,9259627.0
304,2013-02-28,14.4,14.65,14.67,14.19,11108627.0
305,2013-03-01,14.68,15.1,15.16,14.68,21325046.0
306,2013-03-04,15.0,14.7,15.36,14.61,24309770.0
307,2013-03-05,14.7,15.11,15.18,14.45,15428857.0
308,2013-03-06,15.23,15.36,15.47,15.1,21014619.0
309,2013-03-07,15.23,15.19,15.58,14.94,17584925.0
310,2013-03-08,15.16,15.18,15.35,15.03,11315925.0
311,2013-03-11,15.15,15.38,15.39,14.97,10667502.0
312,2013-03-12,15.31,14.68,15.42,14.18,15163232.0
313,2013-03-13,14.4,13.96,14.66,13.96,14700217.0
314,2013-03-14,13.9,13.96,14.01,13.82,7139971.0
315,2013-03-15,13.96,14.05,14.32,13.82,7301917.0
316,2013-03-18,14.05,13.99,14.08,13.89,6350587.0
317,2013-03-19,14.0,14.06,14.12,13.7,7460013.0
318,2013-03-20,14.08,14.4,14.45,14.01,8825602.0
319,2013-03-21,14.41,14.82,15.2,14.4,11855848.0
320,2013-03-22,14.9,15.07,15.21,14.81,12482388.0
321,2013-03-25,15.27,14.84,15.28,14.66,5469154.0
322,2013-03-26,14.79,14.92,15.04,14.51,7882118.0
323,2013-03-27,14.99,14.85,15.18,14.82,4069803.0
324,2013-03-28,14.78,14.07,14.95,13.91,9865871.0
325,2013-03-29,13.93,13.59,13.93,13.23,12765397.0
326,2013-04-01,13.33,13.46,13.68,13.33,3664948.0
327,2013-04-02,13.46,13.15,13.63,12.94,8823091.0
328,2013-04-03,13.02,13.23,13.27,13.02,3656016.0
329,2013-04-08,13.24,13.38,13.38,12.82,4038248.0
330,2013-04-09,13.37,13.62,13.63,13.01,3866360.0
331,2013-04-10,13.59,13.43,13.59,13.3,2875737.0
332,2013-04-11,13.36,13.33,13.58,13.3,2242840.0
333,2013-04-12,13.44,13.33,13.44,13.15,1679926.0
334,2013-04-15,13.18,13.16,13.2,12.9,1997205.0
335,2013-04-16,13.01,13.52,13.87,13.01,3875001.0
336,2013-04-17,13.53,13.7,13.7,13.39,5434723.0
337,2013-04-18,13.65,13.72,13.88,13.52,2451494.0
338,2013-04-19,13.64,13.75,13.95,13.6,7472613.0
339,2013-04-22,13.8,13.61,13.8,13.3,5632850.0
340,2013-04-23,13.5,13.33,13.6,13.29,7065592.0
341,2013-04-24,13.33,13.51,13.7,13.3,4129190.0
342,2013-04-25,13.51,13.43,13.67,13.38,5437107.0
343,2013-04-26,13.4,12.9,13.4,12.9,8603349.0
344,2013-05-02,12.68,13.03,13.39,12.66,4777666.0
345,2013-05-03,13.03,13.15,13.2,12.92,2601089.0
346,2013-05-06,13.04,13.46,13.79,13.04,4557920.0
347,2013-05-07,13.43,13.55,13.72,13.43,6685460.0
348,2013-05-08,13.56,13.64,13.67,13.34,8201339.0
349,2013-05-09,13.65,13.66,13.68,13.46,9225640.0
350,2013-05-10,13.66,14.26,14.38,13.56,21086946.0
351,2013-05-13,14.13,14.0,14.34,13.9,12052379.0
