,dt,Open,Close,High,Low,Vol
0,2014-01-28,4.8,4.55,5.76,4.41,417204000.0
1,2014-01-29,4.5,4.21,4.76,4.11,1107683680.0
2,2014-01-30,4.11,4.03,4.16,4.03,409493488.0
3,2014-02-07,4.02,4.1,4.11,4.02,302122432.0
4,2014-02-10,4.13,4.25,4.34,4.06,531764304.0
5,2014-02-11,4.2,4.29,4.4,4.15,572744160.0
6,2014-02-12,4.26,4.41,4.48,4.23,614542432.0
7,2014-02-13,4.37,4.26,4.42,4.24,374210992.0
8,2014-02-14,4.25,4.34,4.38,4.23,264326878.0
9,2014-02-17,4.38,4.68,4.77,4.38,715404592.0
10,2014-02-18,4.69,4.95,5.14,4.63,889764512.0
11,2014-02-19,4.85,4.78,4.91,4.64,495699744.0
12,2014-02-20,4.76,4.75,4.96,4.71,427401696.0
13,2014-02-21,4.69,4.48,4.7,4.43,396952896.0
14,2014-02-24,4.46,4.46,4.53,4.41,167900412.0
15,2014-02-25,4.47,4.23,4.5,4.17,283541008.0
16,2014-02-26,4.18,4.29,4.29,4.13,156975636.0
17,2014-02-27,4.25,4.18,4.29,4.17,150487739.0
18,2014-02-28,4.15,4.34,4.35,4.13,203784365.0
19,2014-03-03,4.29,4.41,4.46,4.26,238533411.0
20,2014-03-04,4.35,4.4,4.57,4.26,296462480.0
21,2014-03-05,4.34,4.37,4.54,4.27,295249776.0
22,2014-03-06,4.3,4.37,4.42,4.26,202974598.0
23,2014-03-07,4.36,4.26,4.39,4.24,167468632.0
24,2014-03-10,4.21,4.13,4.21,4.1,140020386.0
25,2014-03-11,4.11,4.17,4.23,4.11,108699605.0
26,2014-03-12,4.15,4.19,4.24,4.12,124505812.0
27,2014-03-13,4.19,4.26,4.35,4.15,216707029.0
28,2014-03-14,4.19,4.15,4.22,4.11,148100680.0
29,2014-03-17,4.16,4.18,4.24,4.13,101126686.0
30,2014-03-18,4.19,4.18,4.21,4.15,90754406.0
31,2014-03-19,4.16,4.19,4.19,4.13,98559447.0
32,2014-03-20,4.17,4.1,4.19,4.09,94399668.0
33,2014-03-21,4.09,4.27,4.32,4.07,278296016.0
34,2014-03-24,4.25,4.25,4.28,4.19,194258078.0
35,2014-03-25,4.23,4.22,4.27,4.2,103717405.0
36,2014-03-26,4.24,4.18,4.25,4.17,86623356.0
37,2014-03-27,4.17,4.13,4.18,4.12,107851073.0
38,2014-03-28,4.12,4.11,4.15,4.09,79753350.0
