,dt,Open,Close,High,Low,Vol
0,2016-11-18,67.06,80.47,80.47,67.06,2809585.0
1,2016-11-21,88.52,88.52,88.52,88.52,1519534.0
2,2016-11-22,97.37,97.37,97.37,97.37,655787.0
3,2016-11-23,107.11,107.11,107.11,107.11,3365718.0
4,2016-11-24,117.82,117.82,117.82,117.82,6692529.0
5,2016-11-25,129.6,129.6,129.6,129.6,17140896.0
6,2016-11-28,142.56,142.56,142.56,142.56,22089815.0
7,2016-11-29,155.41,131.92,155.41,130.51,4063842640.0
8,2016-11-30,126.89,123.32,130.0,122.88,1908637280.0
9,2016-12-01,121.99,125.96,129.0,121.4,1386741664.0
10,2016-12-02,124.2,121.89,125.97,121.6,916660720.0
11,2016-12-05,120.0,117.06,120.0,117.02,788544240.0
12,2016-12-06,117.8,117.78,119.19,117.01,482485776.0
13,2016-12-07,118.1,118.09,118.39,116.31,477532288.0
14,2016-12-08,117.4,118.69,122.46,117.16,724470736.0
15,2016-12-09,118.0,115.1,118.0,115.0,627292512.0
16,2016-12-12,112.71,104.93,113.76,104.04,862878128.0
17,2016-12-13,104.02,105.85,106.99,103.55,375498400.0
18,2016-12-14,105.7,103.06,106.65,102.98,356035328.0
19,2016-12-15,103.0,103.77,105.88,102.8,315521232.0
20,2016-12-16,103.77,104.99,105.57,103.5,263862138.0
21,2016-12-19,105.0,104.38,105.88,103.68,226465470.0
22,2016-12-20,103.86,103.57,104.6,103.16,200956938.0
23,2016-12-21,104.18,104.24,104.57,103.5,187498414.0
24,2016-12-22,104.38,103.37,104.5,103.18,174927552.0
25,2016-12-23,103.31,98.31,103.45,97.77,539793280.0
26,2016-12-26,97.98,97.63,97.98,95.15,274502320.0
27,2016-12-27,97.41,97.14,98.11,97.03,163636347.0
28,2016-12-28,96.65,96.52,97.5,96.3,160139391.0
29,2016-12-29,96.69,95.56,96.83,95.5,154480997.0
30,2016-12-30,95.64,95.3,96.39,95.16,149860469.0
31,2017-01-03,95.37,95.98,96.1,95.37,135864787.0
32,2017-01-04,96.03,96.45,96.48,95.3,219325655.0
33,2017-01-05,96.52,95.4,96.98,95.38,182168061.0
34,2017-01-06,94.9,90.9,94.97,90.88,433097904.0
35,2017-01-09,90.5,90.04,90.82,88.96,236219404.0
36,2017-01-10,89.92,92.17,93.98,89.63,367423088.0
37,2017-01-11,91.52,89.89,91.9,89.84,191515190.0
38,2017-01-12,89.8,89.9,91.5,89.64,154297433.0
39,2017-01-13,89.71,87.79,90.29,87.45,222997441.0
40,2017-01-16,87.7,82.66,87.99,80.0,318893968.0
41,2017-01-17,82.03,84.77,85.8,80.18,265682153.0
42,2017-01-18,84.04,82.41,84.18,82.36,141997125.0
43,2017-01-19,82.11,82.77,84.02,80.77,180033614.0
44,2017-01-20,82.16,83.92,84.4,82.08,183373779.0
45,2017-01-23,83.35,84.0,84.79,83.33,162330211.0
46,2017-01-24,83.98,82.73,84.25,82.7,123868631.0
47,2017-01-25,82.57,83.74,83.88,82.37,108449181.0
48,2017-01-26,83.87,84.46,84.8,83.87,112670805.0
