,dt,Open,Close,High,Low,Vol
0,2010-08-06,63.0,69.91,70.15,63.0,813468940.0
1,2010-08-09,75.08,75.0,76.9,74.66,543895745.0
2,2010-08-10,73.88,80.0,82.4,73.88,384823991.0
3,2010-08-11,78.0,77.6,79.58,76.05,219381041.0
4,2010-08-12,75.5,69.84,76.5,69.84,293558201.0
5,2010-08-13,70.62,71.89,72.77,69.89,160841375.0
6,2010-08-16,70.51,72.8,73.65,69.51,163091822.0
7,2010-08-17,72.0,75.13,78.75,71.8,196507475.0
8,2010-08-18,74.28,77.15,78.25,74.28,154509602.0
9,2010-08-19,76.81,75.3,77.95,74.58,117060358.0
10,2010-08-20,74.69,71.24,75.3,70.46,151721227.0
11,2010-08-23,70.58,71.1,72.2,69.0,92008209.0
12,2010-08-24,71.44,72.12,72.52,70.0,74565582.0
13,2010-08-25,71.22,70.39,71.78,69.8,105002761.0
14,2010-08-26,70.03,71.7,72.8,70.0,66215447.0
15,2010-08-27,71.15,72.74,74.24,71.01,69188487.0
16,2010-08-30,72.75,76.14,76.14,72.41,114264868.0
17,2010-08-31,75.05,75.78,76.31,74.3,89967450.0
18,2010-09-01,75.99,73.0,76.6,71.9,86510245.0
19,2010-09-02,72.83,73.04,74.25,72.63,67591094.0
20,2010-09-03,78.63,78.1,80.34,76.3,279240615.0
21,2010-09-06,78.1,74.5,81.5,74.27,156791221.0
22,2010-09-07,74.0,74.74,76.5,72.5,92601103.0
23,2010-09-08,73.68,75.3,76.11,73.6,73832424.0
24,2010-09-09,75.01,72.43,75.2,72.17,75832358.0
25,2010-09-10,72.99,74.0,74.1,72.0,44332613.0
26,2010-09-14,74.6,76.95,77.7,74.6,103826099.0
27,2010-09-15,76.01,73.06,76.56,72.5,65193839.0
28,2010-09-16,72.51,74.26,75.88,72.51,70216761.0
29,2010-09-17,74.13,73.55,75.48,73.03,31415884.0
30,2010-09-20,73.55,75.7,75.8,73.0,55429179.0
31,2010-09-21,75.59,75.3,76.75,73.7,31216827.0
32,2010-09-27,75.2,74.9,75.2,73.37,34347685.0
33,2010-09-28,74.9,72.34,74.9,72.34,55408631.0
34,2010-09-29,72.14,69.28,72.9,69.0,76530576.0
35,2010-09-30,68.0,71.38,72.35,68.0,30059158.0
36,2010-10-08,71.71,72.51,72.75,70.0,57287591.0
37,2010-10-11,71.79,71.62,72.75,71.58,41344086.0
38,2010-10-12,72.0,70.5,72.5,70.5,33814528.0
39,2010-10-13,70.5,69.46,71.0,68.47,32949967.0
40,2010-10-14,69.5,70.16,70.43,69.05,33326862.0
41,2010-10-15,69.5,69.39,70.13,69.29,25136080.0
42,2010-10-18,69.51,68.74,70.87,68.08,23601142.0
43,2010-10-19,69.1,71.8,73.5,69.1,41440221.0
44,2010-10-20,70.0,73.78,76.6,70.0,45913739.0
45,2010-10-21,72.0,75.87,76.5,72.0,51490786.0
46,2010-10-22,75.99,74.88,77.2,74.8,35885950.0
47,2010-10-25,75.12,82.37,82.37,74.43,48397653.0
48,2010-10-26,85.58,88.0,90.61,84.0,70323913.0
49,2010-10-27,86.01,89.79,90.6,86.01,41978903.0
50,2010-10-28,89.79,86.41,90.97,86.1,40523120.0
51,2010-10-29,86.87,89.0,89.5,85.01,42823420.0
52,2010-11-01,91.0,89.5,91.5,87.02,66851769.0
53,2010-11-02,89.0,86.0,89.0,85.3,49455923.0
54,2010-11-03,85.5,84.0,85.5,82.5,35503098.0
55,2010-11-04,84.0,85.8,85.86,82.39,30759678.0
56,2010-11-05,85.8,85.59,86.8,85.02,20058947.0
57,2010-11-09,87.02,89.88,93.98,86.88,148305214.0
58,2010-11-10,89.5,91.17,91.76,88.0,57649557.0
59,2010-11-11,90.52,90.1,93.1,90.0,61719231.0
60,2010-11-12,89.84,84.99,90.1,84.0,61490474.0
61,2010-11-15,85.4,90.38,90.38,85.0,52911717.0
62,2010-11-16,92.42,86.98,93.82,86.0,48614112.0
63,2010-11-17,86.05,85.6,89.99,85.0,47704508.0
64,2010-11-18,85.62,85.84,86.79,85.0,19433255.0
65,2010-11-19,86.5,90.0,90.0,86.0,39598000.0
66,2010-11-22,89.5,92.89,96.0,88.49,66623028.0
67,2010-11-23,92.9,94.74,95.18,88.8,61947108.0
