,dt,Open,Close,High,Low,Vol
0,2015-03-19,15.85,19.02,19.02,15.85,534306.0
1,2015-03-20,20.92,20.92,20.92,20.92,94140.0
2,2015-03-23,23.01,23.01,23.01,23.01,172575.0
3,2015-03-24,25.31,25.31,25.31,25.31,528979.0
4,2015-03-25,27.84,27.84,27.84,27.84,796975.0
5,2015-03-26,30.62,30.62,30.62,30.62,3026787.0
6,2015-03-27,32.02,32.7,33.6,30.62,427421600.0
7,2015-03-30,31.4,30.94,31.96,30.5,238434922.0
8,2015-03-31,31.11,30.86,31.45,30.67,127948676.0
9,2015-04-01,30.87,31.22,31.58,30.77,116291461.0
10,2015-04-02,31.15,32.33,33.3,31.13,207028453.0
11,2015-04-03,31.6,32.21,32.29,31.41,151321696.0
12,2015-04-07,32.2,33.11,33.19,32.16,185235110.0
13,2015-04-08,33.12,32.35,33.56,31.58,152545466.0
14,2015-04-09,32.01,31.91,32.28,30.66,113640876.0
15,2015-04-10,31.6,32.28,32.48,31.5,102334976.0
16,2015-04-13,32.39,34.5,34.5,32.22,206147476.0
17,2015-04-14,34.89,34.49,36.26,33.91,233692954.0
18,2015-04-15,33.8,31.77,33.92,31.77,135853042.0
19,2015-04-16,31.77,32.05,32.75,31.38,75899756.0
20,2015-04-17,32.98,32.4,33.58,32.2,98206204.0
21,2015-04-20,31.8,31.98,33.0,31.71,98501558.0
22,2015-04-21,32.06,33.85,33.85,32.06,137204473.0
23,2015-04-22,34.19,33.84,34.7,33.33,134597977.0
24,2015-04-23,34.05,34.88,35.58,33.5,162586996.0
25,2015-04-24,34.2,38.37,38.37,33.88,284211888.0
26,2015-04-27,39.51,40.93,42.2,37.8,328689680.0
27,2015-04-28,40.01,37.8,40.21,37.0,179760822.0
28,2015-04-29,37.4,38.93,38.95,37.4,110195482.0
29,2015-04-30,38.94,37.45,40.92,37.4,145174482.0
30,2015-05-04,37.65,37.38,38.65,36.81,82112798.0
31,2015-05-05,37.03,36.15,37.78,35.97,86375672.0
32,2015-05-06,36.36,36.31,37.76,36.0,87411722.0
33,2015-05-07,36.39,34.95,36.72,34.8,70131111.0
34,2015-05-08,35.53,37.45,37.49,35.53,100023528.0
35,2015-05-11,38.26,39.61,39.78,37.52,126042280.0
36,2015-05-12,39.39,40.05,40.68,38.41,181423807.0
37,2015-05-13,39.2,40.73,42.34,38.9,173989803.0
38,2015-05-14,40.15,44.8,44.8,40.15,249238359.0
39,2015-05-15,45.18,45.8,47.98,41.98,310055472.0
40,2015-05-18,48.0,50.38,50.38,46.2,306282480.0
41,2015-05-19,50.2,49.31,53.75,48.0,323095952.0
42,2015-05-20,48.41,48.92,53.0,48.1,235660049.0
43,2015-05-21,49.06,50.98,51.49,48.15,217286876.0
44,2015-05-22,52.27,56.08,56.08,51.32,302753216.0
45,2015-05-25,55.0,61.69,61.69,53.88,361199184.0
46,2015-05-26,61.88,67.86,67.86,61.79,220861628.0
47,2015-05-27,73.8,74.65,74.65,71.0,193758556.0
48,2015-05-28,82.12,67.99,82.12,67.65,288828544.0
49,2015-05-29,63.33,74.79,74.79,62.22,661449632.0
50,2015-06-01,76.14,78.25,82.0,70.88,584085600.0
51,2015-06-02,75.0,73.4,77.98,73.0,379005584.0
52,2015-06-03,73.25,80.74,80.74,71.1,427775840.0
53,2015-06-04,82.6,82.9,88.0,75.0,602218976.0
54,2015-06-05,84.98,74.65,86.0,74.61,457195840.0
55,2015-06-08,72.93,67.19,73.0,67.19,248940946.0
56,2015-06-09,32.32,31.2,33.46,30.58,229919040.0
57,2015-06-10,30.98,34.32,34.32,30.13,204562107.0
58,2015-06-11,35.0,36.91,37.75,34.32,433098288.0
59,2015-06-12,36.8,34.63,36.8,34.37,302734960.0
60,2015-06-15,33.5,31.25,33.9,31.17,205805491.0
61,2015-06-16,30.19,32.2,32.25,28.8,191480446.0
62,2015-06-17,31.58,32.18,32.51,30.2,148926600.0
63,2015-06-18,32.18,28.99,32.5,28.96,147787989.0
