,dt,Open,Close,High,Low,Vol
0,2000-01-04,36.0,38.19,38.8,36.0,105124000.0
1,2000-01-05,38.18,37.6,38.8,37.2,93215000.0
2,2000-01-06,37.2,39.1,39.2,36.91,158900000.0
3,2000-01-07,39.85,39.79,41.5,39.0,241355000.0
4,2000-01-10,40.1,41.0,41.8,40.03,202451000.0
5,2000-01-11,41.0,38.42,41.0,38.3,121908000.0
6,2000-01-12,38.3,37.4,39.2,36.9,90396000.0
7,2000-01-13,37.35,37.1,37.85,36.88,41113000.0
8,2000-01-14,37.3,36.62,37.89,36.3,42426000.0
9,2000-01-17,36.42,37.18,37.21,36.3,25312000.0
10,2000-01-18,37.18,37.9,38.6,37.15,41990000.0
11,2000-01-19,38.0,39.35,40.28,37.82,120065000.0
12,2000-01-20,39.8,40.39,41.26,39.48,126950000.0
13,2000-01-21,40.9,40.78,43.0,40.13,287494000.0
14,2000-01-24,41.01,43.95,44.86,41.01,303254000.0
15,2000-01-25,44.06,41.8,44.5,41.35,160732000.0
16,2000-01-26,41.5,43.2,43.55,40.8,150365000.0
17,2000-01-27,44.2,47.52,47.52,43.5,314839000.0
18,2000-01-28,51.1,50.16,52.0,48.0,519069000.0
19,2000-02-14,55.16,55.18,55.18,53.0,158071000.0
20,2000-02-15,59.69,60.7,60.7,58.1,309347000.0
21,2000-02-16,60.8,66.77,66.77,59.2,689831000.0
22,2000-02-17,60.09,61.1,72.0,60.09,885753000.0
23,2000-02-18,59.0,67.21,67.21,55.6,821057000.0
24,2000-02-21,68.0,60.49,69.1,60.49,714743000.0
25,2000-02-22,56.55,55.0,60.0,54.45,512663000.0
26,2000-02-23,53.58,51.8,54.8,51.2,441375000.0
27,2000-02-24,52.0,56.5,56.5,52.0,446544000.0
28,2000-02-25,56.5,56.68,58.44,55.0,381625000.0
29,2000-02-28,57.0,62.35,62.35,55.68,526126000.0
30,2000-02-29,63.11,60.2,63.45,58.0,443891000.0
31,2000-03-01,59.0,57.0,60.2,56.8,196791000.0
32,2000-03-02,56.0,60.0,60.8,55.8,178462000.0
33,2000-03-03,60.2,60.0,62.63,58.91,334913000.0
34,2000-03-06,60.5,55.81,60.8,55.51,178457000.0
35,2000-03-07,55.0,55.88,56.0,53.8,155705000.0
36,2000-03-08,55.8,57.65,58.1,54.9,102558000.0
37,2000-03-09,57.65,56.9,58.98,56.51,90694000.0
38,2000-03-10,57.5,57.6,60.0,56.81,141133000.0
39,2000-03-13,57.6,59.38,60.0,57.08,120085000.0
40,2000-03-14,56.41,57.57,58.8,55.38,230379000.0
41,2000-03-15,57.5,57.3,59.0,57.0,126734000.0
42,2000-03-16,56.9,54.0,56.9,53.01,138033000.0
43,2000-03-17,53.52,56.01,56.5,53.52,112067000.0
44,2000-03-20,53.79,58.5,58.79,53.6,195262000.0
45,2000-03-21,58.6,59.18,59.3,56.9,164974000.0
46,2000-03-22,59.2,60.9,64.5,58.64,431378000.0
47,2000-03-23,60.96,61.9,62.2,59.51,178520000.0
48,2000-03-24,62.3,59.0,62.9,58.5,194125000.0
49,2000-03-27,58.6,61.9,62.4,58.5,164320000.0
50,2000-03-28,62.5,64.3,64.58,61.0,323750000.0
51,2000-03-29,64.8,65.01,67.59,63.7,398537000.0
52,2000-03-30,65.2,64.01,65.46,62.8,139247000.0
53,2000-03-31,63.9,62.01,63.9,61.28,111741000.0
54,2000-04-03,61.8,61.5,63.4,60.61,94289000.0
55,2000-04-04,61.0,61.5,62.2,60.0,117032000.0
56,2000-04-05,61.38,62.45,62.45,61.02,138401000.0
57,2000-04-06,62.12,63.6,64.3,61.5,114735000.0
58,2000-04-07,64.0,63.62,64.2,62.3,74882000.0
59,2000-04-10,65.84,62.8,65.84,60.98,110756000.0
60,2000-04-11,62.4,62.48,63.55,60.58,144087000.0
61,2000-04-12,62.77,59.98,62.9,59.58,146807000.0
62,2000-04-13,59.5,60.5,61.39,59.3,77506000.0
63,2000-04-14,60.5,59.55,60.58,58.89,71421000.0
64,2000-04-17,58.5,57.0,58.7,56.5,118529000.0
65,2000-04-18,57.58,58.0,58.2,56.85,57453000.0
66,2000-04-19,58.38,58.49,58.9,57.98,39844000.0
67,2000-04-20,59.41,60.0,60.3,58.8,75651000.0
68,2000-04-21,60.1,60.0,60.5,58.5,36709482.0
69,2000-04-24,59.79,58.99,59.79,58.2,32808000.0
70,2000-04-25,58.0,59.0,59.45,58.0,20466000.0
71,2000-04-26,58.8,58.88,59.5,58.45,25158000.0
72,2000-04-27,59.0,58.96,59.99,58.02,74044000.0
73,2000-04-28,58.5,63.99,64.0,58.21,321752000.0
74,2000-05-08,65.0,61.7,65.0,61.4,134849000.0
75,2000-05-09,61.79,60.49,62.0,60.0,57294000.0
76,2000-05-10,60.5,59.98,60.5,58.8,53733000.0
77,2000-05-11,60.0,59.9,60.0,59.01,48374000.0
78,2000-05-15,59.0,58.6,59.89,58.02,41581000.0
79,2000-05-16,59.0,59.51,59.9,58.7,44004000.0
80,2000-05-17,59.84,59.8,60.2,59.4,30338000.0
81,2000-05-18,59.8,59.9,59.98,58.88,51180000.0
82,2000-05-19,42.8,43.75,44.4,42.7,143046000.0
83,2000-05-22,43.75,44.4,44.99,43.02,134901000.0
84,2000-05-23,44.6,43.8,44.68,43.4,53979000.0
85,2000-05-24,43.7,44.8,45.0,43.6,112038000.0
86,2000-05-25,45.0,44.84,45.22,44.55,73909000.0
87,2000-05-26,45.0,45.05,45.35,43.6,71614000.0
88,2000-05-29,45.05,46.87,47.2,44.8,176869000.0
89,2000-05-30,47.0,46.5,48.7,46.18,239959000.0
90,2000-05-31,46.3,46.9,47.22,45.8,115998000.0
91,2000-06-01,47.1,46.9,47.3,46.5,61583000.0
92,2000-06-02,46.9,46.0,46.9,45.8,85467000.0
93,2000-06-05,46.0,46.7,47.05,45.38,109939000.0
94,2000-06-06,48.1,48.0,48.7,47.45,149632000.0
95,2000-06-07,48.1,48.2,48.69,47.7,158191000.0
96,2000-06-08,48.15,47.2,48.15,46.9,60594000.0
97,2000-06-09,47.5,46.21,47.5,46.0,34703000.0
98,2000-06-12,46.0,45.4,46.1,45.18,47044000.0
99,2000-06-13,45.4,45.5,45.8,45.11,45983000.0
100,2000-06-14,45.51,44.99,45.9,44.7,48416000.0
101,2000-06-15,44.88,44.88,44.9,44.6,28122000.0
102,2000-06-16,44.7,44.9,45.4,44.6,29272000.0
103,2000-06-19,45.0,45.8,46.4,45.0,76527000.0
104,2000-06-20,45.8,45.6,46.19,45.4,35039000.0
105,2000-06-21,45.6,47.2,47.3,45.6,98809000.0
106,2000-06-22,47.2,47.0,47.49,46.7,71703000.0
107,2000-06-23,47.0,49.3,49.5,46.38,330492000.0
108,2000-06-26,49.5,48.59,49.8,48.2,137381000.0
109,2000-06-27,48.5,47.4,48.5,46.88,85142000.0
110,2000-06-28,47.3,48.4,49.51,47.28,134602000.0
111,2000-06-29,48.0,48.05,48.6,47.7,63985000.0
112,2000-06-30,47.99,47.37,48.12,47.2,57902000.0
113,2000-07-03,47.0,47.0,47.25,46.51,41196000.0
114,2000-07-04,46.88,47.01,47.25,46.53,33753000.0
115,2000-07-05,47.2,46.98,47.2,46.68,21255000.0
116,2000-07-06,47.0,45.9,47.0,45.7,56771000.0
117,2000-07-07,46.5,46.75,47.0,46.1,33149000.0
118,2000-07-10,46.72,46.3,47.0,46.05,25453000.0
119,2000-07-11,46.31,48.0,48.0,46.28,69182000.0
120,2000-07-12,48.2,47.7,48.38,47.07,38000000.0
121,2000-07-13,47.6,49.1,49.38,47.51,182810425.0
122,2000-07-14,49.5,48.9,50.5,48.71,194308000.0
123,2000-07-17,49.0,48.45,49.48,48.44,47263000.0
124,2000-07-18,48.8,49.18,49.3,48.3,40797000.0
125,2000-07-19,49.5,49.1,49.78,48.81,59643000.0
126,2000-07-20,49.2,48.58,49.2,48.22,56966000.0
127,2000-07-21,48.7,49.5,49.8,48.3,115492000.0
128,2000-07-24,49.6,49.0,49.98,48.9,65768000.0
129,2000-07-25,49.0,49.0,49.29,48.5,42474000.0
130,2000-07-26,48.7,49.48,50.31,48.5,100855000.0
131,2000-07-27,49.52,50.05,50.58,49.52,93024000.0
132,2000-07-28,50.45,52.2,53.2,50.25,298146000.0
133,2000-07-31,52.48,56.72,57.2,52.3,340517000.0
134,2000-08-01,56.95,55.8,57.1,55.6,166114000.0
135,2000-08-02,55.78,56.65,57.4,54.5,140363000.0
136,2000-08-03,56.88,57.57,58.5,56.2,127543000.0
137,2000-08-04,57.8,56.38,58.2,56.35,130126000.0
138,2000-08-07,56.0,56.2,57.22,55.4,85411000.0
139,2000-08-08,56.4,56.8,57.18,56.21,68316000.0
140,2000-08-09,57.0,58.2,58.8,56.84,143405000.0
141,2000-08-10,58.5,58.0,58.5,57.5,78443000.0
142,2000-08-11,58.0,55.8,58.0,55.0,261576000.0
