,dt,Open,Close,High,Low,Vol
0,2007-11-20,20.5,21.62,22.5,20.2,565735661.67
1,2007-11-21,20.5,21.8,22.0,20.0,298545916.07
2,2007-11-22,20.88,22.0,23.97,20.55,353269035.16
3,2007-11-23,22.0,20.6,22.45,20.12,167289218.64
4,2007-11-26,21.01,20.47,21.47,20.32,96345025.69
5,2007-11-27,20.19,18.42,20.19,18.42,143991758.16
6,2007-11-28,18.1,17.46,18.58,17.3,80067377.76
7,2007-11-29,17.91,18.06,18.43,17.48,79354453.46
8,2007-11-30,17.94,17.9,18.19,17.31,59741254.3
9,2007-12-03,17.87,17.75,17.96,17.5,29230867.27
10,2007-12-04,17.75,18.05,18.28,17.63,37604364.54
11,2007-12-05,18.02,18.52,18.58,17.81,60653001.06
12,2007-12-06,18.5,18.28,18.59,18.12,33639000.1
13,2007-12-07,18.26,18.21,18.38,17.93,40147603.32
14,2007-12-10,17.98,18.8,18.98,17.83,72731466.51
15,2007-12-11,18.82,19.02,19.39,18.66,67519697.01
16,2007-12-12,19.02,19.1,19.2,18.79,41120294.09
17,2007-12-13,19.1,19.16,20.3,19.02,91080272.55
18,2007-12-14,18.9,19.43,19.47,18.52,50148175.82
19,2007-12-17,19.5,19.48,19.98,19.48,45439140.63
20,2007-12-18,19.4,18.82,19.69,18.8,31302683.82
21,2007-12-19,19.05,19.3,19.55,18.99,32465063.13
22,2007-12-20,19.5,19.63,19.78,19.25,38422511.21
23,2007-12-21,19.58,20.3,20.38,19.53,62838917.13
24,2007-12-24,20.42,20.38,21.18,20.3,85267005.31
25,2007-12-25,20.38,20.96,21.15,20.18,52253537.58
26,2007-12-26,21.28,21.32,21.49,20.8,55909398.63
27,2007-12-27,21.55,21.75,22.38,21.36,75532062.34
28,2007-12-28,21.61,21.44,21.86,21.26,42545489.05
29,2008-01-02,21.42,22.03,22.5,21.0,64580494.44
30,2008-01-03,22.0,22.38,22.7,21.78,49222925.43
31,2008-01-04,22.38,21.97,22.38,21.72,45212991.08
32,2008-01-07,21.7,21.55,21.76,21.33,57574032.93
33,2008-01-08,21.55,20.75,21.85,20.5,52835180.39
34,2008-01-09,20.68,21.32,21.37,20.55,27110809.7
35,2008-01-10,21.55,21.2,21.78,21.11,44746360.12
36,2008-01-11,21.01,21.73,21.88,20.8,41439036.76
37,2008-01-14,21.79,22.19,22.31,21.6,49511926.19
38,2008-01-15,22.3,22.6,22.6,21.82,58314988.37
39,2008-01-16,23.5,24.86,24.86,23.3,166257745.9
40,2008-01-17,25.4,25.87,26.28,24.5,227939723.92
41,2008-01-18,25.45,25.57,25.99,24.88,85696858.47
42,2008-01-21,25.48,24.77,26.3,24.43,74812307.89
43,2008-01-22,24.0,22.29,24.0,22.29,80533175.32
44,2008-01-23,22.5,23.2,23.3,21.8,88822109.68
45,2008-01-24,23.26,23.26,23.98,22.62,72436993.07
46,2008-01-25,23.2,22.86,23.58,22.6,50824738.42
47,2008-01-28,22.45,20.57,22.45,20.57,53411209.75
48,2008-01-29,20.22,20.4,20.97,20.01,34420223.66
49,2008-01-30,20.78,20.82,21.15,20.23,28224240.77
50,2008-01-31,20.82,19.84,20.98,19.8,19024799.93
51,2008-02-01,19.86,18.45,20.0,17.88,36096528.55
52,2008-02-04,19.08,20.28,20.3,18.83,35213994.12
53,2008-02-05,19.9,20.84,21.29,19.82,32902493.33
54,2008-02-13,20.3,20.41,20.99,20.14,17754512.27
55,2008-02-14,20.55,20.78,20.99,20.55,14916977.05
56,2008-02-15,20.7,20.41,20.7,19.89,22162935.78
57,2008-02-18,20.5,20.93,21.3,20.5,30208076.03
58,2008-02-19,20.83,21.42,21.64,20.7,38032737.67
59,2008-02-20,21.0,20.6,21.3,20.56,100285000.58
60,2008-02-21,20.52,20.72,20.99,20.32,42666007.98
61,2008-02-22,20.6,19.69,20.63,19.3,57515796.99
62,2008-02-25,19.65,18.8,19.88,18.74,31243390.03
63,2008-02-26,19.4,19.39,19.45,18.75,32431470.3
64,2008-02-27,19.4,19.8,20.0,19.28,25110232.59
65,2008-02-28,19.97,19.61,19.97,19.32,21333541.28
