,dt,Open,Close,High,Low,Vol
0,2010-03-16,22.2,21.71,22.94,21.53,363911796.22
1,2010-03-17,21.52,23.13,23.57,21.52,298088480.94
2,2010-03-18,22.5,22.39,22.86,22.3,161373798.19
3,2010-03-19,22.4,22.39,22.55,22.05,82761010.57
4,2010-03-22,22.4,22.6,22.6,22.15,78711271.73
5,2010-03-23,22.58,22.18,22.58,22.11,57790693.23
6,2010-03-24,22.2,22.74,22.95,22.18,112484100.5
7,2010-03-25,22.65,23.32,23.8,22.56,162013581.36
8,2010-03-26,23.02,23.15,23.19,22.71,73639916.18
9,2010-03-29,23.2,22.89,23.22,22.55,60388955.77
10,2010-03-30,22.8,24.4,24.99,22.8,175987838.76
11,2010-03-31,24.38,25.94,26.45,24.11,212733076.84
12,2010-04-01,26.0,25.99,26.4,25.66,167809838.89
13,2010-04-02,26.02,26.76,26.95,25.93,177327065.52
14,2010-04-06,26.59,26.8,26.88,26.3,96085090.77
15,2010-04-07,26.79,27.47,27.52,26.47,119218708.13
16,2010-04-08,27.26,27.19,27.7,26.8,104902802.67
17,2010-04-09,27.09,27.33,27.48,27.01,102580435.48
18,2010-04-12,27.2,27.59,27.69,26.79,111519367.05
19,2010-04-13,27.5,26.9,28.5,25.2,119973056.35
20,2010-04-14,26.8,26.38,27.0,26.34,63026051.76
21,2010-04-15,26.38,26.08,26.84,25.68,46839682.6
22,2010-04-16,25.8,26.01,26.28,25.73,33558266.37
23,2010-04-19,26.01,25.62,26.2,25.37,41626962.6
24,2010-04-20,25.62,25.96,25.98,25.0,44739300.68
25,2010-04-21,26.02,26.68,26.82,25.75,63916196.61
26,2010-04-22,26.52,26.53,27.2,26.15,60950630.45
27,2010-04-23,26.29,26.66,26.98,26.29,46607467.07
28,2010-04-26,26.75,27.49,28.0,26.75,117714790.24
29,2010-04-27,27.49,25.98,27.49,25.5,76275590.66
30,2010-04-28,25.88,24.95,26.26,24.4,46810463.98
31,2010-04-29,25.0,24.7,25.35,24.7,32979657.25
32,2010-04-30,24.71,23.95,24.8,23.78,26785856.97
33,2010-05-04,23.12,24.01,24.29,23.12,18165413.54
34,2010-05-06,24.61,23.79,24.9,23.68,40740828.88
35,2010-05-07,23.12,23.48,24.2,22.88,24347306.92
36,2010-05-10,23.25,22.1,23.8,21.58,29032787.56
37,2010-05-11,24.0,22.37,24.0,22.25,25833629.97
38,2010-05-12,21.9,21.81,22.56,21.58,19620293.75
39,2010-05-13,21.93,22.36,22.51,21.52,25899540.34
40,2010-05-14,22.1,22.8,23.0,21.96,36497633.08
41,2010-05-17,22.41,21.6,22.73,21.6,25099718.77
42,2010-05-18,21.54,21.62,21.89,20.6,27673717.69
43,2010-05-19,21.28,21.5,22.0,20.6,27669599.41
44,2010-05-20,21.1,21.08,21.78,20.88,18896061.33
45,2010-05-21,20.6,21.36,21.4,20.2,25956441.5
46,2010-05-24,21.5,22.25,22.45,21.41,39527517.37
47,2010-05-25,22.0,22.1,22.55,21.86,34631465.6
48,2010-05-26,22.4,22.16,22.45,21.92,20348712.36
49,2010-05-27,22.39,22.58,22.65,21.79,32707129.52
50,2010-05-28,22.61,22.81,23.2,22.61,36111165.77
51,2010-05-31,22.55,22.5,23.4,22.48,40719686.52
52,2010-06-01,21.9,21.35,22.4,20.89,25461723.59
53,2010-06-02,21.02,21.35,21.45,20.88,21443286.62
54,2010-06-03,21.46,21.44,21.89,21.4,22194890.23
55,2010-06-04,21.45,22.2,22.29,21.21,21483207.38
56,2010-06-07,21.62,23.24,23.3,21.44,55513993.79
57,2010-06-08,23.0,23.08,23.7,22.7,47544194.94
58,2010-06-09,23.0,23.24,23.5,22.88,35723952.4
59,2010-06-10,23.3,23.5,23.83,23.11,45386692.47
60,2010-06-11,23.65,23.61,24.03,23.46,52234535.46
61,2010-06-17,23.0,21.8,23.85,21.8,107080656.68
62,2010-06-18,21.6,20.4,21.6,20.2,66272339.14
63,2010-06-21,20.39,20.71,20.81,20.0,45834204.72
64,2010-06-22,20.6,20.72,20.95,20.5,28810263.77
65,2010-06-23,20.51,20.59,20.89,20.2,31578800.86
66,2010-06-24,20.5,20.9,20.95,20.5,24980597.21
67,2010-06-25,20.77,20.59,20.94,20.42,16886535.35
68,2010-06-28,20.41,20.44,20.74,20.31,13008435.59
69,2010-06-29,20.48,18.66,20.48,18.66,37228756.75
70,2010-06-30,18.49,18.32,18.49,17.88,22414678.14
71,2010-07-01,18.31,17.7,18.39,17.7,19936584.26
72,2010-07-02,17.75,17.35,17.79,16.66,27827087.76
73,2010-07-05,17.02,17.41,17.49,16.83,17688989.49
74,2010-07-06,17.4,17.81,17.89,17.2,21689832.65
75,2010-07-07,17.83,17.86,17.99,17.6,13009871.68
76,2010-07-08,17.87,17.67,17.95,17.43,13912328.96
77,2010-07-09,17.75,18.3,18.39,17.63,28059171.08
78,2010-07-12,18.33,18.5,18.68,18.32,23547520.76
79,2010-07-13,18.49,17.98,18.49,17.83,21925744.84
80,2010-07-14,17.7,17.84,18.02,17.52,35191616.69
81,2010-07-15,17.8,17.18,17.82,17.15,17791749.43
82,2010-07-16,17.15,17.16,17.23,16.83,16272800.62
83,2010-07-19,17.01,17.71,17.8,16.9,13717095.6
84,2010-07-20,17.76,18.22,18.25,17.73,27971476.87
85,2010-07-21,18.24,18.45,18.62,18.12,34744292.05
86,2010-07-22,18.45,18.7,18.73,18.22,28804966.67
87,2010-07-23,18.65,18.49,18.77,18.35,27277815.73
88,2010-07-26,18.5,18.75,18.75,18.4,26497061.0
89,2010-07-27,18.72,18.51,18.72,18.47,20993902.64
90,2010-07-28,18.47,19.04,19.25,18.33,34753932.85
91,2010-07-29,19.04,19.16,19.2,18.81,32783314.83
92,2010-07-30,19.16,19.03,19.16,18.81,21849462.3
93,2010-08-02,19.08,19.6,19.6,18.85,32091203.43
94,2010-08-03,19.63,19.08,19.63,19.07,29710690.9
95,2010-08-04,19.0,18.96,19.1,18.6,28612533.76
96,2010-08-05,18.98,19.39,19.59,18.98,43985072.93
97,2010-08-06,19.38,19.75,19.8,19.1,40428337.11
98,2010-08-09,19.7,20.1,20.16,19.7,36477876.81
