,dt,Open,Close,High,Low,Vol
0,2017-04-27,23.9,28.68,28.68,23.9,722879.0
1,2017-04-28,31.55,31.55,31.55,31.55,312313.0
2,2017-05-02,34.71,34.71,34.71,34.71,535922.0
3,2017-05-03,38.18,38.18,38.18,38.18,684223.0
4,2017-05-04,42.0,42.0,42.0,42.0,4599504.0
5,2017-05-05,46.09,44.61,46.09,43.38,1446952976.0
6,2017-05-08,43.0,40.16,43.0,40.15,818171888.0
7,2017-05-09,39.0,40.1,41.6,38.18,576453088.0
8,2017-05-10,39.81,37.65,40.65,37.49,592856816.0
9,2017-05-11,37.7,37.23,37.7,35.68,408511280.0
10,2017-05-12,37.23,36.95,37.77,36.16,352774736.0
11,2017-05-15,36.82,39.22,40.56,36.5,645689824.0
12,2017-05-16,38.33,39.03,39.34,38.03,465107120.0
13,2017-05-17,39.04,38.53,39.7,38.4,414405776.0
14,2017-05-18,38.53,36.84,39.49,36.6,406776960.0
15,2017-05-19,36.38,35.73,36.6,35.52,295714080.0
16,2017-05-22,35.63,33.52,35.63,33.46,304989168.0
17,2017-05-23,33.53,32.42,33.86,32.35,231920363.0
18,2017-05-24,32.25,32.78,32.95,31.42,183215388.0
19,2017-05-25,32.69,32.75,33.19,31.89,202476193.0
20,2017-05-26,32.88,33.29,33.79,32.41,241959972.0
21,2017-05-31,34.6,32.92,34.67,32.8,244695515.0
22,2017-06-01,32.41,30.48,32.41,30.46,244254692.0
23,2017-06-02,30.28,31.17,31.46,30.01,146787248.0
24,2017-06-05,31.7,31.28,31.94,31.24,132217379.0
25,2017-06-06,31.3,31.35,31.57,31.01,94416854.0
26,2017-06-07,31.49,32.27,32.37,31.41,194994305.0
27,2017-06-08,32.26,31.68,32.42,31.45,178079840.0
28,2017-06-09,31.53,31.51,31.78,31.24,94688907.0
29,2017-06-12,31.14,30.33,31.14,30.24,127585494.0
30,2017-06-13,30.3,30.93,31.12,30.25,103130127.0
31,2017-06-14,30.81,31.03,31.27,30.58,113924218.0
32,2017-06-15,30.83,31.5,31.78,30.81,170550921.0
33,2017-06-16,31.36,31.12,31.48,31.01,109105116.0
34,2017-06-19,31.1,31.36,31.4,31.07,74963461.0
35,2017-06-20,31.37,31.58,31.96,31.37,144686203.0
36,2017-06-21,31.6,31.41,31.73,31.1,88683729.0
37,2017-06-22,31.37,30.76,31.46,30.72,98279004.0
38,2017-06-23,30.6,30.41,30.85,30.01,109405720.0
39,2017-06-26,30.25,30.74,30.79,30.25,78484100.0
40,2017-06-27,30.62,30.66,30.96,30.4,80523037.0
41,2017-06-28,30.51,30.26,30.58,30.2,66751101.0
42,2017-06-29,30.3,30.52,30.65,30.26,61387138.0
43,2017-06-30,30.38,30.88,30.95,30.2,111832666.0
44,2017-07-03,30.88,30.98,31.05,30.66,79866572.0
45,2017-07-04,30.97,31.2,31.42,30.92,119712619.0
46,2017-07-05,31.21,31.41,31.47,31.1,127684775.0
47,2017-07-06,31.52,31.21,31.58,31.02,122304050.0
48,2017-07-07,31.21,31.81,31.97,31.21,183107591.0
49,2017-07-10,31.54,30.64,31.55,30.52,166457159.0
50,2017-07-11,30.58,30.35,30.96,30.34,83788712.0
51,2017-07-12,30.66,30.93,30.97,30.14,87938585.0
52,2017-07-13,30.92,30.81,30.93,30.64,55020480.0
53,2017-07-14,30.74,30.72,30.95,30.53,48794794.0
54,2017-07-17,30.51,28.54,30.64,27.8,123398778.0
55,2017-07-18,28.54,29.0,29.09,28.4,72897874.0
56,2017-07-19,28.38,28.46,28.5,28.0,80474583.0
57,2017-07-20,28.36,28.2,28.7,28.0,83505104.0
58,2017-07-21,28.2,27.85,28.26,27.76,84865635.0
59,2017-07-24,27.7,27.86,27.96,27.35,77101292.0
60,2017-07-25,27.78,27.64,27.85,27.53,48960642.0
61,2017-07-26,27.59,27.37,27.76,27.32,57527753.0
62,2017-07-27,27.39,28.12,28.15,27.34,108958815.0
63,2017-07-28,28.1,27.83,28.1,27.8,51132565.0
64,2017-07-31,27.81,27.94,28.15,27.81,49206505.0
65,2017-08-01,27.87,28.13,28.2,27.69,84429787.0
66,2017-08-02,28.02,27.52,28.18,27.5,72915265.0
67,2017-08-03,27.54,27.57,27.86,27.48,49793841.0
68,2017-08-04,27.67,27.59,27.8,27.5,57006911.0
69,2017-08-07,27.51,27.74,27.76,27.44,47780802.0
70,2017-08-08,27.74,27.63,27.74,27.51,48425177.0
71,2017-08-09,27.59,27.63,27.73,27.53,49422810.0
72,2017-08-10,27.71,27.67,27.96,27.51,65666835.0
73,2017-08-11,27.66,28.03,28.66,27.51,162166792.0
74,2017-08-14,27.82,28.18,28.2,27.77,88085851.0
75,2017-08-15,28.17,28.12,28.17,27.93,71000128.0
76,2017-08-16,28.08,28.28,28.33,28.01,89183972.0
77,2017-08-17,28.34,28.42,28.43,28.2,82019107.0
78,2017-08-18,28.27,28.1,28.43,28.09,63560026.0
79,2017-08-21,28.24,28.32,28.4,28.08,59320838.0
80,2017-08-22,28.33,28.5,28.66,28.2,86803669.0
81,2017-08-23,28.55,28.24,28.56,28.1,62384156.0
82,2017-08-24,28.18,27.9,28.29,27.87,72090945.0
83,2017-08-25,27.92,28.29,28.34,27.9,76095883.0
