,dt,Open,Close,High,Low,Vol
0,2017-11-17,32.56,32.56,32.56,32.56,861733.0
1,2017-11-20,35.82,35.82,35.82,35.82,386068.0
2,2017-11-21,39.4,39.4,39.4,39.4,385884.0
3,2017-11-22,43.34,42.36,43.34,39.4,726524560.0
4,2017-11-23,39.97,39.36,41.85,38.81,450080288.0
5,2017-11-24,38.53,39.65,41.7,37.0,389758688.0
6,2017-11-27,38.76,38.2,40.55,37.51,274645040.0
7,2017-11-28,37.98,38.06,38.97,37.59,211558032.0
8,2017-11-29,37.99,36.26,37.99,35.47,291917328.0
9,2017-11-30,35.91,36.16,36.67,35.53,212648901.0
10,2017-12-01,36.01,35.11,36.16,35.0,203590632.0
11,2017-12-04,34.8,32.94,34.88,32.36,226053540.0
12,2017-12-05,32.8,33.11,33.45,32.6,162620092.0
13,2017-12-06,32.89,33.4,33.57,32.5,147233552.0
14,2017-12-07,33.39,32.48,33.39,32.36,125463326.0
15,2017-12-08,32.39,33.39,33.68,32.0,191475291.0
16,2017-12-11,33.34,33.21,33.88,33.0,142858138.0
17,2017-12-12,33.03,32.12,33.19,32.09,122265672.0
18,2017-12-13,32.0,32.3,32.47,31.92,89763031.0
19,2017-12-14,32.3,33.67,35.4,32.3,254595900.0
20,2017-12-15,33.22,32.8,33.49,32.42,141174906.0
21,2017-12-18,32.55,33.3,33.47,32.1,115375785.0
22,2017-12-19,33.3,33.12,33.36,32.88,82933055.0
23,2017-12-20,33.04,33.22,34.3,33.02,174372100.0
24,2017-12-21,32.77,33.39,34.2,31.96,185748035.0
25,2017-12-22,33.0,35.58,36.55,32.81,391253984.0
26,2017-12-25,34.96,35.23,36.95,34.69,306980080.0
27,2017-12-26,35.15,35.91,36.88,34.5,308654496.0
28,2017-12-27,35.98,35.97,38.0,35.57,382483888.0
29,2017-12-28,34.5,34.89,35.37,33.8,280707296.0
30,2017-12-29,34.7,34.78,35.86,34.51,173082751.0
31,2018-01-02,34.96,36.77,37.97,34.06,345093968.0
32,2018-01-03,36.27,35.94,36.96,35.83,244743138.0
33,2018-01-04,36.31,39.53,39.53,36.31,282375920.0
34,2018-01-05,43.47,43.48,43.48,41.8,919716368.0
35,2018-01-08,45.0,45.66,47.83,44.53,1083026128.0
36,2018-01-09,46.5,45.27,49.31,44.35,955100400.0
37,2018-01-10,47.5,46.86,49.65,45.5,880786992.0
38,2018-01-11,44.8,45.78,46.2,44.09,674714800.0
39,2018-01-12,46.02,43.78,47.14,43.68,624208704.0
40,2018-01-15,42.5,48.16,48.16,42.16,705004656.0
41,2018-01-16,49.99,48.93,52.38,48.69,1002048112.0
42,2018-01-17,46.3,45.77,48.81,44.04,717188192.0
43,2018-01-18,45.08,44.95,46.82,44.1,468988896.0
44,2018-01-19,44.11,45.42,46.3,43.02,483600560.0
45,2018-01-22,44.55,42.61,45.5,42.51,392356208.0
46,2018-01-23,42.8,43.67,44.4,42.53,372044912.0
47,2018-01-24,44.59,44.66,46.17,44.11,475681968.0
48,2018-01-25,46.5,43.36,48.0,43.11,460007488.0
49,2018-01-26,41.0,41.21,42.33,40.11,337463232.0
50,2018-01-29,41.73,41.37,42.32,40.78,260823495.0
51,2018-01-30,40.08,38.0,40.18,37.92,306198032.0
52,2018-01-31,37.0,36.4,37.49,36.01,205021418.0
53,2018-02-01,36.47,36.36,36.99,35.88,190674837.0
54,2018-02-02,37.23,37.92,39.47,36.66,340135680.0
55,2018-02-05,35.94,35.51,36.15,34.75,214378162.0
56,2018-02-06,33.8,32.05,34.87,31.96,208414161.0
57,2018-02-07,33.0,33.91,35.22,32.17,282791984.0
58,2018-02-08,33.0,34.05,34.59,32.67,188073545.0
59,2018-02-09,32.72,32.81,33.49,31.51,162476640.0
60,2018-02-12,33.6,33.73,33.96,33.2,137918200.0
61,2018-02-13,33.78,33.24,34.4,33.02,140577431.0
62,2018-02-14,32.88,32.46,33.0,31.98,90552753.0
63,2018-02-22,32.94,33.64,33.77,32.68,128674734.0
64,2018-02-23,33.98,34.3,35.18,33.8,218385190.0
65,2018-02-26,35.01,35.7,35.8,34.57,246023442.0
66,2018-02-27,35.85,35.19,35.86,34.8,187511127.0
67,2018-02-28,34.29,34.49,34.84,34.01,137550556.0
68,2018-03-01,34.0,35.49,36.2,33.7,212176223.0
69,2018-03-02,34.8,34.46,35.21,34.3,148091151.0
70,2018-03-05,34.16,34.77,34.85,34.16,115138371.0
71,2018-03-06,35.44,35.87,36.52,35.18,242128506.0
72,2018-03-07,35.5,35.32,35.77,34.91,188870805.0
73,2018-03-08,35.49,36.16,36.44,35.08,263686353.0
