,dt,Open,Close,High,Low,Vol
0,2015-05-19,17.9,19.53,19.53,17.9,291870.0
1,2015-05-20,21.48,21.48,21.48,21.48,100956.0
2,2015-05-21,23.63,23.63,23.63,23.63,47260.0
3,2015-05-22,25.99,25.99,25.99,25.99,83168.0
4,2015-05-25,28.59,28.59,28.59,28.59,148668.0
5,2015-05-26,31.45,31.45,31.45,31.45,135235.0
6,2015-05-27,34.6,34.6,34.6,34.6,276800.0
7,2015-05-28,38.06,38.06,38.06,38.06,888701.0
8,2015-05-29,41.87,41.87,41.87,41.87,1748072.0
9,2015-06-01,46.06,46.06,46.06,46.06,458297.0
10,2015-06-02,50.67,50.67,50.67,50.67,975397.0
11,2015-06-03,55.74,55.74,55.74,55.74,4322525.0
12,2015-06-04,61.31,61.31,61.31,61.31,9208762.0
13,2015-06-05,67.44,67.44,67.44,67.44,5949894.0
14,2015-06-08,74.18,70.82,74.18,64.0,998888080.0
15,2015-06-09,63.74,63.74,63.74,63.74,104412494.0
16,2015-06-10,57.37,70.11,70.11,57.37,730752176.0
17,2015-06-11,68.12,77.12,77.12,65.9,658413216.0
18,2015-06-12,84.8,69.51,84.83,69.5,1162326368.0
19,2015-06-15,62.57,62.56,66.3,62.56,405370432.0
20,2015-06-16,57.56,56.3,61.78,56.3,391451040.0
21,2015-06-17,56.0,57.0,57.8,53.68,261721968.0
22,2015-06-18,55.55,51.3,56.52,51.3,262888346.0
23,2015-06-19,49.21,47.45,51.5,46.21,172169169.0
24,2015-06-23,47.7,49.95,51.0,47.41,140251612.0
25,2015-06-24,50.26,50.06,51.23,48.58,135756059.0
26,2015-06-25,49.65,45.99,49.65,45.2,123076375.0
27,2015-06-26,44.4,41.39,45.0,41.39,99136361.0
28,2015-06-29,42.4,37.25,42.8,37.25,104905771.0
29,2015-06-30,36.25,39.1,39.6,33.53,146580897.0
30,2015-07-01,39.0,37.0,41.0,36.78,154778299.0
31,2015-07-02,36.2,34.5,37.7,33.73,92259146.0
32,2015-07-03,33.1,32.0,35.68,31.2,86377102.0
33,2015-07-06,35.2,32.89,35.2,31.28,117295920.0
34,2015-07-07,32.0,29.6,32.5,29.6,58995726.0
35,2015-07-08,26.64,26.64,27.35,26.64,61553053.0
36,2015-07-09,25.6,29.3,29.3,25.6,88987483.0
37,2015-07-10,31.5,32.23,32.23,30.52,54864021.0
38,2015-07-13,35.4,35.45,35.45,34.3,103656732.0
39,2015-07-14,36.55,39.0,39.0,36.5,242008111.0
