,dt,Open,Close,High,Low,Vol
0,2000-05-29,29.98,42.77,54.86,29.98,778829952.0
1,2000-05-30,42.77,43.88,45.35,42.77,234807312.0
2,2000-05-31,43.9,42.89,44.38,42.69,78249144.0
3,2000-06-01,42.9,41.6,43.3,41.45,75863104.0
4,2000-06-02,41.67,42.26,42.6,41.01,70307696.0
5,2000-06-05,42.26,43.26,44.15,42.1,92068360.0
6,2000-06-06,43.3,43.17,44.0,42.68,51064368.0
7,2000-06-07,43.3,41.98,43.3,41.8,35618368.0
8,2000-06-08,41.6,40.96,41.99,40.88,60250360.0
9,2000-06-09,41.0,39.65,41.3,39.3,50925380.0
10,2000-06-12,39.05,39.3,40.22,38.7,36097864.0
11,2000-06-13,39.64,39.17,40.0,38.9,30186710.0
12,2000-06-14,39.01,39.34,39.85,39.01,13583401.0
13,2000-06-15,39.1,39.93,40.2,39.08,11680767.0
14,2000-06-16,39.9,39.98,41.35,39.55,17460814.0
15,2000-06-19,39.8,38.62,39.8,38.58,28409284.0
16,2000-06-20,38.62,38.0,38.96,37.75,20409624.0
17,2000-06-21,38.0,38.7,39.25,37.9,18291108.0
18,2000-06-22,38.9,38.22,39.09,38.2,12520209.0
19,2000-06-23,38.13,39.51,39.6,38.13,19182586.0
20,2000-06-26,40.0,40.22,40.6,39.75,36743832.0
21,2000-06-27,40.22,40.33,40.4,40.0,15620991.0
22,2000-06-28,40.0,41.32,41.33,39.8,40270184.0
23,2000-06-29,41.2,41.42,41.95,40.42,37148892.0
24,2000-06-30,41.42,41.38,42.98,40.8,68078384.0
25,2000-07-03,40.51,39.2,40.6,39.15,12503204.0
26,2000-07-04,39.0,39.42,39.6,38.71,4837246.0
27,2000-07-05,39.42,39.29,39.6,38.9,6156006.5
28,2000-07-06,39.0,39.0,39.55,38.7,7724512.0
29,2000-07-07,39.0,39.44,39.95,38.74,4078424.75
30,2000-07-10,39.2,39.07,40.2,39.0,7809824.0
31,2000-07-11,39.01,39.37,39.5,38.5,16193814.0
32,2000-07-12,39.5,39.19,39.5,38.82,7082804.5
33,2000-07-13,39.0,40.82,41.0,38.68,25278323.0
34,2000-07-14,39.9,40.97,41.86,39.9,40015184.0
35,2000-07-17,41.0,39.9,41.3,39.88,11118521.0
36,2000-07-18,39.6,39.59,40.1,39.3,8563960.0
37,2000-07-19,39.73,39.43,40.1,39.3,10542987.0
38,2000-07-20,39.38,39.2,39.43,38.81,12439523.0
39,2000-07-21,39.21,39.15,39.5,38.88,7363634.0
40,2000-07-24,39.1,38.99,39.1,38.86,5218391.0
41,2000-07-25,38.93,38.94,39.35,38.8,5803386.0
42,2000-07-26,39.1,39.06,39.72,38.9,6130180.0
43,2000-07-27,39.2,39.05,39.4,38.9,6381128.0
44,2000-07-28,39.45,39.01,39.79,38.95,6425098.0
45,2000-07-31,39.59,39.17,39.6,38.8,7777809.5
46,2000-08-01,39.29,39.25,39.33,38.9,5829762.0
47,2000-08-02,39.68,39.93,39.99,39.31,9043873.0
48,2000-08-03,39.98,39.79,40.1,39.25,9210020.0
49,2000-08-04,39.78,40.32,40.38,39.6,24583306.0
50,2000-08-07,40.3,40.2,40.45,39.11,10847094.0
51,2000-08-08,40.2,40.36,40.45,39.5,10787866.0
52,2000-08-09,40.45,40.21,40.45,39.81,9276391.0
53,2000-08-10,40.35,40.96,40.98,40.01,29099814.0
54,2000-08-11,40.9,40.69,41.1,40.39,16104855.0
55,2000-08-14,40.76,40.72,40.91,40.22,9222993.0
56,2000-08-15,40.72,40.28,40.78,40.2,6394138.0
57,2000-08-16,40.62,39.95,40.62,39.75,6606583.0
58,2000-08-17,39.95,39.78,39.95,39.12,6737597.0
59,2000-08-18,39.5,39.43,39.8,39.28,4973222.5
60,2000-08-21,39.2,39.19,39.3,39.0,7649449.0
61,2000-08-22,39.2,39.01,39.5,39.0,5606606.5
62,2000-08-23,39.0,39.0,39.53,38.0,11902574.0
63,2000-08-24,39.0,39.32,39.57,39.0,8678455.0
64,2000-08-25,39.36,39.41,39.68,39.12,5493773.5
65,2000-08-28,39.3,39.68,39.88,39.22,7324649.0
66,2000-08-29,39.6,39.45,39.68,39.35,5477335.0
67,2000-08-30,39.45,39.33,39.8,39.26,5450999.5
68,2000-08-31,39.23,38.75,39.23,38.38,8902673.0
69,2000-09-01,38.49,38.9,38.95,38.22,5556310.0
70,2000-09-05,38.95,38.22,39.0,38.2,6320744.0
71,2000-09-06,38.01,37.02,38.19,36.6,13842924.0
72,2000-09-07,37.02,38.87,39.0,37.02,13541261.0
73,2000-09-08,38.68,38.98,39.25,38.45,7641517.0
74,2000-09-11,38.9,38.88,39.0,38.2,3103621.0
75,2000-09-12,38.86,38.77,38.9,38.22,2762502.5
76,2000-09-13,38.68,38.8,38.99,38.3,3843023.25
77,2000-09-14,38.65,38.88,38.98,38.48,4064546.5
78,2000-09-15,38.65,38.41,38.65,37.9,5736541.0
79,2000-09-18,38.0,38.0,38.45,37.7,4499372.0
80,2000-09-19,37.78,37.96,37.99,37.3,5843350.5
81,2000-09-20,37.96,37.99,38.0,37.42,3147070.0
82,2000-09-21,37.98,37.89,37.98,37.5,3926848.5
83,2000-09-22,37.89,37.59,37.89,37.16,4519477.5
84,2000-09-25,37.3,37.72,37.8,37.0,5855475.5
85,2000-09-26,37.68,38.35,38.38,37.3,9429313.0
86,2000-09-27,38.02,38.63,38.8,38.02,9587124.0
87,2000-09-28,38.69,39.63,40.1,38.6,40186004.0
88,2000-09-29,40.0,41.71,42.59,39.8,118988248.0
89,2000-10-09,41.82,41.54,42.58,40.99,54309108.0
90,2000-10-10,41.8,41.85,42.35,41.48,30475170.0
91,2000-10-11,42.0,42.81,43.38,41.85,58458552.0
92,2000-10-12,43.01,42.59,43.33,42.3,24242148.0
93,2000-10-13,42.65,41.51,42.69,41.5,31478030.0
94,2000-10-16,41.2,41.95,42.3,40.9,20290720.0
95,2000-10-17,41.88,43.64,43.8,41.5,54205172.0
