,dt,Open,Close,High,Low,Vol
0,2000-01-04,10.1,10.23,10.28,9.95,3318000.0
1,2000-01-05,10.25,10.39,10.55,9.81,6820000.0
2,2000-01-06,10.3,10.82,10.83,10.2,8567000.0
3,2000-01-07,10.85,11.9,11.9,10.85,36110000.0
4,2000-01-10,12.26,12.18,12.6,12.07,37553000.0
5,2000-01-11,12.18,11.5,12.2,11.35,16698000.0
6,2000-01-12,11.3,11.55,11.8,11.3,18455000.0
7,2000-01-13,11.45,11.76,12.1,11.45,15811000.0
8,2000-01-14,12.0,11.76,12.05,11.58,12782000.0
9,2000-01-17,11.8,12.1,12.16,11.6,13839000.0
10,2000-01-18,12.15,12.25,12.49,11.98,27512000.0
11,2000-01-19,12.45,12.53,12.9,12.4,62257000.0
12,2000-01-20,12.49,12.39,12.77,12.18,22004000.0
13,2000-01-21,12.31,12.28,12.94,12.2,28846000.0
14,2000-01-24,12.25,11.65,12.25,11.51,15800000.0
15,2000-01-25,11.59,11.45,11.66,11.26,10259000.0
16,2000-01-26,11.49,11.8,11.8,11.45,4294000.0
17,2000-01-27,12.8,11.91,12.8,11.9,13253776.0
18,2000-01-28,11.9,11.99,12.1,11.6,18096000.0
19,2000-02-14,12.1,12.78,12.85,11.99,34910000.0
20,2000-02-15,13.0,12.6,13.7,12.1,77660000.0
21,2000-02-16,12.5,11.97,12.56,11.8,29879000.0
22,2000-02-17,11.96,11.9,12.4,11.01,43629000.0
23,2000-02-18,11.94,13.09,13.09,11.94,174504000.0
24,2000-02-21,13.4,14.4,14.4,13.4,129417000.0
25,2000-02-22,14.85,13.4,15.25,12.96,212840000.0
26,2000-02-23,13.3,12.99,13.7,12.6,79985000.0
27,2000-02-24,13.1,13.68,13.77,13.1,62172000.0
28,2000-02-25,13.7,13.2,13.8,13.18,42675000.0
29,2000-02-28,13.4,13.85,13.9,13.21,82982000.0
30,2000-02-29,14.0,14.48,14.7,13.9,135706000.0
31,2000-03-01,14.6,15.3,15.45,14.2,238889000.0
32,2000-03-02,15.3,14.56,15.5,14.28,159838000.0
33,2000-03-03,14.65,14.7,15.09,14.25,80743000.0
34,2000-03-06,14.8,13.6,14.99,13.6,40308000.0
35,2000-03-07,13.8,14.69,14.69,13.3,34134000.0
36,2000-03-08,14.55,14.49,14.59,14.08,35159000.0
37,2000-03-09,14.52,14.3,14.58,14.2,15619000.0
38,2000-03-10,14.5,14.25,14.52,13.8,24088000.0
39,2000-03-13,14.2,14.8,15.28,14.19,73928000.0
40,2000-03-14,14.35,14.54,14.67,13.8,43672000.0
41,2000-03-15,14.48,14.53,14.6,14.2,27212000.0
42,2000-03-16,14.33,13.65,14.4,13.61,22580000.0
43,2000-03-17,13.6,14.67,14.96,13.51,79356000.0
44,2000-03-20,14.3,15.18,15.7,14.0,147342000.0
45,2000-03-21,15.17,14.75,15.65,14.75,57757000.0
46,2000-03-22,14.9,14.4,14.98,14.25,38004000.0
47,2000-03-23,14.5,14.28,14.5,14.01,59684000.0
48,2000-03-24,14.4,14.12,14.8,14.12,78328000.0
49,2000-03-27,14.3,14.3,14.6,14.15,44208000.0
50,2000-03-28,14.35,14.29,15.0,14.18,57468000.0
51,2000-03-29,14.5,13.85,14.6,13.78,62503000.0
52,2000-03-30,13.96,14.09,14.3,13.89,44920000.0
53,2000-03-31,14.1,14.59,14.66,14.1,111566000.0
54,2000-04-03,14.7,14.76,15.0,14.53,88570000.0
55,2000-04-04,14.78,14.3,14.85,14.18,32223000.0
56,2000-04-05,14.3,14.6,14.72,14.3,41030000.0
57,2000-04-06,14.72,15.2,15.33,14.67,166015000.0
58,2000-04-07,15.28,14.75,15.35,14.65,87588000.0
59,2000-04-10,15.0,15.39,15.6,14.9,96523000.0
60,2000-04-11,15.5,15.08,15.58,15.08,47824000.0
61,2000-04-12,15.3,15.37,15.48,14.8,58383000.0
62,2000-04-13,15.65,15.4,16.2,15.28,63967000.0
63,2000-04-14,15.5,14.95,15.55,14.81,52562000.0
64,2000-04-17,14.95,14.37,14.95,14.35,41571000.0
65,2000-04-18,14.39,14.46,14.55,14.2,24407000.0
66,2000-04-19,14.46,14.38,14.58,14.26,27830000.0
67,2000-04-20,14.45,14.58,14.82,14.3,17561000.0
68,2000-04-21,14.7,14.5,14.78,14.4,9156240.0
69,2000-04-24,14.5,14.2,14.65,14.15,22999000.0
70,2000-04-25,14.3,14.11,14.39,14.0,20698000.0
71,2000-04-26,14.23,14.17,14.3,14.1,12853000.0
72,2000-04-27,14.2,14.16,14.31,14.1,11957000.0
73,2000-04-28,14.18,14.28,14.64,14.14,19080000.0
74,2000-05-08,14.5,14.18,14.64,14.11,12389000.0
