,dt,Open,Close,High,Low,Vol
0,2000-05-26,19.88,21.7,22.41,18.88,670475000.0
1,2000-05-29,21.27,22.38,22.96,20.5,206568000.0
2,2000-05-30,22.3,22.5,22.93,21.91,71542000.0
3,2000-05-31,22.5,23.98,24.5,22.38,79409000.0
4,2000-06-01,24.0,23.55,24.0,22.88,50241000.0
5,2000-06-02,23.4,23.48,24.0,23.11,23030000.0
6,2000-06-05,23.48,22.38,23.67,22.31,34962000.0
7,2000-06-06,22.3,23.38,23.85,22.26,35035000.0
8,2000-06-07,23.38,24.19,24.4,23.3,37963000.0
9,2000-06-08,24.25,23.77,24.38,23.75,26972000.0
10,2000-06-09,23.8,23.4,24.23,23.02,28249000.0
11,2000-06-12,23.3,23.96,24.58,23.0,28048000.0
12,2000-06-13,24.24,24.06,24.34,23.58,23536000.0
13,2000-06-14,23.82,23.75,24.1,23.6,11001000.0
14,2000-06-15,23.7,23.8,24.28,23.65,12350000.0
15,2000-06-16,24.01,23.85,24.47,23.7,16442000.0
16,2000-06-19,24.05,23.54,24.25,23.5,8391000.0
17,2000-06-20,23.55,23.23,23.78,23.14,11249000.0
18,2000-06-21,23.01,23.8,24.48,23.01,4339000.0
19,2000-06-22,23.7,23.79,23.9,23.51,5196000.0
20,2000-06-23,23.78,24.18,24.38,23.68,27475000.0
21,2000-06-26,24.0,23.9,24.4,23.78,6551000.0
22,2000-06-27,23.9,23.99,24.49,23.68,19817000.0
23,2000-06-28,23.96,25.9,26.01,23.96,57530000.0
24,2000-06-29,26.2,26.11,26.4,25.7,46227000.0
25,2000-06-30,26.2,26.23,26.52,25.7,17967000.0
26,2000-07-03,26.0,27.28,28.15,25.8,32246000.0
27,2000-07-04,27.28,27.4,27.94,26.58,14712000.0
28,2000-07-05,27.6,26.41,27.6,26.4,25809000.0
29,2000-07-06,26.18,26.71,27.14,25.88,12937000.0
30,2000-07-07,26.55,26.72,27.0,26.5,19345000.0
31,2000-07-10,26.72,26.68,26.8,26.3,21143000.0
