,dt,Open,Close,High,Low,Vol
0,2008-04-18,16.5,14.3,16.8,13.98,239005242.31
1,2008-04-21,14.99,14.36,15.73,14.22,148903771.05
2,2008-04-22,13.2,13.45,13.8,12.92,88922338.32
3,2008-04-23,13.1,14.25,14.48,12.63,78210154.3
4,2008-04-24,15.5,15.68,15.68,15.01,120741362.85
5,2008-04-25,15.4,17.2,17.25,15.18,149840670.78
6,2008-04-28,16.6,16.6,17.0,16.0,79538675.53
7,2008-04-29,16.21,17.4,17.85,15.92,110872151.09
8,2008-04-30,17.1,17.17,17.46,16.8,76973586.94
9,2008-05-05,17.26,16.75,17.3,16.05,75719038.07
10,2008-05-06,16.68,17.13,17.51,16.2,67619026.7
11,2008-05-07,16.82,15.42,16.95,15.42,61704658.67
12,2008-05-08,15.2,16.33,16.48,14.71,47800441.49
13,2008-05-09,15.79,15.53,16.18,15.03,32820474.35
14,2008-05-12,15.43,15.6,16.15,14.8,25744300.86
15,2008-05-13,16.6,17.16,17.16,16.01,92756438.76
16,2008-05-14,17.45,17.51,18.5,17.41,120960663.46
17,2008-05-15,17.4,16.8,17.4,16.75,44009443.64
18,2008-05-16,16.98,16.4,17.3,16.1,28666134.62
19,2008-05-19,16.11,16.7,17.22,16.11,25245197.78
20,2008-05-20,16.51,15.15,16.79,15.06,31398175.85
21,2008-05-21,14.83,15.75,15.9,14.81,30375927.11
22,2008-05-22,15.48,15.45,15.93,15.16,19635959.85
23,2008-05-23,15.45,15.93,16.25,15.33,22366265.73
24,2008-05-26,15.89,16.12,16.4,15.5,28506223.14
25,2008-05-27,16.11,16.65,16.8,15.76,35270632.96
26,2008-05-28,16.65,16.56,16.8,16.19,17312094.5
27,2008-05-29,16.41,15.97,16.75,15.97,14003612.19
28,2008-05-30,15.85,15.92,16.46,15.85,13366705.18
29,2008-06-03,16.02,16.92,17.5,16.01,39893458.13
30,2008-06-04,16.6,16.93,17.42,16.6,28734992.5
31,2008-06-05,16.73,17.9,18.28,16.73,43274957.65
32,2008-06-06,17.56,18.3,18.49,17.2,36876106.83
33,2008-06-10,17.7,17.0,17.98,16.47,36693893.38
34,2008-06-11,17.19,18.7,18.7,16.76,56302439.85
35,2008-06-12,19.02,18.22,20.5,18.11,92207358.72
36,2008-06-13,17.5,16.9,17.78,16.51,53031086.84
37,2008-06-16,16.9,16.18,17.15,15.82,21423579.38
38,2008-06-17,15.91,16.95,17.4,15.91,27391918.45
39,2008-06-18,16.74,18.36,18.4,16.1,39081187.8
40,2008-06-19,18.2,18.35,19.38,17.71,51795924.04
41,2008-06-20,18.35,19.15,19.98,17.5,50445866.78
42,2008-06-23,19.0,18.26,19.4,18.25,24988354.59
43,2008-06-24,18.0,20.09,20.09,17.82,67234171.38
44,2008-06-25,19.95,20.7,21.01,19.52,89735878.87
45,2008-06-26,20.3,20.24,21.08,19.81,68628176.44
46,2008-06-27,19.6,18.22,19.6,18.22,52043842.64
47,2008-06-30,17.64,20.0,20.04,17.63,49597134.19
48,2008-07-01,19.82,19.65,20.55,19.38,41840080.38
49,2008-07-02,19.23,19.47,20.18,19.06,30937099.33
50,2008-07-03,19.1,20.25,20.75,18.7,52079059.23
51,2008-07-04,20.3,20.28,21.04,20.01,46405301.23
52,2008-07-07,20.4,20.93,21.55,20.1,48039947.87
53,2008-07-08,20.86,20.98,21.35,20.32,32953765.26
54,2008-07-09,20.76,21.0,21.48,20.1,47766646.28
55,2008-07-10,20.7,21.75,22.98,20.3,81528505.71
56,2008-07-11,21.5,21.4,22.4,20.71,50614990.56
57,2008-07-14,21.11,22.08,22.16,20.88,31402971.72
58,2008-07-15,22.0,22.18,22.73,21.43,43918326.98
59,2008-07-16,21.87,21.05,22.24,20.3,48025408.26
60,2008-07-17,21.18,20.98,21.9,20.55,38522877.2
61,2008-07-18,21.08,20.35,21.08,19.6,97205169.28
62,2008-07-21,20.08,21.17,21.3,19.72,56747534.28
63,2008-07-22,21.0,20.81,21.82,20.71,37355376.46
64,2008-07-23,21.0,19.93,21.06,19.88,41573082.97
65,2008-07-24,19.99,20.71,21.0,19.85,50443242.6
66,2008-07-25,20.4,21.12,21.38,20.2,40339973.5
