,dt,Open,Close,High,Low,Vol
0,2009-09-03,21.0,22.22,24.0,20.35,251952075.3
1,2009-09-04,21.5,21.67,22.24,21.02,133798042.63
2,2009-09-07,21.6,22.11,22.92,21.38,122866751.99
3,2009-09-08,21.8,22.33,22.49,21.61,69663687.27
4,2009-09-09,22.33,24.56,24.56,21.81,133885961.93
5,2009-09-10,24.0,24.57,26.48,23.81,174845989.37
6,2009-09-11,24.18,24.8,25.65,24.03,93373478.7
7,2009-09-14,25.06,25.05,25.5,24.6,75955827.76
8,2009-09-15,24.98,24.15,25.05,24.05,82245083.45
9,2009-09-16,23.82,25.58,25.9,23.75,100481611.74
10,2009-09-17,25.3,28.14,28.14,25.1,179735847.31
11,2009-09-18,28.66,29.46,30.94,28.0,236759735.16
12,2009-09-21,28.0,27.66,28.84,26.58,103196051.61
13,2009-09-22,27.4,28.1,29.16,26.68,105804012.59
14,2009-09-23,27.7,30.2,30.79,27.7,158737301.71
15,2009-09-24,29.51,27.93,30.3,27.71,104261676.13
16,2009-09-25,27.73,27.31,29.09,27.16,77868960.98
17,2009-09-28,27.5,25.38,27.9,24.88,77489201.97
18,2009-09-29,25.16,24.0,25.72,23.32,51275051.15
19,2009-09-30,24.35,23.65,24.68,23.65,43203614.45
20,2009-10-09,24.01,25.25,25.51,23.96,46756934.96
21,2009-10-12,25.25,25.4,26.4,25.0,50706102.57
22,2009-10-13,25.33,26.49,26.58,25.2,51859057.8
23,2009-10-14,26.6,26.25,27.26,26.0,59754861.18
24,2009-10-16,26.35,27.65,27.8,26.35,69500718.09
25,2009-10-19,27.76,28.28,28.7,27.23,57107478.52
26,2009-10-20,28.37,28.68,28.91,27.99,52575254.37
27,2009-10-21,28.4,28.03,29.49,28.0,57852317.08
28,2009-10-22,27.79,29.48,30.0,27.43,103412297.5
29,2009-10-23,29.48,29.48,30.39,29.0,88271919.62
30,2009-10-26,29.6,28.91,29.77,28.67,49958157.19
31,2009-10-27,28.5,27.31,28.75,27.15,59589641.51
32,2009-10-28,27.01,28.89,29.0,27.01,44399593.73
33,2009-10-29,28.2,28.09,29.49,27.9,54092223.08
34,2009-10-30,28.68,27.7,29.4,27.41,78404316.18
35,2009-11-02,26.55,27.88,27.98,26.2,41181089.99
36,2009-11-03,27.88,28.17,28.56,27.7,32088962.14
37,2009-11-04,28.16,28.47,28.98,28.01,42672286.48
38,2009-11-05,28.49,28.5,28.8,28.3,34671596.64
39,2009-11-06,28.7,28.24,28.75,28.11,35786399.56
40,2009-11-10,28.85,28.61,29.37,28.52,51821308.1
41,2009-11-11,28.6,28.15,28.6,27.8,29306348.78
42,2009-11-12,28.45,28.38,28.75,28.15,35151377.43
43,2009-11-13,28.38,29.23,29.28,28.38,53101974.61
44,2009-11-16,29.34,29.57,30.18,29.08,60043893.35
45,2009-11-17,29.5,29.23,29.75,29.15,33654767.31
46,2009-11-18,29.2,29.35,29.7,29.1,29426509.82
47,2009-11-19,29.35,30.5,31.48,29.21,77270997.34
48,2009-11-20,30.35,30.65,31.08,30.06,47750123.6
49,2009-11-23,30.51,31.89,31.98,30.4,49619371.1
50,2009-11-24,31.89,29.42,32.25,29.23,72301682.73
51,2009-11-25,29.16,30.83,31.2,29.16,56852913.52
52,2009-11-26,30.6,29.6,31.97,29.31,78904968.72
