,dt,Open,Close,High,Low,Vol
0,2020-08-03,15.71,18.85,18.85,15.71,2389504.0
1,2020-08-04,20.74,20.74,20.74,20.74,1100672.0
2,2020-08-05,22.81,22.81,22.81,22.81,2765416.0
3,2020-08-06,25.09,25.09,25.09,25.09,3210667.0
4,2020-08-07,27.6,27.6,27.6,24.2,532014112.0
5,2020-08-10,27.01,25.29,27.09,24.9,384152656.0
6,2020-08-11,24.66,24.0,24.97,23.77,277123824.0
7,2020-08-12,23.53,23.25,23.61,22.69,207546984.0
8,2020-08-13,23.34,22.83,23.99,22.7,173304387.0
9,2020-08-14,22.43,22.07,22.77,21.8,146060224.0
10,2020-08-17,21.95,22.25,22.39,21.9,103889756.0
11,2020-08-18,22.26,22.16,22.27,21.85,95286884.0
12,2020-08-19,22.18,22.43,23.18,22.09,161868226.0
13,2020-08-20,22.1,21.56,22.11,21.31,108986916.0
14,2020-08-21,21.65,21.55,21.77,21.37,68281400.0
15,2020-08-24,21.54,21.28,21.62,21.01,61804267.0
16,2020-08-25,21.22,21.53,21.69,21.21,71188058.0
17,2020-08-26,21.46,21.59,22.15,21.46,98605084.0
18,2020-08-27,21.53,21.9,22.0,21.31,58981739.0
19,2020-08-28,21.75,21.8,21.87,21.5,48655949.0
20,2020-08-31,21.96,22.06,22.15,21.81,56132735.0
21,2020-09-01,22.0,22.42,22.46,21.84,72182997.0
22,2020-09-02,22.24,21.78,22.4,21.65,77732188.0
23,2020-09-03,21.65,21.38,21.87,21.3,51545618.0
24,2020-09-04,21.18,21.66,21.68,21.02,34398155.0
25,2020-09-07,21.47,21.22,21.66,21.12,33649170.0
26,2020-09-08,21.23,21.36,21.6,21.2,27377640.0
27,2020-09-09,21.34,21.5,21.72,21.1,62717342.0
28,2020-09-10,21.53,21.79,22.09,21.52,72598459.0
29,2020-09-11,21.9,21.5,21.96,21.0,58786618.0
30,2020-09-14,21.37,21.68,21.74,21.21,45878887.0
31,2020-09-15,21.65,22.52,22.54,21.58,104720729.0
32,2020-09-16,22.55,22.64,22.73,22.0,89515064.0
33,2020-09-17,22.53,22.3,22.76,22.13,81170070.0
34,2020-09-18,22.3,22.33,22.61,22.12,51051910.0
35,2020-09-21,22.33,21.97,22.33,21.85,40925930.0
36,2020-09-22,21.81,22.55,22.73,21.33,85704958.0
37,2020-09-23,22.75,22.6,22.93,22.36,68231993.0
38,2020-09-24,22.61,22.19,22.66,21.6,59352808.0
39,2020-09-25,22.23,22.78,22.99,22.02,90470123.0
40,2020-09-28,22.88,20.66,23.15,20.5,245981036.0
41,2020-09-29,20.84,18.95,20.84,18.59,135363038.0
42,2020-09-30,18.8,18.95,19.11,18.65,54996216.0
43,2020-10-09,19.05,19.42,19.46,19.0,42179087.0
44,2020-10-12,19.34,19.7,19.82,19.31,41228876.0
45,2020-10-13,19.65,19.5,19.69,19.4,31706831.0
46,2020-10-14,19.38,19.48,19.68,19.31,32149314.0
47,2020-10-15,19.56,19.26,19.57,19.14,27415768.0
48,2020-10-16,19.27,19.38,19.47,19.15,18925143.0
49,2020-10-19,19.37,19.16,19.4,19.07,23864964.0
50,2020-10-20,19.08,19.27,19.34,19.03,18775213.0
51,2020-10-21,19.21,19.22,19.39,19.07,18827373.0
52,2020-10-22,19.14,19.15,19.21,18.99,17078409.0
53,2020-10-23,19.09,18.94,19.26,18.88,19984393.0
54,2020-10-26,18.8,19.26,19.36,18.54,43723335.0
55,2020-10-27,19.18,19.08,19.2,18.98,19468021.0
56,2020-10-28,19.07,19.07,19.18,18.88,13692664.0
57,2020-10-29,18.93,18.87,18.98,18.72,17668379.0
58,2020-10-30,18.94,18.82,19.11,18.46,26541077.0
59,2020-11-02,18.8,18.91,19.07,18.69,30934737.0
60,2020-11-03,18.92,19.2,19.26,18.85,21264832.0
61,2020-11-04,19.25,19.17,19.27,18.97,19645407.0
62,2020-11-05,19.21,19.27,19.35,19.1,24595883.0
63,2020-11-06,19.35,19.24,19.8,19.15,18661718.0
