,dt,Open,Close,High,Low,Vol
0,2008-02-18,33.8,39.0,39.0,33.8,674808578.02
1,2008-02-19,37.05,36.2,37.6,35.1,449849136.19
2,2008-02-20,35.8,37.0,37.98,35.56,295946887.73
3,2008-02-21,36.48,36.36,37.0,35.2,147864591.55
4,2008-02-22,36.47,37.45,38.78,36.1,239057730.51
5,2008-02-25,38.1,39.9,40.7,37.5,254769441.81
6,2008-02-26,40.0,36.4,40.0,35.91,199581673.01
7,2008-02-27,36.95,37.97,37.99,36.63,126899413.19
8,2008-02-28,37.5,36.72,37.68,36.03,83801693.45
9,2008-02-29,36.7,36.75,36.9,35.5,96259939.61
10,2008-03-03,35.98,37.16,37.88,35.5,74323719.16
11,2008-03-04,37.34,37.92,39.0,37.0,118582495.47
12,2008-03-05,38.28,36.38,38.78,35.52,85467412.49
13,2008-03-06,36.7,34.84,36.7,34.58,74026500.62
14,2008-03-07,34.7,34.72,35.37,34.44,34893402.3
15,2008-03-10,34.44,31.25,34.45,31.25,63299517.84
16,2008-03-11,30.85,30.79,30.98,28.88,42127737.18
17,2008-03-12,31.38,28.77,31.5,28.44,35951223.01
18,2008-03-13,28.49,29.55,30.23,28.03,37234146.19
19,2008-03-14,29.27,28.92,29.8,28.56,17000125.56
20,2008-03-17,28.92,26.21,29.29,26.03,30669998.12
21,2008-03-18,25.8,26.31,26.76,24.0,47045933.57
22,2008-03-20,27.18,28.94,28.94,26.3,62696552.16
23,2008-03-21,29.2,29.4,31.2,28.96,84535123.06
24,2008-03-24,29.4,30.98,31.18,28.11,67826503.4
25,2008-03-25,30.0,30.2,31.5,29.29,51615703.62
26,2008-03-26,30.3,29.01,30.78,28.88,26304722.51
27,2008-03-27,28.5,28.1,29.85,28.1,22941921.35
28,2008-03-28,27.8,28.8,28.99,26.31,30786575.71
29,2008-03-31,27.9,26.39,28.4,26.3,17840187.38
30,2008-04-01,25.9,23.78,26.38,23.75,23197675.85
31,2008-04-02,23.85,23.6,24.75,22.7,24310898.46
32,2008-04-03,23.48,24.52,24.58,23.01,12212273.09
33,2008-04-07,24.37,25.85,25.9,23.5,21174607.35
34,2008-04-08,25.6,26.3,26.4,25.45,20463658.16
35,2008-04-09,26.3,24.5,26.69,24.5,20429223.55
36,2008-04-10,23.79,24.78,24.9,23.5,12319962.99
37,2008-04-11,24.7,25.25,25.8,24.5,15893874.89
38,2008-04-14,24.55,24.1,25.36,24.09,17461400.4
39,2008-04-15,23.71,24.85,24.89,23.71,9983138.07
40,2008-04-16,24.88,24.74,25.94,24.61,10350192.14
41,2008-04-17,24.95,23.88,25.11,23.8,9175380.47
42,2008-04-18,23.61,22.2,24.0,22.08,14594197.08
43,2008-04-21,24.0,22.5,24.37,22.0,13738824.75
44,2008-04-22,22.25,22.72,22.94,21.8,16111270.5
45,2008-04-23,22.63,24.07,24.6,22.0,17340508.24
46,2008-04-24,26.48,26.25,26.48,25.21,27956146.92
47,2008-04-25,26.1,26.5,27.9,25.52,34795500.44
48,2008-04-28,26.01,25.9,26.92,25.8,20045402.04
49,2008-04-29,25.9,25.6,26.5,25.5,13028854.46
50,2008-05-05,26.9,28.16,28.16,26.8,48591373.6
51,2008-05-06,28.05,27.3,28.43,27.3,25527104.57
52,2008-05-07,26.91,25.81,27.5,25.81,19021873.9
53,2008-05-08,25.71,26.44,26.48,25.0,22876750.5
54,2008-05-09,26.5,26.7,27.38,25.8,26211873.46
55,2008-05-12,26.0,27.2,28.41,25.6,34260142.31
56,2008-05-13,26.48,28.9,29.1,26.32,62842275.22
57,2008-05-14,28.49,28.31,29.41,27.8,42565359.21
58,2008-05-15,28.31,28.06,29.14,28.03,27695988.37
59,2008-05-16,27.91,26.66,28.2,26.18,23188573.29
60,2008-05-19,26.21,25.38,26.49,25.01,87396015.36
61,2008-05-20,25.41,24.75,26.29,24.72,43488350.14
62,2008-05-21,24.74,25.81,25.81,24.3,39232023.25
63,2008-05-22,25.59,26.0,26.0,25.0,27111045.03
64,2008-05-23,25.57,25.0,26.15,24.7,23369480.07
65,2008-05-26,24.94,25.0,25.07,24.02,20135035.84
66,2008-05-27,24.69,25.0,25.7,24.69,21261990.98
67,2008-05-28,25.0,25.88,25.95,24.2,24413340.57
68,2008-05-29,26.08,25.3,26.08,25.2,21046007.31
69,2008-05-30,25.32,25.89,26.28,25.32,23260921.76
70,2008-06-02,25.78,25.78,26.1,25.52,13562957.01
71,2008-06-03,25.7,24.69,25.99,24.62,16329591.36
72,2008-06-04,24.35,23.5,24.65,23.4,19451539.55
73,2008-06-05,23.5,23.9,24.11,23.24,7001293.37
74,2008-06-06,23.4,24.16,24.3,23.4,9154099.65
75,2008-06-10,23.32,21.75,23.4,21.74,19974549.98
76,2008-06-11,21.66,22.18,22.34,21.5,17296814.0
77,2008-06-12,21.98,21.58,22.17,20.54,13184734.13
78,2008-06-13,21.55,21.64,22.44,21.55,15708504.95
79,2008-06-16,22.09,21.0,22.09,20.7,7598489.92
80,2008-06-17,21.3,21.15,21.78,20.8,9153895.45
81,2008-06-18,21.1,22.36,22.48,21.0,14126398.36
82,2008-06-19,22.35,20.12,22.35,20.12,33222213.5
83,2008-06-20,19.76,20.7,21.28,18.91,32935877.77
84,2008-06-23,20.28,18.66,20.39,18.63,17821916.17
85,2008-06-24,18.5,19.05,19.18,18.14,12600308.31
86,2008-06-25,19.0,20.0,20.17,18.92,13323356.53
87,2008-06-26,20.0,20.15,20.45,19.7,6919038.92
88,2008-06-27,19.71,18.22,19.71,18.14,9646859.47
89,2008-06-30,18.0,19.44,19.49,17.51,15086163.51
90,2008-07-01,19.3,18.99,19.44,18.9,8772109.93
91,2008-07-02,18.99,20.07,20.21,18.9,13086273.14
92,2008-07-03,19.5,20.98,21.58,19.5,44977252.89
93,2008-07-04,20.98,21.38,21.9,20.72,25762797.49
94,2008-07-07,21.37,21.82,22.06,21.02,13361325.31
95,2008-07-08,21.8,21.55,21.8,21.06,13382996.53
96,2008-07-09,21.6,22.1,22.15,21.15,16328507.25
97,2008-07-10,21.71,21.44,22.6,21.4,26951591.48
98,2008-07-11,21.28,21.0,21.68,20.66,12715536.51
99,2008-07-14,20.96,21.37,21.56,20.96,7031409.84
100,2008-07-15,21.54,21.0,21.9,20.91,11111142.19
101,2008-07-16,20.98,19.56,20.98,19.38,9693844.83
102,2008-07-17,19.8,19.17,20.19,19.0,8832316.36
103,2008-07-18,19.18,19.94,19.96,19.01,3504674.58
104,2008-07-21,19.87,20.78,21.11,19.81,7908368.06
105,2008-07-22,21.0,22.1,22.15,20.68,17902822.22
106,2008-07-23,23.2,22.61,23.2,21.88,29372158.36
107,2008-07-24,22.32,22.7,23.1,22.06,14904648.04
108,2008-07-25,22.36,22.75,23.21,22.36,7972379.34
109,2008-07-28,22.71,22.7,23.11,22.56,10441081.92
110,2008-07-29,23.2,23.94,24.28,22.8,35105367.87
111,2008-07-30,23.94,24.1,24.77,23.81,33880877.33
112,2008-07-31,24.08,23.5,24.27,23.0,19802794.6
113,2008-08-01,23.5,24.4,24.6,23.5,26357132.67
114,2008-08-04,24.45,24.9,25.18,24.02,16267175.15
115,2008-08-05,24.8,23.88,25.38,23.84,17653023.57
116,2008-08-06,24.1,23.4,24.2,23.11,12607696.47
117,2008-08-07,23.37,23.28,23.86,22.81,11410080.05
118,2008-08-08,23.3,22.18,23.44,22.01,10540935.62
119,2008-08-11,22.2,20.8,22.92,20.52,30493417.51
120,2008-08-12,20.99,22.5,22.88,20.68,36760888.22
121,2008-08-13,21.7,22.3,23.0,21.11,22110446.89
122,2008-08-14,21.73,22.99,23.48,21.7,17219282.9
123,2008-08-15,22.9,23.38,23.7,22.7,10188520.28
124,2008-08-18,23.5,23.39,24.6,23.1,27674771.41
125,2008-08-19,22.88,23.94,24.3,22.15,20044557.31
126,2008-08-20,24.1,25.19,25.98,23.58,38597526.24
127,2008-08-21,25.2,24.8,25.2,24.3,21764966.4
