,dt,Open,Close,High,Low,Vol
0,2015-11-02,71.98,55.31,75.0,55.31,1181059664.0
1,2015-11-03,58.84,60.84,60.84,55.66,2142831744.0
2,2015-11-04,58.46,59.4,61.56,55.71,1841589712.0
3,2015-11-05,59.59,58.34,61.6,57.65,1228109216.0
4,2015-11-06,56.95,56.1,57.99,55.69,1519092880.0
5,2015-11-09,54.4,53.5,55.3,51.61,1403500576.0
6,2015-11-10,52.45,54.58,55.44,52.01,1046395120.0
7,2015-11-11,54.49,53.19,54.49,52.65,901541264.0
8,2015-11-12,53.18,57.28,58.37,53.0,1600005888.0
9,2015-11-13,55.4,54.09,57.18,53.6,988697920.0
10,2015-11-16,52.22,53.51,53.6,52.0,540534576.0
11,2015-11-17,53.65,53.99,56.68,53.65,805175696.0
12,2015-11-18,54.0,52.28,54.0,52.02,509946544.0
13,2015-11-19,52.29,53.63,54.62,52.28,548431216.0
14,2015-11-20,53.9,53.04,53.9,52.5,573674992.0
15,2015-11-23,53.05,52.79,53.99,52.62,511090416.0
16,2015-11-24,52.57,55.7,56.5,52.4,1240461344.0
17,2015-11-25,55.01,55.48,56.2,54.11,866831344.0
18,2015-11-26,55.6,54.03,55.78,54.0,549173392.0
19,2015-11-27,54.08,50.41,54.08,49.7,653520400.0
20,2015-11-30,50.44,48.84,51.15,46.48,719830592.0
21,2015-12-01,48.85,48.0,48.99,47.3,499571184.0
22,2015-12-02,48.0,47.63,48.0,45.0,618985104.0
23,2015-12-03,47.35,49.77,49.95,47.21,574515888.0
24,2015-12-04,49.23,49.82,51.26,49.0,543023056.0
25,2015-12-07,49.82,49.13,50.5,48.8,351234048.0
26,2015-12-08,48.98,47.33,48.98,46.79,429644160.0
27,2015-12-09,46.6,46.55,47.21,46.02,313571952.0
28,2015-12-10,47.0,47.58,48.66,47.0,405467200.0
29,2015-12-11,47.05,46.78,47.06,46.05,254888394.0
30,2015-12-14,46.0,47.12,47.29,45.7,240102837.0
31,2015-12-15,47.05,46.97,47.86,46.65,250210192.0
32,2015-12-16,47.2,47.81,48.86,47.01,367388896.0
33,2015-12-17,48.2,48.39,48.57,47.8,478340128.0
34,2015-12-18,48.4,47.64,48.4,47.5,293215632.0
35,2015-12-21,47.45,48.26,48.59,47.28,332260496.0
36,2015-12-22,48.4,48.98,49.21,48.11,415610768.0
37,2015-12-23,49.1,47.82,49.3,47.8,371185600.0
38,2015-12-24,47.75,47.01,47.75,46.27,256806641.0
39,2015-12-25,46.99,47.25,47.29,46.5,261323540.0
40,2015-12-28,47.47,45.8,47.58,45.6,369445840.0
41,2015-12-29,45.9,46.28,46.29,45.12,266533942.0
42,2015-12-30,46.45,46.04,46.45,45.69,182557494.0
43,2015-12-31,46.05,45.74,46.17,45.6,157411586.0
44,2016-01-04,45.74,43.98,47.0,43.51,326077440.0
45,2016-01-05,42.8,45.01,45.36,42.5,382234384.0
46,2016-01-06,45.01,48.87,49.51,45.01,883427104.0
47,2016-01-07,47.59,44.08,47.61,43.98,197150703.0
48,2016-01-08,46.2,48.49,48.49,43.12,899930912.0
49,2016-01-11,48.14,49.26,51.87,47.2,1333449296.0
50,2016-01-12,49.26,48.05,50.59,45.8,793178592.0
51,2016-01-13,47.4,45.75,48.8,44.0,606845312.0
52,2016-01-14,44.04,47.5,47.5,44.0,584227136.0
53,2016-01-15,47.6,44.43,47.87,44.0,591609632.0
54,2016-01-18,42.7,43.32,44.25,42.59,277538736.0
55,2016-02-03,43.4,41.36,43.41,39.2,379423456.0
56,2016-02-04,41.4,42.06,42.1,40.98,332472304.0
57,2016-02-05,42.0,41.52,42.29,41.41,253913989.0
58,2016-02-15,39.51,40.12,40.55,39.45,261559696.0
59,2016-02-16,40.36,41.74,41.98,40.36,299070080.0
60,2016-02-17,42.9,44.24,45.7,42.9,440355968.0
61,2016-02-18,44.21,43.82,44.74,43.58,320771648.0
62,2016-02-19,43.84,44.15,44.5,43.83,219569800.0
63,2016-02-22,45.05,44.34,45.38,44.03,291466816.0
64,2016-02-23,44.89,43.45,44.9,43.16,248762318.0
