,dt,Open,Close,High,Low,Vol
0,2001-03-28,21.0,20.8,21.8,20.5,515172000.0
1,2001-03-29,20.53,20.7,20.96,20.1,79401000.0
2,2001-03-30,20.51,21.37,21.47,20.5,66097000.0
3,2001-04-02,21.46,21.44,21.65,21.31,49345000.0
4,2001-04-03,21.36,22.14,22.3,21.26,63712000.0
5,2001-04-04,22.16,22.1,22.86,21.9,88611000.0
6,2001-04-05,22.0,22.48,22.68,21.94,62938000.0
7,2001-04-09,22.51,22.72,23.05,22.51,47459000.0
8,2001-04-10,22.65,22.64,22.85,22.48,25593000.0
9,2001-04-11,22.75,22.5,22.88,22.33,27419000.0
10,2001-04-12,22.55,22.38,22.84,22.35,20676000.0
11,2001-04-13,22.4,22.54,22.65,22.25,19990000.0
12,2001-04-16,22.54,23.05,23.09,22.35,38035000.0
13,2001-04-17,23.01,23.7,23.8,23.01,44060000.0
14,2001-04-18,23.7,23.7,24.18,23.5,37311000.0
15,2001-04-19,23.7,23.51,23.8,23.28,31785000.0
16,2001-04-20,23.51,23.35,24.1,23.35,34009000.0
17,2001-04-23,23.35,23.65,23.7,23.27,22687000.0
18,2001-04-24,23.68,24.2,24.35,23.68,33646000.0
19,2001-04-25,24.2,23.22,24.45,23.1,35266000.0
20,2001-04-26,23.3,23.03,23.55,23.01,19818000.0
21,2001-04-27,22.98,22.78,23.22,22.69,19228000.0
22,2001-04-30,22.88,22.83,23.05,22.7,14689000.0
23,2001-05-08,22.83,23.0,23.3,22.83,8650034.0
24,2001-05-09,23.2,22.85,23.35,22.8,8160000.0
25,2001-05-10,22.88,22.51,22.97,22.48,13761000.0
26,2001-05-11,22.53,22.83,22.98,22.53,4865000.0
27,2001-05-14,23.0,23.28,23.45,22.9,27500000.0
28,2001-05-15,23.45,23.16,23.45,23.07,11426000.0
29,2001-05-16,23.3,23.0,23.3,22.88,12196000.0
30,2001-05-17,23.0,23.0,23.32,22.96,9984000.0
31,2001-05-18,22.9,23.2,23.55,22.86,21618000.0
32,2001-05-21,23.5,22.9,23.5,22.8,21063000.0
33,2001-05-22,23.0,23.5,23.54,23.0,18333000.0
34,2001-05-23,23.52,23.78,24.07,23.5,43512000.0
35,2001-05-24,23.7,23.66,23.88,23.58,14455000.0
36,2001-05-25,23.75,23.2,23.75,23.0,12433000.0
37,2001-05-28,23.14,22.93,23.2,22.84,6795000.0
38,2001-05-29,22.89,23.03,23.1,22.82,4894000.0
39,2001-05-30,22.8,23.18,23.3,22.8,5087000.0
40,2001-05-31,23.5,23.47,23.5,23.13,6344000.0
41,2001-06-01,23.5,23.41,23.68,23.2,17053000.0
42,2001-06-04,23.41,23.49,23.61,23.25,20477000.0
43,2001-06-05,23.48,23.12,23.6,23.05,10381000.0
44,2001-06-06,23.12,23.5,23.5,23.01,12225000.0
45,2001-06-07,23.3,23.2,23.5,23.1,7795000.0
46,2001-06-08,23.1,23.04,23.2,23.0,6118000.0
47,2001-06-11,23.1,23.5,23.55,23.0,11462000.0
48,2001-06-12,23.3,23.82,23.85,23.3,22663000.0
49,2001-06-13,23.95,24.3,24.45,23.93,38165000.0
50,2001-06-14,24.31,23.88,24.45,23.88,26776000.0
51,2001-06-15,23.88,24.14,24.25,23.5,18830000.0
52,2001-06-18,24.16,23.81,24.4,23.6,16504000.0
53,2001-06-19,23.8,24.0,24.09,23.7,5438000.0
54,2001-06-20,24.0,24.0,24.15,23.79,9296000.0
55,2001-06-21,24.0,24.5,24.59,23.95,15951000.0
56,2001-06-22,24.56,24.94,25.19,24.41,31859000.0
57,2001-06-25,25.0,25.29,25.5,24.95,30088000.0
58,2001-06-26,25.3,24.7,25.39,24.68,39813000.0
59,2001-06-27,24.75,24.69,24.9,24.31,35291000.0
60,2001-06-28,24.7,24.87,25.15,24.6,30959000.0
61,2001-06-29,24.48,24.5,25.14,24.1,218352000.0
62,2001-07-02,24.48,24.1,24.48,23.96,27991000.0
63,2001-07-03,24.1,24.25,24.66,24.01,11042000.0
64,2001-07-04,24.3,24.18,24.39,24.14,6368000.0
65,2001-07-05,24.1,24.0,24.28,24.0,15196000.0
66,2001-07-06,24.0,23.57,24.1,23.5,20168000.0
67,2001-07-09,23.4,23.84,23.87,23.25,13061000.0
68,2001-07-10,24.36,23.98,24.36,23.87,26390000.0
69,2001-07-11,24.0,23.65,24.05,23.5,15248000.0
70,2001-07-12,23.65,23.76,23.95,23.63,8173000.0
71,2001-07-13,23.94,23.86,24.25,23.84,5874475.0
72,2001-07-16,24.0,23.61,24.0,23.5,6514000.0
73,2001-07-17,23.6,23.3,23.6,23.21,10008000.0
74,2001-07-18,23.3,23.4,23.41,22.9,8800000.0
75,2001-07-19,23.4,23.8,23.8,23.3,1534589.0
76,2001-07-20,23.98,24.16,24.19,23.8,14349000.0
77,2001-07-23,24.25,24.33,24.33,23.82,8006000.0
78,2001-07-24,24.28,23.73,24.3,23.7,9017000.0
79,2001-07-25,23.8,23.6,23.8,23.51,6800000.0
80,2001-07-26,23.58,23.26,23.65,23.1,7658000.0
81,2001-07-27,23.26,22.85,23.5,22.52,11388000.0
82,2001-07-30,22.8,21.5,22.8,21.2,10051000.0
83,2001-07-31,21.49,21.5,22.0,21.25,7893000.0
84,2001-08-01,21.5,21.95,22.1,21.5,8782000.0
85,2001-08-02,21.95,20.95,22.0,20.8,14617000.0
86,2001-08-03,21.0,21.1,21.35,20.9,3752000.0
87,2001-08-06,21.25,19.2,21.25,18.99,16513000.0
88,2001-08-07,19.0,19.5,19.6,18.99,21991000.0
89,2001-08-08,19.1,19.18,19.7,18.8,15120000.0
90,2001-08-09,19.25,19.95,19.95,19.25,22203000.0
91,2001-08-10,20.02,20.18,20.5,20.02,27975000.0
92,2001-08-13,20.22,20.3,20.46,19.91,10755000.0
93,2001-08-14,20.3,20.32,20.35,19.9,14539000.0
94,2001-08-15,20.32,20.37,20.45,20.11,3974000.0
95,2001-08-16,20.37,19.99,20.4,19.97,6114000.0
96,2001-08-17,19.9,19.91,20.45,19.81,11069000.0
97,2001-08-20,19.95,20.15,20.3,19.95,3076000.0
98,2001-08-21,20.12,20.18,20.4,20.12,2821000.0
99,2001-08-22,20.18,19.35,20.18,19.3,14645000.0
100,2001-08-23,19.34,19.6,19.85,19.34,11380000.0
101,2001-08-24,19.7,19.35,19.7,19.3,13359000.0
102,2001-08-27,19.0,18.9,19.33,18.88,8675000.0
103,2001-08-28,18.66,18.7,19.04,18.21,7121000.0
104,2001-08-29,18.51,18.9,19.0,18.51,8690000.0
105,2001-08-30,18.99,18.93,19.3,18.71,8889000.0
106,2001-08-31,18.81,18.9,19.39,18.72,4251000.0
107,2001-09-03,18.81,18.73,18.88,18.7,1966000.0
108,2001-09-04,18.8,19.26,19.28,18.79,10355000.0
109,2001-09-05,19.3,19.16,19.49,19.0,12486000.0
110,2001-09-06,19.2,19.0,19.25,18.97,7822000.0
111,2001-09-07,19.07,18.26,19.25,18.21,14446000.0
112,2001-09-10,17.99,19.41,19.56,17.6,28244000.0
113,2001-09-11,19.5,19.45,19.85,19.39,26324000.0
114,2001-09-12,19.0,19.09,19.45,18.8,26409000.0
115,2001-09-13,19.12,19.0,19.4,18.98,8716000.0
116,2001-09-14,18.88,18.92,19.45,18.87,8177000.0
117,2001-09-17,19.0,18.7,19.05,18.66,7048000.0
118,2001-09-18,18.68,18.48,18.92,18.02,15516000.0
119,2001-09-19,18.5,18.67,18.69,18.4,5160000.0
120,2001-09-20,18.69,18.43,18.7,18.4,9256000.0
121,2001-09-21,18.4,18.38,18.6,18.3,10671000.0
122,2001-09-24,18.37,18.25,18.47,18.18,1749000.0
123,2001-09-25,18.22,18.25,18.6,18.22,2047000.0
124,2001-09-26,18.56,17.97,18.56,17.8,3429000.0
