,dt,Open,Close,High,Low,Vol
0,2019-06-28,3.26,3.92,3.92,3.26,923426.0
1,2019-07-01,4.31,4.31,4.31,4.31,736437.0
2,2019-07-02,4.74,4.74,4.74,4.74,768525.0
3,2019-07-03,5.21,5.21,5.21,5.21,2105611.0
4,2019-07-04,5.73,5.73,5.73,5.73,3169406.0
5,2019-07-05,6.3,6.3,6.3,6.3,5733019.0
6,2019-07-08,6.93,6.93,6.93,6.93,9952838.0
7,2019-07-09,7.62,7.62,7.62,7.62,13738875.0
8,2019-07-10,8.38,8.38,8.38,8.38,14771292.0
9,2019-07-11,9.22,9.22,9.22,9.22,10017991.0
10,2019-07-12,10.14,10.14,10.14,10.14,222186301.0
11,2019-07-15,11.0,11.15,11.15,10.75,1494044640.0
12,2019-07-16,12.27,12.27,12.27,11.9,1173472032.0
13,2019-07-17,12.88,11.73,13.12,11.65,3193670944.0
14,2019-07-18,11.64,12.9,12.9,11.46,3191154128.0
15,2019-07-19,12.2,12.36,12.62,12.03,2092081920.0
16,2019-07-22,12.35,11.14,12.63,11.12,1802352688.0
17,2019-07-23,10.83,10.81,10.94,10.38,1396333296.0
18,2019-07-24,10.65,11.1,11.37,10.61,1469489104.0
19,2019-07-25,10.97,10.73,11.02,10.6,1070710000.0
20,2019-07-26,10.53,10.56,10.95,10.52,848776608.0
21,2019-07-29,10.66,10.75,10.82,10.53,618971024.0
22,2019-07-30,10.66,10.69,10.89,10.59,739755504.0
23,2019-07-31,10.62,10.89,10.98,10.26,1179424192.0
24,2019-08-01,10.72,10.58,10.81,10.46,737049280.0
25,2019-08-02,10.2,10.67,10.87,10.08,1037765584.0
26,2019-08-05,10.5,10.59,10.88,10.45,750692496.0
27,2019-08-06,10.28,11.11,11.57,10.21,1478348752.0
28,2019-08-07,11.0,10.45,11.1,10.39,984534192.0
29,2019-08-08,10.34,10.48,10.74,10.34,695033360.0
30,2019-08-09,10.51,9.67,10.55,9.55,905407728.0
31,2019-08-12,9.59,9.57,9.61,9.26,468282304.0
32,2019-08-13,9.39,9.41,9.64,9.35,344171456.0
33,2019-08-14,9.56,9.35,9.56,9.34,346576944.0
34,2019-08-15,9.0,9.37,9.59,8.9,531407248.0
35,2019-08-16,9.31,9.38,9.55,9.3,418569088.0
36,2019-08-19,9.43,9.68,9.78,9.35,594847856.0
37,2019-08-20,9.62,9.52,9.94,9.51,619919504.0
38,2019-08-21,9.34,9.44,9.69,9.23,446970640.0
39,2019-08-22,9.43,9.53,9.63,9.35,408078384.0
40,2019-08-23,9.44,9.28,9.58,9.26,372078560.0
41,2019-08-26,9.02,9.23,9.27,9.0,223174048.0
42,2019-08-27,9.35,9.77,9.95,9.25,809969296.0
43,2019-08-28,9.63,10.75,10.75,9.62,845407472.0
44,2019-08-29,10.99,10.79,11.55,10.75,1847851360.0
45,2019-08-30,10.66,11.87,11.87,10.66,1338199584.0
46,2019-09-02,12.77,13.06,13.06,12.51,1198076064.0
47,2019-09-03,14.0,14.37,14.37,13.11,3288041936.0
48,2019-09-04,13.84,13.53,14.11,13.12,2156905872.0
49,2019-09-05,13.6,14.7,14.88,13.36,2843677984.0
50,2019-09-06,14.35,14.46,15.07,14.02,2345359664.0
