,dt,Open,Close,High,Low,Vol
0,2000-01-04,16.7,17.0,17.15,16.6,10966152.0
1,2000-01-05,17.0,16.74,17.22,16.71,16938246.0
2,2000-01-06,16.74,17.44,17.48,16.5,24710610.0
3,2000-01-07,17.53,17.81,17.91,17.2,36000228.0
4,2000-01-10,18.0,18.13,18.4,17.85,44820952.0
5,2000-01-11,18.18,17.29,18.2,17.15,25965262.0
6,2000-01-12,17.25,16.77,17.48,16.6,24462072.0
7,2000-01-13,16.69,16.84,16.99,16.6,8018535.5
8,2000-01-14,16.85,16.61,17.1,16.55,8579561.0
9,2000-01-17,16.52,16.79,16.93,16.52,6949067.5
10,2000-01-18,16.85,16.8,16.9,16.66,5574271.0
11,2000-01-19,16.79,17.0,17.38,16.65,13953253.0
12,2000-01-20,17.02,17.24,17.28,16.6,12501998.0
13,2000-01-21,17.26,17.12,17.26,16.9,18127620.0
14,2000-01-24,17.16,17.32,17.46,16.9,19943402.0
15,2000-01-25,17.45,16.93,17.51,16.9,14269986.0
16,2000-01-26,16.96,17.02,17.25,16.96,9229880.0
17,2000-01-27,17.02,16.92,17.1,16.76,27382330.0
18,2000-01-28,16.88,17.26,17.36,16.65,26447532.0
19,2000-02-14,17.51,18.17,18.65,17.3,67790376.0
20,2000-02-15,18.5,17.67,18.78,17.6,68939136.0
21,2000-02-16,17.6,17.42,17.9,17.19,33604356.0
22,2000-02-17,17.4,17.66,18.58,17.28,57833728.0
23,2000-02-18,17.8,17.35,17.8,17.11,21013182.0
24,2000-02-21,17.4,17.55,17.69,17.0,29833042.0
25,2000-02-22,17.55,17.16,17.94,17.1,20367594.0
26,2000-02-23,17.15,17.22,17.5,17.1,15841466.0
27,2000-02-24,17.23,18.5,18.7,17.09,103900096.0
28,2000-02-25,18.49,17.88,18.5,17.8,41233924.0
29,2000-02-28,18.0,18.16,18.5,17.8,32580148.0
30,2000-02-29,18.19,18.81,19.18,18.0,91377942.0
31,2000-03-01,19.18,18.41,19.2,18.35,60038116.0
32,2000-03-02,18.3,18.04,18.35,17.9,32741152.0
33,2000-03-03,18.41,18.3,18.78,18.13,31252224.0
