,dt,Open,Close,High,Low,Vol
0,2001-01-12,19.32,22.77,24.8,17.8,881015104.0
1,2001-01-15,21.8,20.49,21.8,20.49,315769120.0
2,2001-01-16,20.0,19.38,20.38,19.0,149701760.0
3,2001-01-17,19.38,18.91,19.8,18.82,77202752.0
4,2001-01-18,18.85,18.92,19.4,18.82,49799424.0
5,2001-01-19,19.18,19.34,19.9,19.18,74510624.0
6,2001-02-05,19.48,17.93,19.59,17.85,45076456.0
7,2001-02-06,17.8,18.15,18.42,17.61,29547314.0
8,2001-02-07,18.25,17.87,18.25,17.85,13601628.0
9,2001-02-08,17.85,17.15,18.18,17.03,30521794.0
10,2001-02-09,17.58,17.65,17.76,17.23,21994928.0
11,2001-02-12,17.65,17.54,17.65,17.13,13029174.0
12,2001-02-13,17.58,17.39,17.76,17.32,15359099.0
13,2001-02-14,17.39,17.5,17.75,17.31,10124089.0
14,2001-02-15,17.6,18.15,18.3,17.59,48190208.0
15,2001-02-16,18.1,18.55,18.58,17.7,40585560.0
16,2001-02-19,18.6,18.67,18.9,18.4,48075332.0
17,2001-02-20,18.7,18.05,18.8,17.85,56266780.0
18,2001-02-21,17.78,16.73,17.78,16.6,93951528.0
19,2001-02-22,16.5,16.93,17.28,16.3,26191410.0
20,2001-02-23,17.4,17.44,17.45,17.09,23851480.0
21,2001-02-26,17.5,17.25,17.56,17.01,24309886.0
22,2001-02-27,17.28,18.07,18.1,17.08,39846044.0
23,2001-02-28,18.18,17.61,18.29,17.51,25032338.0
24,2001-03-01,17.6,17.55,17.78,17.45,16602652.0
25,2001-03-02,17.63,17.62,17.94,17.6,17797030.0
26,2001-03-05,17.76,17.4,17.76,17.38,13606533.0
27,2001-03-06,17.35,17.31,17.6,17.15,16350561.0
28,2001-03-07,17.38,17.43,17.7,17.3,9668161.0
29,2001-03-08,17.45,17.62,17.81,17.45,11157618.0
30,2001-03-09,17.68,17.76,18.0,17.46,20179992.0
31,2001-03-12,17.76,18.1,18.14,17.76,19818334.0
32,2001-03-13,17.98,17.67,18.19,17.6,17418040.0
33,2001-03-14,17.59,17.72,17.8,17.5,8434667.0
34,2001-03-15,17.71,17.55,17.8,17.52,11916460.0
35,2001-03-16,17.5,17.57,17.68,17.3,16545412.0
36,2001-03-19,17.6,17.46,17.64,17.28,16057217.0
37,2001-03-20,17.4,17.5,17.64,17.4,9691963.0
38,2001-03-21,17.68,18.0,18.05,17.57,25001662.0
39,2001-03-22,18.13,18.2,18.25,18.0,37381724.0
40,2001-03-23,18.28,17.62,18.32,17.6,27948158.0
41,2001-03-26,17.52,18.09,18.1,17.52,11846631.0
42,2001-03-27,18.1,18.2,18.29,17.93,28012856.0
43,2001-03-28,18.3,18.02,18.3,17.92,16409428.0
44,2001-03-29,18.01,18.19,18.29,17.95,20252760.0
45,2001-03-30,18.2,19.14,19.17,18.18,86528592.0
46,2001-04-02,19.26,20.27,21.05,19.26,208813664.0
47,2001-04-03,20.3,20.69,20.78,19.86,107568072.0
