,dt,Open,Close,High,Low,Vol
0,2006-08-16,10.01,9.5,10.28,9.28,220331740.09
1,2006-08-17,9.5,10.11,10.45,9.47,176649635.61
2,2006-08-18,9.98,10.01,10.14,9.81,90744171.23
3,2006-08-21,9.68,10.24,10.35,9.62,86442905.94
4,2006-08-22,10.19,10.25,10.6,10.12,108662031.46
5,2006-08-23,10.19,10.32,10.57,10.12,65856505.37
6,2006-08-24,10.3,11.35,11.35,10.28,130900164.37
7,2006-08-25,11.4,12.28,12.49,11.27,128055895.15
8,2006-08-28,12.46,12.65,12.9,12.28,79645232.47
9,2006-08-29,12.5,13.31,13.44,12.36,71387539.54
10,2006-08-30,13.08,13.38,13.6,12.8,55071993.2
11,2006-08-31,13.3,13.21,13.59,13.02,43530688.16
12,2006-09-01,13.1,14.53,14.53,13.06,76371194.49
13,2006-09-04,14.53,14.55,15.28,14.3,76683213.49
14,2006-09-05,14.54,14.2,14.8,14.0,45579263.21
15,2006-09-06,14.09,14.33,14.5,13.91,28419116.93
16,2006-09-07,14.22,15.18,15.23,14.01,62730831.38
17,2006-09-08,15.15,15.0,16.56,14.88,94601367.63
18,2006-09-11,14.99,15.99,16.18,14.81,69511745.36
19,2006-09-12,15.88,15.58,15.94,15.4,44713326.03
20,2006-09-13,15.43,15.64,16.16,15.4,44967142.95
21,2006-09-14,15.6,14.68,15.75,14.12,62854179.76
22,2006-09-15,14.51,14.61,14.68,14.32,35637827.09
23,2006-09-18,14.58,14.82,14.96,14.36,30615566.2
24,2006-09-19,14.78,14.52,14.93,14.38,28571080.22
25,2006-09-20,14.5,14.78,15.15,14.31,41415617.97
26,2006-09-21,14.56,15.02,15.5,14.56,40492404.55
27,2006-09-22,15.02,15.11,15.3,14.68,42566500.46
28,2006-09-25,15.05,14.68,15.08,14.44,22563186.95
29,2006-09-26,14.56,14.13,14.73,13.9,29715853.39
30,2006-09-27,14.13,14.7,14.85,13.81,29523288.52
31,2006-09-28,14.71,14.76,15.03,14.53,17282402.46
32,2006-09-29,14.71,15.2,15.34,14.71,27909645.83
33,2006-10-09,15.28,15.1,15.5,14.85,26410744.54
34,2006-10-10,15.1,15.2,15.33,14.61,30122267.87
35,2006-10-11,15.17,16.36,16.6,14.9,50508328.08
36,2006-10-12,16.28,16.06,16.98,15.93,49208804.26
37,2006-10-13,16.0,15.92,16.4,15.83,19689375.05
38,2006-10-16,15.92,16.0,16.65,15.88,22764800.11
39,2006-10-17,16.0,15.5,16.08,15.31,27488859.64
40,2006-10-18,15.4,15.57,15.69,15.18,16894077.92
41,2006-10-19,15.6,15.56,15.78,15.42,11037697.91
42,2006-10-20,15.57,15.62,16.05,15.5,17056928.2
43,2006-10-23,15.62,15.65,16.0,15.52,19622433.69
44,2006-10-24,15.6,16.19,16.35,15.39,31167699.74
45,2006-10-25,16.26,16.19,16.65,15.95,32334093.0
46,2006-10-26,16.11,16.82,16.9,15.9,42513285.0
47,2006-10-27,16.84,16.56,17.3,16.55,35618452.0
48,2006-10-30,16.6,15.86,16.7,15.6,30463733.0
49,2006-10-31,15.83,16.05,16.07,15.7,18477695.0
50,2006-11-01,16.1,15.54,16.1,15.3,35069017.34
51,2006-11-03,15.38,15.53,15.6,14.95,16303843.11
52,2006-11-06,15.3,15.05,15.44,15.01,16629720.65
53,2006-11-07,15.04,15.6,15.65,14.93,21123635.73
54,2006-11-08,15.41,15.3,15.49,15.2,7859326.38
55,2006-11-09,15.4,15.57,15.77,15.3,20730439.33
56,2006-11-10,15.64,14.89,15.64,14.81,20945321.11
57,2006-11-13,14.55,14.5,15.08,14.38,15468763.4
58,2006-11-14,14.7,14.8,14.9,14.48,8645708.78
59,2006-11-15,14.8,14.87,14.94,14.5,17930104.64
60,2006-11-16,14.58,15.1,15.25,14.58,50317682.16
61,2006-11-17,15.0,14.91,15.08,14.6,33446924.25
