,dt,Open,Close,High,Low,Vol
0,2002-07-02,12.0,12.12,12.2,11.36,599674142.0
1,2002-07-03,12.02,12.33,12.6,12.0,307022191.0
2,2002-07-04,12.35,12.34,12.54,12.15,171307791.0
3,2002-07-05,12.3,12.36,12.49,12.24,79480717.0
4,2002-07-08,12.43,12.59,12.86,12.41,190973683.0
5,2002-07-09,12.59,12.67,12.8,12.55,76569841.0
6,2002-07-10,12.66,12.51,12.73,12.47,85737841.0
7,2002-07-11,12.49,12.41,12.58,12.32,60546320.0
8,2002-07-12,12.41,12.49,12.59,12.41,38765619.0
9,2002-07-15,12.47,12.21,12.49,12.2,49273538.0
10,2002-07-16,12.2,12.2,12.42,12.16,29739721.0
11,2002-07-17,12.19,12.32,12.34,11.99,35459917.0
12,2002-07-18,12.18,12.21,12.38,12.18,24551680.0
13,2002-07-19,12.21,12.31,12.38,12.19,22470401.0
14,2002-07-22,12.32,12.09,12.33,12.05,22083846.0
15,2002-07-23,12.05,12.16,12.28,12.02,18105396.0
16,2002-07-24,12.17,12.35,12.44,12.17,35725522.0
17,2002-07-25,12.38,12.43,12.49,12.31,40314928.0
18,2002-07-26,12.43,12.37,12.5,12.33,26830340.0
19,2002-07-29,12.39,12.58,12.62,12.29,27424781.0
20,2002-07-30,12.6,12.41,12.62,12.38,22404794.0
21,2002-07-31,12.39,12.26,12.43,12.22,16694960.0
22,2002-08-01,12.2,12.46,12.57,12.18,23120184.0
23,2002-08-02,12.46,12.5,12.57,12.4,28962027.0
24,2002-08-05,12.48,12.35,12.48,12.3,11553000.0
25,2002-08-06,12.28,12.48,12.69,12.25,37891111.0
26,2002-08-07,12.48,12.5,12.65,12.4,24399795.0
27,2002-08-08,12.5,12.4,12.59,12.36,13047547.0
28,2002-08-09,12.38,12.33,12.45,12.27,18110386.0
29,2002-08-12,12.23,12.27,12.4,12.23,10330342.0
30,2002-08-13,12.25,12.29,12.38,12.25,7195997.0
31,2002-08-14,12.31,12.29,12.31,12.06,24399070.0
32,2002-08-15,12.26,12.14,12.27,12.08,16940714.0
33,2002-08-16,12.02,12.26,12.35,12.02,16149955.0
34,2002-08-19,12.15,12.19,12.33,12.15,8829084.0
35,2002-08-20,12.23,12.39,12.48,12.18,23090319.0
36,2002-08-21,12.35,12.36,12.4,12.31,9521590.0
37,2002-08-22,12.21,12.44,12.58,12.21,28544931.0
38,2002-08-23,12.44,12.45,12.5,12.38,11567672.0
39,2002-08-26,12.4,12.27,12.48,12.25,11193531.0
40,2002-08-27,12.27,12.63,12.71,12.24,71289708.0
41,2002-08-28,12.7,12.57,12.79,12.5,40244000.0
42,2002-08-29,12.55,12.5,12.6,12.45,14762501.0
