,dt,Open,Close,High,Low,Vol
0,2000-01-04,10.72,11.0,11.0,10.38,4470000.0
1,2000-01-05,11.12,11.82,11.97,10.86,12699000.0
2,2000-01-06,11.65,12.03,12.45,11.5,15977000.0
3,2000-01-07,12.03,12.23,12.3,11.8,16420000.0
4,2000-01-10,12.2,12.6,12.98,11.96,15797000.0
5,2000-01-11,12.58,11.82,12.58,11.4,8187000.0
6,2000-01-12,11.72,11.18,11.94,11.12,6170000.0
7,2000-01-13,11.18,11.32,11.83,11.12,6794000.0
8,2000-01-14,11.26,10.94,11.48,10.88,5116000.0
9,2000-01-17,10.8,11.22,11.28,10.5,3828000.0
10,2000-01-18,11.1,10.91,11.2,10.88,2903000.0
11,2000-01-19,10.9,10.8,10.9,10.6,3439000.0
12,2000-01-20,10.7,10.99,11.2,10.6,3942000.0
13,2000-01-21,10.99,10.8,11.08,10.7,6907000.0
14,2000-01-24,10.75,10.7,10.75,10.2,7388000.0
15,2000-01-25,10.65,10.95,11.18,10.45,8268000.0
16,2000-01-26,10.95,10.62,11.25,10.6,3674000.0
17,2000-01-27,10.62,10.63,10.7,10.42,6539663.0
18,2000-01-28,9.61,10.06,10.4,9.6,8756000.0
19,2000-02-14,10.07,10.88,11.0,9.8,13675000.0
20,2000-02-15,10.99,10.32,11.0,10.3,13022000.0
21,2000-02-16,10.28,11.18,11.35,9.89,22770000.0
22,2000-02-17,11.18,10.45,11.44,10.35,14499000.0
23,2000-02-18,10.45,10.46,10.9,10.35,7512000.0
24,2000-02-21,10.48,10.96,11.05,10.26,14376000.0
25,2000-02-22,11.05,10.58,11.24,10.54,6596000.0
26,2000-02-23,10.5,10.7,10.78,10.3,3877000.0
27,2000-02-24,10.65,10.74,10.78,10.62,3691000.0
28,2000-02-25,10.74,10.88,11.11,10.65,9094000.0
29,2000-02-28,11.0,11.2,11.48,11.0,16049000.0
30,2000-02-29,11.2,10.91,11.2,10.72,8870000.0
31,2000-03-01,10.96,11.15,11.46,10.85,10912000.0
32,2000-03-02,11.19,11.12,11.38,10.9,6674000.0
33,2000-03-03,11.22,12.23,12.23,11.12,29421000.0
34,2000-03-06,12.22,11.2,12.22,11.2,20396000.0
35,2000-03-07,11.0,10.97,11.2,10.5,8010000.0
