,dt,Open,Close,High,Low,Vol
0,2019-11-22,6.64,7.96,7.96,6.64,1790305.0
1,2019-11-25,8.76,8.76,8.76,8.76,474669.0
2,2019-11-26,9.64,9.64,9.64,9.64,924273.0
3,2019-11-27,10.6,10.6,10.6,10.6,1998534.0
4,2019-11-28,11.66,11.66,11.66,11.66,2202620.0
5,2019-11-29,12.83,12.83,12.83,12.83,5551233.0
6,2019-12-02,14.11,14.11,14.11,14.11,4771945.0
7,2019-12-03,15.52,15.52,15.52,15.52,8304022.0
8,2019-12-04,17.07,17.07,17.07,17.07,7236126.0
9,2019-12-05,18.78,18.78,18.78,18.78,6524303.0
10,2019-12-06,19.95,20.66,20.66,19.82,679382240.0
11,2019-12-09,19.75,19.2,19.9,18.68,387885648.0
12,2019-12-10,19.28,20.1,20.47,19.22,406153312.0
13,2019-12-11,20.1,20.33,21.18,19.72,358992784.0
14,2019-12-12,20.34,20.33,21.2,18.8,330609648.0
15,2019-12-13,20.09,20.19,20.8,19.8,256582329.0
16,2019-12-16,20.57,20.39,20.77,19.81,272037952.0
17,2019-12-17,20.3,21.99,22.32,20.02,356288064.0
18,2019-12-18,21.4,21.99,22.5,21.05,361798320.0
19,2019-12-19,21.69,19.79,21.7,19.79,275428160.0
20,2019-12-20,18.92,18.2,19.3,18.08,254267680.0
21,2019-12-23,18.26,18.33,18.57,17.89,153620638.0
22,2019-12-24,18.23,17.76,18.45,17.3,153508947.0
23,2019-12-25,17.5,18.1,18.29,17.5,155116237.0
24,2019-12-26,18.15,18.4,18.93,17.9,183459990.0
25,2019-12-27,18.16,18.26,19.2,18.16,177024202.0
26,2019-12-30,18.79,16.63,18.79,16.43,277662624.0
27,2019-12-31,16.53,16.19,16.59,16.11,151364045.0
28,2020-01-02,16.28,16.59,16.59,16.2,141332929.0
29,2020-01-03,16.68,16.64,16.88,16.47,141868697.0
30,2020-01-06,16.27,16.55,16.76,16.15,99949026.0
31,2020-01-07,16.6,16.71,16.85,16.55,105221353.0
32,2020-01-08,16.51,16.16,16.65,16.13,112138947.0
33,2020-01-09,16.39,16.44,16.59,16.23,75374021.0
34,2020-01-10,16.37,16.6,16.93,16.22,118562711.0
35,2020-01-13,16.38,16.72,16.92,16.32,112435225.0
36,2020-01-14,16.75,17.1,17.15,16.59,124112901.0
37,2020-01-15,17.0,16.94,17.3,16.79,103209404.0
38,2020-01-16,16.82,16.54,17.01,16.39,75039438.0
39,2020-01-17,16.4,16.58,16.92,16.26,70211459.0
40,2020-01-20,16.45,16.37,16.63,16.18,54289906.0
41,2020-01-21,16.37,16.18,16.6,16.17,47766524.0
42,2020-01-22,16.01,15.63,16.04,15.18,60140554.0
43,2020-01-23,15.4,14.79,15.86,14.49,59338593.0
44,2020-02-03,13.31,13.31,13.31,13.31,9171921.0
45,2020-02-04,11.98,12.41,12.98,11.98,93660070.0
46,2020-02-05,12.45,12.6,12.85,12.38,73914768.0
47,2020-02-06,12.74,13.06,13.17,12.74,75032051.0
48,2020-02-07,13.07,13.22,13.35,12.86,64602884.0
49,2020-02-10,13.21,13.48,13.59,13.0,70734622.0
50,2020-02-11,13.44,13.49,13.64,13.31,49098352.0
51,2020-02-12,13.16,13.49,13.56,13.16,44722257.0
52,2020-02-13,13.62,13.27,13.72,13.27,45033669.0
53,2020-02-14,13.18,13.45,13.51,13.15,49203430.0
54,2020-02-17,13.9,14.13,14.37,13.8,103630060.0
55,2020-02-18,14.4,14.93,15.15,14.13,111689524.0
56,2020-02-19,14.79,14.58,15.18,14.55,79470774.0
57,2020-02-20,14.66,14.53,14.87,14.22,75595624.0
58,2020-02-21,14.7,14.69,14.88,14.53,61587988.0
59,2020-02-24,14.66,14.48,14.66,14.32,57501763.0
60,2020-02-25,13.95,13.95,14.19,13.55,70051646.0
61,2020-02-26,13.68,13.89,14.07,13.56,53018396.0
62,2020-02-27,13.95,13.75,14.09,13.69,33205684.0
63,2020-02-28,13.23,12.54,13.31,12.48,58041191.0
64,2020-03-02,12.78,13.37,13.44,12.77,42209036.0
65,2020-03-03,13.43,13.34,13.73,13.19,43177401.0
66,2020-03-04,13.44,14.67,14.67,13.32,71121074.0
67,2020-03-05,15.63,16.14,16.14,15.27,298736688.0
68,2020-03-06,15.1,15.55,15.81,15.1,216514753.0
69,2020-03-09,15.0,16.1,16.99,14.78,259710973.0
70,2020-03-10,15.5,15.19,15.98,14.49,180872835.0
71,2020-03-11,14.99,14.74,15.49,14.65,121257460.0
72,2020-03-12,14.22,13.96,14.4,13.73,98419074.0
73,2020-03-13,12.97,13.23,13.44,12.71,87366880.0
74,2020-03-16,13.3,12.47,13.5,12.41,64885207.0
75,2020-03-17,12.59,13.05,13.14,12.12,66967614.0
76,2020-03-18,12.94,12.69,13.3,12.64,57103959.0
77,2020-03-19,12.78,13.05,13.15,12.35,55175577.0
78,2020-03-20,13.06,13.35,13.56,12.95,61455424.0
79,2020-03-23,13.0,12.91,13.2,12.76,42715292.0
80,2020-03-24,13.3,13.06,13.49,12.65,38991330.0
81,2020-03-25,13.31,13.55,13.55,13.08,64038623.0
82,2020-03-26,13.36,14.14,14.49,13.16,125078363.0
83,2020-03-27,14.14,15.55,15.55,14.01,179740518.0
84,2020-03-30,15.93,16.19,17.11,15.18,375734464.0
85,2020-03-31,16.17,14.59,16.17,14.57,288196864.0
86,2020-04-01,13.59,14.6,15.0,13.59,207955062.0
87,2020-04-02,14.4,15.1,15.15,14.03,181005112.0
88,2020-04-03,15.0,14.25,15.76,14.23,215259790.0
89,2020-04-07,14.42,14.33,14.66,14.01,147607469.0
90,2020-04-08,14.2,13.73,14.23,13.65,127646424.0
91,2020-04-09,13.78,13.9,14.02,13.73,80713499.0
92,2020-04-10,13.69,13.08,13.71,13.02,85108269.0
93,2020-04-13,13.12,13.04,13.3,12.9,45704250.0
94,2020-04-14,13.1,13.33,13.36,13.0,46951717.0
95,2020-04-15,13.21,13.16,13.53,13.1,50641401.0
96,2020-04-16,13.08,13.24,13.3,13.01,35206132.0
97,2020-04-17,13.28,13.1,13.34,13.08,41568684.0
98,2020-04-20,12.88,13.57,13.69,12.88,67762553.0
99,2020-04-21,13.44,13.63,13.96,13.4,75345098.0
100,2020-04-22,13.63,14.44,14.48,13.4,130666855.0
101,2020-04-23,14.3,13.81,14.68,13.81,117722226.0
102,2020-04-24,13.78,13.37,13.81,13.3,65507184.0
103,2020-04-27,13.34,12.88,13.45,12.86,44103704.0
104,2020-04-28,12.78,13.32,13.9,12.16,96887113.0
105,2020-04-29,13.13,12.88,13.34,12.82,52330444.0
106,2020-04-30,12.88,13.8,13.87,12.88,106736470.0
107,2020-05-06,13.58,13.92,14.3,13.58,122538378.0
108,2020-05-07,13.93,14.14,14.14,13.58,73455308.0
109,2020-05-08,14.13,14.43,14.79,13.88,159830387.0
110,2020-05-11,14.43,13.87,14.57,13.66,117401108.0
111,2020-05-12,13.82,15.26,15.26,13.7,124056955.0
112,2020-05-13,15.52,14.75,15.64,14.61,226101884.0
113,2020-05-14,14.66,14.62,14.78,14.3,120251940.0
114,2020-05-15,14.52,14.38,14.87,14.29,112969481.0
115,2020-05-18,14.41,13.63,14.44,13.61,90841146.0
116,2020-05-19,13.6,13.86,13.95,13.6,58225099.0
117,2020-05-20,13.78,13.88,14.14,13.58,74598232.0
118,2020-05-21,13.79,14.2,14.85,13.79,113831502.0
119,2020-05-22,13.88,14.62,14.88,13.7,161446213.0
120,2020-05-25,14.4,15.09,15.13,14.07,159446602.0
121,2020-05-26,14.81,14.9,14.99,14.58,122909004.0
122,2020-05-27,14.85,14.48,14.9,14.26,87019148.0
123,2020-05-28,14.51,15.04,15.93,14.4,173416932.0
124,2020-05-29,14.8,14.59,14.83,14.55,95250429.0
125,2020-06-01,14.42,15.11,15.28,14.42,124463080.0
126,2020-06-02,15.05,15.46,15.53,14.88,138086238.0
127,2020-06-03,15.47,15.13,15.65,15.04,128163467.0
128,2020-06-04,15.08,14.91,15.18,14.71,76011979.0
129,2020-06-05,14.8,14.71,14.94,14.63,50515424.0
130,2020-06-08,14.88,15.29,15.29,14.75,99157455.0
131,2020-06-09,15.12,14.78,15.27,14.75,81568559.0
132,2020-06-10,14.7,14.23,14.7,14.1,71683420.0
133,2020-06-11,14.15,14.35,14.39,14.13,42067973.0
134,2020-06-12,13.96,14.05,14.17,13.85,41350455.0
135,2020-06-15,13.94,13.82,14.2,13.8,38619569.0
136,2020-06-16,13.96,14.18,14.19,13.91,31571760.0
137,2020-06-17,14.1,14.1,14.26,13.93,32195533.0
138,2020-06-18,14.14,14.01,14.16,13.95,22042864.0
139,2020-06-19,14.07,13.86,14.07,13.86,33528588.0
140,2020-06-22,13.86,13.91,14.02,13.82,26243391.0
141,2020-06-23,13.91,13.52,14.0,13.5,40697351.0
142,2020-06-24,13.6,13.36,13.65,13.31,25270444.0
143,2020-06-29,13.35,13.42,13.55,13.21,21581270.0
144,2020-06-30,13.46,13.75,13.78,13.4,30049092.0
145,2020-07-01,13.7,13.58,13.74,13.47,26339981.0
146,2020-07-02,13.61,13.68,13.75,13.48,23953588.0
147,2020-07-03,13.75,13.84,13.85,13.65,31530578.0
148,2020-07-06,13.85,14.36,14.37,13.84,63433975.0
149,2020-07-07,14.55,14.26,14.55,14.2,79107125.0
150,2020-07-08,14.23,14.66,14.74,14.13,78973335.0
151,2020-07-09,14.6,14.85,14.95,14.47,85719918.0
152,2020-07-10,14.71,14.52,14.85,14.52,62280328.0
153,2020-07-13,14.5,15.09,15.16,14.42,82659055.0
154,2020-07-14,15.07,14.84,15.2,14.39,77058138.0
155,2020-07-15,14.8,14.34,14.92,14.3,53020217.0
156,2020-07-16,14.31,13.52,14.49,13.32,51624541.0
157,2020-07-17,13.52,13.57,13.7,13.33,28099820.0
158,2020-07-20,13.68,14.16,14.18,13.58,40915166.0
159,2020-07-21,14.07,14.33,14.5,14.05,42988042.0
160,2020-07-22,14.33,14.4,14.74,14.11,48720647.0
161,2020-07-23,14.32,14.52,14.6,13.9,42413822.0
162,2020-07-24,14.42,13.71,14.56,13.61,45481767.0
163,2020-07-27,13.61,13.56,13.78,13.33,24051120.0
164,2020-07-28,13.59,13.77,13.86,13.58,22707792.0
165,2020-07-29,13.77,13.99,14.13,13.56,32780981.0
166,2020-07-30,14.3,15.39,15.39,14.1,104628771.0
167,2020-07-31,15.03,14.95,15.35,14.84,172779899.0
168,2020-08-03,14.96,15.2,15.28,14.87,118005216.0
169,2020-08-04,15.22,15.39,15.74,14.93,126097888.0
170,2020-08-05,15.06,15.12,15.24,14.69,75073560.0
171,2020-08-06,15.13,15.52,16.47,14.88,153799992.0
172,2020-08-07,15.4,15.87,16.35,15.22,152075565.0
173,2020-08-10,15.73,15.43,16.12,15.21,104755911.0
174,2020-08-11,15.75,15.57,16.36,15.38,131465116.0
175,2020-08-12,15.03,14.49,15.22,14.23,100832307.0
176,2020-08-13,14.33,14.4,14.55,14.1,53114609.0
177,2020-08-14,14.3,14.13,14.33,13.84,57836290.0
178,2020-08-17,14.14,15.54,15.54,14.14,172169351.0
179,2020-08-18,15.69,16.3,16.9,15.65,249295736.0
180,2020-08-19,16.56,15.95,16.7,15.63,181291741.0
181,2020-08-20,15.96,15.52,16.68,15.37,146290766.0
182,2020-08-21,15.56,15.96,16.29,15.51,142379062.0
183,2020-08-24,15.6,14.87,15.6,13.7,117712052.0
184,2020-08-25,14.85,16.8,17.69,14.6,234168465.0
185,2020-08-26,17.11,16.49,18.12,15.81,264479971.0
186,2020-08-27,16.0,16.41,16.49,15.05,171454110.0
187,2020-08-28,16.51,15.86,16.58,15.56,136285543.0
188,2020-08-31,15.83,15.86,16.47,15.66,114129586.0
189,2020-09-01,15.71,17.12,17.26,15.4,230348930.0
190,2020-09-02,16.84,17.22,17.69,16.7,235541700.0
191,2020-09-03,17.01,16.88,18.12,16.36,199012814.0
192,2020-09-04,16.0,17.25,17.66,16.0,162340944.0
193,2020-09-07,17.06,17.54,17.97,16.8,206978233.0
194,2020-09-08,17.38,17.35,17.55,16.83,149199760.0
195,2020-09-09,17.2,20.82,20.82,17.03,328569338.0
196,2020-09-10,19.6,16.66,20.55,16.66,345041366.0
197,2020-09-11,15.17,16.04,16.39,15.13,154215035.0
198,2020-09-14,16.04,16.7,16.97,15.66,156327119.0
199,2020-09-15,16.71,17.27,17.46,16.36,200749104.0
200,2020-09-16,17.06,16.78,17.63,16.16,123977284.0
201,2020-09-17,16.66,17.03,17.33,16.43,113780440.0
202,2020-09-18,16.9,16.29,17.15,16.24,121041534.0
203,2020-09-21,16.3,16.21,16.54,15.88,79027745.0
204,2020-09-22,16.04,15.65,16.19,15.58,64038072.0
205,2020-09-23,15.81,16.13,16.19,15.66,55027540.0
206,2020-09-24,16.04,14.86,16.16,14.86,87333453.0
207,2020-09-25,14.99,14.45,15.09,14.42,46307509.0
