,dt,Open,Close,High,Low,Vol
0,2017-03-10,18.31,21.97,21.97,18.31,139510.0
1,2017-03-13,24.17,24.17,24.17,24.17,60425.0
2,2017-03-14,26.59,26.59,26.59,26.59,132259.0
3,2017-03-15,29.25,29.25,29.25,29.25,95560.0
4,2017-03-16,32.18,32.18,32.18,32.18,202734.0
5,2017-03-17,35.4,35.4,35.4,35.4,1007130.0
6,2017-03-20,38.94,38.94,38.94,38.94,780747.0
7,2017-03-21,42.83,42.83,42.83,42.83,1231363.0
8,2017-03-22,47.11,47.11,47.11,47.11,1710093.0
9,2017-03-23,51.82,51.82,51.82,51.82,1336956.0
10,2017-03-24,57.0,57.0,57.0,57.0,12420357.0
11,2017-03-27,62.7,62.7,62.7,62.7,6882391.0
12,2017-03-28,68.97,68.97,68.97,68.97,5294620.0
13,2017-03-29,75.86,69.67,75.86,69.3,1039530704.0
14,2017-03-30,63.8,63.74,68.29,62.9,590745760.0
15,2017-03-31,62.4,57.48,63.45,57.4,398182592.0
16,2017-04-05,57.4,60.93,62.24,57.4,336304160.0
17,2017-04-06,59.74,63.3,65.99,58.9,356136096.0
18,2017-04-07,63.79,63.4,65.25,61.8,333128352.0
19,2017-04-10,61.51,57.07,62.99,57.06,302676048.0
20,2017-04-11,55.1,57.75,58.33,55.09,171442269.0
21,2017-04-12,56.99,53.27,57.0,53.22,191255373.0
22,2017-04-13,52.5,52.89,54.85,52.5,111532314.0
23,2017-04-14,53.3,53.14,54.48,52.67,114155785.0
24,2017-04-17,49.83,47.83,50.77,47.83,134355328.0
25,2017-04-18,47.02,46.42,48.47,46.38,80189610.0
26,2017-04-19,46.5,48.7,48.77,45.52,118722926.0
27,2017-04-20,48.4,47.38,48.59,46.01,106751361.0
28,2017-04-21,47.03,47.36,47.87,47.01,51400077.0
29,2017-04-24,47.2,47.68,49.0,46.0,87425640.0
30,2017-04-25,48.05,48.07,49.43,47.9,91495561.0
31,2017-04-26,47.91,48.69,49.19,47.7,82832511.0
32,2017-04-27,48.45,52.01,52.3,47.4,179893544.0
33,2017-04-28,51.5,50.98,51.98,50.69,111683279.0
34,2017-05-02,50.67,47.82,50.97,47.55,133064112.0
35,2017-05-03,47.01,48.46,48.5,47.01,86753521.0
36,2017-05-04,48.01,46.84,48.01,46.66,67378819.0
37,2017-05-05,46.74,45.56,46.99,45.5,66602721.0
38,2017-05-08,45.42,42.33,45.88,42.18,72582877.0
39,2017-05-09,42.04,42.84,43.2,41.96,44190567.0
40,2017-05-10,43.0,40.19,43.28,40.01,71374993.0
41,2017-05-11,40.1,41.64,42.6,39.66,77932295.0
42,2017-05-12,41.21,43.26,43.68,40.69,85465716.0
