,dt,Open,Close,High,Low,Vol
0,2010-09-17,75.0,79.21,80.18,74.5,933882461.0
1,2010-09-20,77.3,71.29,77.91,71.29,448720231.0
2,2010-09-21,69.36,66.59,70.97,66.03,246823828.0
3,2010-09-27,67.3,67.17,68.0,65.66,118717392.0
4,2010-09-28,66.5,63.96,67.77,63.9,140716838.0
5,2010-09-29,63.9,62.85,64.9,62.6,93162081.0
6,2010-09-30,62.98,64.59,65.28,62.82,113761587.0
7,2010-10-08,65.11,65.46,66.19,64.01,110481310.0
8,2010-10-11,65.2,63.9,65.2,62.66,126349832.0
9,2010-10-12,63.35,62.98,64.69,62.93,71982803.0
10,2010-10-13,63.22,64.49,64.5,62.7,81671056.0
11,2010-10-14,64.78,64.1,65.26,63.74,72875869.0
12,2010-10-15,63.98,60.84,64.8,60.0,131767938.0
13,2010-10-18,61.0,59.59,61.0,58.85,66118365.0
14,2010-10-19,59.6,62.46,63.6,59.6,91916055.0
15,2010-10-20,61.22,62.83,63.66,61.2,80668139.0
16,2010-10-21,63.21,63.93,64.21,62.7,49083681.0
17,2010-10-22,64.02,63.82,65.2,63.6,64725632.0
18,2010-10-25,63.9,65.15,65.77,63.9,75739493.0
19,2010-10-26,65.0,63.7,65.27,62.8,69877893.0
20,2010-10-27,64.96,64.01,65.88,63.83,71275680.0
21,2010-10-28,64.15,66.88,67.69,64.15,111512247.0
22,2010-10-29,66.87,67.51,68.78,66.19,93242432.0
23,2010-11-01,68.45,69.94,70.46,67.91,93745116.0
24,2010-11-02,69.94,67.9,69.94,67.5,93841384.0
25,2010-11-03,67.41,65.74,67.5,65.71,75024364.0
26,2010-11-04,66.0,66.85,66.85,65.62,43311301.0
27,2010-11-05,66.85,66.88,67.45,66.6,43494939.0
28,2010-11-08,67.45,68.9,69.98,67.01,70647192.0
29,2010-11-09,69.5,71.7,71.72,68.1,80703589.0
30,2010-11-10,71.3,71.96,74.2,70.7,84313943.0
31,2010-11-11,72.0,71.24,74.3,71.01,100748806.0
32,2010-11-12,70.3,67.81,72.65,67.5,94611667.0
33,2010-11-15,68.65,74.59,74.59,68.03,123519504.0
34,2010-11-16,74.59,72.45,76.58,70.57,125614245.0
35,2010-11-17,71.58,72.27,75.18,71.22,101487457.0
36,2010-11-18,72.76,72.6,73.6,71.0,50241669.0
37,2010-11-19,73.0,76.39,76.69,72.72,96534325.0
38,2010-11-22,76.0,75.82,78.9,74.6,117578517.0
39,2010-11-23,75.1,77.4,78.0,74.49,87627319.0
