,dt,Open,Close,High,Low,Vol
0,2000-01-04,28.6,29.89,30.5,28.55,46607940.0
1,2000-01-05,29.81,29.54,30.33,29.4,57556732.0
2,2000-01-06,29.08,31.54,32.0,29.08,89388912.0
3,2000-01-07,31.54,32.5,33.08,31.54,162441216.0
4,2000-01-10,32.88,32.89,33.08,31.55,102613424.0
5,2000-01-11,32.9,30.72,32.9,30.51,82732216.0
6,2000-01-12,30.81,29.27,31.48,29.01,51356488.0
7,2000-01-13,29.02,28.97,29.7,28.88,22775832.0
8,2000-01-14,29.0,28.14,29.28,28.0,37654664.0
9,2000-01-17,28.14,28.39,28.57,27.65,20298052.0
10,2000-01-18,28.4,28.16,28.7,28.0,15524235.0
11,2000-01-19,28.2,28.78,29.37,28.0,18591072.0
12,2000-01-20,28.88,29.5,30.1,28.8,30617216.0
13,2000-01-21,29.7,29.89,31.38,29.06,85282696.0
14,2000-01-24,29.99,30.31,30.94,29.51,53258224.0
15,2000-01-25,30.1,29.15,30.5,29.0,42959076.0
16,2000-01-26,29.08,28.69,29.31,28.48,38015216.0
17,2000-01-27,29.5,31.56,31.56,28.8,81026800.0
18,2000-01-28,33.01,32.75,34.2,31.95,216653152.0
19,2000-02-14,35.0,36.03,36.03,35.0,75538544.0
20,2000-02-15,38.8,37.38,39.63,37.0,350738624.0
21,2000-02-16,37.35,38.99,39.2,36.3,258452704.0
22,2000-02-17,39.0,35.09,40.99,35.09,252754480.0
23,2000-02-18,33.0,34.51,34.9,31.58,134338560.0
24,2000-02-21,34.6,32.33,34.9,32.3,108951744.0
25,2000-02-22,32.0,32.0,33.6,31.53,79079088.0
26,2000-02-23,31.7,31.01,32.5,30.95,67444648.0
27,2000-02-24,30.91,32.4,32.47,30.91,45861060.0
28,2000-02-25,32.5,31.9,32.67,31.5,53557256.0
29,2000-02-28,32.0,34.84,35.0,32.0,133743256.0
30,2000-02-29,35.1,33.19,35.55,32.78,98835206.0
31,2000-03-01,33.2,33.33,34.98,33.0,57253992.0
32,2000-03-02,33.01,32.5,34.1,31.9,63859444.0
33,2000-03-03,32.5,32.63,33.36,32.26,57125776.0
34,2000-03-06,32.75,30.99,33.0,30.98,58960664.0
35,2000-03-07,30.5,31.25,31.49,30.21,31995242.0
36,2000-03-08,31.25,32.4,32.5,30.55,58033636.0
37,2000-03-09,32.45,31.66,32.8,31.4,51985444.0
38,2000-03-10,31.7,31.19,32.45,30.95,51059656.0
39,2000-03-13,31.25,31.58,32.2,30.78,32877050.0
40,2000-03-14,30.9,30.47,30.99,29.99,88280184.0
41,2000-03-15,30.6,31.16,32.6,30.56,74659240.0
42,2000-03-16,30.98,29.95,31.0,29.8,66246584.0
43,2000-03-17,29.6,30.64,30.87,29.6,46826412.0
44,2000-03-20,29.98,30.97,31.0,29.8,58002000.0
45,2000-03-21,31.0,30.97,31.3,30.5,42717780.0
46,2000-03-22,31.0,31.65,32.3,30.9,81348576.0
47,2000-03-23,31.65,31.85,32.0,31.0,40199780.0
48,2000-03-24,32.0,32.9,34.5,32.0,194370640.0
49,2000-03-27,33.5,35.1,36.1,33.5,186624400.0
50,2000-03-28,35.4,34.65,35.8,34.15,84152288.0
51,2000-03-29,34.65,33.66,35.18,33.2,75267296.0
52,2000-03-30,33.68,33.79,34.0,33.45,39237280.0
53,2000-03-31,33.81,34.21,34.3,33.09,68951208.0
54,2000-04-03,34.21,33.32,34.55,33.3,36208904.0
55,2000-04-04,33.0,32.07,33.1,31.0,45660788.0
56,2000-04-05,31.98,32.1,32.66,31.51,21855604.0
57,2000-04-06,32.18,32.39,32.74,31.75,31500502.0
58,2000-04-07,32.5,32.71,32.8,31.9,33361202.0
59,2000-04-10,32.75,32.98,33.5,32.4,35721532.0
60,2000-04-11,32.8,34.68,35.95,32.7,123005776.0
61,2000-04-12,34.6,32.97,34.64,32.9,54355724.0
62,2000-04-13,32.8,33.64,35.0,32.3,71884696.0
63,2000-04-14,34.0,33.56,34.66,33.1,50051104.0
64,2000-04-17,33.0,32.47,33.4,32.1,62787044.0
65,2000-04-18,32.21,32.76,33.3,32.21,47097912.0
66,2000-04-19,33.2,33.39,33.75,32.7,36300832.0
67,2000-04-20,33.2,33.95,34.18,33.18,44512316.0
68,2000-04-21,34.29,34.41,35.88,33.98,130639825.0
69,2000-04-24,34.3,33.87,35.43,33.71,45230992.0
70,2000-04-25,33.87,33.37,34.0,33.0,35090476.0
71,2000-04-26,33.5,33.32,33.9,33.3,19526966.0
72,2000-04-27,33.5,33.59,34.6,33.33,35148008.0
73,2000-04-28,33.6,34.8,35.15,33.5,104307712.0
74,2000-05-08,35.5,34.83,35.63,34.3,45718584.0
75,2000-05-09,34.8,33.84,34.98,33.55,36646008.0
76,2000-05-10,33.6,32.56,33.73,32.5,28899330.0
77,2000-05-11,32.38,32.0,32.93,31.82,31733786.0
78,2000-05-12,32.05,31.64,32.49,31.5,37806160.0
79,2000-05-15,31.85,31.07,32.0,30.9,20539274.0
80,2000-05-16,31.18,31.52,31.8,31.05,11634980.0
81,2000-05-17,31.4,31.51,32.1,31.35,12054526.0
82,2000-05-18,31.51,32.22,32.29,31.31,14020579.0
83,2000-05-19,32.28,32.3,32.48,31.7,19152808.0
84,2000-05-22,33.0,32.91,33.6,32.6,23182078.0
85,2000-05-23,33.0,32.1,33.1,31.95,38886412.0
86,2000-05-24,32.05,32.94,33.4,31.0,39889996.0
87,2000-05-25,33.08,33.24,33.8,32.88,41041904.0
88,2000-05-26,33.1,34.75,35.28,33.0,158818256.0
89,2000-05-29,35.0,35.28,35.72,34.2,131662256.0
90,2000-05-30,35.4,33.93,35.49,33.45,56425456.0
91,2000-05-31,33.7,33.5,34.2,33.4,33107306.0
92,2000-06-01,33.71,33.72,34.49,33.45,28742868.0
93,2000-06-02,33.95,34.09,34.23,33.2,38468176.0
94,2000-06-05,34.0,34.44,35.0,33.6,53665436.0
95,2000-06-06,35.0,36.05,36.98,34.5,227129632.0
96,2000-06-07,36.36,35.65,36.8,35.33,105747936.0
97,2000-06-08,35.6,35.34,35.85,35.01,38653380.0
98,2000-06-09,35.5,34.79,35.73,34.78,42235140.0
99,2000-06-12,29.0,28.78,29.78,28.48,35742120.0
100,2000-06-13,28.9,28.6,29.0,28.42,24407262.0
101,2000-06-14,28.6,28.28,28.71,28.27,26232314.0
102,2000-06-15,28.28,28.77,29.46,28.2,20809542.0
103,2000-06-16,29.0,28.56,29.1,28.39,16425677.0
104,2000-06-19,28.6,28.39,28.79,28.2,16538497.0
105,2000-06-20,28.2,28.48,28.98,28.2,13767523.0
106,2000-06-21,28.6,29.28,29.45,28.48,41511888.0
107,2000-06-22,29.5,29.08,29.5,28.9,32652726.0
108,2000-06-23,29.2,30.28,30.68,29.1,109087576.0
109,2000-06-26,30.3,30.78,31.6,30.29,103936552.0
110,2000-06-27,30.99,30.15,30.99,30.0,36674160.0
111,2000-06-28,30.28,30.03,30.88,29.96,49158044.0
112,2000-06-29,30.1,29.98,30.4,29.68,32064128.0
113,2000-06-30,30.0,29.68,30.5,29.5,28979168.0
114,2000-07-03,29.6,29.21,29.95,29.1,20702826.0
115,2000-07-04,29.01,29.3,29.55,29.0,18191488.0
116,2000-07-05,29.5,29.2,29.9,29.18,25917398.0
117,2000-07-06,29.22,29.03,29.48,29.0,18422364.0
118,2000-07-07,29.5,29.2,29.5,29.1,17826478.0
119,2000-07-10,29.8,29.21,29.85,28.9,27297338.0
120,2000-07-11,29.2,30.23,30.6,29.1,41064856.0
121,2000-07-12,30.5,29.82,30.59,29.7,26789334.0
122,2000-07-13,29.85,30.96,31.5,29.85,63072126.0
123,2000-07-14,31.2,31.47,33.06,31.0,150485776.0
124,2000-07-17,31.81,31.89,32.5,31.3,79061208.0
125,2000-07-18,31.8,32.37,32.7,31.6,47526176.0
126,2000-07-19,32.38,31.96,32.64,31.88,53254124.0
127,2000-07-20,31.91,31.23,32.01,31.0,39508880.0
128,2000-07-21,31.15,32.32,32.9,31.15,77629232.0
129,2000-07-24,32.5,32.16,32.99,32.04,29943468.0
130,2000-07-25,32.18,31.9,32.4,31.85,18408322.0
131,2000-07-26,32.0,32.39,32.86,32.0,33939632.0
