,dt,Open,Close,High,Low,Vol
0,2000-01-04,4.7,4.82,4.88,4.68,3099000.0
1,2000-01-05,4.8,4.8,4.94,4.74,4647000.0
2,2000-01-06,4.8,5.03,5.05,4.76,5072000.0
3,2000-01-07,5.2,5.53,5.53,5.2,16549000.0
4,2000-01-10,5.79,5.49,5.79,5.3,20983000.0
5,2000-01-11,5.49,5.14,5.49,5.09,12749000.0
6,2000-01-12,5.19,5.19,5.26,5.08,9649000.0
7,2000-01-13,5.19,5.07,5.24,5.06,4318000.0
8,2000-01-14,5.1,4.9,5.11,4.88,4638000.0
9,2000-01-17,4.9,5.03,5.03,4.82,3225000.0
10,2000-01-18,5.02,4.98,5.2,4.95,3822000.0
11,2000-01-19,5.0,4.99,5.08,4.96,2433000.0
12,2000-01-20,5.0,5.05,5.05,4.99,3147000.0
13,2000-01-21,5.08,5.02,5.14,5.01,5255000.0
14,2000-01-24,5.0,4.9,5.0,4.83,6333000.0
15,2000-01-25,4.9,5.03,5.06,4.85,5695000.0
16,2000-01-26,5.1,5.0,5.1,4.95,3615000.0
17,2000-01-27,5.04,4.92,5.04,4.88,6863000.0
18,2000-01-28,4.95,4.96,4.99,4.83,8069000.0
19,2000-02-14,5.08,5.38,5.38,5.01,13135000.0
20,2000-02-15,5.4,5.16,5.47,5.15,17920000.0
21,2000-02-16,5.09,5.1,5.1,4.9,15908000.0
22,2000-02-17,5.11,5.26,5.44,5.08,28590000.0
23,2000-02-18,5.24,5.06,5.24,4.99,12263000.0
24,2000-02-21,5.4,5.57,5.57,5.35,40078000.0
25,2000-02-22,5.8,5.2,5.87,5.18,41910000.0
26,2000-02-23,5.12,5.16,5.35,5.1,11890000.0
27,2000-02-24,5.16,5.2,5.24,5.1,5574000.0
28,2000-02-25,5.2,5.13,5.25,5.11,7213000.0
29,2000-02-28,5.1,5.25,5.28,5.05,10320000.0
30,2000-02-29,5.25,5.48,5.61,5.15,30573000.0
31,2000-03-01,5.48,5.4,5.49,5.38,17558000.0
32,2000-03-02,5.39,5.55,5.57,5.39,24582000.0
33,2000-03-03,5.7,5.74,5.78,5.55,65903000.0
34,2000-03-06,5.75,5.34,5.8,5.33,26184000.0
35,2000-03-07,5.28,5.47,5.54,5.23,13989000.0
36,2000-03-08,5.5,5.4,5.5,5.3,7790000.0
37,2000-03-09,5.38,5.35,5.45,5.28,9047000.0
38,2000-03-10,5.33,5.23,5.33,5.21,8329000.0
39,2000-03-13,5.23,5.33,5.35,5.23,5524000.0
40,2000-03-14,5.3,5.69,5.78,5.15,43260000.0
41,2000-03-15,5.77,5.7,6.0,5.67,102987000.0
42,2000-03-16,5.58,5.26,5.58,5.25,26746000.0
43,2000-03-17,5.2,5.37,5.4,5.17,14271000.0
44,2000-03-20,5.47,5.59,5.68,5.38,17357000.0
45,2000-03-21,5.59,5.5,5.62,5.4,11371000.0
46,2000-03-22,5.48,5.48,5.56,5.42,10141000.0
47,2000-03-23,5.5,5.66,5.7,5.45,18525000.0
48,2000-03-24,5.7,5.51,5.73,5.5,15566000.0
49,2000-03-27,5.56,5.74,5.85,5.54,23784000.0
50,2000-03-28,5.9,5.93,6.15,5.8,62652000.0
51,2000-03-29,5.93,5.8,6.0,5.68,25233000.0
52,2000-03-30,5.75,5.81,5.85,5.72,16471000.0
53,2000-03-31,5.85,5.89,5.99,5.82,24931000.0
54,2000-04-03,5.98,5.82,5.99,5.8,16668000.0
55,2000-04-04,5.78,5.57,5.78,5.55,14151000.0
56,2000-04-05,5.55,5.57,5.65,5.5,9007000.0
57,2000-04-06,5.65,5.7,5.7,5.6,9291000.0
58,2000-04-07,5.72,5.84,5.95,5.72,17790000.0
59,2000-04-10,5.9,6.03,6.13,5.9,48844000.0
60,2000-04-11,6.05,5.86,6.09,5.83,23573000.0
61,2000-04-12,5.83,5.94,5.95,5.76,14082000.0
62,2000-04-13,5.98,6.23,6.29,5.98,68118000.0
63,2000-04-14,6.24,6.11,6.35,6.05,46590000.0
64,2000-04-17,6.2,6.72,6.72,6.17,120047000.0
65,2000-04-18,6.72,6.65,6.88,6.52,110569000.0
66,2000-04-19,6.65,6.38,6.7,6.33,60067000.0
67,2000-04-20,6.4,6.35,6.64,6.3,35241000.0
68,2000-04-21,6.39,6.2,6.5,6.16,14881989.0
69,2000-04-24,6.2,6.34,6.4,6.2,25317000.0
70,2000-04-25,6.32,6.3,6.4,6.1,20747000.0
71,2000-04-26,6.28,6.15,6.3,6.13,14087000.0
72,2000-04-27,6.0,5.68,6.0,5.63,31449000.0
73,2000-04-28,5.65,5.55,5.7,5.4,31468000.0
74,2000-05-08,5.4,5.57,5.65,5.4,9815000.0
75,2000-05-09,5.5,5.51,5.63,5.5,8901000.0
76,2000-05-10,5.5,5.26,5.54,5.25,10719000.0
77,2000-05-11,5.26,5.22,5.36,5.21,8452000.0
78,2000-05-12,5.38,5.53,5.65,5.34,28147000.0
79,2000-05-15,5.53,5.42,5.6,5.4,9678000.0
80,2000-05-16,5.4,5.47,5.48,5.35,5451000.0
81,2000-05-17,5.48,5.4,5.52,5.38,4842000.0
82,2000-05-18,5.4,5.55,5.55,5.3,6487000.0
83,2000-05-19,5.56,5.54,5.56,5.45,8370000.0
84,2000-05-22,5.57,5.71,5.73,5.47,15964000.0
85,2000-05-23,5.8,6.09,6.2,5.8,61881000.0
86,2000-05-24,6.1,5.99,6.12,5.9,24984000.0
87,2000-05-25,6.0,6.05,6.07,5.83,26189000.0
88,2000-05-26,6.06,6.03,6.12,5.89,19133000.0
89,2000-05-29,6.05,6.15,6.25,5.97,23394000.0
90,2000-05-30,6.15,5.97,6.2,5.95,14579000.0
91,2000-05-31,5.94,6.06,6.15,5.88,16703000.0
92,2000-06-01,6.1,6.29,6.38,6.05,34853000.0
93,2000-06-02,6.3,6.38,6.45,6.2,42101000.0
94,2000-06-05,6.5,6.11,6.58,6.0,45372000.0
95,2000-06-06,6.1,6.13,6.17,6.02,16917000.0
96,2000-06-07,6.14,6.54,6.58,6.13,71266000.0
97,2000-06-08,6.66,6.7,6.88,6.55,170660000.0
98,2000-06-09,6.75,6.35,6.8,6.32,54412000.0
99,2000-06-12,6.25,6.47,6.48,6.18,20302000.0
100,2000-06-13,6.5,6.49,6.58,6.35,19498000.0
101,2000-06-14,6.56,6.5,6.6,6.41,19015000.0
102,2000-06-15,6.52,6.41,6.56,6.36,17615000.0
103,2000-06-19,6.5,6.26,6.59,6.21,11556000.0
104,2000-06-20,6.26,6.19,6.26,6.09,12932000.0
105,2000-06-21,6.14,6.23,6.23,6.14,7450000.0
106,2000-06-22,6.22,6.19,6.29,6.17,7307000.0
107,2000-06-23,6.2,6.27,6.29,6.14,10688000.0
108,2000-06-26,6.28,6.4,6.44,6.22,12511000.0
109,2000-06-27,6.39,6.55,6.57,6.3,24217000.0
110,2000-06-28,6.55,6.44,6.6,6.43,12841000.0
111,2000-06-29,6.44,6.25,6.52,6.22,12962000.0
112,2000-06-30,6.27,6.29,6.38,6.25,9249000.0
113,2000-07-03,6.27,6.09,6.27,6.0,12076000.0
114,2000-07-04,6.05,6.15,6.15,6.0,6483000.0
115,2000-07-05,6.19,6.11,6.19,6.05,5441000.0
116,2000-07-06,6.1,6.08,6.11,6.04,6394000.0
117,2000-07-07,6.07,6.21,6.28,6.06,6368000.0
118,2000-07-10,6.22,6.36,6.42,6.22,11464000.0
119,2000-07-11,6.38,6.37,6.49,6.34,17313000.0
120,2000-07-12,6.39,6.34,6.39,6.24,17517000.0
121,2000-07-13,6.37,6.29,6.45,6.26,11625941.0
122,2000-07-14,6.29,6.54,6.68,6.23,42241000.0
123,2000-07-17,6.54,6.95,7.19,6.54,142123000.0
124,2000-07-18,6.9,6.8,6.91,6.7,43899000.0
125,2000-07-19,6.9,6.79,6.94,6.72,20244000.0
126,2000-07-20,6.79,6.73,6.88,6.71,17587000.0
127,2000-07-21,6.7,6.61,6.8,6.6,19735000.0
128,2000-07-24,6.65,6.75,6.82,6.62,15324000.0
129,2000-07-25,6.75,6.81,6.85,6.75,14876000.0
130,2000-07-26,6.82,6.9,6.95,6.75,22975000.0
131,2000-07-27,6.9,6.79,6.97,6.76,22069000.0
132,2000-07-28,6.8,6.96,7.1,6.8,40333000.0
133,2000-07-31,7.0,7.1,7.17,7.0,34287000.0
134,2000-08-01,7.15,7.02,7.19,7.0,19618000.0
135,2000-08-02,7.05,6.96,7.09,6.89,17124000.0
136,2000-08-03,6.95,6.95,7.08,6.91,16214000.0
137,2000-08-04,6.95,6.8,7.0,6.75,23527000.0
138,2000-08-07,6.8,6.85,6.85,6.7,11603000.0
139,2000-08-08,6.86,6.88,7.0,6.85,11993000.0
140,2000-08-09,6.88,6.82,6.9,6.78,12203000.0
141,2000-08-10,6.82,6.8,6.88,6.74,16457000.0
142,2000-08-11,6.78,6.9,6.9,6.75,13845000.0
143,2000-08-14,6.9,6.91,6.95,6.85,11453000.0
144,2000-08-15,6.92,6.94,7.04,6.85,18260000.0
145,2000-08-16,6.97,6.94,7.02,6.87,9164000.0
146,2000-08-17,6.94,6.92,7.0,6.9,10445000.0
147,2000-08-18,6.92,6.91,6.93,6.88,11777000.0
148,2000-08-21,6.99,7.25,7.32,6.99,43257000.0
149,2000-08-22,7.3,7.03,7.38,7.02,39266000.0
150,2000-08-23,7.0,6.94,7.09,6.58,35484000.0
151,2000-08-24,6.91,6.96,7.01,6.85,17651000.0
152,2000-08-25,7.0,7.2,7.2,6.98,29171000.0
153,2000-08-28,7.38,7.45,7.55,7.35,76974000.0
154,2000-08-29,7.45,7.43,7.5,7.36,26241000.0
155,2000-08-30,7.44,7.25,7.48,7.24,25993000.0
156,2000-08-31,7.18,7.0,7.2,6.99,30674000.0
157,2000-09-01,6.88,6.85,7.02,6.85,17894000.0
158,2000-09-04,6.81,6.89,6.9,6.62,14971000.0
159,2000-09-05,6.91,6.73,7.06,6.68,15921000.0
160,2000-09-06,6.68,6.56,6.8,6.55,13680000.0
161,2000-09-07,6.53,6.64,6.75,6.53,9410000.0
162,2000-09-08,6.69,6.63,6.69,6.55,7909000.0
