,dt,Open,Close,High,Low,Vol
0,2010-01-26,38.0,39.05,41.0,36.6,571244128.77
1,2010-01-27,37.66,37.73,38.98,36.88,268223247.27
2,2010-01-28,37.15,34.6,37.47,34.08,198958976.1
3,2010-01-29,33.95,34.65,35.52,33.5,112166781.76
4,2010-02-01,33.83,32.32,34.1,32.22,111255200.74
5,2010-02-02,32.52,33.15,33.78,32.31,89271117.34
6,2010-02-03,32.97,33.23,33.41,31.7,71021076.55
7,2010-02-04,33.2,33.06,33.69,32.51,63938469.5
8,2010-02-05,32.15,32.01,32.49,31.72,58640834.65
9,2010-02-08,32.27,32.45,32.64,31.86,36824815.18
10,2010-02-09,32.01,32.32,32.98,31.99,28953127.91
11,2010-02-10,32.55,33.27,33.32,32.28,46736756.91
12,2010-02-11,33.88,34.5,35.6,33.86,116786007.87
13,2010-02-12,34.55,35.03,35.33,34.1,71580886.37
14,2010-02-22,35.19,34.79,35.98,34.78,68726823.35
15,2010-02-23,34.6,34.8,34.88,33.66,52706869.06
16,2010-02-24,34.59,36.08,36.25,34.46,81094978.18
17,2010-02-25,36.38,37.8,38.2,36.23,119475028.73
18,2010-02-26,37.88,38.1,38.55,37.31,96344618.55
19,2010-03-01,37.99,37.41,38.48,37.2,104162750.52
20,2010-03-02,36.57,36.16,36.6,35.79,152433857.31
21,2010-03-03,36.08,35.85,36.39,35.7,87846900.86
22,2010-03-04,35.88,35.45,36.33,35.34,66035707.25
23,2010-03-05,35.45,35.7,35.9,35.38,43360561.16
24,2010-03-08,35.6,35.9,36.16,35.56,37241762.78
25,2010-03-09,35.88,35.55,35.88,35.11,33607820.16
26,2010-03-10,35.57,35.65,35.98,35.31,27800858.3
27,2010-03-11,35.51,36.35,36.42,35.09,54708939.12
28,2010-03-12,36.2,35.85,37.17,35.8,86370672.58
29,2010-03-15,36.0,34.95,36.35,34.6,50105427.93
30,2010-03-16,34.86,34.84,35.15,34.31,26237723.42
31,2010-03-17,34.74,35.48,35.5,34.74,33280019.28
32,2010-03-18,35.52,35.2,35.73,35.07,28175911.94
33,2010-03-19,35.18,35.52,35.85,34.99,34925931.29
34,2010-03-22,35.42,35.88,36.09,35.32,33672985.89
35,2010-03-23,35.88,35.1,35.95,34.98,38940004.41
36,2010-03-24,35.12,36.34,36.35,34.98,70638789.95
37,2010-03-25,36.05,36.81,37.05,36.05,94001304.55
38,2010-03-26,36.91,36.57,36.91,36.03,53634949.35
39,2010-03-30,36.6,37.4,37.64,36.58,82652308.64
40,2010-03-31,37.98,37.5,38.45,37.21,94659522.87
41,2010-04-01,37.75,38.3,38.97,37.31,97063048.39
42,2010-04-02,38.18,39.05,39.25,38.03,77061130.12
43,2010-04-06,39.05,39.6,39.78,38.88,64295983.06
44,2010-04-07,39.63,40.2,40.2,39.1,93561734.8
45,2010-04-08,39.59,38.0,39.59,38.0,86933651.8
46,2010-04-09,38.0,38.05,38.4,37.4,64705349.69
47,2010-04-12,38.08,38.74,38.95,37.9,71565478.06
48,2010-04-13,38.7,36.7,39.39,36.2,90937557.3
49,2010-04-14,36.5,36.88,37.19,36.45,39534570.97
50,2010-04-15,37.04,35.57,37.18,35.15,45774630.93
51,2010-04-16,35.57,35.8,36.12,35.5,21520519.62
52,2010-04-19,35.8,35.2,36.66,35.02,38529417.74
53,2010-04-20,35.19,36.23,36.29,34.42,31847524.11
54,2010-04-21,36.25,37.61,37.7,36.01,65265836.63
55,2010-04-22,37.45,38.3,38.5,37.35,80318373.51
56,2010-04-23,37.55,36.18,37.6,36.01,104030100.12
57,2010-04-26,35.8,34.17,35.83,34.15,145304963.79
58,2010-04-27,33.9,33.1,33.9,32.5,71394790.28
59,2010-04-28,33.1,34.12,34.51,32.88,71355505.31
60,2010-04-29,34.04,32.61,34.69,32.5,56602079.14
61,2010-04-30,32.49,32.03,33.05,31.43,34103889.28
62,2010-05-04,31.7,31.94,32.16,31.48,26478783.89
63,2010-05-05,31.7,32.73,32.8,31.53,33057165.66
64,2010-05-06,32.85,32.55,33.96,32.32,68447365.67
65,2010-05-07,31.8,33.3,33.51,31.46,68603411.24
66,2010-05-10,33.07,33.4,33.85,32.53,50262905.82
67,2010-05-11,33.6,32.54,34.12,32.51,43031776.43
68,2010-05-12,32.1,29.29,32.36,29.29,69400952.76
69,2010-05-13,29.0,29.41,29.48,27.98,43341956.14
70,2010-05-14,29.0,29.2,29.58,28.83,21370899.16
71,2010-05-17,28.79,26.39,29.0,26.39,29376459.61
72,2010-05-18,26.87,26.6,26.94,25.54,27814268.28
73,2010-05-19,26.35,26.83,27.3,26.01,21406327.48
74,2010-05-20,26.73,26.09,27.15,25.9,18610887.46
75,2010-05-21,25.3,26.49,26.5,25.01,24426715.55
76,2010-05-24,27.0,27.77,27.98,26.8,41426937.89
77,2010-05-25,27.58,27.49,27.87,27.1,32278791.57
78,2010-05-26,27.37,27.6,27.65,27.2,18342391.35
79,2010-05-27,27.57,28.16,28.24,27.15,23555617.73
80,2010-05-28,28.35,28.08,28.67,27.8,31809459.02
81,2010-05-31,28.08,26.75,28.14,26.72,27537070.65
82,2010-06-01,26.7,26.25,26.7,25.81,18403238.69
83,2010-06-02,26.26,27.2,27.21,25.98,17475378.31
84,2010-06-03,27.2,26.82,27.6,26.82,19637165.68
85,2010-06-04,26.32,27.16,27.26,26.32,10102324.46
86,2010-06-07,26.5,28.27,28.3,26.28,31911394.59
87,2010-06-08,28.05,28.92,28.98,27.8,47298729.18
88,2010-06-09,28.9,28.97,29.25,28.55,35946122.3
89,2010-06-10,28.88,29.03,29.43,28.88,22438810.23
90,2010-06-11,29.03,29.46,29.7,29.03,37464562.01
91,2010-06-17,29.71,28.8,29.97,28.7,25860398.73
92,2010-06-18,28.6,27.98,28.92,27.62,27162518.43
93,2010-06-21,27.8,28.6,28.6,27.32,14782690.97
94,2010-06-22,28.5,28.9,29.28,28.5,17887543.79
95,2010-06-23,28.86,29.66,29.7,28.6,28493783.72
96,2010-06-24,29.66,29.73,29.95,29.36,31682254.21
97,2010-06-25,29.6,28.93,29.73,28.6,18763354.91
98,2010-06-28,28.8,28.64,28.98,28.51,10721339.29
99,2010-06-29,28.75,27.02,29.21,26.9,20652363.38
100,2010-06-30,26.6,27.4,27.56,26.11,16644441.15
101,2010-07-01,27.1,27.4,27.98,27.1,9447569.72
102,2010-07-02,27.4,27.25,27.49,26.39,12483155.15
103,2010-07-05,26.96,27.73,27.93,26.31,9316570.4
104,2010-07-06,27.66,28.22,28.23,27.66,15796992.59
105,2010-07-07,28.21,28.4,28.48,28.02,10650283.61
106,2010-07-08,28.4,28.54,28.56,28.0,13283319.89
107,2010-07-09,28.6,29.9,29.95,28.55,58796905.45
108,2010-07-12,29.75,29.94,29.97,29.21,35302782.27
109,2010-07-13,29.75,30.28,30.38,29.32,33513294.02
110,2010-07-14,30.51,30.2,30.68,29.9,32321984.62
111,2010-07-15,30.2,29.5,31.1,29.41,49380801.09
112,2010-07-16,29.41,29.43,29.7,28.9,28735729.22
113,2010-07-19,29.2,29.93,30.19,29.06,20033490.0
114,2010-07-20,30.19,30.52,30.65,30.03,31790574.63
115,2010-07-21,30.55,30.2,31.05,30.03,31402987.48
116,2010-07-22,30.15,30.88,30.89,30.06,27322552.45
117,2010-07-23,30.89,30.77,31.45,30.2,32161116.64
118,2010-07-26,30.77,30.77,31.0,30.18,23692190.0
119,2010-07-27,30.6,30.39,31.28,30.35,25549514.09
120,2010-07-28,30.21,30.8,30.8,30.21,34653611.9
121,2010-07-29,30.79,30.5,30.8,30.17,35021386.96
122,2010-07-30,30.73,30.4,30.73,30.11,30750002.18
123,2010-08-02,30.44,31.48,31.6,30.31,65106022.92
124,2010-08-03,31.48,31.0,31.48,30.81,54671455.75
125,2010-08-04,31.0,31.85,31.85,30.91,64776151.51
126,2010-08-05,31.96,32.5,32.5,31.61,68726478.84
127,2010-08-06,32.51,33.18,33.2,32.16,76089844.55
128,2010-08-09,33.15,33.19,33.43,32.81,59722634.91
129,2010-08-10,33.01,32.0,33.19,31.86,56183551.93
130,2010-08-11,31.83,32.7,32.8,31.83,30800172.94
131,2010-08-12,32.34,31.95,32.64,31.82,28748232.32
132,2010-08-13,31.86,32.46,32.59,31.86,21075732.57
133,2010-08-16,32.46,33.0,33.06,32.41,30182824.08
134,2010-08-17,33.3,33.28,33.31,32.44,64361629.81
135,2010-08-18,33.15,33.23,33.48,32.52,58232061.33
136,2010-08-19,33.03,32.56,33.2,32.2,49948787.7
137,2010-08-20,32.56,31.64,32.56,31.6,30540066.68
138,2010-08-23,31.64,31.45,31.78,31.37,18675615.68
139,2010-08-24,31.46,32.0,32.26,31.45,20987442.87
140,2010-08-25,31.8,30.82,32.0,30.81,19012702.85
141,2010-08-26,31.02,30.99,31.17,30.7,14486361.18
142,2010-08-27,31.0,31.5,31.78,30.75,15876205.39
143,2010-08-30,31.62,32.06,32.25,31.47,21239550.35
144,2010-08-31,32.06,31.94,32.15,31.53,22536353.43
145,2010-09-01,31.94,30.78,32.0,30.67,31262704.08
146,2010-09-02,31.05,31.33,31.46,30.72,28426194.9
147,2010-09-03,31.49,32.17,32.47,31.13,39340361.96
148,2010-09-06,32.21,31.85,32.5,31.6,28602891.96
149,2010-09-07,32.0,32.24,32.24,31.78,16714528.04
150,2010-09-08,32.26,32.65,32.77,32.12,32189359.86
151,2010-09-09,32.69,31.73,32.69,31.71,26880134.6
152,2010-09-10,31.7,31.7,31.97,31.2,20700948.36
153,2010-09-13,31.7,32.6,32.6,31.6,35912212.61
154,2010-09-14,32.58,32.53,32.78,32.32,21935966.05
155,2010-09-15,32.36,31.44,32.47,31.35,19419604.82
156,2010-09-16,31.48,30.0,31.73,29.81,43717284.0
157,2010-09-17,30.01,30.2,30.45,30.01,17547689.96
158,2010-09-20,30.5,29.63,30.5,29.62,9211965.67
159,2010-09-21,29.56,29.72,29.96,29.41,8119078.05
160,2010-09-27,30.0,30.19,30.21,29.72,6838401.93
161,2010-09-28,30.24,30.02,30.25,29.85,7162898.25
162,2010-09-29,30.17,29.78,30.26,29.73,6554843.4
