,dt,Open,Close,High,Low,Vol
0,2015-12-22,41.64,45.82,45.82,41.64,393624.0
1,2015-12-23,50.4,50.4,50.4,50.4,131040.0
2,2015-12-24,55.44,55.44,55.44,55.44,182952.0
3,2015-12-25,60.98,60.98,60.98,60.98,73176.0
4,2015-12-28,67.08,67.08,67.08,67.08,419786.0
5,2015-12-29,73.79,73.79,73.79,73.79,546046.0
6,2015-12-30,81.17,81.17,81.17,81.17,600658.0
7,2015-12-31,89.29,89.29,89.29,89.29,1968844.0
8,2016-01-04,98.22,98.22,98.22,98.22,5161461.0
9,2016-01-05,108.04,108.04,108.04,108.04,11660217.0
10,2016-01-06,118.84,118.84,118.84,118.84,3297810.0
11,2016-01-07,130.72,130.72,130.72,130.72,15013192.0
12,2016-01-08,143.79,143.79,143.79,143.79,204913691.0
13,2016-01-11,153.0,133.2,153.0,132.01,1434762944.0
14,2016-01-12,124.0,119.88,127.0,119.88,552178240.0
15,2016-01-13,115.0,107.89,117.44,107.89,641353856.0
16,2016-01-14,102.16,109.65,111.0,101.11,434843872.0
17,2016-01-15,108.01,98.69,109.65,98.69,437955216.0
18,2016-01-18,93.0,98.19,102.78,92.13,353506944.0
19,2016-01-19,97.4,103.4,104.12,97.18,351130784.0
20,2016-01-20,102.74,98.13,103.79,96.61,319313920.0
21,2016-01-21,94.99,90.51,99.6,90.4,290304720.0
22,2016-01-22,92.0,94.1,95.97,89.71,285282544.0
23,2016-01-25,95.2,95.09,95.8,92.14,231235079.0
24,2016-01-26,93.25,85.58,93.9,85.58,277710240.0
25,2016-01-27,86.59,94.14,94.14,85.0,354644048.0
26,2016-01-28,94.14,86.6,94.69,84.9,324467248.0
27,2016-01-29,87.0,95.26,95.26,86.6,389656192.0
28,2016-02-01,95.0,99.35,100.99,93.13,476777248.0
29,2016-02-02,97.0,100.87,101.98,96.03,374428656.0
30,2016-02-03,98.01,100.02,101.0,97.0,243213306.0
31,2016-02-04,100.1,102.56,105.6,99.2,324888976.0
32,2016-02-05,102.56,97.2,103.44,97.03,249954872.0
33,2016-02-15,91.0,95.88,97.3,91.0,177486141.0
34,2016-02-16,96.68,100.99,103.3,96.2,229349499.0
35,2016-02-17,100.99,104.13,105.78,99.7,267756749.0
36,2016-02-18,103.8,107.21,110.91,102.0,344997024.0
37,2016-02-19,105.68,109.38,113.99,105.68,321095936.0
38,2016-02-22,111.5,110.0,112.4,107.5,267312781.0
39,2016-02-23,111.0,112.5,113.39,108.0,254633841.0
40,2016-02-24,111.0,104.79,111.49,102.0,314461888.0
41,2016-02-25,104.0,94.31,104.0,94.31,227527204.0
42,2016-02-26,96.0,91.87,97.26,89.87,210174355.0
43,2016-02-29,90.21,82.68,90.6,82.68,219888918.0
44,2016-03-01,82.96,84.21,86.0,78.88,179198110.0
45,2016-03-02,83.79,89.1,89.88,83.01,192734654.0
46,2016-03-03,88.3,87.71,92.88,87.46,218505991.0
47,2016-03-04,96.48,96.48,96.48,96.48,73399572.0
48,2016-03-07,96.48,99.9,103.0,94.56,365954512.0
49,2016-03-08,98.0,97.0,98.5,90.0,291277312.0
50,2016-03-09,99.8,100.0,106.6,98.03,376960464.0
51,2016-03-10,97.02,96.79,100.4,96.2,232042206.0
52,2016-03-11,94.51,97.92,99.0,94.0,188871916.0
53,2016-03-14,100.5,103.99,106.0,100.0,324076720.0
54,2016-03-15,102.4,101.36,104.78,100.52,216498989.0
55,2016-03-16,103.0,99.67,104.38,99.01,204154022.0
56,2016-03-17,99.99,105.99,106.38,99.32,318844352.0
57,2016-03-18,105.5,109.16,111.0,104.6,353172976.0
58,2016-03-21,109.62,110.47,111.4,107.85,342879808.0
59,2016-03-22,108.98,116.7,119.68,107.53,366220320.0
60,2016-03-23,115.41,128.37,128.37,115.41,439333072.0
61,2016-03-24,127.0,127.31,134.7,125.0,614693616.0
62,2016-03-25,126.9,124.9,128.7,121.1,325969232.0
63,2016-03-28,129.5,127.8,134.98,127.2,406481104.0
64,2016-03-29,125.93,122.0,126.99,120.9,302366160.0
65,2016-03-30,123.7,134.2,134.2,123.1,444478912.0
66,2016-03-31,137.8,143.0,147.6,136.9,624288032.0
67,2016-04-01,140.15,148.1,152.0,139.86,572248448.0
68,2016-06-13,54.09,49.52,54.09,48.01,1114088720.0
69,2016-06-14,51.0,51.35,53.89,49.0,761756656.0
70,2016-06-15,50.0,52.4,54.63,47.22,781157728.0
71,2016-06-16,54.0,57.64,57.64,52.43,420503408.0
72,2016-06-17,61.0,54.77,62.97,53.51,984125008.0
73,2016-06-20,53.8,53.13,55.98,52.03,542379856.0
74,2016-06-21,53.6,49.0,53.77,48.05,588754800.0
75,2016-06-22,49.0,49.79,49.89,48.08,322757904.0
76,2016-06-23,49.5,48.05,49.5,47.25,313881152.0
77,2016-06-24,48.3,49.21,49.85,45.81,397034112.0
78,2016-06-27,48.52,51.3,51.69,48.1,433674528.0
79,2016-06-28,50.88,50.48,51.48,49.62,338599888.0
80,2016-06-29,50.8,51.62,52.23,49.35,452858960.0
81,2016-06-30,50.9,48.02,50.9,48.01,383062336.0
82,2016-07-01,48.3,48.3,49.3,48.27,184173237.0
83,2016-07-04,48.5,49.0,49.47,48.3,184627821.0
84,2016-07-05,49.36,51.44,52.68,49.31,432540080.0
85,2016-07-06,51.4,50.36,51.5,49.5,271154432.0
86,2016-07-07,50.51,49.41,50.75,48.78,232847634.0
87,2016-07-08,49.35,49.5,50.49,48.9,168661851.0
88,2016-07-11,49.07,47.93,50.07,47.8,189444430.0
89,2016-07-12,47.5,47.0,48.29,44.5,254954321.0
90,2016-07-13,47.17,47.18,47.79,46.71,135208538.0
91,2016-07-14,47.25,47.5,47.69,46.56,124012793.0
92,2016-07-15,47.5,46.94,47.72,46.65,114086119.0
93,2016-07-18,46.9,45.09,46.9,44.88,160528747.0
94,2016-07-19,45.09,45.62,46.0,45.02,95239512.0
95,2016-07-20,45.6,46.64,47.27,45.53,137608206.0
96,2016-07-21,46.35,46.9,47.19,46.35,113415253.0
97,2016-07-22,49.4,47.6,49.45,47.51,257869767.0
