,dt,Open,Close,High,Low,Vol
0,2000-01-04,19.8,20.33,20.75,19.52,61305904.0
1,2000-01-05,20.5,20.04,20.86,19.98,42210724.0
2,2000-01-06,19.99,20.79,20.99,19.9,43928588.0
3,2000-01-07,21.09,21.74,21.98,20.9,109838784.0
4,2000-01-10,22.26,21.91,22.5,21.45,58706884.0
5,2000-01-11,22.0,20.55,22.08,20.0,40270892.0
6,2000-01-12,20.49,19.98,20.93,19.91,23759678.0
7,2000-01-13,20.0,19.45,20.2,19.32,11829490.0
8,2000-01-14,19.3,18.95,19.7,18.67,24151128.0
9,2000-01-17,18.84,19.2,19.42,18.5,10531073.0
10,2000-01-18,18.78,18.44,18.99,18.4,27121138.0
11,2000-01-19,18.38,18.68,19.3,18.18,40214128.0
12,2000-01-20,20.0,19.28,20.0,18.68,126825848.0
13,2000-01-21,20.0,21.21,21.21,20.0,132575496.0
14,2000-01-24,21.86,22.64,23.2,21.81,296704576.0
15,2000-01-25,22.45,21.46,22.8,21.3,101116520.0
16,2000-01-26,21.2,21.76,21.79,21.1,42896152.0
17,2000-01-27,22.0,22.99,23.28,21.81,158413360.0
18,2000-01-28,23.35,22.82,23.9,22.72,126650984.0
19,2000-02-14,23.22,25.0,25.0,22.8,184483952.0
20,2000-02-15,24.9,24.95,27.5,23.96,290525984.0
21,2000-02-16,24.8,24.74,25.96,24.1,181924448.0
22,2000-02-17,24.86,22.27,25.75,22.27,205538800.0
23,2000-02-18,21.0,22.12,22.26,20.58,81092936.0
24,2000-02-21,22.1,20.89,22.11,20.7,86867496.0
25,2000-02-22,20.71,21.04,22.3,20.5,55949488.0
26,2000-02-23,20.8,20.86,21.4,20.75,41381044.0
27,2000-02-24,20.87,21.8,21.88,20.86,39939352.0
28,2000-02-25,21.8,21.13,21.88,21.0,40444632.0
29,2000-02-28,21.2,21.8,21.98,20.6,72006376.0
30,2000-02-29,21.8,21.18,21.98,21.09,59422234.0
31,2000-03-01,21.19,21.47,21.98,21.1,44091316.0
32,2000-03-02,21.48,21.09,21.78,20.87,42292644.0
33,2000-03-03,21.1,21.2,21.48,20.9,45051084.0
34,2000-03-06,21.3,19.97,21.48,19.9,52364472.0
35,2000-03-07,19.5,20.03,20.18,19.5,31525130.0
36,2000-03-08,20.05,20.91,21.39,19.9,47548868.0
37,2000-03-09,20.95,20.37,20.95,20.28,31414080.0
38,2000-03-10,20.49,19.96,20.6,19.9,29091552.0
39,2000-03-13,19.89,19.99,20.4,19.88,20938190.0
40,2000-03-14,19.5,19.34,19.85,19.1,31074350.0
41,2000-03-15,19.34,19.41,19.88,19.25,22340970.0
42,2000-03-16,19.3,18.6,19.35,18.5,25285068.0
43,2000-03-17,18.6,19.2,19.25,18.6,22540982.0
44,2000-03-20,18.93,19.42,19.49,18.62,21030512.0
45,2000-03-21,19.65,20.09,20.45,19.5,41864784.0
46,2000-03-22,20.09,20.14,20.65,19.79,24059472.0
47,2000-03-23,20.2,20.07,20.36,19.84,20099698.0
48,2000-03-24,20.16,19.49,20.3,19.48,56636288.0
49,2000-03-27,19.46,19.92,20.15,18.89,53651788.0
50,2000-03-28,20.0,20.04,20.15,19.5,54858128.0
51,2000-03-29,20.2,20.58,20.69,19.92,53176076.0
52,2000-03-30,20.6,20.42,20.8,20.2,30021068.0
53,2000-03-31,20.4,19.9,20.4,19.8,30028202.0
54,2000-04-03,19.95,19.68,19.98,19.5,25522584.0
55,2000-04-04,19.6,19.45,19.83,19.2,18632248.0
56,2000-04-05,19.41,19.58,19.89,19.39,12629490.0
57,2000-04-06,19.68,20.04,20.08,19.4,25688348.0
58,2000-04-07,20.12,20.34,20.6,20.0,45762912.0
59,2000-04-10,20.6,20.11,20.6,20.1,31539622.0
60,2000-04-11,20.11,21.08,21.98,19.83,97057488.0
61,2000-04-12,21.18,20.46,21.2,20.45,49320796.0
62,2000-04-13,20.5,20.99,21.54,20.31,100666248.0
63,2000-04-14,21.03,21.24,21.7,21.03,72708008.0
64,2000-04-17,20.99,20.54,21.23,20.4,42865772.0
65,2000-04-18,20.5,20.79,21.25,20.3,29285072.0
